ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280590023,2008,"February 28, 2008",San José St Spartans,Boise State Broncos,"12-15, 4-9 Conf","21-7, 11-3 Conf",68.0,74.0,,,Final,,36.0,32.0,,40.0,34.0,,NCAAB,28-69,27-62,40.6,43.5,4-16,9-22,25.0,40.9,8-14,11-16,57.1,68.8,45.0,42.0,15.0,18.0,5.0,5.0,3.0,1.0,10.0,9.0,,,,,18.0,16.0,7.0,8.0,12.0,6.0,31.0,34.0,,,0.0,0.0,0.0,0.0
280470068,2008,"February 16, 2008",Boise State Broncos,Fresno State Bulldogs,"19-6, 10-3 Conf","11-15, 4-8 Conf",84.0,72.0,,,Final,,44.0,40.0,,32.0,40.0,,NCAAB,28-52,26-54,53.8,48.1,7-18,8-21,38.9,38.1,21-31,12-19,67.7,63.2,31.0,30.0,21.0,9.0,8.0,2.0,1.0,2.0,12.0,16.0,,,,,20.0,23.0,15.0,1.0,5.0,4.0,24.0,25.0,,,0.0,0.0,0.0,0.0
280400166,2008,"February 9, 2008",New Mexico State Aggies,Boise State Broncos,"14-12, 8-3 Conf","17-6, 8-3 Conf",99.0,80.0,,,Final,,54.0,45.0,,37.0,43.0,,NCAAB,38-77,29-59,49.4,49.2,8-19,9-19,42.1,47.4,15-23,13-21,65.2,61.9,53.0,31.0,24.0,15.0,11.0,2.0,5.0,6.0,15.0,22.0,,,,,18.0,17.0,19.0,1.0,24.0,10.0,26.0,18.0,,,0.0,0.0,0.0,0.0
280330068,2008,"February 2, 2008",Boise State Broncos,Idaho Vandals,"16-5, 7-2 Conf","5-15, 2-7 Conf",78.0,64.0,,,Final,,39.0,39.0,,22.0,42.0,,NCAAB,28-59,24-54,47.5,44.4,8-27,10-20,29.6,50.0,14-22,6-10,63.6,60.0,44.0,33.0,19.0,16.0,7.0,7.0,3.0,3.0,17.0,19.0,,,,,13.0,23.0,23.0,0.0,13.0,4.0,29.0,22.0,,,0.0,0.0,0.0,0.0
273170068,2008,"November 13, 2007",Boise State Broncos,Washington State Cougars,"1-1, 1-1 Home","2-0, 1-0 Away",74.0,86.0,,,Final,,32.0,42.0,,26.0,60.0,,NCAAB,27-53,27-48,50.9,56.3,7-18,9-19,38.9,47.4,13-21,23-33,61.9,69.7,35.0,27.0,14.0,14.0,8.0,6.0,0.0,2.0,12.0,11.0,,,,,27.0,20.0,13.0,16.0,8.0,3.0,25.0,22.0,,,1.0,0.0,0.0,0.0
273250068,2008,"November 21, 2007",Boise State Broncos,Montana Tech Orediggers,"2-2, 2-1 Home","0-1, 0-1 Away",107.0,53.0,,,Final,,52.0,55.0,,15.0,38.0,,NCAAB,45-64,18-64,70.3,28.1,7-16,10-30,43.8,33.3,10-16,7-10,62.5,70.0,39.0,39.0,31.0,12.0,15.0,7.0,4.0,1.0,13.0,23.0,,,,,10.0,15.0,54.0,0.0,9.0,19.0,27.0,16.0,,,0.0,0.0,0.0,0.0
273320068,2008,"November 28, 2007",Boise State Broncos,San Diego Toreros,"4-2, 3-1 Home","3-5, 1-1 Away",77.0,71.0,,,Final,,39.0,38.0,,35.0,36.0,,NCAAB,27-49,31-72,55.1,43.1,8-19,3-18,42.1,16.7,15-25,6-10,60.0,60.0,29.0,49.0,20.0,11.0,7.0,3.0,4.0,2.0,14.0,13.0,,,,,12.0,21.0,11.0,1.0,6.0,21.0,21.0,24.0,,,0.0,0.0,0.0,0.0
273390304,2008,"December 5, 2007",Idaho State Bengals,Boise State Broncos,"2-6, 1-1 Home","6-2, 3-1 Away",61.0,93.0,,,Final,,24.0,37.0,,44.0,49.0,,NCAAB,20-51,30-53,39.2,56.6,3-15,15-25,20.0,60.0,18-25,18-23,72.0,78.3,27.0,32.0,7.0,24.0,5.0,6.0,4.0,2.0,15.0,11.0,,,,,18.0,21.0,0.0,32.0,7.0,7.0,18.0,23.0,,,0.0,1.0,0.0,0.0
273473084,2008,"December 13, 2007",Utah Valley Wolverines,Boise State Broncos,"3-7, 2-2 Home","7-3, 4-1 Away",77.0,87.0,,,Final,,32.0,45.0,,30.0,57.0,,NCAAB,26-63,27-53,41.3,50.9,6-24,7-19,25.0,36.8,19-25,26-33,76.0,78.8,42.0,38.0,11.0,15.0,5.0,10.0,2.0,3.0,18.0,16.0,,,,,24.0,21.0,4.0,11.0,20.0,12.0,18.0,23.0,,,1.0,0.0,0.0,0.0
273630068,2008,"December 29, 2007",Boise State Broncos,BYU Cougars,"9-3, 4-2 Home","10-3, 2-1 Away",73.0,70.0,,,Final,,27.0,46.0,,38.0,32.0,,NCAAB,26-57,23-57,45.6,40.4,7-24,8-27,29.2,29.6,14-21,16-21,66.7,76.2,37.0,35.0,19.0,14.0,4.0,4.0,2.0,6.0,14.0,14.0,,,,,15.0,19.0,3.0,11.0,10.0,8.0,26.0,26.0,,,0.0,0.0,0.0,0.0
