ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280732545,2008,"March 13, 2008",SE Louisiana Lions,Northwestern State Demons,"17-13, 9-7 Conf","14-17, 9-7 Conf",51,71,,,Final,,28,23,,43,28,,NCAAB,18-40,30-54,45.0,55.6,3-13,8-17,23.1,47.1,12-20,3-5,60.0,60.0,25.0,30.0,8.0,17.0,8.0,11.0,3.0,1.0,21.0,17.0,,,,,15.0,21.0,0.0,20.0,7.0,9.0,17.0,19.0,,,0.0,0.0,0.0,0.0
280402110,2008,"February 9, 2008",Central Arkansas Bears,Northwestern State Demons,"13-10, 3-6 Conf","10-13, 6-3 Conf",66,67,,,Final/OT,,31,28,7.0,28,31,8.0,NCAAB,21-62,21-58,33.9,36.2,6-27,6-22,22.2,27.3,18-37,19-27,48.6,70.4,49.0,53.0,10.0,15.0,10.0,9.0,5.0,7.0,16.0,18.0,,,,,23.0,28.0,7.0,6.0,15.0,9.0,34.0,38.0,,,0.0,0.0,0.0,0.0
280312466,2008,"January 31, 2008",Northwestern State Demons,Nicholls Colonels,"8-13, 4-3 Conf","6-15, 1-5 Conf",70,67,,,Final,,36,34,,32,35,,NCAAB,25-57,23-59,43.9,39.0,7-22,9-26,31.8,34.6,13-20,12-23,65.0,52.2,45.0,39.0,18.0,11.0,14.0,12.0,4.0,3.0,19.0,20.0,,,,,19.0,20.0,8.0,3.0,9.0,11.0,31.0,24.0,,,0.0,0.0,0.0,0.0
280232377,2008,"January 23, 2008",McNeese Cowboys,Northwestern State Demons,"8-8, 2-2 Conf","7-12, 3-2 Conf",85,74,,,Final,,51,34,,32,42,,NCAAB,27-51,23-60,52.9,38.3,6-15,5-23,40.0,21.7,25-33,23-27,75.8,85.2,50.0,24.0,18.0,13.0,10.0,10.0,3.0,9.0,25.0,15.0,,,,,17.0,23.0,21.0,0.0,10.0,4.0,35.0,18.0,,,0.0,0.0,0.0,0.0
280170357,2008,"January 17, 2008",Texas A&M-CC Islanders,Northwestern State Demons,"3-12, 0-2 Conf","7-10, 3-0 Conf",58,67,,,Final,,26,32,,28,39,,NCAAB,18-56,20-43,32.1,46.5,3-17,1-7,17.6,14.3,19-33,26-32,57.6,81.3,30.0,51.0,10.0,11.0,11.0,5.0,2.0,7.0,15.0,25.0,,,,,25.0,27.0,3.0,13.0,15.0,14.0,13.0,31.0,,,0.0,0.0,0.0,0.0
273632641,2008,"December 29, 2007",Texas Tech Red Raiders,Northwestern State Demons,"7-5, 5-0 Home","4-9, 0-4 Away",95,71,,,Final,,54,41,,29,42,,NCAAB,31-55,25-53,56.4,47.2,7-12,9-22,58.3,40.9,26-42,12-17,61.9,70.6,34.0,31.0,14.0,9.0,16.0,9.0,1.0,2.0,18.0,28.0,,,,,20.0,30.0,35.0,0.0,9.0,7.0,22.0,21.0,,,0.0,0.0,0.0,0.0
273490099,2008,"December 15, 2007",LSU Tigers,Northwestern State Demons,"6-3, 5-0 Home","4-7, 0-2 Away",82,58,,,Final,,39,43,,24,34,,NCAAB,25-53,22-71,47.2,31.0,9-20,7-23,45.0,30.4,23-30,7-7,76.7,100.0,38.0,51.0,17.0,11.0,12.0,6.0,7.0,4.0,17.0,21.0,,,,,10.0,22.0,26.0,0.0,5.0,20.0,29.0,28.0,,,0.0,2.0,0.0,0.0
273382466,2008,"December 4, 2007",Northwestern State Demons,Southern-New Orleans Knights,"4-5, 0-0 Conf","0-1, 0-0 Conf",96,76,,,Final,,41,55,,28,48,,NCAAB,32-68,24-62,47.1,38.7,5-17,9-25,29.4,36.0,27-39,19-31,69.2,61.3,56.0,36.0,20.0,14.0,6.0,11.0,4.0,2.0,20.0,23.0,,,,,22.0,29.0,20.0,2.0,20.0,12.0,32.0,21.0,,,1.0,0.0,0.0,0.0
273282466,2008,"November 24, 2007",Northwestern State Demons,Tennessee Tech Golden Eagles,"3-4, 0-0 Conf","1-5, 0-0 Conf",83,81,,,Final,,35,48,,41,40,,NCAAB,27-64,23-52,42.2,44.2,2-15,5-17,13.3,29.4,27-38,30-43,71.1,69.8,40.0,49.0,14.0,13.0,13.0,13.0,0.0,5.0,19.0,28.0,,,,,29.0,25.0,3.0,6.0,14.0,12.0,24.0,29.0,,,1.0,0.0,0.0,0.0
273202466,2008,"November 16, 2007",Northwestern State Demons,University of the Ozarks Eagles,"1-4, 0-0 Conf",,93,78,,,Final,,46,47,,41,37,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273152466,2008,"November 11, 2007",Harvard Crimson,Northwestern State Demons,1-2,0-3,90,60,,,Final,,47,43,,24,36,,NCAAB,36-62,24-69,58.1,34.8,4-11,6-24,36.4,25.0,14-20,6-7,70.0,85.7,43.0,39.0,27.0,13.0,14.0,9.0,3.0,2.0,21.0,25.0,,,,,18.0,22.0,30.0,0.0,11.0,16.0,30.0,18.0,,,0.0,0.0,0.0,0.0
