ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280510082,2008,"February 20, 2008",UIC Flames,Butler Bulldogs,"14-13, 8-8 Conf","25-2, 14-2 Conf",46.0,51.0,,,Final,,17.0,29.0,,22.0,29.0,,NCAAB,18-54,18-47,33.3,38.3,2-14,13-37,14.3,35.1,8-8,2-3,100.0,66.7,36.0,35.0,8.0,15.0,7.0,4.0,0.0,1.0,9.0,14.0,,,,,9.0,11.0,5.0,9.0,12.0,8.0,22.0,24.0,,,0.0,0.0,0.0,0.0
280310082,2008,"January 31, 2008",UIC Flames,Cleveland State Vikings,"11-10, 5-5 Conf","14-8, 7-3 Conf",74.0,68.0,,,Final,,27.0,47.0,,31.0,37.0,,NCAAB,23-45,26-60,51.1,43.3,5-13,5-14,38.5,35.7,23-37,11-18,62.2,61.1,39.0,40.0,12.0,16.0,8.0,8.0,11.0,5.0,13.0,9.0,,,,,16.0,27.0,7.0,6.0,7.0,11.0,27.0,23.0,,,0.0,0.0,0.0,0.0
280592739,2008,"February 28, 2008",Green Bay Phoenix,UIC Flames,"14-14, 8-9 Conf","15-14, 8-9 Conf",76.0,73.0,,,Final,,33.0,43.0,,38.0,35.0,,NCAAB,25-50,29-64,50.0,45.3,14-23,8-22,60.9,36.4,12-16,7-11,75.0,63.6,31.0,38.0,17.0,13.0,4.0,10.0,3.0,7.0,16.0,13.0,,,,,12.0,15.0,8.0,7.0,7.0,13.0,24.0,21.0,,,0.0,0.0,0.0,0.0
280640082,2008,"March 4, 2008",UIC Flames,Youngstown State Penguins,"17-14, 9-9 Conf","9-21, 5-13 Conf",70.0,59.0,,,Final,,37.0,33.0,,21.0,38.0,,NCAAB,23-50,22-61,46.0,36.1,5-14,8-26,35.7,30.8,19-24,7-15,79.2,46.7,47.0,32.0,11.0,15.0,7.0,11.0,4.0,3.0,19.0,14.0,,,,,15.0,21.0,19.0,2.0,7.0,7.0,37.0,23.0,,,0.0,0.0,0.0,0.0
280682086,2008,"March 8, 2008",Butler Bulldogs,UIC Flames,"28-3, 16-2 Conf","18-15, 9-9 Conf",66.0,50.0,,,Final,,34.0,32.0,,24.0,26.0,,NCAAB,22-49,16-53,44.9,30.2,12-27,6-21,44.4,28.6,10-17,12-19,58.8,63.2,36.0,41.0,15.0,6.0,3.0,2.0,1.0,3.0,8.0,12.0,,,,,16.0,14.0,24.0,5.0,10.0,19.0,22.0,18.0,,,0.0,0.0,0.0,0.0
280242674,2008,"January 24, 2008",Valparaiso Crusaders,UIC Flames,"14-6, 5-3 Conf","10-9, 4-4 Conf",60.0,56.0,,,Final,,33.0,27.0,,40.0,16.0,,NCAAB,22-50,21-67,44.0,31.3,7-21,7-25,33.3,28.0,9-13,7-11,69.2,63.6,38.0,51.0,12.0,10.0,2.0,4.0,3.0,3.0,12.0,9.0,,,,,12.0,15.0,8.0,10.0,4.0,18.0,29.0,27.0,,,0.0,0.0,0.0,0.0
280170082,2008,"January 17, 2008",UIC Flames,Wright State Raiders,"9-8, 3-3 Conf","10-6, 3-4 Conf",75.0,76.0,,,Final,,38.0,37.0,,39.0,37.0,,NCAAB,28-59,29-57,47.5,50.9,11-22,13-22,50.0,59.1,8-11,5-6,72.7,83.3,33.0,35.0,20.0,18.0,6.0,4.0,4.0,1.0,7.0,9.0,,,,,10.0,13.0,9.0,11.0,10.0,7.0,21.0,23.0,,,0.0,0.0,0.0,0.0
280050325,2008,"January 5, 2008",Cleveland State Vikings,UIC Flames,"10-5, 3-0 Conf","8-7, 2-2 Conf",68.0,51.0,,,Final,,34.0,34.0,,23.0,28.0,,NCAAB,24-53,16-56,45.3,28.6,2-12,2-13,16.7,15.4,18-29,17-27,62.1,63.0,46.0,34.0,11.0,7.0,3.0,5.0,2.0,9.0,13.0,11.0,,,,,23.0,23.0,20.0,6.0,13.0,11.0,31.0,19.0,,,0.0,0.0,0.0,0.0
273632006,2008,"December 29, 2007",Akron Zips,UIC Flames,"10-2, 8-1 Home","8-5, 2-2 Away",79.0,73.0,,,Final,,33.0,46.0,,29.0,44.0,,NCAAB,26-62,30-63,41.9,47.6,10-22,9-23,45.5,39.1,17-21,4-6,81.0,66.7,38.0,33.0,18.0,9.0,6.0,2.0,2.0,4.0,9.0,14.0,,,,,14.0,18.0,11.0,0.0,11.0,10.0,22.0,23.0,,,0.0,0.0,0.0,0.0
273530082,2008,"December 19, 2007",UIC Flames,Toledo Rockets,"7-4, 5-1 Home","2-9, 0-8 Away",66.0,56.0,,,Final,,25.0,41.0,,32.0,24.0,,NCAAB,25-50,20-51,50.0,39.2,8-18,8-23,44.4,34.8,8-11,8-10,72.7,80.0,39.0,28.0,16.0,7.0,8.0,8.0,6.0,2.0,16.0,13.0,,,,,10.0,16.0,11.0,7.0,9.0,6.0,27.0,18.0,,,0.0,0.0,0.0,0.0
273420082,2008,"December 8, 2007",UIC Flames,Green Bay Phoenix,"5-4, 2-0 Conf","6-3, 1-1 Conf",76.0,67.0,,,Final,,37.0,39.0,,26.0,41.0,,NCAAB,24-49,23-63,49.0,36.5,9-20,2-14,45.0,14.3,19-25,19-23,76.0,82.6,30.0,42.0,14.0,8.0,4.0,8.0,6.0,2.0,14.0,15.0,,,,,16.0,23.0,15.0,0.0,6.0,19.0,23.0,20.0,,,0.0,1.0,0.0,0.0
273352287,2008,"December 1, 2007",Illinois State Redbirds,UIC Flames,"5-2, 4-0 Home","3-4, 1-1 Away",73.0,47.0,,,Final,,29.0,44.0,,29.0,18.0,,NCAAB,30-53,15-51,56.6,29.4,10-18,7-21,55.6,33.3,3-6,10-14,50.0,71.4,42.0,30.0,23.0,8.0,8.0,10.0,2.0,3.0,18.0,17.0,,,,,19.0,11.0,26.0,0.0,4.0,8.0,31.0,21.0,,,0.0,0.0,0.0,0.0
273230082,2008,"November 19, 2007",Wichita State Shockers,UIC Flames,2-2,2-3,67.0,60.0,,,Final,,32.0,35.0,,28.0,32.0,,NCAAB,26-53,23-59,49.1,39.0,4-12,6-17,33.3,35.3,11-12,8-11,91.7,72.7,36.0,30.0,14.0,10.0,3.0,7.0,3.0,6.0,15.0,8.0,,,,,15.0,15.0,9.0,0.0,7.0,8.0,28.0,19.0,,,0.0,0.0,0.0,0.0
273202737,2008,"November 16, 2007",Winthrop Eagles,UIC Flames,2-0,2-1,72.0,58.0,,,Final,,40.0,32.0,,24.0,34.0,,NCAAB,26-54,20-48,48.1,41.7,9-20,5-17,45.0,29.4,11-14,13-16,78.6,81.3,35.0,26.0,14.0,9.0,8.0,4.0,0.0,2.0,13.0,16.0,,,,,18.0,22.0,21.0,0.0,11.0,7.0,23.0,17.0,,,0.0,0.0,0.0,0.0
273140082,2008,"November 10, 2007",UIC Flames,Bradley Braves,"1-0, 1-0 Home","0-1, 0-1 Away",84.0,75.0,,,Final,,34.0,50.0,,32.0,43.0,,NCAAB,29-54,26-64,53.7,40.6,9-13,8-28,69.2,28.6,17-29,15-17,58.6,88.2,35.0,45.0,16.0,18.0,8.0,7.0,6.0,3.0,21.0,22.0,,,,,18.0,24.0,15.0,0.0,9.0,17.0,22.0,23.0,,,0.0,0.0,0.0,0.0
280452174,2008,"February 14, 2008",Detroit Mercy Titans,UIC Flames,"6-18, 2-12 Conf","14-11, 8-6 Conf",68.0,60.0,,,Final,,27.0,41.0,,26.0,34.0,,NCAAB,25-50,23-60,50.0,38.3,11-19,6-25,57.9,24.0,7-12,8-12,58.3,66.7,31.0,45.0,19.0,11.0,3.0,8.0,1.0,3.0,15.0,13.0,,,,,16.0,18.0,9.0,5.0,7.0,15.0,23.0,21.0,,,0.0,0.0,0.0,0.0
280670082,2008,"March 7, 2008",UIC Flames,Loyola Chicago Ramblers,"18-14, 9-9 Conf","12-19, 6-12 Conf",60.0,49.0,,,Final,,19.0,41.0,,21.0,28.0,,NCAAB,17-47,18-47,36.2,38.3,3-15,4-16,20.0,25.0,23-26,9-16,88.5,56.3,40.0,24.0,5.0,6.0,3.0,2.0,7.0,1.0,11.0,10.0,,,,,18.0,19.0,11.0,4.0,16.0,8.0,20.0,12.0,,,0.0,0.0,0.0,0.0
280542460,2008,"February 23, 2008",Northern Iowa Panthers,UIC Flames,"15-13, 7-6 Home","15-13, 4-8 Away",58.0,70.0,,,Final,,29.0,29.0,,41.0,29.0,,NCAAB,20-53,23-44,37.7,52.3,3-21,8-16,14.3,50.0,15-20,16-21,75.0,76.2,28.0,42.0,13.0,14.0,5.0,3.0,4.0,1.0,10.0,14.0,,,,,23.0,20.0,0.0,12.0,10.0,8.0,17.0,27.0,,,0.0,0.0,0.0,0.0
280472750,2008,"February 16, 2008",Wright State Raiders,UIC Flames,"19-6, 11-4 Conf","14-12, 8-7 Conf",52.0,51.0,,,Final,,21.0,31.0,,22.0,29.0,,NCAAB,19-57,21-52,33.3,40.4,5-21,7-17,23.8,41.2,9-14,2-4,64.3,50.0,38.0,37.0,8.0,11.0,4.0,3.0,2.0,3.0,8.0,14.0,,,,,9.0,12.0,5.0,8.0,11.0,7.0,25.0,29.0,,,0.0,0.0,0.0,0.0
280420082,2008,"February 11, 2008",UIC Flames,Valparaiso Crusaders,"14-10, 8-5 Conf","14-10, 5-7 Conf",77.0,53.0,,,Final,,34.0,43.0,,30.0,23.0,,NCAAB,28-52,19-55,53.8,34.5,11-23,9-26,47.8,34.6,10-15,6-9,66.7,66.7,41.0,34.0,19.0,13.0,8.0,5.0,6.0,4.0,12.0,16.0,,,,,14.0,14.0,28.0,5.0,6.0,9.0,28.0,21.0,,,0.0,0.0,0.0,0.0
280330082,2008,"February 2, 2008",UIC Flames,Youngstown State Penguins,"12-10, 6-5 Conf","7-15, 3-9 Conf",86.0,72.0,,,Final,,42.0,44.0,,28.0,44.0,,NCAAB,31-60,25-67,51.7,37.3,8-19,5-29,42.1,17.2,16-22,17-21,72.7,81.0,48.0,41.0,21.0,14.0,5.0,6.0,5.0,1.0,15.0,13.0,,,,,15.0,21.0,18.0,0.0,11.0,14.0,31.0,22.0,,,0.0,0.0,0.0,0.0
280262086,2008,"January 26, 2008",Butler Bulldogs,UIC Flames,"19-2, 8-2 Conf","10-10, 4-5 Conf",73.0,57.0,,,Final,,43.0,30.0,,30.0,27.0,,NCAAB,27-51,22-48,52.9,45.8,9-25,7-19,36.0,36.8,10-12,6-9,83.3,66.7,29.0,24.0,15.0,11.0,6.0,5.0,3.0,0.0,8.0,12.0,,,,,12.0,16.0,17.0,0.0,8.0,7.0,20.0,17.0,,,0.0,0.0,0.0,0.0
280190082,2008,"January 19, 2008",UIC Flames,Detroit Mercy Titans,"10-8, 4-3 Conf","4-14, 0-8 Conf",75.0,65.0,,,Final,,33.0,42.0,,39.0,26.0,,NCAAB,22-43,25-62,51.2,40.3,11-20,14-30,55.0,46.7,20-27,1-2,74.1,50.0,32.0,44.0,17.0,20.0,8.0,5.0,5.0,3.0,10.0,12.0,,,,,10.0,20.0,11.0,11.0,8.0,17.0,20.0,17.0,,,1.0,0.0,0.0,0.0
280120082,2008,"January 12, 2008",UIC Flames,Loyola Chicago Ramblers,"9-7, 3-2 Conf","5-11, 1-5 Conf",78.0,68.0,,,Final/2OT,,23.0,33.0,22.0,25.0,31.0,12.0,NCAAB,28-69,26-66,40.6,39.4,7-18,6-17,38.9,35.3,15-21,10-14,71.4,71.4,60.0,44.0,18.0,10.0,7.0,6.0,7.0,5.0,13.0,15.0,,,,,18.0,18.0,10.0,8.0,20.0,13.0,28.0,25.0,,,0.0,0.0,0.0,0.0
280032754,2008,"January 3, 2008",Youngstown State Penguins,UIC Flames,"5-7, 1-1 Conf","8-6, 2-1 Conf",80.0,68.0,,,Final,,53.0,27.0,,42.0,26.0,,NCAAB,29-58,26-67,50.0,38.8,7-17,5-18,41.2,27.8,15-26,11-14,57.7,78.6,43.0,40.0,18.0,10.0,14.0,5.0,3.0,4.0,14.0,17.0,,,,,15.0,20.0,14.0,5.0,11.0,15.0,29.0,25.0,,,0.0,0.0,0.0,0.0
273560082,2008,"December 22, 2007",UIC Flames,Howard Bison,"8-4, 6-1 Home","3-9, 1-7 Away",97.0,58.0,,,Final,,57.0,40.0,,26.0,32.0,,NCAAB,37-65,24-51,56.9,47.1,13-24,3-15,54.2,20.0,10-12,7-11,83.3,63.6,26.0,35.0,26.0,15.0,25.0,7.0,1.0,2.0,11.0,31.0,,,,,11.0,10.0,47.0,2.0,9.0,13.0,15.0,21.0,,,0.0,0.0,0.0,0.0
273490305,2008,,,,,,,,,,,,,,,,,,NCAAB,27-71,30-62,38.0,48.4,6-19,10-25,31.6,40.0,20-31,15-21,64.5,71.4,49.0,41.0,16.0,17.0,9.0,2.0,2.0,5.0,10.0,13.0,,,,,16.0,21.0,5.0,9.0,19.0,11.0,24.0,29.0,,,0.0,0.0,0.0,0.0
