ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273110096,2008,"November 7, 2007",Kentucky Wildcats,Gardner-Webb Bulldogs,1-1,2-0,68.0,84.0,,,Final,,27.0,41.0,,38.0,46.0,,NCAAB,22-62,26-49,35.5,53.1,6-19,8-17,31.6,47.1,18-20,24-31,90.0,77.4,30.0,38.0,8.0,16.0,7.0,3.0,3.0,1.0,12.0,17.0,,,,,22.0,20.0,0.0,18.0,11.0,6.0,18.0,31.0,,,0.0,0.0,0.0,0.0
280400338,2008,"February 9, 2008",Kennesaw State Owls,Gardner-Webb Bulldogs,"6-19, 3-8 Conf","12-13, 6-5 Conf",63.0,77.0,,,Final,,42.0,21.0,,42.0,35.0,,NCAAB,20-55,28-63,36.4,44.4,7-26,6-20,26.9,30.0,16-26,15-20,61.5,75.0,41.0,45.0,11.0,16.0,8.0,9.0,4.0,4.0,13.0,12.0,,,,,17.0,20.0,3.0,14.0,16.0,16.0,21.0,24.0,,,1.0,1.0,0.0,0.0
280330294,2008,"February 2, 2008",Jacksonville Dolphins,Gardner-Webb Bulldogs,"12-9, 8-1 Conf","10-13, 4-5 Conf",75.0,62.0,,,Final,,32.0,43.0,,32.0,30.0,,NCAAB,27-52,20-46,51.9,43.5,5-11,5-21,45.5,23.8,16-31,17-27,51.6,63.0,35.0,36.0,14.0,11.0,6.0,5.0,1.0,3.0,10.0,15.0,,,,,27.0,28.0,14.0,4.0,11.0,8.0,23.0,25.0,,,1.0,1.0,0.0,0.0
280262241,2008,"January 26, 2008",Gardner-Webb Bulldogs,Florida Gulf Coast Eagles,"9-12, 3-4 Conf","8-13, 4-3 Conf",80.0,87.0,,,Final,,28.0,52.0,,43.0,44.0,,NCAAB,28-66,34-66,42.4,51.5,10-28,9-23,35.7,39.1,14-23,10-22,60.9,45.5,43.0,49.0,21.0,14.0,4.0,8.0,2.0,5.0,17.0,14.0,,,,,20.0,22.0,0.0,15.0,12.0,13.0,28.0,31.0,,,0.0,1.0,0.0,0.0
280182097,2008,"January 18, 2008",Campbell Fighting Camels,Gardner-Webb Bulldogs,"8-9, 3-2 Conf","8-11, 2-3 Conf",93.0,73.0,,,Final,,52.0,41.0,,34.0,39.0,,NCAAB,32-66,25-58,48.5,43.1,11-23,8-23,47.8,34.8,18-28,15-28,64.3,53.6,53.0,34.0,24.0,20.0,9.0,7.0,3.0,1.0,15.0,17.0,,,,,23.0,23.0,20.0,0.0,17.0,8.0,33.0,23.0,,,0.0,0.0,0.0,0.0
280102908,2008,"January 10, 2008",South Carolina Upstate Spartans,Gardner-Webb Bulldogs,"3-13, 1-1 Conf","7-10, 1-2 Conf",73.0,59.0,,,Final,,31.0,42.0,,28.0,31.0,,NCAAB,29-58,20-55,50.0,36.4,6-20,5-17,30.0,29.4,9-15,14-27,60.0,51.9,37.0,47.0,15.0,9.0,9.0,5.0,6.0,0.0,10.0,16.0,,,,,21.0,19.0,14.0,0.0,8.0,16.0,26.0,25.0,,,0.0,0.0,0.0,0.0
280032241,2008,"January 3, 2008",Gardner-Webb Bulldogs,Belmont Bruins,"6-9, 0-1 Conf","9-6, 1-0 Conf",84.0,87.0,,,Final,,33.0,51.0,,44.0,43.0,,NCAAB,28-56,31-69,50.0,44.9,10-24,11-31,41.7,35.5,18-23,14-23,78.3,60.9,38.0,43.0,18.0,17.0,6.0,10.0,5.0,0.0,18.0,12.0,,,,,19.0,21.0,7.0,11.0,9.0,16.0,27.0,20.0,,,1.0,0.0,0.0,0.0
273562429,2008,"December 22, 2007",Charlotte 49ers,Gardner-Webb Bulldogs,"7-4, 6-0 Home","5-8, 1-5 Away",83.0,51.0,,,Final,,43.0,40.0,,29.0,22.0,,NCAAB,27-64,19-64,42.2,29.7,8-25,2-18,32.0,11.1,21-25,11-12,84.0,91.7,54.0,39.0,16.0,8.0,11.0,7.0,10.0,0.0,17.0,19.0,,,,,12.0,22.0,34.0,6.0,19.0,15.0,31.0,21.0,,,1.0,0.0,0.0,0.0
273422655,2008,"December 8, 2007",Tulane Green Wave,Gardner-Webb Bulldogs,"5-3, 4-1 Home","5-6, 1-3 Away",84.0,79.0,,,Final,,41.0,43.0,,40.0,39.0,,NCAAB,26-58,27-59,44.8,45.8,4-15,11-28,26.7,39.3,28-41,14-23,68.3,60.9,48.0,34.0,12.0,16.0,6.0,9.0,2.0,1.0,13.0,13.0,,,,,19.0,30.0,8.0,0.0,19.0,9.0,27.0,22.0,,,0.0,0.0,0.0,0.0
273312241,2008,"November 27, 2007",Gardner-Webb Bulldogs,High Point Panthers,"5-4, 2-0 Home","2-3, 0-3 Away",86.0,71.0,,,Final,,46.0,40.0,,35.0,36.0,,NCAAB,32-54,26-61,59.3,42.6,8-13,7-25,61.5,28.0,14-23,12-16,60.9,75.0,34.0,34.0,24.0,12.0,8.0,3.0,7.0,2.0,12.0,13.0,,,,,21.0,18.0,16.0,4.0,11.0,15.0,21.0,17.0,,,0.0,1.0,0.0,0.0
273240041,2008,"November 20, 2007",Uconn Huskies,Gardner-Webb Bulldogs,"4-1, 1-0 Home","4-3, 1-1 Away",89.0,72.0,,,Final,,48.0,41.0,,33.0,39.0,,NCAAB,34-74,25-69,45.9,36.2,2-11,11-34,18.2,32.4,19-30,11-13,63.3,84.6,63.0,34.0,20.0,16.0,10.0,9.0,7.0,5.0,17.0,15.0,,,,,18.0,25.0,25.0,1.0,26.0,13.0,33.0,19.0,,,0.0,0.0,0.0,0.0
273202241,2008,"November 16, 2007",Gardner-Webb Bulldogs,Oklahoma Sooners,3-2,4-1,55.0,69.0,,,Final,,22.0,33.0,,24.0,45.0,,NCAAB,19-68,22-53,27.9,41.5,14-37,4-14,37.8,28.6,3-4,21-27,75.0,77.8,49.0,50.0,10.0,11.0,5.0,9.0,4.0,7.0,14.0,12.0,,,,,22.0,12.0,3.0,14.0,16.0,10.0,24.0,34.0,,,0.0,0.0,0.0,0.0
273172241,2008,"November 13, 2007",Gardner-Webb Bulldogs,North Greenville Crusaders,"3-0, 1-0 Home","0-2, 0-2 Away",99.0,74.0,,,Final,,37.0,62.0,,29.0,45.0,,NCAAB,34-75,25-69,45.3,36.2,14-37,7-24,37.8,29.2,17-30,17-25,56.7,68.0,51.0,58.0,23.0,8.0,17.0,4.0,7.0,1.0,10.0,20.0,,,,,22.0,22.0,28.0,4.0,18.0,20.0,31.0,31.0,,,0.0,0.0,0.0,0.0
273102010,2008,"November 6, 2007",Gardner-Webb Bulldogs,Alabama A&M Bulldogs,1-0,0-1,69.0,55.0,,,Final,,34.0,35.0,,23.0,32.0,,NCAAB,21-59,17-49,35.6,34.7,5-17,4-18,29.4,22.2,22-32,17-26,68.8,65.4,45.0,40.0,15.0,9.0,12.0,4.0,3.0,8.0,21.0,27.0,,,,,22.0,24.0,19.0,2.0,20.0,12.0,22.0,23.0,,,0.0,0.0,0.0,0.0
280612057,2008,"March 1, 2008",Belmont Bruins,Gardner-Webb Bulldogs,"22-8, 14-2 Conf","15-15, 9-7 Conf",76.0,73.0,,,Final,,40.0,36.0,,35.0,38.0,,NCAAB,24-68,28-59,35.3,47.5,9-33,10-26,27.3,38.5,19-22,7-10,86.4,70.0,40.0,41.0,17.0,18.0,8.0,3.0,1.0,4.0,9.0,19.0,,,,,15.0,22.0,5.0,8.0,11.0,5.0,27.0,35.0,,,0.0,0.0,0.0,0.0
280542241,2008,"February 23, 2008",Gardner-Webb Bulldogs,South Carolina Upstate Spartans,"15-13, 9-5 Conf","7-22, 5-10 Conf",82.0,55.0,,,Final,,39.0,43.0,,30.0,25.0,,NCAAB,30-60,20-58,50.0,34.5,9-20,7-25,45.0,28.0,13-23,8-19,56.5,42.1,52.0,39.0,21.0,7.0,12.0,4.0,3.0,3.0,17.0,22.0,,,,,24.0,23.0,27.0,8.0,15.0,12.0,33.0,21.0,,,0.0,0.0,0.0,0.0
280472241,2008,"February 16, 2008",Gardner-Webb Bulldogs,Campbell Fighting Camels,"13-13, 7-5 Conf","10-15, 5-7 Conf",86.0,70.0,,,Final,,42.0,44.0,,28.0,42.0,,NCAAB,35-58,26-55,60.3,47.3,10-18,4-13,55.6,30.8,6-12,14-18,50.0,77.8,29.0,35.0,23.0,11.0,11.0,3.0,3.0,1.0,17.0,20.0,,,,,21.0,13.0,22.0,0.0,8.0,12.0,20.0,20.0,,,0.0,0.0,0.0,0.0
280382241,2008,"February 7, 2008",Gardner-Webb Bulldogs,Mercer Bears,"11-13, 5-5 Conf","9-14, 4-6 Conf",84.0,71.0,,,Final,,32.0,52.0,,38.0,33.0,,NCAAB,28-64,22-63,43.8,34.9,8-22,4-21,36.4,19.0,20-24,23-30,83.3,76.7,39.0,53.0,20.0,8.0,5.0,6.0,1.0,6.0,15.0,17.0,,,,,22.0,21.0,17.0,6.0,8.0,16.0,31.0,29.0,,,0.0,1.0,0.0,0.0
280312454,2008,"January 31, 2008",North Florida Ospreys,Gardner-Webb Bulldogs,"1-19, 0-8 Conf","10-12, 4-4 Conf",61.0,75.0,,,Final,,24.0,37.0,,28.0,47.0,,NCAAB,23-43,27-56,53.5,48.2,2-12,8-21,16.7,38.1,13-33,13-19,39.4,68.4,35.0,35.0,11.0,14.0,6.0,8.0,3.0,2.0,18.0,14.0,,,,,22.0,30.0,3.0,17.0,14.0,15.0,16.0,16.0,,,0.0,0.0,0.0,0.0
280242241,2008,"January 24, 2008",Gardner-Webb Bulldogs,Stetson Hatters,"9-11, 3-3 Conf","9-11, 4-2 Conf",55.0,50.0,,,Final,,31.0,24.0,,24.0,26.0,,NCAAB,20-50,20-58,40.0,34.5,3-13,5-22,23.1,22.7,12-17,5-11,70.6,45.5,40.0,43.0,16.0,7.0,7.0,6.0,0.0,1.0,15.0,13.0,,,,,15.0,11.0,9.0,3.0,7.0,10.0,32.0,26.0,,,0.0,0.0,0.0,0.0
280122193,2008,"January 12, 2008",East Tennessee State Buccaneers,Gardner-Webb Bulldogs,"8-8, 2-1 Conf","8-10, 2-2 Conf",69.0,73.0,,,Final,,30.0,39.0,,40.0,33.0,,NCAAB,21-66,25-61,31.8,41.0,5-23,7-29,21.7,24.1,22-31,16-19,71.0,84.2,48.0,47.0,8.0,11.0,10.0,6.0,4.0,2.0,13.0,19.0,,,,,19.0,23.0,0.0,10.0,18.0,11.0,28.0,31.0,,,0.0,0.0,0.0,0.0
280052241,2008,"January 5, 2008",Gardner-Webb Bulldogs,Lipscomb Bisons,"7-9, 1-1 Conf","7-9, 1-1 Conf",81.0,73.0,,,Final,,36.0,45.0,,29.0,44.0,,NCAAB,29-63,25-65,46.0,38.5,10-25,4-17,40.0,23.5,13-20,19-27,65.0,70.4,48.0,46.0,20.0,13.0,5.0,1.0,6.0,2.0,13.0,9.0,,,,,19.0,20.0,13.0,0.0,14.0,15.0,31.0,27.0,,,0.0,0.0,0.0,0.0
273632241,2008,"December 29, 2007",Gardner-Webb Bulldogs,Charleston Southern Buccaneers,"6-8, 3-1 Home","5-7, 1-4 Away",105.0,77.0,,,Final,,50.0,55.0,,30.0,47.0,,NCAAB,35-67,25-61,52.2,41.0,13-23,8-21,56.5,38.1,22-34,19-30,64.7,63.3,49.0,46.0,23.0,10.0,9.0,4.0,2.0,0.0,8.0,14.0,,,,,24.0,24.0,38.0,1.0,15.0,10.0,32.0,25.0,,,0.0,1.0,0.0,0.0
273492127,2008,"December 15, 2007",Charleston Southern Buccaneers,Gardner-Webb Bulldogs,"5-5, 4-3 Home","5-7, 1-4 Away",80.0,69.0,,,Final,,31.0,49.0,,32.0,37.0,,NCAAB,25-64,26-61,39.1,42.6,11-28,8-26,39.3,30.8,19-28,9-17,67.9,52.9,52.0,41.0,15.0,16.0,9.0,6.0,5.0,3.0,15.0,19.0,,,,,16.0,20.0,11.0,3.0,14.0,9.0,33.0,29.0,,,0.0,0.0,0.0,0.0
273372241,2008,"December 3, 2007",Gardner-Webb Bulldogs,Radford Highlanders,"5-5, 2-1 Home","3-6, 1-5 Away",97.0,100.0,,,Final/2OT,,28.0,50.0,19.0,32.0,46.0,22.0,NCAAB,29-75,29-60,38.7,48.3,10-31,6-14,32.3,42.9,29-51,36-49,56.9,73.5,51.0,51.0,21.0,12.0,8.0,5.0,4.0,3.0,12.0,18.0,,,,,32.0,33.0,0.0,8.0,22.0,10.0,27.0,35.0,,,1.0,2.0,0.0,0.0
273280228,2008,"November 24, 2007",Clemson Tigers,Gardner-Webb Bulldogs,"5-0, 4-0 Home","4-4, 1-2 Away",96.0,67.0,,,Final,,53.0,43.0,,36.0,31.0,,NCAAB,34-67,27-70,50.7,38.6,11-19,6-25,57.9,24.0,17-31,7-10,54.8,70.0,54.0,37.0,22.0,13.0,11.0,5.0,5.0,3.0,15.0,16.0,,,,,15.0,25.0,31.0,1.0,21.0,14.0,30.0,20.0,,,0.0,0.0,0.0,0.0
273212515,2008,"November 17, 2007",Radford Highlanders,Gardner-Webb Bulldogs,"1-3, 1-1 Home","4-2, 1-0 Away",83.0,93.0,,,Final,,33.0,50.0,,44.0,49.0,,NCAAB,24-57,27-53,42.1,50.9,4-18,8-20,22.2,40.0,31-40,31-41,77.5,75.6,37.0,42.0,10.0,17.0,7.0,6.0,2.0,1.0,14.0,14.0,,,,,30.0,30.0,0.0,13.0,10.0,8.0,23.0,30.0,,,1.0,0.0,0.0,0.0
273190041,2008,"November 15, 2007",Gardner-Webb Bulldogs,Uconn Huskies,3-1,3-0,66.0,78.0,,,Final,,27.0,39.0,,41.0,37.0,,NCAAB,23-71,29-67,32.4,43.3,7-27,6-12,25.9,50.0,13-19,14-26,68.4,53.8,52.0,59.0,10.0,20.0,5.0,8.0,2.0,10.0,20.0,13.0,,,,,29.0,21.0,0.0,24.0,17.0,17.0,27.0,35.0,,,0.0,0.0,0.0,0.0
280522241,2008,"February 21, 2008",Gardner-Webb Bulldogs,East Tennessee State Buccaneers,"14-13, 8-5 Conf","15-12, 9-5 Conf",96.0,70.0,,,Final,,37.0,59.0,,28.0,42.0,,NCAAB,36-63,25-72,57.1,34.7,11-19,4-25,57.9,16.0,13-25,16-21,52.0,76.2,42.0,44.0,28.0,8.0,15.0,11.0,5.0,4.0,22.0,24.0,,,,,19.0,21.0,27.0,0.0,9.0,17.0,32.0,23.0,,,1.0,0.0,0.0,0.0
