ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273180252,2008,"November 14, 2007",BYU Cougars,Idaho State Bengals,"2-0, 1-0 Home","0-2, 0-2 Away",90.0,69.0,,,Final,,44.0,46.0,,25.0,44.0,,NCAAB,31-59,23-53,52.5,43.4,12-25,5-14,48.0,35.7,16-22,18-23,72.7,78.3,36.0,35.0,24.0,9.0,8.0,6.0,1.0,1.0,13.0,17.0,,,,,22.0,22.0,21.0,0.0,9.0,8.0,24.0,23.0,,,1.0,0.0,0.0,0.0
273490252,2008,"December 15, 2007",BYU Cougars,Pepperdine Waves,"9-2, 5-0 Home","5-7, 3-2 Away",86.0,67.0,,,Final,,40.0,46.0,,33.0,34.0,,NCAAB,37-65,22-70,56.9,31.4,7-23,5-14,30.4,35.7,5-12,18-23,41.7,78.3,52.0,42.0,24.0,8.0,9.0,14.0,9.0,1.0,29.0,24.0,,,,,16.0,17.0,22.0,0.0,13.0,16.0,33.0,21.0,,,0.0,0.0,0.0,0.0
273630068,2008,"December 29, 2007",Boise State Broncos,BYU Cougars,"9-3, 4-2 Home","10-3, 2-1 Away",73.0,70.0,,,Final,,27.0,46.0,,38.0,32.0,,NCAAB,26-57,23-57,45.6,40.4,7-24,8-27,29.2,29.6,14-21,16-21,66.7,76.2,37.0,35.0,19.0,14.0,4.0,4.0,2.0,6.0,14.0,14.0,,,,,15.0,19.0,3.0,11.0,10.0,8.0,26.0,26.0,,,0.0,0.0,0.0,0.0
280080154,2008,"January 8, 2008",Wake Forest Demon Deacons,BYU Cougars,"11-3, 10-0 Home","11-4, 2-2 Away",79.0,62.0,,,Final,,49.0,30.0,,32.0,30.0,,NCAAB,30-58,23-64,51.7,35.9,5-14,10-31,35.7,32.3,14-16,6-12,87.5,50.0,35.0,42.0,12.0,13.0,11.0,5.0,6.0,1.0,17.0,22.0,,,,,15.0,18.0,19.0,0.0,7.0,16.0,28.0,22.0,,,0.0,0.0,0.0,0.0
280152439,2008,"January 15, 2008",UNLV Rebels,BYU Cougars,"13-4, 2-1 Conf","12-5, 1-1 Conf",70.0,41.0,,,Final,,39.0,31.0,,21.0,20.0,,NCAAB,23-57,15-45,40.4,33.3,10-25,3-21,40.0,14.3,14-21,8-20,66.7,40.0,40.0,38.0,16.0,5.0,9.0,3.0,3.0,2.0,8.0,19.0,,,,,19.0,20.0,30.0,3.0,8.0,6.0,30.0,29.0,,,0.0,0.0,0.0,0.0
280230252,2008,"January 23, 2008",BYU Cougars,San Diego State Aztecs,"14-5, 3-1 Conf","14-5, 4-1 Conf",59.0,56.0,,,Final,,27.0,32.0,,28.0,28.0,,NCAAB,21-61,21-57,34.4,36.8,5-21,4-17,23.8,23.5,12-22,10-11,54.5,90.9,47.0,43.0,14.0,6.0,6.0,5.0,3.0,4.0,11.0,14.0,,,,,13.0,20.0,6.0,9.0,13.0,8.0,28.0,33.0,,,0.0,0.0,0.0,0.0
280302005,2008,"January 30, 2008",Air Force Falcons,BYU Cougars,"11-8, 3-3 Conf","16-5, 5-1 Conf",53.0,69.0,,,Final,,24.0,29.0,,29.0,40.0,,NCAAB,16-41,26-52,39.0,50.0,5-15,10-27,33.3,37.0,16-24,7-10,66.7,70.0,23.0,37.0,8.0,17.0,8.0,4.0,1.0,1.0,10.0,10.0,,,,,14.0,18.0,0.0,16.0,4.0,8.0,19.0,26.0,,,0.0,0.0,0.0,0.0
273420252,2008,"December 8, 2007",BYU Cougars,Michigan State Spartans,7-2,8-1,61.0,68.0,,,Final,,35.0,26.0,,25.0,43.0,,NCAAB,21-47,26-58,44.7,44.8,9-24,3-14,37.5,21.4,10-16,13-16,62.5,81.3,36.0,40.0,13.0,10.0,1.0,7.0,4.0,2.0,15.0,12.0,,,,,17.0,17.0,14.0,8.0,12.0,18.0,17.0,19.0,,,0.0,0.0,0.0,0.0
280370252,2008,"February 6, 2008",BYU Cougars,TCU Horned Frogs,"18-5, 7-1 Conf","11-10, 3-5 Conf",83.0,72.0,,,Final,,43.0,40.0,,35.0,37.0,,NCAAB,33-55,29-66,60.0,43.9,8-21,8-21,38.1,38.1,9-11,6-9,81.8,66.7,30.0,36.0,27.0,14.0,7.0,9.0,5.0,0.0,14.0,15.0,,,,,9.0,12.0,16.0,0.0,4.0,14.0,24.0,20.0,,,0.0,0.0,0.0,0.0
280540021,2008,"February 23, 2008",San Diego State Aztecs,BYU Cougars,"18-9, 8-5 Conf","21-6, 10-2 Conf",69.0,65.0,,,Final,,29.0,40.0,,29.0,36.0,,NCAAB,25-54,26-58,46.3,44.8,2-12,10-23,16.7,43.5,17-30,3-6,56.7,50.0,38.0,40.0,8.0,12.0,7.0,5.0,5.0,2.0,10.0,14.0,,,,,16.0,26.0,4.0,0.0,11.0,9.0,24.0,26.0,,,0.0,0.0,0.0,0.0
280610252,2008,"March 1, 2008",BYU Cougars,Air Force Falcons,"23-6, 12-2 Conf","14-13, 6-8 Conf",76.0,57.0,,,Final,,32.0,44.0,,24.0,33.0,,NCAAB,26-53,17-54,49.1,31.5,11-20,1-12,55.0,8.3,13-18,22-28,72.2,78.6,39.0,40.0,21.0,7.0,5.0,7.0,6.0,3.0,14.0,11.0,,,,,20.0,15.0,32.0,0.0,5.0,9.0,33.0,26.0,,,0.0,1.0,0.0,0.0
280682628,2008,"March 8, 2008",TCU Horned Frogs,BYU Cougars,"14-15, 6-10 Conf","25-6, 14-2 Conf",54.0,61.0,,,Final,,22.0,32.0,,32.0,29.0,,NCAAB,18-62,19-54,29.0,35.2,7-23,7-25,30.4,28.0,11-14,16-24,78.6,66.7,50.0,42.0,7.0,15.0,9.0,6.0,3.0,7.0,14.0,11.0,,,,,22.0,17.0,0.0,10.0,18.0,11.0,27.0,29.0,,,0.0,0.0,0.0,0.0
280740252,2008,"March 14, 2008",BYU Cougars,San Diego State Aztecs,"27-6, 14-2 Conf","20-12, 9-7 Conf",63.0,54.0,,,Final,,26.0,37.0,,25.0,29.0,,NCAAB,21-47,22-53,44.7,41.5,5-15,3-17,33.3,17.6,16-21,7-14,76.2,50.0,39.0,27.0,13.0,10.0,3.0,8.0,6.0,2.0,14.0,11.0,,,,,10.0,20.0,11.0,6.0,6.0,5.0,29.0,21.0,,,0.0,0.0,0.0,0.0
284000033,2008,"March 20, 2008",BYU Cougars,Texas A&M Aggies,27-8,25-10,62.0,67.0,,,Final,,29.0,33.0,,29.0,38.0,,NCAAB,24-54,25-46,44.4,54.3,7-22,8-16,31.8,50.0,7-14,9-17,50.0,52.9,27.0,38.0,13.0,18.0,6.0,2.0,1.0,0.0,7.0,13.0,,,,,15.0,15.0,3.0,11.0,8.0,9.0,17.0,28.0,,,0.0,0.0,0.0,0.0
280750252,2008,"March 15, 2008",BYU Cougars,UNLV Rebels,"27-7, 14-2 Conf","26-7, 12-4 Conf",61.0,76.0,,,Final,,37.0,24.0,,33.0,43.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280470252,2008,"February 16, 2008",BYU Cougars,UNLV Rebels,"20-5, 9-1 Conf","19-6, 8-3 Conf",74.0,48.0,,,Final,,39.0,35.0,,23.0,25.0,,NCAAB,26-57,18-62,45.6,29.0,5-13,3-8,38.5,37.5,17-26,9-14,65.4,64.3,51.0,40.0,15.0,10.0,10.0,8.0,8.0,1.0,14.0,15.0,,,,,17.0,22.0,28.0,0.0,11.0,13.0,35.0,25.0,,,0.0,0.0,0.0,0.0
273352501,2008,"December 1, 2007",Portland Pilots,BYU Cougars,"2-6, 0-3 Home","6-1, 2-0 Away",54.0,78.0,,,Final,,21.0,33.0,,35.0,43.0,,NCAAB,21-58,30-57,36.2,52.6,7-21,9-22,33.3,40.9,5-8,9-16,62.5,56.3,29.0,43.0,15.0,23.0,5.0,7.0,1.0,3.0,14.0,14.0,,,,,16.0,15.0,0.0,24.0,7.0,10.0,20.0,31.0,,,0.0,0.0,0.0,0.0
273270097,2008,"November 23, 2007",Louisville Cardinals,BYU Cougars,3-1,5-0,76.0,78.0,,,Final,,37.0,39.0,,41.0,37.0,,NCAAB,28-55,28-63,50.9,44.4,5-17,7-22,29.4,31.8,15-24,15-20,62.5,75.0,44.0,39.0,6.0,12.0,4.0,4.0,0.0,1.0,16.0,10.0,,,,,20.0,20.0,5.0,10.0,12.0,12.0,27.0,25.0,,,0.0,0.0,0.0,0.0
273200252,2008,"November 16, 2007",BYU Cougars,Jackson State Tigers,"3-0, 2-0 Home","0-3, 0-3 Away",100.0,61.0,,,Final,,41.0,59.0,,29.0,32.0,,NCAAB,36-65,23-69,55.4,33.3,6-15,7-21,40.0,33.3,22-28,8-16,78.6,50.0,52.0,41.0,25.0,13.0,14.0,6.0,7.0,0.0,13.0,18.0,,,,,21.0,20.0,39.0,2.0,14.0,16.0,35.0,18.0,,,0.0,0.0,0.0,0.0
273280252,2008,"November 24, 2007",BYU Cougars,North Carolina Tar Heels,5-1,5-0,63.0,73.0,,,Final,,31.0,32.0,,38.0,35.0,,NCAAB,25-62,24-59,40.3,40.7,7-23,2-11,30.4,18.2,6-9,23-30,66.7,76.7,48.0,45.0,6.0,8.0,4.0,9.0,2.0,3.0,21.0,10.0,,,,,24.0,13.0,2.0,10.0,14.0,13.0,29.0,26.0,,,0.0,0.0,0.0,0.0
273390252,2008,"December 5, 2007",BYU Cougars,Weber State Wildcats,"7-1, 3-0 Home","2-5, 1-2 Away",72.0,57.0,,,Final,,42.0,30.0,,21.0,36.0,,NCAAB,24-57,20-60,42.1,33.3,7-24,5-16,29.2,31.3,17-25,12-16,68.0,75.0,43.0,45.0,17.0,9.0,8.0,6.0,8.0,1.0,13.0,15.0,,,,,20.0,24.0,22.0,0.0,11.0,10.0,32.0,27.0,,,0.0,1.0,0.0,0.0
273460252,2008,"December 12, 2007",BYU Cougars,Lamar Cardinals,"8-2, 4-0 Home","3-6, 0-4 Away",88.0,66.0,,,Final,,42.0,46.0,,30.0,36.0,,NCAAB,30-67,24-63,44.8,38.1,11-28,5-18,39.3,27.8,17-30,13-20,56.7,65.0,52.0,39.0,23.0,11.0,4.0,9.0,4.0,4.0,14.0,14.0,,,,,20.0,24.0,25.0,0.0,17.0,8.0,33.0,26.0,,,0.0,0.0,0.0,0.0
273550252,2008,"December 21, 2007",BYU Cougars,Southern Utah Thunderbirds,"10-2, 6-0 Home","2-10, 2-5 Away",70.0,55.0,,,Final,,31.0,39.0,,21.0,34.0,,NCAAB,26-47,21-56,55.3,37.5,5-15,4-15,33.3,26.7,13-22,9-16,59.1,56.3,37.0,39.0,18.0,14.0,10.0,11.0,9.0,0.0,22.0,24.0,,,,,19.0,18.0,17.0,2.0,7.0,13.0,27.0,20.0,,,0.0,0.0,0.0,0.0
280030252,2008,"January 3, 2008",BYU Cougars,Loyola Marymount Lions,"11-3, 7-0 Home","3-12, 2-5 Away",91.0,62.0,,,Final,,35.0,56.0,,26.0,36.0,,NCAAB,29-68,21-56,42.6,37.5,12-33,6-19,36.4,31.6,21-28,14-19,75.0,73.7,50.0,37.0,21.0,12.0,9.0,4.0,2.0,1.0,11.0,19.0,,,,,18.0,22.0,34.0,0.0,17.0,9.0,29.0,24.0,,,0.0,1.0,0.0,0.0
280120252,2008,"January 12, 2008",BYU Cougars,Colorado State Rams,"12-4, 1-0 Conf","6-10, 0-2 Conf",92.0,73.0,,,Final,,38.0,54.0,,27.0,46.0,,NCAAB,33-67,23-58,49.3,39.7,10-26,9-21,38.5,42.9,16-31,18-21,51.6,85.7,52.0,38.0,23.0,12.0,3.0,5.0,3.0,2.0,11.0,14.0,,,,,17.0,29.0,26.0,0.0,16.0,6.0,30.0,26.0,,,0.0,0.0,0.0,0.0
280190254,2008,"January 19, 2008",Utah Utes,BYU Cougars,"10-6, 1-2 Conf","13-5, 2-1 Conf",52.0,55.0,,,Final,,23.0,29.0,,26.0,29.0,,NCAAB,22-57,20-60,38.6,33.3,3-14,3-17,21.4,17.6,5-8,12-15,62.5,80.0,36.0,46.0,7.0,8.0,4.0,5.0,4.0,3.0,10.0,10.0,,,,,16.0,14.0,5.0,7.0,6.0,12.0,30.0,30.0,,,0.0,0.0,0.0,0.0
280260252,2008,"January 26, 2008",BYU Cougars,New Mexico Lobos,"15-5, 4-1 Conf","16-5, 3-3 Conf",83.0,66.0,,,Final,,44.0,39.0,,24.0,42.0,,NCAAB,27-53,22-64,50.9,34.4,13-16,6-18,81.3,33.3,16-29,16-21,55.2,76.2,45.0,38.0,25.0,7.0,3.0,9.0,4.0,2.0,13.0,6.0,,,,,19.0,21.0,34.0,0.0,10.0,11.0,32.0,23.0,,,0.0,0.0,0.0,0.0
280332751,2008,"February 2, 2008",Wyoming Cowboys,BYU Cougars,"8-12, 2-6 Conf","17-5, 6-1 Conf",63.0,73.0,,,Final,,35.0,28.0,,37.0,36.0,,NCAAB,25-60,24-60,41.7,40.0,0-15,8-23,0.0,34.8,13-19,17-22,68.4,77.3,42.0,45.0,15.0,16.0,7.0,2.0,5.0,1.0,14.0,13.0,,,,,19.0,21.0,3.0,12.0,10.0,13.0,26.0,28.0,,,0.0,0.0,0.0,0.0
280440036,2008,"February 13, 2008",Colorado State Rams,BYU Cougars,"6-18, 0-10 Conf","19-5, 8-1 Conf",65.0,79.0,,,Final,,31.0,34.0,,34.0,45.0,,NCAAB,22-54,30-55,40.7,54.5,6-16,8-23,37.5,34.8,15-17,11-19,88.2,57.9,32.0,43.0,12.0,16.0,6.0,5.0,0.0,4.0,10.0,10.0,,,,,23.0,15.0,0.0,16.0,8.0,12.0,18.0,26.0,,,0.0,0.0,0.0,0.0
280510252,2008,"February 20, 2008",BYU Cougars,Utah Utes,"21-5, 10-1 Conf","15-9, 6-5 Conf",67.0,59.0,,,Final,,33.0,34.0,,26.0,33.0,,NCAAB,19-48,22-59,39.6,37.3,7-15,6-20,46.7,30.0,22-32,9-10,68.8,90.0,41.0,35.0,11.0,10.0,8.0,5.0,4.0,5.0,13.0,13.0,,,,,13.0,25.0,8.0,2.0,7.0,7.0,31.0,27.0,,,0.0,0.0,0.0,0.0
280570167,2008,"February 26, 2008",New Mexico Lobos,BYU Cougars,"22-7, 9-5 Conf","22-6, 11-2 Conf",69.0,70.0,,,Final/OT,,33.0,30.0,6.0,29.0,34.0,7.0,NCAAB,26-71,22-56,36.6,39.3,3-21,7-23,14.3,30.4,14-22,19-28,63.6,67.9,48.0,47.0,12.0,15.0,4.0,3.0,3.0,5.0,7.0,14.0,,,,,24.0,22.0,8.0,9.0,14.0,9.0,28.0,31.0,,,1.0,0.0,0.0,0.0
280650252,2008,"March 5, 2008",BYU Cougars,Wyoming Cowboys,"24-6, 13-2 Conf","12-17, 5-11 Conf",78.0,61.0,,,Final,,38.0,40.0,,27.0,34.0,,NCAAB,25-56,22-50,44.6,44.0,9-21,4-14,42.9,28.6,19-30,13-18,63.3,72.2,37.0,38.0,19.0,9.0,14.0,4.0,4.0,3.0,7.0,17.0,,,,,14.0,19.0,26.0,0.0,9.0,8.0,25.0,28.0,,,0.0,0.0,0.0,0.0
280730252,2008,"March 13, 2008",BYU Cougars,Colorado State Rams,"26-6, 14-2 Conf","7-25, 0-16 Conf",89.0,62.0,,,Final,,40.0,49.0,,34.0,28.0,,NCAAB,30-46,23-57,65.2,40.4,12-20,7-19,60.0,36.8,17-28,9-10,60.7,90.0,32.0,28.0,23.0,9.0,6.0,4.0,7.0,0.0,13.0,13.0,,,,,14.0,21.0,28.0,5.0,6.0,7.0,26.0,17.0,,,0.0,0.0,0.0,0.0
273140299,2008,"November 10, 2007",Long Beach State 49ers,BYU Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",34.0,74.0,,,Final,,12.0,22.0,,36.0,38.0,,NCAAB,13-68,27-62,19.1,43.5,2-22,7-20,9.1,35.0,6-9,13-19,66.7,68.4,43.0,62.0,6.0,19.0,5.0,6.0,3.0,1.0,15.0,18.0,,,,,18.0,16.0,0.0,40.0,17.0,15.0,23.0,40.0,,,0.0,0.0,0.0,0.0
273240252,2008,"November 20, 2007",BYU Cougars,Hartford Hawks,4-0,1-4,97.0,73.0,,,Final,,46.0,51.0,,22.0,51.0,,NCAAB,29-48,26-58,60.4,44.8,13-22,11-25,59.1,44.0,26-32,10-18,81.3,55.6,43.0,24.0,19.0,12.0,7.0,11.0,0.0,0.0,19.0,16.0,,,,,17.0,23.0,26.0,0.0,9.0,7.0,29.0,12.0,,,0.0,0.0,0.0,0.0
294000002,2009,"March 19, 2009",BYU Cougars,Texas A&M Aggies,25-8,24-9,66.0,79.0,,,Final,,30.0,36.0,,42.0,37.0,,NCAAB,23-59,30-52,39.0,57.7,7-16,6-17,43.8,35.3,13-18,13-19,72.2,68.4,29.0,38.0,15.0,20.0,11.0,2.0,1.0,6.0,10.0,14.0,,,,,20.0,15.0,1.0,18.0,7.0,7.0,19.0,28.0,,,0.0,0.0,0.0,0.0
290720252,2009,"March 13, 2009",BYU Cougars,San Diego State Aztecs,"25-7, 12-4 Conf","23-8, 11-5 Conf",62.0,64.0,,,Final,,28.0,34.0,,31.0,33.0,,NCAAB,21-53,21-53,39.6,39.6,5-18,3-14,27.8,21.4,15-23,19-22,65.2,86.4,35.0,42.0,10.0,9.0,7.0,6.0,6.0,3.0,8.0,11.0,,,,,17.0,20.0,4.0,8.0,13.0,15.0,19.0,24.0,,,1.0,0.0,0.0,0.0
283190252,2009,"November 14, 2008",BYU Cougars,Long Beach State 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",75.0,65.0,,,Final,,31.0,44.0,,38.0,27.0,,NCAAB,26-60,25-61,43.3,41.0,6-23,8-22,26.1,36.4,17-27,7-14,63.0,50.0,47.0,38.0,17.0,15.0,3.0,6.0,5.0,1.0,11.0,10.0,,,,,14.0,19.0,10.0,7.0,10.0,7.0,33.0,29.0,,,0.0,0.0,0.0,0.0
283410252,2009,"December 6, 2008",BYU Cougars,Utah State Aggies,8-0,5-1,68.0,63.0,,,Final,,38.0,30.0,,35.0,28.0,,NCAAB,22-53,21-52,41.5,40.4,8-19,5-22,42.1,22.7,16-24,16-19,66.7,84.2,29.0,42.0,14.0,15.0,12.0,5.0,6.0,2.0,9.0,17.0,,,,,18.0,20.0,8.0,0.0,7.0,14.0,20.0,25.0,,,0.0,0.0,0.0,0.0
283480252,2009,"December 13, 2008",BYU Cougars,Portland Pilots,"10-0, 6-0 Home","5-3, 1-2 Away",91.0,76.0,,,Final,,45.0,46.0,,36.0,40.0,,NCAAB,29-47,28-61,61.7,45.9,8-18,10-26,44.4,38.5,25-33,10-15,75.8,66.7,33.0,30.0,18.0,15.0,6.0,7.0,2.0,1.0,17.0,15.0,,,,,20.0,26.0,23.0,2.0,8.0,12.0,23.0,15.0,,,1.0,0.0,0.0,0.0
