ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280472561,2008,"February 16, 2008",Siena Saints,Loyola (MD) Greyhounds,"16-9, 11-4 Conf","15-12, 10-5 Conf",76,83,,,Final/OT,,32,34,10.0,32,34,17.0,NCAAB,25-64,25-55,39.1,45.5,6-19,8-19,31.6,42.1,20-27,25-27,74.1,92.6,29.0,45.0,12.0,10.0,6.0,2.0,5.0,5.0,5.0,19.0,,,,,22.0,23.0,8.0,12.0,8.0,12.0,20.0,32.0,,,0.0,0.0,0.0,0.0
280682352,2008,"March 8, 2008",Loyola (MD) Greyhounds,Fairfield Stags,"19-13, 12-6 Conf","14-16, 11-7 Conf",64,59,,,Final,,34,30,,21,38,,NCAAB,22-50,20-49,44.0,40.8,8-20,8-16,40.0,50.0,12-19,11-20,63.2,55.0,46.0,32.0,14.0,11.0,0.0,7.0,3.0,1.0,10.0,7.0,,,,,19.0,20.0,18.0,3.0,17.0,14.0,20.0,14.0,,,0.0,0.0,0.0,0.0
273152352,2008,"November 11, 2007",Loyola (MD) Greyhounds,Pennsylvania Quakers,"1-1, 1-0 Home","0-2, 0-1 Away",89,68,,,Final,,43,46,,26,42,,NCAAB,29-64,21-52,45.3,40.4,7-19,4-23,36.8,17.4,24-30,22-34,80.0,64.7,40.0,42.0,18.0,9.0,12.0,7.0,0.0,5.0,14.0,21.0,,,,,27.0,27.0,21.0,0.0,13.0,13.0,24.0,25.0,,,0.0,0.0,0.0,0.0
273222352,2008,"November 18, 2007",Loyola (MD) Greyhounds,Vermont Catamounts,"3-1, 3-0 Home","0-3, 0-3 Away",83,79,,,Final,,41,42,,39,40,,NCAAB,30-59,29-52,50.8,55.8,12-23,5-8,52.2,62.5,11-13,16-16,84.6,100.0,27.0,33.0,15.0,17.0,6.0,5.0,4.0,8.0,16.0,20.0,,,,,16.0,15.0,7.0,0.0,10.0,8.0,14.0,20.0,,,0.0,0.0,0.0,0.0
273272352,2008,"November 23, 2007",Loyola (MD) Greyhounds,Howard Bison,"4-2, 4-0 Home","2-3, 1-3 Away",73,58,,,Final,,36,37,,25,33,,NCAAB,24-63,20-53,38.1,37.7,4-18,2-13,22.2,15.4,21-23,16-20,91.3,80.0,40.0,43.0,16.0,10.0,10.0,2.0,3.0,6.0,10.0,18.0,,,,,21.0,19.0,17.0,1.0,12.0,9.0,26.0,29.0,,,0.0,0.0,0.0,0.0
273350116,2008,"December 1, 2007",Mt. St. Mary's Mountaineers,Loyola (MD) Greyhounds,"1-4, 1-2 Home","4-4, 0-3 Away",70,58,,,Final,,27,43,,21,37,,NCAAB,25-54,20-55,46.3,36.4,5-12,6-21,41.7,28.6,15-23,12-20,65.2,60.0,37.0,36.0,14.0,13.0,8.0,4.0,6.0,2.0,13.0,17.0,,,,,22.0,26.0,17.0,5.0,11.0,13.0,22.0,22.0,,,1.0,1.0,0.0,0.0
273432352,2008,"December 9, 2007",Loyola (MD) Greyhounds,Manhattan Jaspers,"5-5, 1-1 Conf","5-4, 1-1 Conf",77,54,,,Final,,42,35,,23,31,,NCAAB,31-60,16-54,51.7,29.6,7-16,3-12,43.8,25.0,8-14,19-24,57.1,79.2,47.0,31.0,21.0,5.0,8.0,2.0,4.0,5.0,12.0,12.0,,,,,23.0,13.0,29.0,0.0,14.0,10.0,30.0,19.0,,,1.0,1.0,0.0,0.0
273620356,2008,"December 28, 2007",Illinois Fighting Illini,Loyola (MD) Greyhounds,"8-4, 4-1 Home","5-7, 0-6 Away",77,43,,,Final,,31,46,,18,25,,NCAAB,27-64,13-65,42.2,20.0,5-18,4-27,27.8,14.8,18-25,13-18,72.0,72.2,61.0,43.0,13.0,6.0,3.0,3.0,4.0,4.0,9.0,11.0,,,,,16.0,19.0,37.0,5.0,21.0,21.0,33.0,20.0,,,0.0,0.0,0.0,0.0
280062352,2008,"January 6, 2008",Loyola (MD) Greyhounds,Iona Gaels,"6-8, 2-2 Conf","5-11, 1-3 Conf",63,51,,,Final,,22,41,,25,26,,NCAAB,19-44,18-54,43.2,33.3,3-15,4-15,20.0,26.7,22-28,11-20,78.6,55.0,49.0,30.0,9.0,9.0,7.0,20.0,5.0,0.0,26.0,16.0,,,,,16.0,25.0,16.0,8.0,12.0,8.0,32.0,18.0,,,0.0,0.0,0.0,0.0
280112217,2008,"January 11, 2008",Fairfield Stags,Loyola (MD) Greyhounds,"5-10, 3-2 Conf","7-9, 3-2 Conf",63,67,,,Final,,21,42,,28,39,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
