ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280782154,2008,"March 18, 2008",Coppin State Eagles,Mt. St. Mary's Mountaineers,16-21,19-14,60.0,69.0,,,Final,,34.0,26.0,,33.0,36.0,,NCAAB,25-57,19-55,43.9,34.5,4-17,5-20,23.5,25.0,6-13,26-32,46.2,81.3,36.0,45.0,9.0,10.0,2.0,7.0,6.0,3.0,11.0,11.0,,,,,22.0,16.0,9.0,9.0,8.0,13.0,26.0,28.0,,,1.0,0.0,0.0,0.0
273400116,2008,"December 6, 2007",Mt. St. Mary's Mountaineers,Long Island University Sharks,"3-4, 1-0 Conf","4-3, 0-1 Conf",73.0,55.0,,,Final,,41.0,32.0,,25.0,30.0,,NCAAB,28-58,19-54,48.3,35.2,3-9,4-18,33.3,22.2,14-22,13-29,63.6,44.8,47.0,36.0,16.0,9.0,5.0,7.0,2.0,3.0,15.0,15.0,,,,,24.0,21.0,27.0,2.0,11.0,12.0,30.0,23.0,,,0.0,0.0,0.0,0.0
273490311,2008,"December 15, 2007",Maine Black Bears,Mt. St. Mary's Mountaineers,"4-6, 3-2 Home","5-4, 3-2 Away",59.0,66.0,,,Final,,23.0,36.0,,24.0,42.0,,NCAAB,20-53,20-52,37.7,38.5,4-10,3-11,40.0,27.3,15-19,23-27,78.9,85.2,41.0,35.0,15.0,9.0,5.0,11.0,3.0,2.0,20.0,13.0,,,,,20.0,17.0,5.0,12.0,13.0,9.0,25.0,24.0,,,0.0,0.0,0.0,0.0
273550116,2008,"December 21, 2007",Mt. St. Mary's Mountaineers,Lafayette Leopards,"6-5, 3-3 Home","8-3, 4-1 Away",72.0,76.0,,,Final,,25.0,47.0,,45.0,31.0,,NCAAB,22-54,27-49,40.7,55.1,11-26,11-22,42.3,50.0,17-22,11-14,77.3,78.6,27.0,34.0,14.0,16.0,8.0,7.0,4.0,4.0,20.0,23.0,,,,,18.0,21.0,1.0,22.0,10.0,7.0,17.0,26.0,,,0.0,0.0,0.0,0.0
280032597,2008,"January 3, 2008",St. Francis (BKN) Terriers,Mt. St. Mary's Mountaineers,"3-11, 0-3 Conf","7-6, 3-0 Conf",60.0,68.0,,,Final,,24.0,36.0,,33.0,35.0,,NCAAB,22-69,28-53,31.9,52.8,6-22,4-14,27.3,28.6,10-16,8-12,62.5,66.7,36.0,49.0,9.0,18.0,8.0,1.0,4.0,5.0,6.0,19.0,,,,,18.0,17.0,0.0,13.0,14.0,9.0,18.0,36.0,,,1.0,1.0,0.0,0.0
280070201,2008,"January 7, 2008",Oklahoma Sooners,Mt. St. Mary's Mountaineers,"12-3, 6-1 Home","7-8, 4-4 Away",81.0,57.0,,,Final,,36.0,45.0,,28.0,29.0,,NCAAB,25-47,24-57,53.2,42.1,6-12,6-17,50.0,35.3,25-39,3-7,64.1,42.9,32.0,41.0,16.0,10.0,9.0,4.0,5.0,1.0,12.0,19.0,,,,,12.0,27.0,32.0,5.0,7.0,11.0,25.0,22.0,,,0.0,3.0,0.0,0.0
280242681,2008,"January 24, 2008",Wagner Seahawks,Mt. St. Mary's Mountaineers,"13-5, 6-1 Conf","8-11, 4-4 Conf",74.0,70.0,,,Final,,35.0,39.0,,26.0,44.0,,NCAAB,24-58,24-71,41.4,33.8,5-15,5-21,33.3,23.8,21-30,17-24,70.0,70.8,45.0,50.0,17.0,11.0,5.0,10.0,7.0,5.0,14.0,11.0,,,,,17.0,24.0,13.0,1.0,14.0,19.0,31.0,26.0,,,0.0,0.0,0.0,0.0
273350116,2008,"December 1, 2007",Mt. St. Mary's Mountaineers,Loyola (MD) Greyhounds,"1-4, 1-2 Home","4-4, 0-3 Away",70.0,58.0,,,Final,,27.0,43.0,,21.0,37.0,,NCAAB,25-54,20-55,46.3,36.4,5-12,6-21,41.7,28.6,15-23,12-20,65.2,60.0,37.0,36.0,14.0,13.0,8.0,4.0,6.0,2.0,13.0,17.0,,,,,22.0,26.0,17.0,5.0,11.0,13.0,22.0,22.0,,,1.0,1.0,0.0,0.0
280310116,2008,"January 31, 2008",Mt. St. Mary's Mountaineers,St. Francis (BKN) Terriers,"10-11, 6-4 Conf","5-17, 2-9 Conf",97.0,60.0,,,Final,,56.0,41.0,,37.0,23.0,,NCAAB,36-62,18-53,58.1,34.0,11-20,1-12,55.0,8.3,14-22,23-36,63.6,63.9,41.0,36.0,23.0,6.0,9.0,3.0,5.0,1.0,14.0,18.0,,,,,24.0,22.0,37.0,0.0,13.0,17.0,26.0,17.0,,,0.0,0.0,0.0,0.0
280450161,2008,"February 14, 2008",Fairleigh Dickinson Knights,Mt. St. Mary's Mountaineers,"7-16, 3-10 Conf","12-13, 8-6 Conf",61.0,78.0,,,Final,,23.0,38.0,,38.0,40.0,,NCAAB,21-61,29-58,34.4,50.0,3-21,7-15,14.3,46.7,16-26,13-15,61.5,86.7,35.0,50.0,9.0,20.0,9.0,6.0,6.0,5.0,11.0,21.0,,,,,17.0,24.0,0.0,27.0,10.0,13.0,18.0,37.0,,,0.0,0.0,0.0,0.0
