ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280662393,2008,"March 5, 2008",Middle Tennessee Blue Raiders,UL Monroe Warhawks,"15-14, 11-7 Conf","10-21, 4-14 Conf",74.0,69.0,,,Final,,35.0,39.0,,26.0,43.0,,NCAAB,27-49,26-50,55.1,52.0,3-12,7-19,25.0,36.8,17-21,10-13,81.0,76.9,33.0,24.0,11.0,11.0,9.0,4.0,3.0,1.0,12.0,15.0,,,,,14.0,20.0,10.0,0.0,12.0,8.0,18.0,12.0,,,0.0,0.0,0.0,0.0
280592032,2008,"February 28, 2008",Arkansas State Red Wolves,UL Monroe Warhawks,"10-19, 5-13 Conf","10-19, 4-13 Conf",75.0,64.0,,,Final,,34.0,41.0,,21.0,43.0,,NCAAB,23-52,23-48,44.2,47.9,11-19,7-22,57.9,31.8,18-21,11-15,85.7,73.3,33.0,34.0,9.0,2.0,8.0,6.0,1.0,5.0,10.0,19.0,,,,,13.0,16.0,13.0,0.0,8.0,10.0,19.0,23.0,,,0.0,0.0,0.0,0.0
273170128,2008,"November 13, 2007",UL Monroe Warhawks,Northern Michigan Wildcats,1-1,0-1,60.0,53.0,,,Final,,20.0,40.0,,23.0,30.0,,NCAAB,20-53,19-52,37.7,36.5,1-15,6-29,6.7,20.7,19-22,9-10,86.4,90.0,39.0,34.0,11.0,13.0,6.0,7.0,3.0,1.0,16.0,19.0,,,,,12.0,15.0,11.0,7.0,11.0,7.0,27.0,22.0,,,0.0,0.0,0.0,0.0
273252617,2008,"November 21, 2007",Stephen F. Austin Lumberjacks,UL Monroe Warhawks,"3-1, 3-0 Home","1-3, 0-2 Away",71.0,68.0,,,Final,,38.0,33.0,,34.0,34.0,,NCAAB,27-60,22-56,45.0,39.3,4-14,8-18,28.6,44.4,13-25,16-19,52.0,84.2,46.0,40.0,15.0,9.0,7.0,3.0,2.0,1.0,7.0,12.0,,,,,16.0,21.0,9.0,2.0,17.0,13.0,24.0,23.0,,,1.0,0.0,0.0,0.0
273312433,2008,"November 27, 2007",UL Monroe Warhawks,Alcorn State Braves,"2-4, 1-0 Home","0-4, 0-4 Away",105.0,75.0,,,Final,,59.0,46.0,,38.0,37.0,,NCAAB,32-54,26-71,59.3,36.6,9-19,8-23,47.4,34.8,32-36,15-21,88.9,71.4,47.0,31.0,14.0,15.0,8.0,7.0,7.0,2.0,19.0,15.0,,,,,20.0,25.0,30.0,4.0,10.0,15.0,32.0,12.0,,,0.0,0.0,0.0,0.0
273350242,2008,"December 1, 2007",UL Monroe Warhawks,Rice Owls,4-4,1-5,80.0,67.0,,,Final,,44.0,36.0,,25.0,42.0,,NCAAB,22-56,23-74,39.3,31.1,9-27,1-15,33.3,6.7,27-33,20-32,81.8,62.5,57.0,48.0,13.0,10.0,6.0,13.0,4.0,1.0,21.0,10.0,,,,,25.0,21.0,24.0,0.0,14.0,21.0,37.0,25.0,,,0.0,1.0,0.0,0.0
273502433,2008,"December 16, 2007",UL Monroe Warhawks,Louisiana Ragin' Cajuns,"4-6, 0-1 Conf","2-6, 1-0 Conf",67.0,68.0,,,Final,,30.0,37.0,,21.0,47.0,,NCAAB,23-60,23-54,38.3,42.6,5-20,11-27,25.0,40.7,16-21,11-18,76.2,61.1,44.0,32.0,11.0,12.0,6.0,5.0,3.0,2.0,13.0,10.0,,,,,17.0,20.0,12.0,1.0,18.0,10.0,23.0,20.0,,,0.0,0.0,0.0,0.0
273562433,2008,"December 22, 2007",UL Monroe Warhawks,Texas-Tyler Patriots,"6-6, 3-1 Home","0-3, 0-3 Away",95.0,51.0,,,Final,,49.0,46.0,,25.0,26.0,,NCAAB,35-64,20-62,54.7,32.3,17-27,2-15,63.0,13.3,8-13,9-10,61.5,90.0,36.0,42.0,25.0,9.0,9.0,8.0,5.0,1.0,14.0,22.0,,,,,8.0,13.0,44.0,1.0,8.0,14.0,28.0,23.0,,,0.0,0.0,0.0,0.0
280022172,2008,"January 2, 2008",Denver Pioneers,UL Monroe Warhawks,"6-7, 2-0 Conf","6-8, 0-2 Conf",66.0,50.0,,,Final,,25.0,41.0,,18.0,32.0,,NCAAB,25-46,16-43,54.3,37.2,5-15,6-21,33.3,28.6,11-17,12-16,64.7,75.0,32.0,25.0,20.0,8.0,7.0,4.0,4.0,4.0,14.0,15.0,,,,,20.0,16.0,19.0,0.0,9.0,8.0,21.0,16.0,,,0.0,1.0,0.0,0.0
280172031,2008,"January 17, 2008",Little Rock Trojans,UL Monroe Warhawks,"12-5, 4-2 Conf","6-12, 0-6 Conf",59.0,57.0,,,Final,,31.0,28.0,,24.0,33.0,,NCAAB,19-44,21-62,43.2,33.9,4-16,7-28,25.0,25.0,17-29,8-13,58.6,61.5,42.0,45.0,11.0,17.0,6.0,8.0,2.0,2.0,21.0,16.0,,,,,16.0,21.0,11.0,0.0,13.0,18.0,26.0,20.0,,,0.0,0.0,0.0,0.0
