ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280730145,2008,"March 13, 2008",Ole Miss Rebels,Georgia Bulldogs,"21-10, 7-9 Conf","14-16, 4-12 Conf",95.0,97.0,,,Final/OT,,40.0,44.0,11.0,44.0,40.0,13.0,NCAAB,33-70,32-59,47.1,54.2,9-22,7-17,40.9,41.2,20-27,26-32,74.1,81.3,41.0,40.0,14.0,17.0,6.0,8.0,2.0,8.0,12.0,14.0,,,,,22.0,20.0,4.0,13.0,17.0,12.0,20.0,24.0,,,0.0,0.0,0.0,0.0
280420145,2008,"February 11, 2008",Ole Miss Rebels,Presbyterian Blue Hose,"17-5, 12-1 Home","4-23, 0-21 Away",66.0,55.0,,,Final,,37.0,29.0,,31.0,24.0,,NCAAB,28-48,18-38,58.3,47.4,2-9,6-17,22.2,35.3,8-13,13-19,61.5,68.4,29.0,20.0,20.0,12.0,6.0,4.0,4.0,1.0,14.0,13.0,,,,,15.0,14.0,14.0,0.0,8.0,2.0,19.0,14.0,,,0.0,0.0,0.0,0.0
280330145,2008,"February 2, 2008",Ole Miss Rebels,South Carolina Gamecocks,"16-4, 3-4 Conf","11-10, 3-4 Conf",77.0,80.0,,,Final,,34.0,43.0,,39.0,41.0,,NCAAB,31-65,29-55,47.7,52.7,9-20,11-22,45.0,50.0,6-14,11-16,42.9,68.8,46.0,31.0,18.0,14.0,6.0,8.0,1.0,3.0,14.0,12.0,,,,,17.0,16.0,4.0,8.0,16.0,5.0,23.0,23.0,,,1.0,0.0,0.0,0.0
280260344,2008,"January 26, 2008",Mississippi State Bulldogs,Ole Miss Rebels,"14-5, 5-0 Conf","15-3, 2-3 Conf",88.0,68.0,,,Final,,38.0,50.0,,31.0,37.0,,NCAAB,34-60,28-76,56.7,36.8,7-19,4-17,36.8,23.5,13-19,8-12,68.4,66.7,47.0,44.0,15.0,8.0,4.0,6.0,8.0,5.0,11.0,6.0,,,,,13.0,17.0,22.0,4.0,11.0,21.0,29.0,18.0,,,0.0,0.0,0.0,0.0
280160145,2008,"January 16, 2008",Ole Miss Rebels,Florida Gators,"15-1, 2-1 Conf","15-3, 2-1 Conf",89.0,87.0,,,Final,,43.0,46.0,,34.0,53.0,,NCAAB,33-61,34-74,54.1,45.9,7-20,9-32,35.0,28.1,16-27,10-19,59.3,52.6,39.0,42.0,18.0,15.0,6.0,5.0,5.0,1.0,12.0,12.0,,,,,15.0,22.0,16.0,7.0,10.0,16.0,26.0,23.0,,,1.0,1.0,0.0,0.0
273620145,2008,"December 28, 2007",Ole Miss Rebels,Southern Miss Golden Eagles,"12-0, 7-0 Home","8-5, 0-4 Away",78.0,58.0,,,Final,,40.0,38.0,,34.0,24.0,,NCAAB,29-66,17-54,43.9,31.5,9-21,3-9,42.9,33.3,11-21,21-29,52.4,72.4,58.0,42.0,21.0,7.0,7.0,4.0,1.0,4.0,15.0,16.0,,,,,23.0,22.0,20.0,8.0,18.0,9.0,33.0,28.0,,,0.0,0.0,0.0,0.0
273552325,2008,"December 21, 2007",La Salle Explorers,Ole Miss Rebels,4-5,10-0,77.0,84.0,,,Final,,29.0,48.0,,42.0,42.0,,NCAAB,28-64,31-76,43.8,40.8,6-19,9-28,31.6,32.1,15-23,13-19,65.2,68.4,48.0,51.0,16.0,18.0,5.0,11.0,3.0,5.0,20.0,15.0,,,,,20.0,23.0,4.0,13.0,16.0,20.0,27.0,25.0,,,0.0,0.0,0.0,0.0
280470145,2008,"February 16, 2008",Ole Miss Rebels,Auburn Tigers,"17-7, 3-7 Conf","13-10, 3-7 Conf",78.0,90.0,,,Final,,43.0,35.0,,42.0,48.0,,NCAAB,30-58,32-51,51.7,62.7,8-24,10-20,33.3,50.0,10-17,16-23,58.8,69.6,28.0,24.0,14.0,22.0,5.0,10.0,2.0,1.0,15.0,13.0,,,,,17.0,14.0,2.0,12.0,10.0,4.0,18.0,20.0,,,0.0,0.0,0.0,0.0
273470145,2008,"December 13, 2007",Ole Miss Rebels,Winthrop Eagles,8-0,5-4,76.0,71.0,,,Final,,35.0,41.0,,33.0,38.0,,NCAAB,30-66,25-49,45.5,51.0,8-25,8-20,32.0,40.0,8-14,13-20,57.1,65.0,36.0,24.0,18.0,15.0,6.0,8.0,2.0,3.0,13.0,13.0,,,,,16.0,14.0,8.0,6.0,17.0,5.0,18.0,17.0,,,0.0,0.0,0.0,0.0
273280145,2008,"November 24, 2007",Ole Miss Rebels,UL Monroe Warhawks,"4-0, 4-0 Home","1-4, 0-3 Away",94.0,70.0,,,Final,,42.0,52.0,,38.0,32.0,,NCAAB,38-77,22-48,49.4,45.8,7-24,9-20,29.2,45.0,11-17,17-27,64.7,63.0,44.0,41.0,19.0,11.0,18.0,2.0,6.0,0.0,8.0,31.0,,,,,24.0,20.0,24.0,0.0,13.0,8.0,24.0,28.0,,,1.0,0.0,0.0,0.0
273170145,2008,"November 13, 2007",Ole Miss Rebels,South Alabama Jaguars,"2-0, 2-0 Home","1-1, 0-1 Away",81.0,78.0,,,Final,,51.0,30.0,,32.0,46.0,,NCAAB,28-56,32-66,50.0,48.5,12-26,11-23,46.2,47.8,13-19,3-7,68.4,42.9,38.0,36.0,18.0,14.0,9.0,6.0,5.0,4.0,16.0,15.0,,,,,17.0,16.0,22.0,5.0,10.0,11.0,24.0,21.0,,,0.0,1.0,0.0,0.0
280860259,2008,"March 26, 2008",Virginia Tech Hokies,Ole Miss Rebels,21-14,24-10,72.0,81.0,,,Final,,31.0,41.0,,33.0,48.0,,NCAAB,25-63,29-59,39.7,49.2,9-28,8-19,32.1,42.1,13-22,15-23,59.1,65.2,27.0,49.0,15.0,19.0,3.0,2.0,2.0,2.0,5.0,13.0,,,,,17.0,20.0,9.0,13.0,9.0,16.0,14.0,30.0,,,0.0,0.0,0.0,0.0
280840145,2008,"March 24, 2008",Ole Miss Rebels,Nebraska Cornhuskers,23-10,20-13,85.0,75.0,,,Final/OT,,40.0,30.0,15.0,36.0,34.0,5.0,NCAAB,32-61,25-57,52.5,43.9,7-14,6-20,50.0,30.0,14-20,19-26,70.0,73.1,40.0,38.0,16.0,17.0,6.0,9.0,1.0,4.0,13.0,13.0,,,,,16.0,23.0,10.0,5.0,11.0,11.0,25.0,23.0,,,0.0,0.0,0.0,0.0
