ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273210195,2008,"November 17, 2007",Ohio Bobcats,Cornell Big Red,"2-0, 2-0 Home","1-1, 0-1 Away",102.0,89.0,,,Final,,43.0,59.0,,46.0,43.0,,NCAAB,36-70,31-63,51.4,49.2,9-24,12-28,37.5,42.9,21-32,15-20,65.6,75.0,41.0,38.0,21.0,21.0,10.0,4.0,0.0,2.0,8.0,17.0,,,,,15.0,21.0,15.0,9.0,15.0,10.0,24.0,23.0,,,1.0,0.0,0.0,0.0
273390195,2008,"December 5, 2007",Ohio Bobcats,St. Bonaventure Bonnies,"4-2, 3-0 Home","4-5, 0-4 Away",77.0,58.0,,,Final,,35.0,42.0,,33.0,25.0,,NCAAB,31-51,22-48,60.8,45.8,11-18,6-18,61.1,33.3,4-9,8-10,44.4,80.0,33.0,20.0,21.0,15.0,7.0,8.0,1.0,0.0,22.0,19.0,,,,,17.0,16.0,28.0,0.0,12.0,6.0,21.0,11.0,,,0.0,0.0,0.0,0.0
273460120,2008,"December 12, 2007",Maryland Terrapins,Ohio Bobcats,"6-5, 3-2 Home","6-2, 2-2 Away",55.0,61.0,,,Final,,23.0,32.0,,34.0,27.0,,NCAAB,23-57,25-52,40.4,48.1,7-23,3-11,30.4,27.3,2-6,8-9,33.3,88.9,29.0,38.0,19.0,10.0,8.0,8.0,3.0,4.0,15.0,19.0,,,,,11.0,11.0,0.0,17.0,10.0,11.0,17.0,26.0,,,0.0,1.0,0.0,0.0
273532599,2008,"December 19, 2007",St. John's Red Storm,Ohio Bobcats,4-3,7-3,69.0,71.0,,,Final,,28.0,41.0,,25.0,46.0,,NCAAB,26-49,20-47,53.1,42.6,7-21,6-17,33.3,35.3,10-16,25-34,62.5,73.5,28.0,37.0,13.0,12.0,3.0,4.0,1.0,1.0,12.0,12.0,,,,,26.0,16.0,7.0,9.0,7.0,13.0,19.0,20.0,,,0.0,0.0,0.0,0.0
273560195,2008,"December 23, 2007",Ohio Bobcats,Saint Mary's Gaels,8-4,10-1,63.0,70.0,,,Final,,28.0,35.0,,25.0,45.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280050189,2008,"January 5, 2008",Bowling Green Falcons,Ohio Bobcats,"6-7, 1-0 Conf","9-5, 0-1 Conf",52.0,49.0,,,Final,,27.0,25.0,,27.0,22.0,,NCAAB,16-53,19-49,30.2,38.8,4-19,5-22,21.1,22.7,16-22,6-9,72.7,66.7,42.0,36.0,10.0,12.0,13.0,8.0,5.0,2.0,16.0,20.0,,,,,16.0,20.0,7.0,6.0,17.0,10.0,22.0,23.0,,,0.0,0.0,0.0,0.0
280172006,2008,"January 17, 2008",Akron Zips,Ohio Bobcats,"13-3, 3-0 Conf","10-6, 1-2 Conf",55.0,54.0,,,Final,,24.0,31.0,,24.0,30.0,,NCAAB,22-51,20-43,43.1,46.5,9-22,7-21,40.9,33.3,2-6,7-10,33.3,70.0,31.0,31.0,12.0,13.0,6.0,2.0,1.0,1.0,9.0,16.0,,,,,16.0,15.0,9.0,6.0,9.0,9.0,17.0,21.0,,,0.0,0.0,0.0,0.0
280232084,2008,"January 23, 2008",Buffalo Bulls,Ohio Bobcats,"6-11, 0-5 Conf","12-6, 3-2 Conf",59.0,68.0,,,Final,,25.0,34.0,,33.0,35.0,,NCAAB,21-57,23-48,36.8,47.9,9-22,9-21,40.9,42.9,8-12,13-19,66.7,68.4,31.0,47.0,9.0,16.0,7.0,7.0,5.0,2.0,12.0,17.0,,,,,20.0,15.0,4.0,13.0,10.0,11.0,18.0,28.0,,,0.0,0.0,0.0,0.0
280290195,2008,"January 29, 2008",Ohio Bobcats,Central Michigan Chippewas,"14-6, 5-2 Conf","8-11, 3-4 Conf",62.0,47.0,,,Final,,28.0,34.0,,28.0,19.0,,NCAAB,22-50,16-54,44.0,29.6,3-14,10-29,21.4,34.5,15-26,5-10,57.7,50.0,44.0,44.0,10.0,9.0,11.0,8.0,4.0,2.0,21.0,24.0,,,,,16.0,24.0,17.0,2.0,12.0,13.0,28.0,22.0,,,0.0,0.0,0.0,0.0
280372199,2008,"February 6, 2008",Eastern Michigan Eagles,Ohio Bobcats,"8-13, 4-5 Conf","15-7, 6-3 Conf",63.0,56.0,,,Final,,26.0,37.0,,21.0,35.0,,NCAAB,19-44,17-49,43.2,34.7,10-26,7-26,38.5,26.9,15-23,15-20,65.2,75.0,38.0,32.0,12.0,13.0,3.0,6.0,1.0,3.0,13.0,11.0,,,,,17.0,20.0,13.0,0.0,7.0,9.0,25.0,21.0,,,0.0,0.0,0.0,0.0
280442649,2008,"February 13, 2008",Toledo Rockets,Ohio Bobcats,"8-15, 5-6 Conf","16-8, 7-4 Conf",54.0,52.0,,,Final,,16.0,38.0,,28.0,24.0,,NCAAB,16-44,18-41,36.4,43.9,3-20,7-16,15.0,43.8,19-32,9-12,59.4,75.0,36.0,27.0,9.0,10.0,9.0,6.0,3.0,2.0,21.0,24.0,,,,,15.0,25.0,2.0,12.0,11.0,2.0,22.0,24.0,,,0.0,0.0,0.0,0.0
280500195,2008,"February 19, 2008",Ohio Bobcats,Bowling Green Falcons,"17-9, 8-5 Conf","11-14, 6-7 Conf",69.0,48.0,,,Final,,22.0,47.0,,22.0,26.0,,NCAAB,26-59,16-45,44.1,35.6,8-22,11-24,36.4,45.8,9-15,5-9,60.0,55.6,43.0,38.0,17.0,8.0,13.0,2.0,4.0,6.0,9.0,19.0,,,,,12.0,14.0,24.0,8.0,17.0,10.0,21.0,21.0,,,0.0,0.0,0.0,0.0
280610193,2008,"March 1, 2008",Miami (Oh) Redhawks,Ohio Bobcats,"14-13, 8-6 Conf","18-10, 8-6 Conf",73.0,49.0,,,Final,,37.0,36.0,,14.0,35.0,,NCAAB,23-41,15-61,56.1,24.6,5-14,5-25,35.7,20.0,22-30,14-18,73.3,77.8,36.0,39.0,10.0,8.0,10.0,8.0,5.0,1.0,18.0,16.0,,,,,21.0,22.0,29.0,0.0,8.0,21.0,27.0,16.0,,,0.0,0.0,0.0,0.0
280690195,2008,"March 9, 2008",Ohio Bobcats,Buffalo Bulls,"19-11, 9-7 Conf","10-19, 3-13 Conf",94.0,80.0,,,Final,,58.0,36.0,,44.0,36.0,,NCAAB,31-50,28-68,62.0,41.2,9-18,8-22,50.0,36.4,23-28,16-23,82.1,69.6,35.0,37.0,24.0,16.0,7.0,11.0,6.0,1.0,17.0,11.0,,,,,19.0,21.0,22.0,3.0,6.0,17.0,26.0,17.0,,,0.0,0.0,0.0,0.0
273130195,2008,"November 9, 2007",Ohio Bobcats,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",80.0,72.0,,,Final,,35.0,45.0,,32.0,40.0,,NCAAB,26-60,27-64,43.3,42.2,8-24,6-28,33.3,21.4,20-33,12-19,60.6,63.2,40.0,51.0,14.0,14.0,8.0,3.0,0.0,4.0,16.0,18.0,,,,,21.0,26.0,10.0,8.0,12.0,17.0,26.0,28.0,,,0.0,0.0,0.0,0.0
