ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273142132,2007,"November 10, 2007",Cincinnati Bearcats,Western Carolina Catamounts,1-1,1-1,66,64,,,Final,,31,35,,29,35,,NCAAB,22-49,22-56,44.9,39.3,5-19,8-18,26.3,44.4,17-24,12-15,70.8,80.0,35.0,34.0,15.0,9.0,8.0,5.0,5.0,1.0,15.0,14.0,,,,,20.0,25.0,6.0,6.0,9.0,10.0,23.0,19.0,,,0.0,1.0,0.0,0.0
273202132,2007,"November 16, 2007",Cincinnati Bearcats,Coastal Carolina Chanticleers,"2-2, 1-2 Home","2-1, 0-1 Away",74,59,,,Final,,35,39,,27,32,,NCAAB,25-58,21-47,43.1,44.7,10-27,4-21,37.0,19.0,14-21,13-28,66.7,46.4,39.0,35.0,17.0,12.0,4.0,5.0,0.0,2.0,10.0,14.0,,,,,22.0,20.0,22.0,3.0,15.0,11.0,22.0,22.0,,,0.0,1.0,0.0,0.0
280720221,2007,"March 12, 2008",Pittsburgh Panthers,Cincinnati Bearcats,"23-9, 10-8 Conf","13-18, 8-10 Conf",70,64,,,Final,,31,39,,25,39,,NCAAB,22-51,21-54,43.1,38.9,8-21,9-27,38.1,33.3,18-29,13-18,62.1,72.2,38.0,47.0,14.0,10.0,4.0,3.0,5.0,1.0,11.0,11.0,,,,,19.0,21.0,11.0,0.0,14.0,15.0,22.0,22.0,,,0.0,0.0,0.0,0.0
280790071,2007,"March 19, 2008",Bradley Braves,Cincinnati Bearcats,18-15,13-19,70,67,,,Final,,29,41,,28,39,,NCAAB,19-44,24-51,43.2,47.1,6-17,9-21,35.3,42.9,26-31,10-17,83.9,58.8,21.0,37.0,12.0,15.0,11.0,5.0,2.0,2.0,11.0,20.0,,,,,15.0,25.0,10.0,6.0,4.0,13.0,17.0,24.0,,,1.0,1.0,0.0,0.0
280690041,2007,"March 09, 2008",UConn Huskies,Cincinnati Bearcats,"24-7, 13-5 Conf","13-17, 8-10 Conf",96,51,,,Final,,47,49,,15,36,,NCAAB,31-55,20-75,56.4,26.7,9-17,2-22,52.9,9.1,25-30,9-16,83.3,56.3,52.0,47.0,18.0,6.0,4.0,7.0,13.0,2.0,13.0,12.0,,,,,19.0,24.0,54.0,1.0,13.0,25.0,35.0,15.0,,,0.0,1.0,0.0,0.0
280662132,2007,"March 06, 2008",Cincinnati Bearcats,DePaul Blue Demons,"13-16, 8-9 Conf","11-18, 6-11 Conf",54,60,,,Final,,28,26,,31,29,,NCAAB,21-56,20-49,37.5,40.8,6-16,13-26,37.5,50.0,6-9,7-12,66.7,58.3,42.0,33.0,11.0,7.0,7.0,6.0,0.0,3.0,15.0,13.0,,,,,16.0,9.0,3.0,11.0,14.0,7.0,26.0,22.0,,,0.0,0.0,0.0,0.0
280580221,2007,"February 27, 2008",Pittsburgh Panthers,Cincinnati Bearcats,"20-8, 8-7 Conf","13-14, 8-7 Conf",73,67,,,Final,,29,44,,29,38,,NCAAB,25-53,26-54,47.2,48.1,8-26,8-18,30.8,44.4,15-23,7-11,65.2,63.6,28.0,42.0,16.0,19.0,8.0,2.0,2.0,2.0,6.0,17.0,,,,,14.0,17.0,6.0,7.0,13.0,18.0,12.0,19.0,,,0.0,0.0,0.0,0.0
280512132,2007,"February 20, 2008",Cincinnati Bearcats,South Florida Bulls,"13-12, 8-5 Conf","11-16, 2-12 Conf",52,51,,,Final,,27,25,,24,27,,NCAAB,19-56,19-47,33.9,40.4,7-24,6-14,29.2,42.9,7-11,7-11,63.6,63.6,33.0,41.0,11.0,11.0,7.0,0.0,4.0,3.0,6.0,15.0,,,,,14.0,12.0,6.0,7.0,10.0,9.0,21.0,29.0,,,0.0,0.0,0.0,0.0
280400164,2007,"February 09, 2008",Rutgers Scarlet Knights,Cincinnati Bearcats,"10-15, 2-10 Conf","11-12, 6-5 Conf",68,72,,,Final/OT,,25,31,12.0,24,32,16.0,NCAAB,24-61,28-67,39.3,41.8,7-26,4-11,26.9,36.4,13-23,12-20,56.5,60.0,40.0,63.0,11.0,7.0,5.0,2.0,8.0,5.0,9.0,14.0,,,,,18.0,21.0,6.0,8.0,7.0,15.0,30.0,37.0,,,0.0,0.0,0.0,0.0
280300277,2007,"January 30, 2008",West Virginia Mountaineers,Cincinnati Bearcats,"15-6, 4-4 Conf","10-11, 5-4 Conf",39,62,,,Final,,23,16,,34,28,,NCAAB,10-50,23-48,20.0,47.9,1-22,9-20,4.5,45.0,18-24,7-13,75.0,53.8,28.0,55.0,5.0,14.0,4.0,5.0,2.0,1.0,8.0,14.0,,,,,19.0,21.0,0.0,23.0,6.0,10.0,20.0,37.0,,,0.0,1.0,0.0,0.0
280150087,2007,"January 15, 2008",Notre Dame Fighting Irish,Cincinnati Bearcats,"13-3, 3-1 Conf","8-9, 3-2 Conf",91,74,,,Final,,27,64,,34,40,,NCAAB,24-51,30-75,47.1,40.0,9-17,6-29,52.9,20.7,34-42,8-11,81.0,72.7,47.0,40.0,18.0,21.0,6.0,7.0,1.0,0.0,15.0,16.0,,,,,15.0,26.0,19.0,8.0,11.0,18.0,29.0,18.0,,,0.0,0.0,0.0,0.0
280092132,2007,"January 09, 2008",Cincinnati Bearcats,Syracuse Orange,"7-8, 2-1 Conf","12-4, 2-1 Conf",74,66,,,Final,,35,39,,23,43,,NCAAB,22-55,22-54,40.0,40.7,7-26,4-15,26.9,26.7,23-29,18-24,79.3,75.0,40.0,35.0,15.0,11.0,10.0,5.0,5.0,2.0,16.0,14.0,,,,,19.0,21.0,16.0,9.0,18.0,14.0,21.0,18.0,,,0.0,1.0,0.0,0.0
280010097,2007,"January 01, 2008",Louisville Cardinals,Cincinnati Bearcats,"9-4, 0-1 Conf","6-7, 1-0 Conf",57,58,,,Final,,26,31,,30,28,,NCAAB,21-59,23-49,35.6,46.9,3-23,8-14,13.0,57.1,12-19,4-6,63.2,66.7,36.0,35.0,12.0,14.0,10.0,4.0,4.0,1.0,10.0,16.0,,,,,12.0,19.0,5.0,6.0,14.0,6.0,21.0,28.0,,,0.0,0.0,0.0,0.0
273570152,2007,"December 23, 2007",NC State Wolfpack,Cincinnati Bearcats,"7-3, 4-1 Home","4-7, 0-4 Away",85,77,,,Final,,38,47,,29,48,,NCAAB,21-41,29-63,51.2,46.0,6-9,9-26,66.7,34.6,37-50,10-14,74.0,71.4,29.0,42.0,15.0,12.0,8.0,3.0,1.0,1.0,10.0,13.0,,,,,17.0,35.0,12.0,1.0,5.0,12.0,23.0,22.0,,,0.0,0.0,0.0,0.0
273462752,2007,"December 12, 2007",Xavier Musketeers,Cincinnati Bearcats,"8-1, 6-0 Home","4-5, 0-3 Away",64,59,,,Final,,29,35,,25,34,,NCAAB,22-57,22-65,38.6,33.8,6-26,8-18,23.1,44.4,14-16,7-10,87.5,70.0,40.0,49.0,11.0,17.0,7.0,6.0,5.0,0.0,12.0,12.0,,,,,15.0,16.0,8.0,5.0,12.0,18.0,26.0,25.0,,,1.0,1.0,0.0,0.0
273350005,2007,"December 01, 2007",UAB Blazers,Cincinnati Bearcats,"6-3, 3-0 Home","4-3, 0-1 Away",73,54,,,Final,,34,39,,27,27,,NCAAB,30-60,19-50,50.0,38.0,5-13,5-19,38.5,26.3,8-15,11-14,53.3,78.6,39.0,30.0,16.0,10.0,8.0,7.0,1.0,3.0,12.0,19.0,,,,,12.0,20.0,26.0,0.0,13.0,10.0,23.0,19.0,,,1.0,2.0,0.0,0.0
280232132,2007,"January 23, 2008",Cincinnati Bearcats,UConn Huskies,"9-10, 4-3 Conf","13-5, 4-3 Conf",83,84,,,Final,,41,42,,38,46,,NCAAB,29-60,24-45,48.3,53.3,12-28,4-10,42.9,40.0,13-20,32-37,65.0,86.5,33.0,34.0,14.0,11.0,8.0,8.0,4.0,3.0,11.0,14.0,,,,,22.0,13.0,12.0,6.0,10.0,5.0,19.0,24.0,,,1.0,2.0,0.0,0.0
273152132,2007,"November 11, 2007",Cincinnati Bearcats,Bowling Green Falcons,"1-2, 0-2 Home","2-1, 1-0 Away",67,69,,,Final,,25,42,,31,38,,NCAAB,19-52,26-56,36.5,46.4,7-25,7-18,28.0,38.9,22-30,10-14,73.3,71.4,41.0,33.0,8.0,12.0,2.0,3.0,2.0,0.0,12.0,6.0,,,,,13.0,20.0,8.0,6.0,16.0,8.0,23.0,22.0,,,0.0,0.0,0.0,0.0
273302132,2007,"November 26, 2007",Cincinnati Bearcats,South Carolina Upstate Spartans,"4-2, 3-2 Home","0-6, 0-4 Away",69,57,,,Final,,30,39,,25,32,,NCAAB,27-59,21-58,45.8,36.2,9-21,7-21,42.9,33.3,6-14,8-14,42.9,57.1,48.0,34.0,19.0,13.0,4.0,4.0,3.0,2.0,13.0,8.0,,,,,15.0,17.0,20.0,3.0,13.0,10.0,31.0,21.0,,,0.0,0.0,0.0,0.0
273282132,2007,"November 24, 2007",Cincinnati Bearcats,Fairfield Stags,"3-2, 2-2 Home","2-3, 1-2 Away",69,64,,,Final,,32,37,,20,44,,NCAAB,23-50,18-56,46.0,32.1,7-18,10-27,38.9,37.0,16-24,18-26,66.7,69.2,28.0,49.0,15.0,12.0,3.0,6.0,4.0,2.0,13.0,14.0,,,,,18.0,19.0,13.0,0.0,6.0,17.0,22.0,23.0,,,0.0,0.0,0.0,0.0
273422287,2007,"December 08, 2007",Illinois State Redbirds,Cincinnati Bearcats,"6-3, 5-0 Home","4-4, 0-2 Away",62,52,,,Final,,27,35,,18,34,,NCAAB,18-43,22-60,41.9,36.7,6-22,1-15,27.3,6.7,20-27,7-14,74.1,50.0,39.0,39.0,11.0,11.0,8.0,7.0,2.0,0.0,14.0,12.0,,,,,15.0,24.0,19.0,2.0,6.0,11.0,31.0,24.0,,,0.0,0.0,0.0,0.0
273532132,2007,"December 19, 2007",Cincinnati Bearcats,Memphis Tigers,"4-6, 3-3 Home","9-0, 1-0 Away",69,79,,,Final,,32,37,,33,46,,NCAAB,23-53,23-51,43.4,45.1,6-18,12-28,33.3,42.9,17-27,21-36,63.0,58.3,36.0,36.0,16.0,12.0,8.0,4.0,0.0,1.0,16.0,13.0,,,,,26.0,24.0,2.0,15.0,7.0,8.0,26.0,24.0,,,0.0,1.0,0.0,0.0
273632132,2007,"December 29, 2007",Cincinnati Bearcats,Miami (OH) RedHawks,"5-7, 4-3 Home","6-6, 1-4 Away",56,50,,,Final,,26,30,,20,30,,NCAAB,17-44,22-54,38.6,40.7,4-13,2-12,30.8,16.7,18-26,4-9,69.2,44.4,38.0,32.0,11.0,12.0,3.0,3.0,4.0,2.0,12.0,12.0,,,,,16.0,20.0,10.0,0.0,9.0,7.0,28.0,23.0,,,0.0,0.0,0.0,0.0
280052599,2007,"January 05, 2008",St. John's Red Storm,Cincinnati Bearcats,"7-6, 1-1 Conf","6-8, 1-1 Conf",70,58,,,Final,,33,37,,22,36,,NCAAB,24-47,22-51,51.1,43.1,6-13,5-16,46.2,31.3,16-28,9-11,57.1,81.8,36.0,33.0,10.0,11.0,4.0,5.0,3.0,4.0,17.0,18.0,,,,,13.0,25.0,17.0,5.0,11.0,7.0,21.0,19.0,,,1.0,1.0,0.0,0.0
280192132,2007,"January 19, 2008",Cincinnati Bearcats,Pittsburgh Panthers,"9-9, 4-2 Conf","15-3, 3-2 Conf",62,59,,,Final,,27,35,,28,31,,NCAAB,20-43,23-55,46.5,41.8,2-8,3-17,25.0,17.6,20-27,10-16,74.1,62.5,36.0,35.0,10.0,11.0,3.0,5.0,2.0,1.0,11.0,8.0,,,,,20.0,18.0,13.0,4.0,8.0,12.0,24.0,19.0,,,0.0,1.0,0.0,0.0
280122132,2007,"January 12, 2008",Cincinnati Bearcats,Villanova Wildcats,"8-8, 3-1 Conf","11-3, 1-2 Conf",69,66,,,Final,,31,38,,33,33,,NCAAB,22-48,26-56,45.8,46.4,8-19,6-22,42.1,27.3,17-30,8-15,56.7,53.3,40.0,32.0,10.0,9.0,6.0,10.0,3.0,2.0,17.0,12.0,,,,,15.0,23.0,6.0,6.0,12.0,7.0,26.0,21.0,,,1.0,1.0,0.0,0.0
