ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
290592529,2009,"February 28, 2009",Sacred Heart Pioneers,Bryant Bulldogs,"16-13, 9-4 Home","8-21, 3-14 Away",90.0,60.0,,,Final,,43.0,47.0,,31.0,29.0,,NCAAB,33-55,24-52,60.0,46.2,15-26,6-21,57.7,28.6,9-13,6-8,69.2,75.0,31.0,23.0,20.0,12.0,8.0,3.0,3.0,3.0,10.0,13.0,,,,,12.0,13.0,30.0,2.0,8.0,7.0,21.0,16.0,,,0.0,0.0,0.0,0.0
290482803,2009,"February 17, 2009",Bryant Bulldogs,NJIT Highlanders,"8-19, 4-6 Home","1-25, 0-12 Away",70.0,46.0,,,Final,,35.0,35.0,,19.0,27.0,,NCAAB,25-57,17-57,43.9,29.8,10-19,7-25,52.6,28.0,10-17,5-12,58.8,41.7,45.0,40.0,20.0,14.0,8.0,4.0,8.0,9.0,11.0,13.0,,,,,11.0,13.0,31.0,0.0,11.0,12.0,31.0,23.0,,,0.0,0.0,0.0,0.0
290432803,2009,"February 12, 2009",Bryant Bulldogs,Wagner Seahawks,"7-18, 3-5 Home","12-12, 6-6 Away",60.0,72.0,,,Final,,33.0,27.0,,31.0,41.0,,NCAAB,21-54,26-61,38.9,42.6,10-27,12-32,37.0,37.5,8-10,8-13,80.0,61.5,35.0,50.0,15.0,20.0,5.0,9.0,4.0,0.0,13.0,11.0,,,,,11.0,8.0,4.0,12.0,5.0,12.0,26.0,30.0,,,0.0,0.0,0.0,0.0
290362405,2009,"February 5, 2009",Monmouth Hawks,Bryant Bulldogs,"6-18, 5-5 Home","6-17, 2-13 Away",71.0,83.0,,,Final,,34.0,37.0,,41.0,42.0,,NCAAB,27-59,28-53,45.8,52.8,7-21,8-24,33.3,33.3,10-15,19-24,66.7,79.2,40.0,38.0,18.0,21.0,7.0,7.0,3.0,3.0,12.0,9.0,,,,,21.0,18.0,9.0,15.0,15.0,11.0,18.0,22.0,,,0.0,0.0,0.0,0.0
290292523,2009,"January 29, 2009",Robert Morris Colonials,Bryant Bulldogs,"14-7, 7-2 Home","4-17, 0-13 Away",72.0,47.0,,,Final,,41.0,31.0,,22.0,25.0,,NCAAB,25-43,15-43,58.1,34.9,9-19,7-18,47.4,38.9,13-18,10-16,72.2,62.5,29.0,26.0,18.0,10.0,9.0,11.0,5.0,0.0,19.0,21.0,,,,,17.0,17.0,30.0,5.0,7.0,10.0,21.0,13.0,,,0.0,0.0,0.0,0.0
290212885,2009,"January 21, 2009",NJIT Highlanders,Bryant Bulldogs,"1-18, 1-7 Home","3-16, 0-12 Away",61.0,51.0,,,Final,,31.0,30.0,,15.0,36.0,,NCAAB,21-58,16-47,36.2,34.0,6-20,6-21,30.0,28.6,13-16,13-18,81.3,72.2,36.0,38.0,10.0,11.0,9.0,3.0,1.0,6.0,10.0,17.0,,,,,17.0,20.0,16.0,0.0,11.0,8.0,25.0,28.0,,,0.0,0.0,0.0,0.0
290142803,2009,"January 14, 2009",Bryant Bulldogs,Sacred Heart Pioneers,"2-15, 1-4 Home","6-10, 2-7 Away",64.0,73.0,,,Final,,23.0,41.0,,41.0,32.0,,NCAAB,20-51,26-49,39.2,53.1,7-25,9-21,28.0,42.9,17-24,12-18,70.8,66.7,32.0,32.0,14.0,22.0,13.0,12.0,2.0,2.0,17.0,18.0,,,,,15.0,18.0,0.0,18.0,13.0,10.0,17.0,21.0,,,0.0,0.0,0.0,0.0
290100225,2009,"January 10, 2009",Brown Bears,Bryant Bulldogs,"6-8, 5-1 Home","2-13, 0-11 Away",69.0,56.0,,,Final,,38.0,31.0,,25.0,31.0,,NCAAB,23-47,23-59,48.9,39.0,10-22,5-22,45.5,22.7,13-19,5-9,68.4,55.6,47.0,27.0,18.0,10.0,2.0,9.0,1.0,2.0,18.0,7.0,,,,,13.0,18.0,13.0,1.0,13.0,7.0,30.0,15.0,,,0.0,0.0,0.0,0.0
283620120,2009,"December 27, 2008",Maryland Terrapins,Bryant Bulldogs,"9-2, 7-0 Home","1-10, 0-8 Away",72.0,51.0,,,Final,,42.0,30.0,,25.0,26.0,,NCAAB,29-60,18-54,48.3,33.3,7-21,9-27,33.3,33.3,7-11,6-8,63.6,75.0,37.0,38.0,16.0,8.0,14.0,2.0,5.0,1.0,11.0,19.0,,,,,10.0,9.0,24.0,0.0,6.0,8.0,29.0,27.0,,,0.0,0.0,0.0,0.0
283550164,2009,"December 20, 2008",Rutgers Scarlet Knights,Bryant Bulldogs,"8-3, 5-3 Home","1-8, 0-6 Away",67.0,37.0,,,Final,,33.0,34.0,,20.0,17.0,,NCAAB,22-48,11-49,45.8,22.4,5-21,5-20,23.8,25.0,18-24,10-17,75.0,58.8,48.0,33.0,14.0,6.0,6.0,6.0,8.0,2.0,12.0,14.0,,,,,17.0,19.0,30.0,0.0,13.0,13.0,30.0,16.0,,,1.0,0.0,0.0,0.0
