ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280742400,2008,"March 14, 2008",Mississippi Valley State Delta Devils,Arkansas-Pine Bluff Golden Lions,"16-15, 12-6 Conf","13-18, 8-10 Conf",70.0,59.0,,,Final,,41.0,29.0,,28.0,31.0,,NCAAB,20-54,18-51,37.0,35.3,6-16,3-10,37.5,30.0,24-31,20-34,77.4,58.8,46.0,36.0,8.0,7.0,7.0,8.0,4.0,5.0,15.0,15.0,,,,,24.0,25.0,19.0,2.0,16.0,12.0,28.0,24.0,,,0.0,0.0,0.0,0.0
280662029,2008,"March 6, 2008",Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,"12-17, 8-10 Conf","14-15, 12-6 Conf",49.0,54.0,,,Final,,30.0,19.0,,34.0,20.0,,NCAAB,22-52,19-48,42.3,39.6,2-17,2-9,11.8,22.2,3-9,14-23,33.3,60.9,33.0,38.0,15.0,11.0,7.0,4.0,5.0,1.0,13.0,13.0,,,,,19.0,13.0,11.0,7.0,8.0,12.0,22.0,24.0,,,0.0,0.0,0.0,0.0
273172724,2008,"November 13, 2007",Wichita State Shockers,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-2, 0-2 Away",61.0,56.0,,,Final,,35.0,26.0,,28.0,28.0,,NCAAB,22-49,22-52,44.9,42.3,9-20,10-23,45.0,43.5,8-10,2-2,80.0,100.0,37.0,25.0,17.0,11.0,8.0,5.0,1.0,2.0,15.0,13.0,,,,,14.0,14.0,13.0,0.0,8.0,2.0,25.0,21.0,,,0.0,0.0,0.0,0.0
273242029,2008,"November 20, 2007",Arkansas-Pine Bluff Golden Lions,Louisiana Tech Bulldogs,"1-3, 1-0 Home","1-2, 0-2 Away",67.0,54.0,,,Final,,33.0,34.0,,24.0,30.0,,NCAAB,29-60,19-56,48.3,33.9,3-14,4-16,21.4,25.0,6-16,12-25,37.5,48.0,57.0,49.0,15.0,8.0,3.0,10.0,6.0,2.0,18.0,14.0,,,,,20.0,21.0,14.0,0.0,16.0,16.0,34.0,25.0,,,0.0,0.0,0.0,0.0
273320036,2008,"November 28, 2007",Colorado State Rams,Arkansas-Pine Bluff Golden Lions,"4-2, 1-0 Home","1-5, 0-5 Away",73.0,48.0,,,Final,,28.0,45.0,,24.0,24.0,,NCAAB,21-51,18-65,41.2,27.7,2-13,6-23,15.4,26.1,29-38,6-16,76.3,37.5,53.0,36.0,11.0,6.0,4.0,5.0,5.0,6.0,10.0,10.0,,,,,20.0,21.0,25.0,0.0,13.0,14.0,38.0,20.0,,,0.0,1.0,0.0,0.0
273422494,2008,"December 8, 2007",Philander Smith Panthers,Arkansas-Pine Bluff Golden Lions,"0-2, 0-1 Home","3-5, 1-5 Away",60.0,68.0,,,Final,,27.0,33.0,,31.0,37.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273500245,2008,"December 16, 2007",Texas A&M Aggies,Arkansas-Pine Bluff Golden Lions,"9-1, 5-0 Home","4-6, 2-6 Away",64.0,37.0,,,Final,,30.0,34.0,,19.0,18.0,,NCAAB,27-56,13-63,48.2,20.6,4-14,6-22,28.6,27.3,6-16,5-6,37.5,83.3,52.0,39.0,13.0,7.0,4.0,3.0,6.0,1.0,11.0,12.0,,,,,13.0,15.0,35.0,0.0,12.0,14.0,37.0,19.0,,,0.0,0.0,0.0,0.0
280052400,2008,"January 5, 2008",Mississippi Valley State Delta Devils,Arkansas-Pine Bluff Golden Lions,"2-10, 0-1 Conf","5-7, 1-0 Conf",56.0,60.0,,,Final,,35.0,21.0,,21.0,39.0,,NCAAB,19-54,20-47,35.2,42.6,2-16,8-21,12.5,38.1,16-21,12-20,76.2,60.0,40.0,46.0,9.0,12.0,8.0,5.0,3.0,4.0,11.0,17.0,,,,,21.0,22.0,14.0,4.0,13.0,12.0,21.0,25.0,,,0.0,0.0,0.0,0.0
280142011,2008,"January 14, 2008",Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,"7-7, 3-1 Conf","6-8, 2-1 Conf",69.0,40.0,,,Final,,34.0,35.0,,17.0,23.0,,NCAAB,29-44,17-54,65.9,31.5,7-15,2-11,46.7,18.2,4-7,4-6,57.1,66.7,39.0,19.0,24.0,4.0,5.0,1.0,3.0,2.0,6.0,3.0,,,,,13.0,12.0,33.0,0.0,7.0,9.0,30.0,9.0,,,0.0,0.0,0.0,0.0
280282640,2008,"January 28, 2008",Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,"4-16, 3-4 Conf","9-9, 5-2 Conf",58.0,73.0,,,Final,,25.0,33.0,,34.0,39.0,,NCAAB,20-56,30-60,35.7,50.0,3-14,5-12,21.4,41.7,15-20,8-13,75.0,61.5,31.0,45.0,8.0,20.0,6.0,1.0,3.0,1.0,10.0,12.0,,,,,15.0,14.0,1.0,15.0,8.0,12.0,21.0,30.0,,,0.0,0.0,0.0,0.0
