ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273132608,2008,"November 9, 2007",Saint Mary's Gaels,Sonoma State Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",82.0,57.0,,,Final,,41.0,41.0,,25.0,32.0,,NCAAB,29-56,21-61,51.8,34.4,10-26,4-12,38.5,33.3,14-19,11-24,73.7,45.8,44.0,43.0,18.0,14.0,7.0,3.0,9.0,0.0,21.0,18.0,,,,,23.0,21.0,25.0,0.0,7.0,13.0,35.0,23.0,,,0.0,0.0,0.0,0.0
273242608,2008,"November 20, 2007",Saint Mary's Gaels,Oregon Ducks,"4-0, 3-0 Home","4-1, 1-1 Away",99.0,87.0,,,Final,,38.0,61.0,,35.0,52.0,,NCAAB,32-68,32-67,47.1,47.8,7-25,7-24,28.0,29.2,28-36,16-25,77.8,64.0,41.0,49.0,13.0,8.0,4.0,4.0,4.0,5.0,7.0,12.0,,,,,23.0,26.0,15.0,1.0,14.0,16.0,25.0,29.0,,,0.0,0.0,0.0,0.0
273352608,2008,"December 1, 2007",Saint Mary's Gaels,Seton Hall Pirates,"6-0, 5-0 Home","6-1, 1-1 Away",85.0,70.0,,,Final,,44.0,41.0,,30.0,40.0,,NCAAB,26-63,27-71,41.3,38.0,6-22,4-17,27.3,23.5,27-36,12-16,75.0,75.0,51.0,48.0,14.0,9.0,6.0,4.0,7.0,9.0,11.0,13.0,,,,,17.0,24.0,17.0,0.0,14.0,12.0,33.0,28.0,,,0.0,0.0,0.0,0.0
273450079,2008,"December 11, 2007",Southern Illinois Salukis,Saint Mary's Gaels,"4-3, 2-1 Home","7-1, 0-1 Away",71.0,56.0,,,Final,,36.0,35.0,,24.0,32.0,,NCAAB,23-55,19-40,41.8,47.5,6-13,3-13,46.2,23.1,19-26,15-23,73.1,65.2,43.0,25.0,8.0,8.0,3.0,5.0,3.0,3.0,16.0,19.0,,,,,22.0,21.0,18.0,2.0,20.0,7.0,19.0,17.0,,,0.0,0.0,0.0,0.0
273552193,2008,"December 21, 2007",East Tennessee State Buccaneers,Saint Mary's Gaels,5-6,9-1,65.0,89.0,,,Final,,37.0,28.0,,44.0,45.0,,NCAAB,21-56,31-56,37.5,55.4,4-16,11-24,25.0,45.8,19-23,16-23,82.6,69.6,34.0,37.0,4.0,17.0,3.0,4.0,2.0,3.0,16.0,14.0,,,,,21.0,19.0,0.0,24.0,16.0,16.0,13.0,19.0,,,0.0,0.0,0.0,0.0
273622608,2008,"December 28, 2007",Saint Mary's Gaels,Howard Bison,11-1,3-10,97.0,48.0,,,Final,,51.0,46.0,,24.0,24.0,,NCAAB,40-78,19-52,51.3,36.5,9-25,2-11,36.0,18.2,8-10,8-13,80.0,61.5,56.0,27.0,23.0,9.0,10.0,5.0,5.0,4.0,10.0,17.0,,,,,11.0,11.0,49.0,0.0,24.0,7.0,29.0,16.0,,,0.0,0.0,0.0,0.0
280050251,2008,"January 5, 2008",Texas Longhorns,Saint Mary's Gaels,"13-2, 9-1 Home","12-2, 0-2 Away",81.0,62.0,,,Final,,42.0,39.0,,36.0,26.0,,NCAAB,31-59,23-65,52.5,35.4,4-16,9-29,25.0,31.0,15-28,7-17,53.6,41.2,38.0,44.0,8.0,11.0,6.0,2.0,10.0,3.0,4.0,12.0,,,,,18.0,24.0,21.0,9.0,12.0,19.0,22.0,22.0,,,0.0,0.0,0.0,0.0
280122608,2008,"January 12, 2008",Saint Mary's Gaels,Santa Clara Broncos,"14-2, 1-0 Conf","8-8, 0-1 Conf",76.0,45.0,,,Final,,32.0,44.0,,17.0,28.0,,NCAAB,27-60,14-45,45.0,31.1,12-26,3-11,46.2,27.3,10-16,14-16,62.5,87.5,41.0,36.0,18.0,6.0,10.0,2.0,5.0,1.0,12.0,23.0,,,,,18.0,19.0,31.0,0.0,14.0,7.0,24.0,25.0,,,0.0,0.0,0.0,0.0
280212608,2008,"January 21, 2008",Saint Mary's Gaels,Loyola Marymount Lions,"16-2, 3-0 Conf","4-16, 1-3 Conf",87.0,55.0,,,Final,,40.0,47.0,,26.0,29.0,,NCAAB,32-58,20-55,55.2,36.4,9-22,8-17,40.9,47.1,14-28,7-11,50.0,63.6,45.0,33.0,15.0,9.0,13.0,3.0,10.0,2.0,13.0,19.0,,,,,14.0,21.0,40.0,0.0,14.0,8.0,28.0,19.0,,,0.0,0.0,0.0,0.0
280280301,2008,"January 28, 2008",San Diego Toreros,Saint Mary's Gaels,"11-11, 4-1 Conf","17-3, 4-1 Conf",63.0,55.0,,,Final,,24.0,39.0,,29.0,26.0,,NCAAB,24-43,21-53,55.8,39.6,4-10,6-19,40.0,31.6,11-15,7-11,73.3,63.6,29.0,31.0,15.0,10.0,7.0,6.0,7.0,2.0,15.0,16.0,,,,,14.0,17.0,10.0,10.0,6.0,13.0,21.0,18.0,,,0.0,0.0,0.0,0.0
