ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273350357,2008,"December 1, 2007",Texas A&M-CC Islanders,Troy Trojans,"1-4, 0-2 Home","2-4, 1-4 Away",52.0,73.0,,,Final,,29.0,23.0,,30.0,43.0,,NCAAB,20-63,22-53,31.7,41.5,2-26,10-22,7.7,45.5,10-18,19-26,55.6,73.1,48.0,45.0,10.0,16.0,7.0,10.0,5.0,2.0,22.0,17.0,,,,,21.0,19.0,0.0,21.0,18.0,9.0,27.0,30.0,,,0.0,0.0,0.0,0.0
280612636,2008,"March 1, 2008",UTSA Roadrunners,Texas A&M-CC Islanders,"13-14, 7-7 Conf","8-19, 5-9 Conf",65.0,51.0,,,Final,,27.0,38.0,,25.0,26.0,,NCAAB,22-47,19-40,46.8,47.5,7-21,3-15,33.3,20.0,14-22,10-15,63.6,66.7,24.0,30.0,11.0,11.0,7.0,3.0,0.0,3.0,9.0,21.0,,,,,19.0,19.0,14.0,0.0,9.0,9.0,15.0,18.0,,,0.0,0.0,0.0,0.0
280540250,2008,"February 23, 2008",UT Arlington Mavericks,Texas A&M-CC Islanders,"17-9, 6-7 Conf","8-17, 5-7 Conf",82.0,69.0,,,Final,,37.0,45.0,,32.0,37.0,,NCAAB,26-51,27-59,51.0,45.8,11-17,2-18,64.7,11.1,19-23,13-23,82.6,56.5,40.0,35.0,16.0,10.0,9.0,6.0,0.0,3.0,17.0,15.0,,,,,19.0,20.0,14.0,0.0,11.0,16.0,24.0,15.0,,,0.0,0.0,0.0,0.0
280472545,2008,"February 16, 2008",SE Louisiana Lions,Texas A&M-CC Islanders,"13-11, 5-6 Conf","8-15, 5-5 Conf",56.0,62.0,,,Final,,28.0,28.0,,19.0,43.0,,NCAAB,17-43,21-54,39.5,38.9,2-6,5-21,33.3,23.8,20-30,15-23,66.7,65.2,33.0,40.0,9.0,12.0,3.0,0.0,3.0,5.0,15.0,17.0,,,,,22.0,23.0,16.0,6.0,7.0,14.0,23.0,25.0,,,1.0,0.0,0.0,0.0
280402534,2008,"February 9, 2008",Sam Houston State Bearkats,Texas A&M-CC Islanders,"18-4, 6-3 Conf","6-15, 3-5 Conf",71.0,53.0,,,Final,,31.0,40.0,,30.0,23.0,,NCAAB,24-51,22-52,47.1,42.3,8-17,3-15,47.1,20.0,15-24,6-13,62.5,46.2,37.0,32.0,19.0,14.0,10.0,7.0,2.0,3.0,15.0,18.0,,,,,16.0,18.0,18.0,1.0,13.0,10.0,23.0,20.0,,,0.0,0.0,0.0,0.0
280330357,2008,"February 2, 2008",Texas A&M-CC Islanders,UTSA Roadrunners,"6-13, 3-3 Conf","8-11, 2-4 Conf",73.0,61.0,,,Final,,36.0,37.0,,23.0,38.0,,NCAAB,26-49,17-56,53.1,30.4,3-10,7-21,30.0,33.3,18-28,20-26,64.3,76.9,54.0,28.0,9.0,11.0,7.0,10.0,7.0,1.0,22.0,11.0,,,,,24.0,25.0,13.0,0.0,17.0,13.0,30.0,12.0,,,0.0,0.0,0.0,0.0
280240326,2008,"January 24, 2008",Texas State Bobcats,Texas A&M-CC Islanders,"9-9, 2-3 Conf","5-12, 2-2 Conf",69.0,82.0,,,Final,,25.0,44.0,,37.0,45.0,,NCAAB,20-64,27-48,31.3,56.3,8-26,4-8,30.8,50.0,21-32,24-33,65.6,72.7,32.0,48.0,12.0,17.0,6.0,8.0,1.0,5.0,13.0,23.0,,,,,26.0,23.0,0.0,17.0,17.0,12.0,14.0,33.0,,,0.0,1.0,0.0,0.0
280170357,2008,"January 17, 2008",Texas A&M-CC Islanders,Northwestern State Demons,"3-12, 0-2 Conf","7-10, 3-0 Conf",58.0,67.0,,,Final,,26.0,32.0,,28.0,39.0,,NCAAB,18-56,20-43,32.1,46.5,3-17,1-7,17.6,14.3,19-33,26-32,57.6,81.3,30.0,51.0,10.0,11.0,11.0,5.0,2.0,7.0,15.0,25.0,,,,,25.0,27.0,3.0,13.0,15.0,14.0,13.0,31.0,,,0.0,0.0,0.0,0.0
280092309,2008,"January 9, 2008",Kent State Golden Flashes,Texas A&M-CC Islanders,"12-3, 8-0 Home","3-10, 0-6 Away",61.0,50.0,,,Final,,32.0,29.0,,26.0,24.0,,NCAAB,22-52,15-51,42.3,29.4,3-13,4-17,23.1,23.5,14-21,16-23,66.7,69.6,43.0,36.0,17.0,11.0,4.0,7.0,5.0,5.0,15.0,13.0,,,,,20.0,20.0,15.0,0.0,16.0,16.0,24.0,18.0,,,1.0,1.0,0.0,0.0
273630357,2008,"December 29, 2007",Texas A&M-CC Islanders,Eastern Michigan Eagles,3-8,4-7,75.0,72.0,,,Final/OT,,41.0,24.0,10.0,21.0,44.0,7.0,NCAAB,23-54,22-61,42.6,36.1,6-12,7-25,50.0,28.0,23-34,21-26,67.6,80.8,53.0,43.0,12.0,9.0,4.0,7.0,3.0,5.0,14.0,9.0,,,,,20.0,26.0,23.0,0.0,17.0,16.0,26.0,22.0,,,1.0,0.0,0.0,0.0
273550357,2008,"December 21, 2007",Texas A&M-CC Islanders,Mississippi State Bulldogs,"2-7, 1-3 Home","7-5, 2-0 Away",70.0,95.0,,,Final,,40.0,30.0,,51.0,44.0,,NCAAB,21-55,32-63,38.2,50.8,11-24,9-16,45.8,56.3,17-22,22-32,77.3,68.8,32.0,46.0,10.0,18.0,0.0,8.0,6.0,6.0,14.0,10.0,,,,,22.0,19.0,6.0,28.0,13.0,19.0,16.0,25.0,,,0.0,0.0,0.0,0.0
273492653,2008,"December 15, 2007",Troy Trojans,Texas A&M-CC Islanders,"5-4, 4-0 Home","1-6, 0-4 Away",79.0,68.0,,,Final,,42.0,37.0,,33.0,35.0,,NCAAB,24-62,27-66,38.7,40.9,9-28,4-21,32.1,19.0,22-30,10-17,73.3,58.8,39.0,59.0,16.0,11.0,11.0,2.0,4.0,5.0,7.0,19.0,,,,,15.0,24.0,15.0,5.0,10.0,20.0,23.0,32.0,,,0.0,0.0,0.0,0.0
273180357,2008,"November 14, 2007",Texas A&M-CC Islanders,Oral Roberts Golden Eagles,1-2,1-2,86.0,81.0,,,Final/OT,,28.0,49.0,9.0,40.0,37.0,4.0,NCAAB,28-61,29-71,45.9,40.8,2-13,10-27,15.4,37.0,28-36,13-20,77.8,65.0,48.0,43.0,9.0,16.0,4.0,3.0,3.0,4.0,19.0,16.0,,,,,19.0,26.0,5.0,16.0,18.0,19.0,26.0,20.0,,,0.0,0.0,0.0,0.0
273130357,2008,"November 9, 2007",Texas A&M-CC Islanders,Texas Southern Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",64.0,72.0,,,Final,,30.0,34.0,,30.0,42.0,,NCAAB,23-61,21-49,37.7,42.9,9-26,11-22,34.6,50.0,9-13,19-21,69.2,90.5,45.0,35.0,13.0,13.0,10.0,9.0,4.0,1.0,22.0,17.0,,,,,19.0,15.0,0.0,8.0,17.0,8.0,21.0,25.0,,,0.0,0.0,0.0,0.0
280652617,2008,"March 5, 2008",Stephen F. Austin Lumberjacks,Texas A&M-CC Islanders,"24-4, 12-3 Conf","8-20, 5-10 Conf",71.0,56.0,,,Final,,44.0,27.0,,32.0,24.0,,NCAAB,26-58,22-41,44.8,53.7,8-20,3-10,40.0,30.0,11-18,9-15,61.1,60.0,34.0,27.0,14.0,7.0,10.0,2.0,2.0,3.0,5.0,13.0,,,,,18.0,16.0,19.0,0.0,16.0,5.0,17.0,21.0,,,0.0,0.0,0.0,0.0
