ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273192535,2008,"November 15, 2007",Samford Bulldogs,Belmont Bruins,"1-1, 0-1 Home","3-1, 2-0 Away",73.0,82.0,,,Final,,27.0,46.0,,38.0,44.0,,NCAAB,26-46,23-46,56.5,50.0,7-24,9-23,29.2,39.1,14-22,27-32,63.6,84.4,27.0,32.0,16.0,12.0,6.0,13.0,1.0,1.0,16.0,11.0,,,,,21.0,18.0,0.0,16.0,10.0,11.0,16.0,17.0,,,0.0,0.0,0.0,0.0
280652057,2008,"March 5, 2008",Belmont Bruins,Campbell Fighting Camels,"23-8, 14-2 Conf","10-20, 5-11 Conf",75.0,66.0,,,Final,,44.0,31.0,,29.0,37.0,,NCAAB,23-54,22-53,42.6,41.5,8-24,4-15,33.3,26.7,21-29,18-24,72.4,75.0,42.0,30.0,13.0,13.0,7.0,5.0,2.0,5.0,18.0,19.0,,,,,19.0,18.0,19.0,2.0,14.0,10.0,25.0,20.0,,,0.0,0.0,0.0,0.0
280592057,2008,"February 28, 2008",Belmont Bruins,Campbell Fighting Camels,"21-8, 13-2 Conf","10-18, 5-10 Conf",75.0,64.0,,,Final,,44.0,31.0,,28.0,36.0,,NCAAB,23-58,20-58,39.7,34.5,14-28,6-17,50.0,35.3,15-21,18-21,71.4,85.7,38.0,45.0,19.0,10.0,13.0,14.0,4.0,1.0,20.0,22.0,,,,,18.0,15.0,21.0,0.0,11.0,17.0,24.0,26.0,,,0.0,1.0,0.0,0.0
280472908,2008,"February 16, 2008",South Carolina Upstate Spartans,Belmont Bruins,"6-21, 4-9 Conf","19-8, 11-2 Conf",72.0,82.0,,,Final,,37.0,35.0,,32.0,50.0,,NCAAB,24-58,30-59,41.4,50.8,9-22,9-27,40.9,33.3,15-21,13-17,71.4,76.5,28.0,46.0,14.0,15.0,10.0,7.0,3.0,1.0,13.0,18.0,,,,,15.0,19.0,5.0,11.0,8.0,13.0,18.0,29.0,,,0.0,0.0,0.0,0.0
280402057,2008,"February 9, 2008",Belmont Bruins,North Florida Ospreys,"17-8, 9-2 Conf","1-22, 0-11 Conf",79.0,56.0,,,Final,,37.0,42.0,,25.0,31.0,,NCAAB,23-51,21-48,45.1,43.8,9-27,3-10,33.3,30.0,24-32,11-19,75.0,57.9,44.0,30.0,14.0,8.0,6.0,4.0,2.0,2.0,10.0,13.0,,,,,18.0,22.0,24.0,5.0,13.0,7.0,26.0,20.0,,,0.0,0.0,0.0,0.0
280332057,2008,"February 2, 2008",Belmont Bruins,Florida Gulf Coast Eagles,"15-8, 7-2 Conf","8-15, 4-5 Conf",86.0,74.0,,,Final,,32.0,54.0,,32.0,42.0,,NCAAB,29-74,27-57,39.2,47.4,10-32,11-23,31.3,47.8,18-24,9-13,75.0,69.2,46.0,44.0,19.0,21.0,14.0,5.0,1.0,3.0,10.0,23.0,,,,,15.0,20.0,13.0,4.0,20.0,9.0,23.0,30.0,,,0.0,0.0,0.0,0.0
280262382,2008,"January 26, 2008",Mercer Bears,Belmont Bruins,"9-11, 4-3 Conf","13-8, 5-2 Conf",82.0,93.0,,,Final,,38.0,44.0,,55.0,38.0,,NCAAB,24-58,33-69,41.4,47.8,7-22,18-39,31.8,46.2,27-41,9-13,65.9,69.2,38.0,49.0,14.0,24.0,8.0,9.0,6.0,0.0,14.0,18.0,,,,,15.0,23.0,0.0,24.0,12.0,14.0,24.0,31.0,,,0.0,0.0,0.0,0.0
280192057,2008,"January 19, 2008",Belmont Bruins,South Carolina Upstate Spartans,"12-7, 4-1 Conf","3-16, 1-4 Conf",76.0,52.0,,,Final,,37.0,39.0,,28.0,24.0,,NCAAB,27-69,18-51,39.1,35.3,11-31,4-14,35.5,28.6,11-15,12-21,73.3,57.1,56.0,35.0,18.0,10.0,7.0,6.0,2.0,5.0,10.0,13.0,,,,,19.0,15.0,24.0,2.0,17.0,6.0,34.0,27.0,,,0.0,0.0,0.0,0.0
280120288,2008,"January 12, 2008",Lipscomb Bisons,Belmont Bruins,"7-10, 1-2 Conf","10-7, 2-1 Conf",91.0,99.0,,,Final/2OT,,31.0,44.0,16.0,43.0,32.0,24.0,NCAAB,31-66,35-77,47.0,45.5,7-26,11-29,26.9,37.9,22-33,18-29,66.7,62.1,48.0,41.0,14.0,18.0,7.0,10.0,5.0,2.0,24.0,14.0,,,,,18.0,24.0,3.0,18.0,11.0,12.0,33.0,27.0,,,0.0,0.0,0.0,0.0
280032241,2008,"January 3, 2008",Gardner-Webb Bulldogs,Belmont Bruins,"6-9, 0-1 Conf","9-6, 1-0 Conf",84.0,87.0,,,Final,,33.0,51.0,,44.0,43.0,,NCAAB,28-56,31-69,50.0,44.9,10-24,11-31,41.7,35.5,18-23,14-23,78.3,60.9,38.0,43.0,18.0,17.0,6.0,10.0,5.0,0.0,18.0,12.0,,,,,19.0,21.0,7.0,11.0,9.0,16.0,27.0,20.0,,,1.0,0.0,0.0,0.0
