ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280192501,2008,"January 19, 2008",Portland Pilots,San Francisco Dons,"6-12, 1-2 Conf","5-12, 1-1 Conf",59.0,60.0,,,Final,,29.0,30.0,,39.0,21.0,,NCAAB,22-48,24-46,45.8,52.2,4-21,3-12,19.0,25.0,11-14,9-14,78.6,64.3,25.0,33.0,13.0,11.0,5.0,1.0,3.0,5.0,11.0,13.0,,,,,17.0,16.0,1.0,10.0,8.0,9.0,16.0,20.0,,,0.0,0.0,0.0,0.0
280682541,2008,"March 8, 2008",Santa Clara Broncos,San Francisco Dons,"15-15, 6-8 Conf","10-21, 5-9 Conf",51.0,50.0,,,Final,,24.0,27.0,,31.0,19.0,,NCAAB,20-49,15-48,40.8,31.3,1-12,5-14,8.3,35.7,10-15,15-19,66.7,78.9,41.0,31.0,10.0,10.0,5.0,11.0,8.0,3.0,19.0,11.0,,,,,18.0,15.0,5.0,7.0,13.0,10.0,24.0,20.0,,,0.0,0.0,0.0,0.0
280632539,2008,"March 3, 2008",San Francisco Dons,Pepperdine Waves,"9-20, 5-9 Conf","10-20, 4-10 Conf",88.0,63.0,,,Final,,51.0,37.0,,32.0,31.0,,NCAAB,32-60,23-60,53.3,38.3,7-16,8-32,43.8,25.0,17-22,9-16,77.3,56.3,41.0,38.0,18.0,7.0,7.0,2.0,4.0,3.0,12.0,18.0,,,,,19.0,20.0,25.0,1.0,10.0,13.0,28.0,20.0,,,0.0,1.0,0.0,0.0
280562541,2008,"February 25, 2008",Santa Clara Broncos,San Francisco Dons,"14-13, 6-6 Conf","7-20, 3-9 Conf",87.0,55.0,,,Final,,48.0,39.0,,20.0,35.0,,NCAAB,33-53,21-57,62.3,36.8,11-20,2-15,55.0,13.3,10-11,11-17,90.9,64.7,31.0,31.0,25.0,10.0,8.0,8.0,4.0,2.0,16.0,18.0,,,,,15.0,15.0,34.0,0.0,8.0,17.0,22.0,13.0,,,0.0,0.0,0.0,0.0
280472539,2008,"February 16, 2008",San Francisco Dons,Gonzaga Bulldogs,"6-19, 2-8 Conf","20-6, 9-1 Conf",63.0,83.0,,,Final,,29.0,34.0,,46.0,37.0,,NCAAB,25-59,25-48,42.4,52.1,4-14,5-15,28.6,33.3,9-14,28-37,64.3,75.7,32.0,38.0,14.0,11.0,4.0,7.0,1.0,2.0,19.0,17.0,,,,,25.0,17.0,0.0,26.0,12.0,10.0,18.0,25.0,,,0.0,0.0,0.0,0.0
280392608,2008,"February 8, 2008",Saint Mary's Gaels,San Francisco Dons,"20-3, 7-1 Conf","6-17, 2-6 Conf",76.0,51.0,,,Final,,44.0,32.0,,29.0,22.0,,NCAAB,28-54,22-55,51.9,40.0,7-19,2-6,36.8,33.3,13-17,5-9,76.5,55.6,34.0,34.0,20.0,11.0,15.0,5.0,2.0,2.0,13.0,20.0,,,,,12.0,16.0,29.0,0.0,12.0,16.0,20.0,17.0,,,0.0,0.0,0.0,0.0
280332492,2008,"February 2, 2008",Pepperdine Waves,San Francisco Dons,"7-15, 1-5 Conf","6-15, 2-4 Conf",82.0,85.0,,,Final,,42.0,40.0,,30.0,55.0,,NCAAB,30-61,33-69,49.2,47.8,12-30,7-19,40.0,36.8,10-15,12-13,66.7,92.3,33.0,42.0,17.0,19.0,9.0,10.0,1.0,3.0,17.0,14.0,,,,,16.0,21.0,15.0,3.0,7.0,13.0,24.0,25.0,,,0.0,0.0,0.0,0.0
280262539,2008,"January 26, 2008",San Francisco Dons,Saint Mary's Gaels,"5-14, 1-3 Conf","17-2, 4-0 Conf",57.0,79.0,,,Final,,30.0,27.0,,35.0,44.0,,NCAAB,25-55,30-56,45.5,53.6,2-8,7-16,25.0,43.8,5-9,12-17,55.6,70.6,27.0,40.0,12.0,8.0,6.0,6.0,4.0,6.0,16.0,16.0,,,,,15.0,14.0,0.0,26.0,10.0,14.0,15.0,22.0,,,0.0,0.0,0.0,0.0
273132539,2008,"November 9, 2007",San Francisco Dons,East Central Tigers,1-1,0-2,87.0,70.0,,,Final,,38.0,49.0,,25.0,45.0,,NCAAB,32-68,24-74,47.1,32.4,9-21,6-25,42.9,24.0,14-18,16-22,77.8,72.7,51.0,49.0,17.0,8.0,6.0,6.0,7.0,1.0,15.0,13.0,,,,,19.0,15.0,18.0,1.0,15.0,21.0,32.0,23.0,,,0.0,1.0,0.0,0.0
273242540,2008,"November 20, 2007",UC Santa Barbara Gauchos,San Francisco Dons,"4-1, 3-0 Home","2-2, 0-1 Away",74.0,69.0,,,Final,,37.0,37.0,,27.0,42.0,,NCAAB,24-49,27-59,49.0,45.8,7-20,5-21,35.0,23.8,19-25,10-14,76.0,71.4,33.0,38.0,16.0,10.0,6.0,7.0,2.0,2.0,23.0,22.0,,,,,18.0,22.0,13.0,0.0,11.0,15.0,20.0,18.0,,,0.0,0.0,0.0,0.0
