ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280612335,2007,"March 01, 2008",Liberty Flames,Radford Highlanders,"15-15, 7-7 Conf","10-19, 5-9 Conf",78.0,71.0,,,Final,,33.0,45.0,,28.0,43.0,,NCAAB,26-60,26-51,43.3,51.0,11-31,5-15,35.5,33.3,15-21,14-19,71.4,73.7,36.0,40.0,12.0,11.0,9.0,4.0,1.0,3.0,12.0,14.0,,,,,20.0,21.0,12.0,9.0,16.0,10.0,18.0,24.0,,,1.0,2.0,0.0,0.0
273172335,2007,"November 13, 2007",Liberty Flames,Coker Cobras,"1-3, 0-0 Conf","0-2, 0-0 Conf",64.0,49.0,,,Final,,41.0,23.0,,30.0,19.0,,NCAAB,24-47,18-43,51.1,41.9,8-25,9-18,32.0,50.0,8-16,4-9,50.0,44.4,35.0,33.0,16.0,14.0,5.0,5.0,2.0,0.0,15.0,16.0,,,,,17.0,15.0,16.0,0.0,12.0,7.0,21.0,17.0,,,0.0,0.0,0.0,0.0
273250096,2007,"November 21, 2007",Kentucky Wildcats,Liberty Flames,"2-1, 1-0 Home","2-4, 1-1 Away",80.0,54.0,,,Final,,36.0,44.0,,21.0,33.0,,NCAAB,29-53,19-57,54.7,33.3,5-17,6-28,29.4,21.4,17-20,10-17,85.0,58.8,38.0,34.0,18.0,15.0,8.0,7.0,6.0,2.0,13.0,14.0,,,,,17.0,21.0,32.0,0.0,11.0,15.0,27.0,15.0,,,0.0,0.0,0.0,0.0
273352335,2007,"December 01, 2007",Liberty Flames,Niagara Purple Eagles,"4-4, 3-0 Home","3-2, 0-2 Away",86.0,81.0,,,Final,,35.0,51.0,,35.0,46.0,,NCAAB,29-47,28-66,61.7,42.4,8-16,11-30,50.0,36.7,20-24,14-19,83.3,73.7,30.0,37.0,19.0,14.0,6.0,4.0,2.0,3.0,14.0,12.0,,,,,19.0,21.0,13.0,6.0,2.0,17.0,25.0,19.0,,,0.0,2.0,0.0,0.0
273492097,2007,"December 15, 2007",Campbell Fighting Camels,Liberty Flames,"3-6, 3-2 Home","5-5, 1-2 Away",73.0,70.0,,,Final,,34.0,39.0,,34.0,36.0,,NCAAB,25-56,22-46,44.6,47.8,4-19,8-21,21.1,38.1,19-23,18-23,82.6,78.3,39.0,26.0,17.0,12.0,11.0,8.0,2.0,3.0,19.0,18.0,,,,,22.0,17.0,11.0,2.0,14.0,5.0,22.0,19.0,,,0.0,1.0,0.0,0.0
273622335,2007,"December 28, 2007",Liberty Flames,Campbell Fighting Camels,"6-6, 5-0 Home","4-7, 0-5 Away",68.0,61.0,,,Final,,37.0,31.0,,26.0,35.0,,NCAAB,23-47,24-60,48.9,40.0,10-23,7-23,43.5,30.4,12-17,6-14,70.6,42.9,37.0,46.0,15.0,13.0,4.0,8.0,3.0,1.0,12.0,12.0,,,,,19.0,18.0,14.0,0.0,8.0,19.0,23.0,19.0,,,0.0,1.0,0.0,0.0
280052335,2007,"January 05, 2008",Liberty Flames,Nyack College Purple Pride,"7-7, 0-0 Conf",,74.0,57.0,,,Final,,40.0,34.0,,32.0,25.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280122427,2007,"January 12, 2008",UNC Asheville Bulldogs,Liberty Flames,"12-4, 1-0 Conf","8-8, 0-1 Conf",74.0,70.0,,,Final,,34.0,40.0,,31.0,39.0,,NCAAB,26-43,23-54,60.5,42.6,6-16,13-31,37.5,41.9,16-24,11-13,66.7,84.6,33.0,28.0,14.0,15.0,3.0,3.0,3.0,0.0,13.0,8.0,,,,,15.0,18.0,15.0,3.0,7.0,8.0,25.0,16.0,,,0.0,2.0,0.0,0.0
280192335,2007,"January 19, 2008",Liberty Flames,Charleston Southern Buccaneers,"9-9, 1-2 Conf","7-11, 1-2 Conf",79.0,63.0,,,Final,,34.0,45.0,,30.0,33.0,,NCAAB,24-52,23-58,46.2,39.7,9-25,8-24,36.0,33.3,22-25,9-16,88.0,56.3,36.0,36.0,20.0,12.0,10.0,3.0,1.0,3.0,11.0,14.0,,,,,16.0,20.0,17.0,0.0,7.0,10.0,29.0,22.0,,,1.0,1.0,0.0,0.0
280262335,2007,"January 26, 2008",Liberty Flames,High Point Panthers,"11-9, 3-2 Conf","10-9, 2-3 Conf",55.0,51.0,,,Final,,25.0,30.0,,25.0,26.0,,NCAAB,19-50,18-50,38.0,36.0,8-21,5-23,38.1,21.7,9-13,10-10,69.2,100.0,40.0,36.0,13.0,9.0,4.0,4.0,1.0,5.0,12.0,15.0,,,,,12.0,13.0,10.0,3.0,8.0,8.0,24.0,26.0,,,0.0,0.0,0.0,0.0
