ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273180099,2008,"November 14, 2007",LSU Tigers,McNeese Cowboys,"2-0, 2-0 Home","0-2, 0-2 Away",78.0,74.0,,,Final,,32.0,46.0,,32.0,42.0,,NCAAB,27-56,29-64,48.2,45.3,3-18,12-23,16.7,52.2,21-29,4-6,72.4,66.7,41,34,13,10,9,7,11,5,14,14,,,,,11,22,8.0,3.0,12,10,26,21,,,0,0,0,0
280682447,2008,"March 8, 2008",Nicholls Colonels,McNeese Cowboys,"10-21, 5-11 Conf","13-15, 7-9 Conf",75.0,63.0,,,Final,,38.0,37.0,,25.0,38.0,,NCAAB,27-55,21-61,49.1,34.4,6-18,5-23,33.3,21.7,15-22,16-29,68.2,55.2,43,53,18,7,8,2,2,1,11,15,,,,,26,20,20.0,3.0,11,22,25,22,,,0,0,0,0
280612377,2008,"March 1, 2008",McNeese Cowboys,Lamar Cardinals,"13-13, 7-7 Conf","18-9, 12-2 Conf",74.0,71.0,,,Final,,34.0,40.0,,28.0,43.0,,NCAAB,30-55,26-62,54.5,41.9,4-8,8-21,50.0,38.1,10-15,11-22,66.7,50.0,44,34,19,13,4,8,11,4,20,9,,,,,19,12,15.0,0.0,13,13,28,15,,,0,1,0,0
280542377,2008,"February 23, 2008",McNeese Cowboys,Central Arkansas Bears,"11-13, 5-7 Conf","13-14, 3-10 Conf",77.0,48.0,,,Final,,37.0,40.0,,24.0,24.0,,NCAAB,29-52,12-52,55.8,23.1,7-12,1-7,58.3,14.3,12-16,23-33,75.0,69.7,42,29,15,4,5,4,9,2,12,8,,,,,22,18,29.0,1.0,10,12,31,16,,,0,0,0,0
280470250,2008,"February 16, 2008",UT Arlington Mavericks,McNeese Cowboys,"16-8, 5-6 Conf","10-12, 4-6 Conf",69.0,74.0,,,Final,,35.0,34.0,,38.0,36.0,,NCAAB,27-68,23-50,39.7,46.0,7-23,12-21,30.4,57.1,8-12,16-21,66.7,76.2,37,44,15,13,12,7,1,10,13,19,,,,,17,10,4.0,9.0,15,10,21,28,,,0,0,0,0
280402377,2008,"February 9, 2008",McNeese Cowboys,Nicholls Colonels,"8-12, 2-6 Conf","7-17, 2-7 Conf",71.0,74.0,,,Final/OT,,29.0,36.0,6.0,23.0,42.0,9.0,NCAAB,26-61,23-57,42.6,40.4,9-23,15-29,39.1,51.7,10-17,13-14,58.8,92.9,44,46,17,15,6,8,10,2,15,18,,,,,16,18,9.0,5.0,14,12,23,25,,,0,0,0,0
280332320,2008,"February 2, 2008",Lamar Cardinals,McNeese Cowboys,"11-8, 5-1 Conf","8-10, 2-4 Conf",89.0,67.0,,,Final,,32.0,57.0,,25.0,42.0,,NCAAB,35-71,28-61,49.3,45.9,8-27,1-11,29.6,9.1,11-20,10-15,55.0,66.7,43,38,19,13,4,6,3,6,10,22,,,,,18,22,22.0,4.0,19,14,22,21,,,1,1,0,0
280232377,2008,"January 23, 2008",McNeese Cowboys,Northwestern State Demons,"8-8, 2-2 Conf","7-12, 3-2 Conf",85.0,74.0,,,Final,,51.0,34.0,,32.0,42.0,,NCAAB,27-51,23-60,52.9,38.3,6-15,5-23,40.0,21.7,25-33,23-27,75.8,85.2,50,24,18,13,10,10,3,9,25,15,,,,,17,23,21.0,0.0,10,4,35,18,,,0,0,0,0
280172377,2008,"January 17, 2008",McNeese Cowboys,Sam Houston State Bearkats,"7-7, 1-1 Conf","14-2, 2-1 Conf",49.0,64.0,,,Final,,22.0,27.0,,20.0,44.0,,NCAAB,16-59,19-56,27.1,33.9,6-24,2-15,25.0,13.3,11-16,24-31,68.8,77.4,48,49,10,11,9,15,6,4,24,16,,,,,22,17,8.0,15.0,15,12,28,31,,,0,0,0,0
273632348,2008,"December 29, 2007",Louisiana Tech Bulldogs,McNeese Cowboys,"3-9, 2-2 Home","6-6, 3-5 Away",73.0,63.0,,,Final,,33.0,40.0,,22.0,41.0,,NCAAB,21-43,22-58,48.8,37.9,7-12,7-16,58.3,43.8,24-33,12-17,72.7,70.6,29,43,13,12,5,3,2,5,8,14,,,,,18,26,12.0,5.0,3,16,22,24,,,0,0,0,0
