ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280582247,2008,"February 27, 2008",Georgia State Panthers,Towson Tigers,"9-19, 5-12 Conf","11-17, 6-11 Conf",79.0,63.0,,,Final,,38.0,41.0,,27.0,36.0,,NCAAB,31-52,27-62,59.6,43.5,11-19,6-22,57.9,27.3,6-9,3-5,66.7,60.0,31.0,28.0,23.0,11.0,6.0,6.0,1.0,2.0,11.0,9.0,,,,,11.0,11.0,23.0,0.0,6.0,9.0,24.0,16.0,,,0.0,0.0,0.0,0.0
273280261,2008,"November 24, 2007",Vermont Catamounts,Towson Tigers,"2-3, 1-0 Home","2-2, 1-1 Away",59.0,57.0,,,Final,,25.0,34.0,,23.0,34.0,,NCAAB,21-56,23-60,37.5,38.3,5-18,4-14,27.8,28.6,12-19,7-12,63.2,58.3,43.0,44.0,12.0,11.0,4.0,6.0,3.0,6.0,13.0,14.0,,,,,16.0,18.0,9.0,3.0,14.0,15.0,26.0,25.0,,,0.0,0.0,0.0,0.0
273332426,2008,"November 29, 2007",Navy Midshipmen,Towson Tigers,"3-6, 2-1 Home","3-3, 1-2 Away",73.0,59.0,,,Final,,34.0,39.0,,29.0,30.0,,NCAAB,28-55,20-58,50.9,34.5,8-20,3-14,40.0,21.4,9-11,16-25,81.8,64.0,41.0,33.0,22.0,12.0,5.0,8.0,4.0,4.0,19.0,12.0,,,,,20.0,12.0,17.0,0.0,11.0,13.0,28.0,18.0,,,0.0,0.0,0.0,0.0
273400218,2008,"December 6, 2007",Temple Owls,Towson Tigers,"4-4, 2-0 Home","3-5, 1-4 Away",69.0,46.0,,,Final,,32.0,37.0,,17.0,29.0,,NCAAB,24-47,13-56,51.1,23.2,6-17,4-21,35.3,19.0,15-23,16-21,65.2,76.2,40.0,40.0,7.0,7.0,4.0,9.0,3.0,5.0,17.0,14.0,,,,,16.0,19.0,23.0,0.0,8.0,14.0,31.0,19.0,,,0.0,0.0,0.0,0.0
273530119,2008,"December 19, 2007",Towson Tigers,Lafayette Leopards,"4-6, 3-2 Home","7-3, 3-1 Away",69.0,79.0,,,Final/OT,,28.0,34.0,7.0,22.0,40.0,17.0,NCAAB,25-64,27-66,39.1,40.9,4-18,10-30,22.2,33.3,15-23,15-19,65.2,78.9,43.0,42.0,11.0,22.0,9.0,10.0,4.0,3.0,16.0,17.0,,,,,20.0,18.0,7.0,10.0,13.0,12.0,29.0,29.0,,,0.0,0.0,0.0,0.0
280020119,2008,"January 2, 2008",Towson Tigers,Northeastern Huskies,"5-7, 1-1 Conf","4-8, 0-2 Conf",77.0,71.0,,,Final,,39.0,38.0,,33.0,38.0,,NCAAB,27-54,25-56,50.0,44.6,10-25,3-11,40.0,27.3,13-18,18-22,72.2,81.8,30.0,44.0,18.0,17.0,7.0,4.0,5.0,5.0,6.0,10.0,,,,,15.0,15.0,16.0,0.0,6.0,14.0,21.0,25.0,,,0.0,0.0,0.0,0.0
280090119,2008,"January 9, 2008",Towson Tigers,Old Dominion Monarchs,"5-9, 1-3 Conf","8-8, 3-1 Conf",59.0,71.0,,,Final,,21.0,38.0,,30.0,41.0,,NCAAB,21-57,25-49,36.8,51.0,8-32,8-14,25.0,57.1,9-11,13-19,81.8,68.4,27.0,41.0,14.0,21.0,8.0,6.0,3.0,2.0,8.0,12.0,,,,,12.0,14.0,0.0,12.0,8.0,7.0,19.0,29.0,,,1.0,0.0,0.0,0.0
280160350,2008,"January 16, 2008",UNC Wilmington Seahawks,Towson Tigers,"10-8, 3-3 Conf","6-10, 2-4 Conf",81.0,68.0,,,Final,,46.0,35.0,,34.0,34.0,,NCAAB,31-49,25-55,63.3,45.5,9-11,12-30,81.8,40.0,10-13,6-9,76.9,66.7,35.0,19.0,17.0,15.0,3.0,7.0,0.0,3.0,14.0,10.0,,,,,9.0,15.0,13.0,11.0,7.0,6.0,25.0,12.0,,,0.0,0.0,0.0,0.0
280230119,2008,"January 23, 2008",Towson Tigers,Georgia State Panthers,"7-11, 3-5 Conf","4-14, 1-7 Conf",58.0,57.0,,,Final,,33.0,25.0,,41.0,16.0,,NCAAB,22-51,21-54,43.1,38.9,7-17,8-20,41.2,40.0,7-16,7-12,43.8,58.3,39.0,41.0,18.0,13.0,4.0,8.0,5.0,4.0,10.0,9.0,,,,,9.0,16.0,1.0,9.0,13.0,13.0,22.0,25.0,,,0.0,0.0,0.0,0.0
280300119,2008,"January 30, 2008",Towson Tigers,Hofstra Pride,"9-11, 5-5 Conf","6-14, 3-7 Conf",60.0,51.0,,,Final,,29.0,31.0,,19.0,32.0,,NCAAB,21-60,19-51,35.0,37.3,4-17,2-12,23.5,16.7,14-19,11-16,73.7,68.8,40.0,47.0,18.0,11.0,12.0,6.0,7.0,10.0,11.0,22.0,,,,,13.0,15.0,10.0,3.0,12.0,13.0,24.0,29.0,,,0.0,0.0,0.0,0.0
