ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280592464,2008,"February 28, 2008",Northern Arizona Lumberjacks,Weber State Wildcats,"19-10, 10-5 Conf","14-13, 9-6 Conf",74,71,,,Final,,42,32,,34,37,,NCAAB,20-44,21-45,45.5,46.7,6-14,11-25,42.9,44.0,28-36,18-21,77.8,85.7,27.0,31.0,14.0,13.0,5.0,2.0,4.0,6.0,11.0,18.0,,,,,20.0,29.0,11.0,0.0,9.0,9.0,18.0,19.0,,,0.0,0.0,0.0,0.0
280450147,2008,"February 14, 2008",Montana State Bobcats,Northern Arizona Lumberjacks,"14-10, 6-5 Conf","15-10, 7-5 Conf",70,67,,,Final,,38,32,,36,31,,NCAAB,27-50,22-45,54.0,48.9,8-17,6-14,47.1,42.9,8-15,17-19,53.3,89.5,25.0,31.0,9.0,11.0,5.0,5.0,2.0,2.0,11.0,17.0,,,,,21.0,18.0,9.0,5.0,4.0,5.0,18.0,22.0,,,0.0,0.0,0.0,0.0
280382464,2008,"February 7, 2008",Northern Arizona Lumberjacks,Portland St Vikings,"14-9, 6-4 Conf","14-8, 7-2 Conf",68,71,,,Final,,27,41,,32,39,,NCAAB,23-46,26-48,50.0,54.2,6-18,11-24,33.3,45.8,16-25,8-14,64.0,57.1,27.0,36.0,16.0,18.0,7.0,5.0,0.0,2.0,13.0,16.0,,,,,21.0,22.0,1.0,7.0,5.0,6.0,21.0,25.0,,,0.0,0.0,0.0,0.0
280270304,2008,"January 27, 2008",Idaho State Bengals,Northern Arizona Lumberjacks,"8-12, 5-2 Conf","14-7, 6-2 Conf",69,67,,,Final,,27,42,,31,36,,NCAAB,23-54,23-49,42.6,46.9,7-15,3-11,46.7,27.3,16-22,18-22,72.7,81.8,36.0,27.0,10.0,13.0,5.0,6.0,7.0,4.0,10.0,13.0,,,,,18.0,22.0,7.0,11.0,13.0,7.0,19.0,19.0,,,3.0,0.0,0.0,0.0
280190016,2008,"January 19, 2008",Sacramento State Hornets,Northern Arizona Lumberjacks,"3-14, 1-5 Conf","13-6, 5-1 Conf",69,80,,,Final,,25,44,,38,42,,NCAAB,27-68,25-46,39.7,54.3,8-20,5-13,40.0,38.5,7-17,25-30,41.2,83.3,33.0,49.0,15.0,16.0,13.0,5.0,1.0,4.0,12.0,20.0,,,,,22.0,17.0,1.0,18.0,12.0,7.0,17.0,35.0,,,0.0,0.0,0.0,0.0
280102464,2008,"January 10, 2008",Northern Arizona Lumberjacks,Montana Grizzlies,"11-6, 3-1 Conf","6-9, 0-2 Conf",72,64,,,Final,,26,46,,35,29,,NCAAB,27-57,23-48,47.4,47.9,2-11,7-18,18.2,38.9,16-23,11-15,69.6,73.3,30.0,34.0,15.0,13.0,9.0,2.0,1.0,5.0,8.0,17.0,,,,,21.0,25.0,8.0,10.0,7.0,6.0,21.0,27.0,,,0.0,1.0,0.0,0.0
280030331,2008,"January 3, 2008",Eastern Washington Eagles,Northern Arizona Lumberjacks,"6-10, 1-1 Conf","10-5, 2-0 Conf",75,79,,,Final,,29,46,,42,37,,NCAAB,26-59,26-47,44.1,55.3,12-33,7-15,36.4,46.7,11-12,20-29,91.7,69.0,28.0,34.0,11.0,15.0,4.0,8.0,2.0,1.0,15.0,16.0,,,,,24.0,17.0,0.0,20.0,9.0,6.0,18.0,24.0,,,1.0,0.0,0.0,0.0
273550328,2008,"December 21, 2007",Utah State Aggies,Northern Arizona Lumberjacks,9-5,8-5,78,62,,,Final,,36,42,,31,31,,NCAAB,28-49,23-58,57.1,39.7,4-11,4-17,36.4,23.5,18-20,12-16,90.0,75.0,31.0,31.0,17.0,13.0,6.0,7.0,7.0,1.0,13.0,14.0,,,,,16.0,22.0,18.0,5.0,6.0,13.0,23.0,16.0,,,1.0,0.0,0.0,0.0
273512464,2008,"December 17, 2007",Northern Arizona Lumberjacks,Haskell Jayhawks,"7-4, 5-2 Home","0-1, 0-1 Away",105,72,,,Final,,51,54,,26,46,,NCAAB,40-75,27-69,53.3,39.1,9-23,8-26,39.1,30.8,16-25,10-12,64.0,83.3,52.0,36.0,29.0,14.0,10.0,10.0,2.0,2.0,19.0,21.0,,,,,18.0,20.0,33.0,0.0,19.0,11.0,32.0,22.0,,,0.0,0.0,0.0,0.0
273432464,2008,"December 9, 2007",Northern Arizona Lumberjacks,Cal Poly Mustangs,"5-4, 4-2 Home","4-4, 1-2 Away",85,51,,,Final,,48,37,,25,26,,NCAAB,32-51,17-53,62.7,32.1,11-19,7-21,57.9,33.3,10-20,10-18,50.0,55.6,41.0,30.0,23.0,10.0,8.0,3.0,2.0,3.0,16.0,18.0,,,,,19.0,17.0,39.0,0.0,5.0,9.0,33.0,19.0,,,0.0,0.0,0.0,0.0
273352464,2008,"December 1, 2007",Northern Arizona Lumberjacks,Western Kentucky Hilltoppers,"4-3, 3-1 Home","5-2, 0-1 Away",64,61,,,Final,,36,28,,30,31,,NCAAB,22-41,19-57,53.7,33.3,5-11,7-24,45.5,29.2,15-24,16-20,62.5,80.0,34.0,33.0,15.0,12.0,6.0,11.0,1.0,3.0,22.0,17.0,,,,,19.0,23.0,11.0,0.0,12.0,20.0,19.0,11.0,,,0.0,0.0,0.0,0.0
273252305,2008,"November 21, 2007",Kansas Jayhawks,Northern Arizona Lumberjacks,"4-0, 4-0 Home","3-2, 1-2 Away",87,46,,,Final,,44,43,,10,36,,NCAAB,35-57,17-54,61.4,31.5,10-24,6-18,41.7,33.3,7-14,6-6,50.0,100.0,36.0,35.0,25.0,10.0,10.0,6.0,9.0,1.0,9.0,18.0,,,,,11.0,15.0,47.0,0.0,9.0,12.0,25.0,16.0,,,0.0,0.0,0.0,0.0
273212464,2008,"November 17, 2007",Northern Arizona Lumberjacks,UMKC Kangaroos,"2-1, 2-0 Home","1-2, 0-2 Away",77,62,,,Final,,45,32,,27,35,,NCAAB,24-38,20-64,63.2,31.3,11-18,12-35,61.1,34.3,18-23,10-12,78.3,83.3,45.0,25.0,19.0,13.0,3.0,9.0,3.0,1.0,22.0,14.0,,,,,17.0,23.0,26.0,0.0,6.0,12.0,33.0,11.0,,,0.0,1.0,0.0,0.0
280522464,2008,"February 21, 2008",Northern Arizona Lumberjacks,Sacramento State Hornets,"17-10, 9-5 Conf","4-21, 2-12 Conf",73,59,,,Final,,40,33,,26,33,,NCAAB,21-50,19-55,42.0,34.5,9-21,6-18,42.9,33.3,22-34,15-25,64.7,60.0,41.0,40.0,16.0,9.0,10.0,8.0,3.0,3.0,12.0,17.0,,,,,23.0,27.0,18.0,0.0,10.0,13.0,29.0,23.0,,,0.0,0.0,0.0,0.0
273152464,2008,"November 11, 2007",Northern Arizona Lumberjacks,Adams State Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",78,65,,,Final,,38,40,,27,38,,NCAAB,26-57,22-51,45.6,43.1,8-21,7-25,38.1,28.0,18-23,14-21,78.3,66.7,39.0,34.0,20.0,11.0,5.0,4.0,1.0,5.0,12.0,15.0,,,,,20.0,21.0,18.0,2.0,11.0,8.0,26.0,23.0,,,0.0,0.0,0.0,0.0
280552464,2008,"February 23, 2008",Northern Arizona Lumberjacks,Wichita State Shockers,"18-10, 11-3 Home","10-18, 2-10 Away",85,75,,,Final,,37,48,,36,39,,NCAAB,30-48,27-51,62.5,52.9,9-17,10-24,52.9,41.7,16-17,11-12,94.1,91.7,22.0,26.0,20.0,19.0,8.0,6.0,1.0,3.0,15.0,20.0,,,,,18.0,21.0,12.0,7.0,5.0,11.0,14.0,13.0,,,1.0,1.0,0.0,0.0
280470149,2008,"February 16, 2008",Montana Grizzlies,Northern Arizona Lumberjacks,"12-13, 6-6 Conf","16-10, 8-5 Conf",76,80,,,Final,,39,37,,36,44,,NCAAB,25-53,26-43,47.2,60.5,7-24,5-13,29.2,38.5,19-30,23-33,63.3,69.7,27.0,36.0,16.0,14.0,8.0,4.0,1.0,1.0,10.0,15.0,,,,,25.0,26.0,8.0,9.0,4.0,4.0,20.0,31.0,,,0.0,0.0,0.0,0.0
