ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273172617,2008,"November 13, 2007",Stephen F. Austin Lumberjacks,Jackson State Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",70.0,55.0,,,Final,,36.0,34.0,,25.0,30.0,,NCAAB,27-57,18-58,47.4,31.0,3-13,3-15,23.1,20.0,13-23,16-19,56.5,84.2,46.0,39.0,12.0,6.0,7.0,8.0,3.0,2.0,16.0,15.0,,,,,14.0,18.0,15.0,0.0,14.0,11.0,29.0,23.0,,,0.0,0.0,0.0,0.0
280780113,2008,"March 18, 2008",UMass Minutemen,Stephen F. Austin Lumberjacks,22-10,26-6,80.0,60.0,,,Final,,33.0,47.0,,25.0,35.0,,NCAAB,31-62,24-63,50.0,38.1,7-24,5-16,29.2,31.3,11-16,7-10,68.8,70.0,44.0,37.0,18.0,13.0,5.0,5.0,9.0,5.0,8.0,9.0,,,,,12.0,15.0,24.0,2.0,11.0,11.0,30.0,24.0,,,0.0,0.0,0.0,0.0
280682636,2008,"March 8, 2008",UTSA Roadrunners,Stephen F. Austin Lumberjacks,"13-16, 7-9 Conf","25-4, 13-3 Conf",52.0,58.0,,,Final,,29.0,23.0,,36.0,22.0,,NCAAB,15-50,18-40,30.0,45.0,2-15,7-17,13.3,41.2,20-26,15-21,76.9,71.4,29.0,33.0,5.0,10.0,8.0,3.0,1.0,2.0,9.0,14.0,,,,,16.0,21.0,2.0,15.0,10.0,3.0,18.0,28.0,,,1.0,1.0,0.0,0.0
280612617,2008,"March 1, 2008",Stephen F. Austin Lumberjacks,UT Arlington Mavericks,"23-4, 11-3 Conf","18-10, 7-8 Conf",65.0,75.0,,,Final,,33.0,32.0,,27.0,48.0,,NCAAB,22-55,26-48,40.0,54.2,8-27,6-8,29.6,75.0,13-17,17-24,76.5,70.8,29.0,40.0,7.0,12.0,5.0,1.0,1.0,3.0,10.0,13.0,,,,,22.0,18.0,6.0,10.0,9.0,10.0,17.0,27.0,,,0.0,0.0,0.0,0.0
280522617,2008,"February 21, 2008",Stephen F. Austin Lumberjacks,Sam Houston State Bearkats,"22-3, 10-2 Conf","19-6, 7-5 Conf",79.0,57.0,,,Final,,33.0,46.0,,26.0,31.0,,NCAAB,28-60,20-50,46.7,40.0,8-18,8-18,44.4,44.4,15-22,9-16,68.2,56.3,40.0,41.0,12.0,13.0,9.0,3.0,4.0,5.0,4.0,13.0,,,,,17.0,17.0,22.0,0.0,12.0,10.0,24.0,25.0,,,0.0,0.0,0.0,0.0
280442617,2008,"February 13, 2008",Stephen F. Austin Lumberjacks,Central Arkansas Bears,"20-3, 8-2 Conf","13-11, 3-7 Conf",57.0,43.0,,,Final,,32.0,25.0,,19.0,24.0,,NCAAB,23-54,12-52,42.6,23.1,3-6,1-14,50.0,7.1,8-14,18-19,57.1,94.7,48.0,37.0,12.0,4.0,4.0,5.0,3.0,2.0,12.0,11.0,,,,,16.0,17.0,17.0,0.0,11.0,10.0,30.0,24.0,,,0.0,0.0,0.0,0.0
280370357,2008,"February 6, 2008",Texas A&M-CC Islanders,Stephen F. Austin Lumberjacks,"6-14, 3-4 Conf","18-3, 6-2 Conf",62.0,71.0,,,Final,,23.0,39.0,,32.0,39.0,,NCAAB,24-49,22-43,49.0,51.2,5-13,7-16,38.5,43.8,9-15,20-24,60.0,83.3,30.0,28.0,13.0,14.0,6.0,6.0,2.0,0.0,16.0,11.0,,,,,17.0,16.0,4.0,12.0,11.0,6.0,16.0,17.0,,,1.0,0.0,0.0,0.0
280302617,2008,"January 30, 2008",Stephen F. Austin Lumberjacks,Texas State Bobcats,"16-3, 4-2 Conf","10-10, 3-4 Conf",81.0,63.0,,,Final,,38.0,43.0,,30.0,33.0,,NCAAB,22-47,20-59,46.8,33.9,6-14,6-15,42.9,40.0,31-45,17-30,68.9,56.7,39.0,49.0,15.0,8.0,3.0,8.0,7.0,2.0,12.0,14.0,,,,,21.0,33.0,18.0,3.0,11.0,20.0,26.0,23.0,,,0.0,0.0,0.0,0.0
280192617,2008,"January 19, 2008",Stephen F. Austin Lumberjacks,McNeese Cowboys,"15-2, 3-1 Conf","7-8, 1-2 Conf",64.0,39.0,,,Final,,28.0,36.0,,19.0,20.0,,NCAAB,19-45,17-57,42.2,29.8,9-18,2-12,50.0,16.7,17-27,3-7,63.0,42.9,32.0,43.0,13.0,8.0,10.0,5.0,5.0,4.0,11.0,19.0,,,,,12.0,17.0,25.0,0.0,8.0,19.0,22.0,22.0,,,0.0,0.0,0.0,0.0
280122545,2008,"January 12, 2008",SE Louisiana Lions,Stephen F. Austin Lumberjacks,"9-6, 1-1 Conf","13-2, 1-1 Conf",45.0,48.0,,,Final,,21.0,24.0,,28.0,20.0,,NCAAB,16-48,17-45,33.3,37.8,1-9,3-10,11.1,30.0,12-15,11-20,80.0,55.0,37.0,36.0,7.0,5.0,3.0,6.0,8.0,5.0,11.0,8.0,,,,,17.0,16.0,0.0,13.0,11.0,8.0,24.0,23.0,,,1.0,0.0,0.0,0.0
