ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273350238,2007,"December 01, 2007",Vanderbilt Commodores,Georgia Tech Yellow Jackets,"7-0, 4-0 Home","3-4, 1-1 Away",92,79,,,Final,,51,41,,31,48,,NCAAB,29-53,28-61,54.7,45.9,10-22,4-15,45.5,26.7,24-37,19-22,64.9,86.4,31.0,30.0,20.0,8.0,7.0,6.0,1.0,1.0,13.0,17.0,,,,,22.0,27.0,28.0,0.0,7.0,11.0,23.0,16.0,,,0.0,0.0,0.0,0.0
273220059,2007,"November 18, 2007",Winthrop Eagles,Georgia Tech Yellow Jackets,3-0,2-2,79,73,,,Final,,33,46,,39,34,,NCAAB,28-56,28-63,50.0,44.4,9-20,8-22,45.0,36.4,14-25,9-13,56.0,69.2,38.0,37.0,17.0,21.0,9.0,7.0,2.0,1.0,14.0,14.0,,,,,16.0,24.0,6.0,7.0,15.0,14.0,18.0,19.0,,,1.0,0.0,0.0,0.0
273310084,2007,"November 27, 2007",Indiana Hoosiers,Georgia Tech Yellow Jackets,5-1,3-3,83,79,,,Final,,38,45,,34,45,,NCAAB,24-49,31-66,49.0,47.0,7-18,6-16,38.9,37.5,28-38,11-20,73.7,55.0,40.0,32.0,10.0,17.0,7.0,7.0,4.0,3.0,17.0,13.0,,,,,20.0,24.0,10.0,8.0,11.0,15.0,26.0,17.0,,,0.0,0.0,0.0,0.0
273392247,2007,"December 05, 2007",Georgia State Panthers,Georgia Tech Yellow Jackets,"2-5, 1-3 Home","4-4, 2-1 Away",67,72,,,Final,,32,35,,32,40,,NCAAB,24-54,25-51,44.4,49.0,7-21,5-17,33.3,29.4,12-14,17-23,85.7,73.9,29.0,34.0,17.0,16.0,7.0,4.0,3.0,2.0,13.0,13.0,,,,,23.0,15.0,8.0,7.0,8.0,9.0,19.0,21.0,,,0.0,1.0,0.0,0.0
273560059,2007,"December 22, 2007",Georgia Tech Yellow Jackets,Centenary Gentlemen,"5-5, 1-2 Home","7-6, 1-5 Away",86,41,,,Final,,41,45,,23,18,,NCAAB,30-62,14-49,48.4,28.6,11-27,7-23,40.7,30.4,15-19,6-11,78.9,54.5,44.0,31.0,22.0,8.0,14.0,4.0,8.0,2.0,13.0,23.0,,,,,14.0,14.0,45.0,0.0,14.0,9.0,28.0,19.0,,,0.0,1.0,0.0,0.0
273640059,2007,"December 30, 2007",Georgia Tech Yellow Jackets,Florida State Seminoles,"6-6, 0-1 Conf","11-4, 1-0 Conf",64,66,,,Final,,34,30,,40,26,,NCAAB,22-44,26-51,50.0,51.0,8-19,7-22,42.1,31.8,12-19,7-11,63.2,63.6,27.0,25.0,15.0,10.0,6.0,12.0,4.0,2.0,20.0,18.0,,,,,16.0,16.0,10.0,8.0,7.0,7.0,19.0,17.0,,,0.0,0.0,0.0,0.0
280090061,2007,"January 09, 2008",Georgia Bulldogs,Georgia Tech Yellow Jackets,"9-4, 8-0 Home","7-7, 2-2 Away",79,72,,,Final,,36,43,,27,45,,NCAAB,26-52,23-56,50.0,41.1,7-15,7-19,46.7,36.8,20-31,19-35,64.5,54.3,41.0,38.0,10.0,13.0,10.0,11.0,1.0,2.0,15.0,15.0,,,,,23.0,27.0,10.0,3.0,8.0,12.0,29.0,25.0,,,0.0,0.0,0.0,0.0
280160059,2007,"January 16, 2008",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"7-9, 0-3 Conf","18-0, 3-0 Conf",82,83,,,Final,,46,36,,48,35,,NCAAB,33-73,30-63,45.2,47.6,8-21,2-10,38.1,20.0,8-10,21-26,80.0,80.8,41.0,49.0,17.0,12.0,8.0,10.0,5.0,4.0,12.0,15.0,,,,,18.0,14.0,7.0,8.0,17.0,16.0,21.0,24.0,,,0.0,0.0,0.0,0.0
280230152,2007,"January 23, 2008",NC State Wolfpack,Georgia Tech Yellow Jackets,"12-6, 1-3 Conf","9-9, 2-3 Conf",74,77,,,Final,,34,40,,34,43,,NCAAB,24-49,29-49,49.0,59.2,5-17,4-10,29.4,40.0,21-28,15-20,75.0,75.0,33.0,24.0,14.0,9.0,8.0,10.0,2.0,5.0,18.0,15.0,,,,,21.0,23.0,6.0,9.0,13.0,6.0,17.0,17.0,,,0.0,0.0,0.0,0.0
280330059,2007,"February 02, 2008",Georgia Tech Yellow Jackets,Maryland Terrapins,"10-10, 3-4 Conf","14-8, 4-3 Conf",86,88,,,Final,,41,45,,50,38,,NCAAB,34-72,33-59,47.2,55.9,5-22,5-13,22.7,38.5,13-19,17-25,68.4,68.0,39.0,45.0,19.0,22.0,13.0,8.0,6.0,6.0,16.0,24.0,,,,,21.0,19.0,0.0,12.0,16.0,12.0,20.0,27.0,,,0.0,0.0,0.0,0.0
280400041,2007,"February 09, 2008",UConn Huskies,Georgia Tech Yellow Jackets,"18-5, 10-1 Home","11-11, 5-4 Away",80,68,,,Final,,31,49,,35,33,,NCAAB,23-51,26-64,45.1,40.6,2-9,8-23,22.2,34.8,32-42,8-10,76.2,80.0,49.0,31.0,14.0,13.0,6.0,6.0,7.0,5.0,13.0,10.0,,,,,16.0,30.0,12.0,8.0,14.0,8.0,32.0,18.0,,,0.0,0.0,0.0,0.0
280480059,2007,"February 17, 2008",Georgia Tech Yellow Jackets,Miami Hurricanes,"11-13, 4-6 Conf","17-7, 4-6 Conf",63,64,,,Final,,26,37,,27,37,,NCAAB,22-53,19-54,41.5,35.2,7-24,9-24,29.2,37.5,12-21,17-21,57.1,81.0,43.0,38.0,13.0,7.0,12.0,9.0,3.0,1.0,22.0,18.0,,,,,23.0,21.0,7.0,5.0,13.0,12.0,26.0,22.0,,,0.0,0.0,0.0,0.0
280540259,2007,"February 23, 2008",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"16-11, 7-6 Conf","11-14, 4-7 Conf",92,84,,,Final,,42,50,,38,46,,NCAAB,26-57,25-54,45.6,46.3,4-12,6-20,33.3,30.0,36-49,28-34,73.5,82.4,45.0,30.0,11.0,14.0,6.0,5.0,2.0,6.0,10.0,13.0,,,,,26.0,34.0,12.0,10.0,18.0,8.0,24.0,19.0,,,0.0,0.0,0.0,0.0
280610059,2007,"March 01, 2008",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"12-15, 5-8 Conf","16-11, 6-8 Conf",87,79,,,Final/OT,,44,28,15.0,37,35,7.0,NCAAB,26-60,26-66,43.3,39.4,5-13,5-26,38.5,19.2,30-44,22-32,68.2,68.8,57.0,45.0,18.0,13.0,5.0,10.0,3.0,7.0,18.0,15.0,,,,,22.0,32.0,8.0,0.0,14.0,11.0,35.0,28.0,,,0.0,0.0,0.0,0.0
273152634,2007,"November 11, 2007",Tennessee State Tigers,Georgia Tech Yellow Jackets,"1-1, 1-1 Home","1-1, 1-0 Away",85,99,,,Final,,39,46,,35,64,,NCAAB,29-64,36-61,45.3,59.0,10-28,7-20,35.7,35.0,17-23,20-30,73.9,66.7,35.0,44.0,18.0,23.0,9.0,8.0,3.0,4.0,14.0,14.0,,,,,27.0,24.0,4.0,18.0,9.0,11.0,21.0,30.0,,,1.0,1.0,0.0,0.0
280660059,2007,"March 06, 2008",Georgia Tech Yellow Jackets,Clemson Tigers,"13-16, 6-9 Conf","21-8, 9-6 Conf",80,75,,,Final,,40,40,,44,31,,NCAAB,26-50,31-61,52.0,50.8,5-12,4-19,41.7,21.1,23-32,9-17,71.9,52.9,26.0,43.0,16.0,14.0,15.0,9.0,4.0,0.0,13.0,20.0,,,,,16.0,21.0,5.0,13.0,6.0,16.0,20.0,22.0,,,0.0,0.0,0.0,0.0
273130059,2007,"November 09, 2007",Georgia Tech Yellow Jackets,UNC Greensboro Spartans,"0-1, 0-1 Home","1-0, 1-0 Away",74,83,,,Final,,43,31,,39,44,,NCAAB,26-68,26-53,38.2,49.1,8-20,9-25,40.0,36.0,14-20,22-29,70.0,75.9,46.0,39.0,13.0,19.0,8.0,5.0,2.0,2.0,16.0,16.0,,,,,23.0,20.0,4.0,13.0,21.0,12.0,21.0,24.0,,,1.0,0.0,0.0,0.0
273200059,2007,"November 16, 2007",Georgia Tech Yellow Jackets,Charlotte 49ers,2-1,2-1,82,77,,,Final,,40,42,,34,43,,NCAAB,26-50,22-59,52.0,37.3,5-10,11-28,50.0,39.3,25-35,22-36,71.4,61.1,42.0,39.0,17.0,16.0,5.0,7.0,2.0,3.0,18.0,14.0,,,,,28.0,29.0,6.0,2.0,10.0,17.0,27.0,21.0,,,0.0,0.0,0.0,0.0
273230087,2007,"November 19, 2007",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,2-2,3-2,69,70,,,Final,,32,37,,30,40,,NCAAB,22-54,27-58,40.7,46.6,5-16,10-18,31.3,55.6,20-29,6-11,69.0,54.5,35.0,38.0,14.0,17.0,11.0,8.0,5.0,1.0,19.0,20.0,,,,,16.0,26.0,9.0,4.0,13.0,10.0,19.0,23.0,,,0.0,0.0,0.0,0.0
273520059,2007,"December 18, 2007",Georgia Tech Yellow Jackets,Kansas Jayhawks,"4-5, 0-2 Home","11-0, 2-0 Away",66,71,,,Final,,29,37,,36,35,,NCAAB,24-54,24-46,44.4,52.2,7-19,6-17,36.8,35.3,11-16,17-25,68.8,68.0,37.0,31.0,11.0,13.0,8.0,8.0,0.0,9.0,19.0,18.0,,,,,22.0,22.0,3.0,13.0,11.0,6.0,23.0,23.0,,,0.0,0.0,0.0,0.0
273610059,2007,"December 27, 2007",Georgia Tech Yellow Jackets,Tennessee Tech Golden Eagles,"6-5, 2-2 Home","4-9, 2-6 Away",83,63,,,Final,,40,43,,19,44,,NCAAB,29-64,20-49,45.3,40.8,2-16,2-11,12.5,18.2,23-27,21-32,85.2,65.6,40.0,39.0,14.0,11.0,15.0,12.0,4.0,3.0,17.0,27.0,,,,,25.0,22.0,28.0,0.0,10.0,9.0,28.0,25.0,,,0.0,0.0,0.0,0.0
280060059,2007,"January 06, 2008",Georgia Tech Yellow Jackets,Presbyterian Blue Hose,"7-6, 3-3 Home","1-19, 0-17 Away",77,64,,,Final,,38,39,,33,31,,NCAAB,26-46,19-42,56.5,45.2,8-16,15-31,50.0,48.4,17-25,11-16,68.0,68.8,32.0,22.0,18.0,17.0,11.0,3.0,1.0,0.0,9.0,13.0,,,,,18.0,20.0,17.0,4.0,8.0,3.0,23.0,17.0,,,0.0,0.0,0.0,0.0
