ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273532413,2008,"December 19, 2007",Morehead State Eagles,Eastern Illinois Panthers,"4-6, 2-2 Conf","1-10, 0-4 Conf",80.0,75.0,,,Final,,35.0,45.0,,39.0,36.0,,NCAAB,22-40,28-47,55.0,59.6,12-17,11-17,70.6,64.7,24-34,8-11,70.6,72.7,19.0,31.0,16.0,18.0,8.0,3.0,3.0,0.0,9.0,17.0,,,,,14.0,25.0,5.0,4.0,3.0,6.0,15.0,22.0,,,0.0,0.0,0.0,0.0
273420093,2008,"December 8, 2007",Murray State Racers,Morehead State Eagles,"4-3, 1-1 Conf","2-6, 0-2 Conf",63.0,44.0,,,Final,,31.0,32.0,,20.0,24.0,,NCAAB,26-48,12-46,54.2,26.1,6-13,5-17,46.2,29.4,5-8,15-18,62.5,83.3,35.0,31.0,18.0,8.0,5.0,8.0,3.0,2.0,14.0,14.0,,,,,15.0,12.0,25.0,0.0,11.0,13.0,22.0,13.0,,,0.0,0.0,0.0,0.0
280642413,2008,"March 4, 2008",Morehead State Eagles,Tennessee State Tigers,"15-15, 12-8 Conf","14-16, 10-10 Conf",61.0,68.0,,,Final,,26.0,35.0,,32.0,36.0,,NCAAB,19-42,23-44,45.2,52.3,7-21,5-16,33.3,31.3,16-23,17-25,69.6,68.0,29.0,25.0,12.0,15.0,6.0,13.0,1.0,2.0,19.0,16.0,,,,,19.0,19.0,0.0,10.0,7.0,4.0,20.0,20.0,,,1.0,0.0,0.0,0.0
280612413,2008,"March 1, 2008",Morehead State Eagles,Austin Peay Governors,"15-14, 12-8 Conf","21-10, 16-4 Conf",56.0,72.0,,,Final,,34.0,22.0,,42.0,30.0,,NCAAB,21-56,24-51,37.5,47.1,5-22,11-21,22.7,52.4,9-13,13-19,69.2,68.4,38.0,39.0,15.0,15.0,8.0,9.0,4.0,4.0,17.0,16.0,,,,,19.0,16.0,2.0,16.0,7.0,5.0,27.0,28.0,,,0.0,0.0,0.0,0.0
280540256,2008,"February 23, 2008",James Madison Dukes,Morehead State Eagles,"12-15, 8-5 Home","14-13, 4-12 Away",89.0,57.0,,,Final,,39.0,50.0,,29.0,28.0,,NCAAB,28-49,23-53,57.1,43.4,12-21,4-15,57.1,26.7,21-25,7-12,84.0,58.3,31.0,32.0,18.0,12.0,9.0,4.0,2.0,1.0,9.0,18.0,,,,,16.0,17.0,34.0,1.0,6.0,13.0,21.0,16.0,,,0.0,1.0,0.0,0.0
280470055,2008,"February 16, 2008",Jacksonville State Gamecocks,Morehead State Eagles,"6-20, 4-14 Conf","13-12, 10-7 Conf",66.0,48.0,,,Final,,34.0,32.0,,26.0,22.0,,NCAAB,18-47,19-59,38.3,32.2,7-23,3-21,30.4,14.3,23-33,7-14,69.7,50.0,35.0,49.0,11.0,5.0,10.0,4.0,7.0,1.0,9.0,18.0,,,,,15.0,28.0,18.0,8.0,8.0,20.0,25.0,25.0,,,1.0,1.0,0.0,0.0
280402413,2008,"February 9, 2008",Morehead State Eagles,Murray State Racers,"12-11, 9-6 Conf","15-9, 11-5 Conf",52.0,64.0,,,Final,,21.0,31.0,,31.0,33.0,,NCAAB,18-56,19-39,32.1,48.7,6-26,5-11,23.1,45.5,10-13,21-25,76.9,84.0,36.0,33.0,11.0,15.0,2.0,3.0,0.0,1.0,12.0,11.0,,,,,20.0,18.0,4.0,14.0,15.0,4.0,20.0,25.0,,,0.0,0.0,0.0,0.0
280262197,2008,"January 26, 2008",Eastern Illinois Panthers,Morehead State Eagles,"3-17, 2-10 Conf","9-10, 7-5 Conf",66.0,65.0,,,Final/OT,,30.0,27.0,9.0,28.0,29.0,8.0,NCAAB,21-45,22-61,46.7,36.1,6-16,7-25,37.5,28.0,18-21,14-18,85.7,77.8,30.0,42.0,14.0,14.0,7.0,9.0,4.0,1.0,14.0,12.0,,,,,20.0,20.0,7.0,6.0,6.0,19.0,23.0,20.0,,,0.0,0.0,0.0,0.0
280192413,2008,"January 19, 2008",Morehead State Eagles,Jacksonville State Gamecocks,"8-9, 6-4 Conf","4-14, 2-8 Conf",85.0,70.0,,,Final,,37.0,48.0,,28.0,42.0,,NCAAB,26-55,26-56,47.3,46.4,7-16,10-21,43.8,47.6,26-38,8-20,68.4,40.0,41.0,39.0,14.0,16.0,8.0,5.0,5.0,1.0,9.0,17.0,,,,,17.0,26.0,16.0,2.0,16.0,14.0,23.0,19.0,,,0.0,0.0,0.0,0.0
280122630,2008,"January 12, 2008",UT Martin Skyhawks,Morehead State Eagles,"8-10, 4-4 Conf","6-9, 4-4 Conf",79.0,81.0,,,Final,,39.0,40.0,,37.0,44.0,,NCAAB,22-52,30-59,42.3,50.8,9-24,7-17,37.5,41.2,26-33,14-18,78.8,77.8,33.0,38.0,14.0,20.0,6.0,8.0,2.0,2.0,16.0,15.0,,,,,15.0,21.0,13.0,11.0,10.0,11.0,20.0,23.0,,,0.0,0.0,0.0,0.0
