ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
284000002,2008,"March 20, 2008",UNLV Rebels,Kent State Golden Flashes,27-7,28-7,71.0,58.0,,,Final,,31.0,40.0,,10.0,48.0,,NCAAB,29-57,21-59,50.9,35.6,6-18,5-17,33.3,29.4,7-9,11-15,77.8,73.3,40.0,38.0,16.0,9.0,11.0,10.0,7.0,1.0,19.0,20.0,,,,,16.0,14.0,25.0,2.0,7.0,12.0,29.0,22.0,,,0.0,0.0,0.0,0.0
273352439,2008,"December 1, 2007",UNLV Rebels,UTEP Miners,"5-2, 4-1 Home","4-2, 0-1 Away",84.0,71.0,,,Final,,39.0,45.0,,28.0,43.0,,NCAAB,24-55,29-68,43.6,42.6,10-22,3-22,45.5,13.6,26-35,10-18,74.3,55.6,38.0,45.0,15.0,10.0,4.0,6.0,2.0,2.0,12.0,14.0,,,,,18.0,24.0,16.0,2.0,9.0,16.0,28.0,27.0,,,0.0,0.0,0.0,0.0
273422439,2008,"December 8, 2007",UNLV Rebels,Fresno State Bulldogs,"7-2, 5-1 Home","5-4, 1-3 Away",84.0,71.0,,,Final,,52.0,32.0,,25.0,46.0,,NCAAB,32-70,25-63,45.7,39.7,8-26,12-30,30.8,40.0,12-13,9-12,92.3,75.0,40.0,43.0,22.0,15.0,13.0,2.0,3.0,4.0,6.0,16.0,,,,,15.0,9.0,29.0,0.0,12.0,14.0,25.0,27.0,,,0.0,0.0,0.0,0.0
273562439,2008,"December 22, 2007",UNLV Rebels,UT Martin Skyhawks,"8-3, 6-2 Home","5-7, 1-6 Away",74.0,48.0,,,Final,,44.0,30.0,,16.0,32.0,,NCAAB,30-63,16-60,47.6,26.7,8-25,4-26,32.0,15.4,6-14,12-17,42.9,70.6,47.0,47.0,22.0,9.0,8.0,5.0,5.0,2.0,15.0,19.0,,,,,15.0,10.0,32.0,0.0,14.0,17.0,31.0,25.0,,,0.0,0.0,0.0,0.0
273632439,2008,"December 29, 2007",UNLV Rebels,Nicholls Colonels,10-3,4-10,64.0,42.0,,,Final,,35.0,29.0,,11.0,31.0,,NCAAB,22-59,15-49,37.3,30.6,4-23,4-23,17.4,17.4,16-21,8-15,76.2,53.3,54.0,33.0,13.0,8.0,6.0,3.0,6.0,6.0,12.0,16.0,,,,,16.0,20.0,25.0,0.0,19.0,9.0,30.0,22.0,,,0.0,0.0,0.0,0.0
280050036,2008,"January 5, 2008",Colorado State Rams,UNLV Rebels,"6-8, 0-1 Conf","12-3, 1-0 Conf",62.0,65.0,,,Final,,28.0,34.0,,32.0,33.0,,NCAAB,26-55,23-68,47.3,33.8,4-16,11-37,25.0,29.7,6-10,8-8,60.0,100.0,38.0,44.0,17.0,18.0,4.0,2.0,9.0,4.0,12.0,9.0,,,,,11.0,10.0,8.0,9.0,11.0,20.0,25.0,19.0,,,0.0,0.0,0.0,0.0
280152439,2008,"January 15, 2008",UNLV Rebels,BYU Cougars,"13-4, 2-1 Conf","12-5, 1-1 Conf",70.0,41.0,,,Final,,39.0,31.0,,21.0,20.0,,NCAAB,23-57,15-45,40.4,33.3,10-25,3-21,40.0,14.3,14-21,8-20,66.7,40.0,40.0,38.0,16.0,5.0,9.0,3.0,3.0,2.0,8.0,19.0,,,,,19.0,20.0,30.0,3.0,8.0,6.0,30.0,29.0,,,0.0,0.0,0.0,0.0
273282439,2008,"November 24, 2007",UNLV Rebels,Nevada Wolf Pack,"4-1, 3-1 Home","2-2, 1-2 Away",79.0,67.0,,,Final,,32.0,47.0,,31.0,36.0,,NCAAB,27-62,25-55,43.5,45.5,7-19,2-12,36.8,16.7,18-25,15-26,72.0,57.7,40.0,48.0,15.0,11.0,12.0,2.0,3.0,5.0,8.0,19.0,,,,,20.0,22.0,12.0,4.0,11.0,16.0,22.0,28.0,,,0.0,0.0,0.0,0.0
280260021,2008,"January 26, 2008",San Diego State Aztecs,UNLV Rebels,"14-6, 4-2 Conf","15-4, 4-1 Conf",69.0,72.0,,,Final,,35.0,34.0,,37.0,35.0,,NCAAB,26-61,25-50,42.6,50.0,4-20,10-21,20.0,47.6,13-18,12-16,72.2,75.0,37.0,35.0,11.0,17.0,9.0,3.0,2.0,4.0,8.0,14.0,,,,,15.0,21.0,1.0,9.0,13.0,9.0,20.0,24.0,,,0.0,0.0,0.0,0.0
280402439,2008,"February 9, 2008",UNLV Rebels,Colorado State Rams,"18-5, 7-2 Conf","6-17, 0-9 Conf",68.0,51.0,,,Final,,31.0,37.0,,16.0,35.0,,NCAAB,26-67,18-55,38.8,32.7,6-26,5-20,23.1,25.0,10-16,10-13,62.5,76.9,47.0,43.0,21.0,7.0,12.0,0.0,3.0,5.0,6.0,16.0,,,,,11.0,14.0,26.0,0.0,16.0,11.0,26.0,28.0,,,0.0,0.0,0.0,0.0
280470252,2008,"February 16, 2008",BYU Cougars,UNLV Rebels,"20-5, 9-1 Conf","19-6, 8-3 Conf",74.0,48.0,,,Final,,39.0,35.0,,23.0,25.0,,NCAAB,26-57,18-62,45.6,29.0,5-13,3-8,38.5,37.5,17-26,9-14,65.4,64.3,51.0,40.0,15.0,10.0,10.0,8.0,8.0,1.0,14.0,15.0,,,,,17.0,22.0,28.0,0.0,11.0,13.0,35.0,25.0,,,0.0,0.0,0.0,0.0
280572439,2008,"February 26, 2008",UNLV Rebels,San Diego State Aztecs,"21-6, 10-3 Conf","18-10, 8-6 Conf",68.0,58.0,,,Final,,31.0,37.0,,33.0,25.0,,NCAAB,24-48,21-54,50.0,38.9,5-19,3-14,26.3,21.4,15-24,13-19,62.5,68.4,33.0,37.0,12.0,12.0,9.0,5.0,3.0,1.0,14.0,18.0,,,,,20.0,22.0,11.0,8.0,8.0,15.0,21.0,20.0,,,0.0,0.0,0.0,0.0
280640167,2008,"March 4, 2008",New Mexico Lobos,UNLV Rebels,"23-7, 10-5 Conf","22-7, 11-4 Conf",59.0,45.0,,,Final,,24.0,35.0,,22.0,23.0,,NCAAB,24-55,18-54,43.6,33.3,5-19,4-21,26.3,19.0,6-10,5-6,60.0,83.3,39.0,35.0,14.0,9.0,5.0,7.0,3.0,2.0,9.0,11.0,,,,,15.0,14.0,18.0,5.0,10.0,8.0,26.0,23.0,,,0.0,0.0,0.0,0.0
280732439,2008,"March 13, 2008",UNLV Rebels,TCU Horned Frogs,"24-7, 12-4 Conf","14-16, 6-10 Conf",89.0,88.0,,,Final,,40.0,49.0,,38.0,50.0,,NCAAB,31-53,27-50,58.5,54.0,11-25,17-23,44.0,73.9,16-21,17-19,76.2,89.5,19.0,34.0,17.0,12.0,8.0,4.0,1.0,0.0,7.0,13.0,,,,,15.0,21.0,9.0,7.0,9.0,13.0,10.0,17.0,,,0.0,0.0,0.0,0.0
284000003,2008,"March 22, 2008",Kansas Jayhawks,UNLV Rebels,33-3,27-8,75.0,56.0,,,Final,,34.0,41.0,,29.0,27.0,,NCAAB,29-50,12-45,58.0,26.7,5-13,5-22,38.5,22.7,12-19,27-34,63.2,79.4,41.0,28.0,9.0,6.0,7.0,6.0,1.0,1.0,10.0,10.0,,,,,26.0,20.0,19.0,3.0,7.0,9.0,29.0,17.0,,,0.0,0.0,0.0,0.0
280332439,2008,"February 2, 2008",UNLV Rebels,New Mexico Lobos,"17-4, 6-1 Conf","16-6, 3-4 Conf",79.0,60.0,,,Final,,40.0,39.0,,20.0,40.0,,NCAAB,28-57,20-51,49.1,39.2,6-24,8-24,25.0,33.3,17-25,12-23,68.0,52.2,35.0,41.0,20.0,11.0,11.0,2.0,1.0,3.0,9.0,22.0,,,,,21.0,23.0,27.0,0.0,8.0,13.0,23.0,24.0,,,0.0,0.0,0.0,0.0
280750252,2008,"March 15, 2008",BYU Cougars,UNLV Rebels,"27-7, 14-2 Conf","26-7, 12-4 Conf",61.0,76.0,,,Final,,37.0,24.0,,33.0,43.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273210301,2008,"November 17, 2007",San Diego Toreros,UNLV Rebels,"2-1, 1-1 Home","3-0, 1-0 Away",55.0,66.0,,,Final,,22.0,33.0,,31.0,35.0,,NCAAB,20-55,23-51,36.4,45.1,3-20,6-17,15.0,35.3,12-19,14-20,63.2,70.0,38.0,38.0,11.0,10.0,6.0,11.0,2.0,2.0,17.0,19.0,,,,,20.0,19.0,0.0,13.0,13.0,10.0,22.0,27.0,,,0.0,0.0,0.0,0.0
280742439,2008,"March 15, 2008",UNLV Rebels,Utah Utes,"25-7, 12-4 Conf","17-14, 7-9 Conf",61.0,55.0,,,Final,,25.0,36.0,,24.0,31.0,,NCAAB,23-55,22-51,41.8,43.1,9-20,6-19,45.0,31.6,21-28,5-6,75.0,83.3,37.0,31.0,6.0,12.0,6.0,0.0,1.0,6.0,7.0,10.0,,,,,18.0,15.0,6.0,8.0,15.0,5.0,21.0,25.0,,,0.0,0.0,0.0,0.0
273252439,2008,"November 21, 2007",UNLV Rebels,Louisville Cardinals,"3-1, 2-1 Home","3-0, 1-0 Away",48.0,68.0,,,Final,,23.0,25.0,,26.0,42.0,,NCAAB,16-64,23-49,25.0,46.9,6-30,5-17,20.0,29.4,10-15,17-21,66.7,81.0,39.0,50.0,9.0,14.0,9.0,6.0,2.0,2.0,11.0,15.0,,,,,20.0,22.0,2.0,20.0,18.0,10.0,18.0,33.0,,,0.0,0.0,0.0,0.0
273312540,2008,"November 27, 2007",UC Santa Barbara Gauchos,UNLV Rebels,"6-1, 5-0 Home","4-2, 1-1 Away",63.0,60.0,,,Final,,16.0,47.0,,26.0,34.0,,NCAAB,21-52,21-48,40.4,43.8,12-24,8-25,50.0,32.0,9-13,10-18,69.2,55.6,36.0,34.0,15.0,10.0,8.0,9.0,0.0,0.0,17.0,16.0,,,,,16.0,16.0,4.0,13.0,12.0,8.0,23.0,21.0,,,0.0,0.0,0.0,0.0
