ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273162184,2007,"November 12, 2007",Duquesne Dukes,Winston Salem Rams,"2-0, 2-0 Home","1-2, 1-2 Away",93,63,,,Final,,43,50,,29,34,,NCAAB,31-64,22-63,48.4,34.9,8-26,5-14,30.8,35.7,23-30,14-23,76.7,60.9,52.0,38.0,21.0,11.0,11.0,7.0,8.0,4.0,21.0,22.0,,,,,22.0,18.0,34.0,0.0,17.0,15.0,32.0,18.0,,,0.0,0.0,0.0,0.0
280682184,2007,"March 08, 2008",Duquesne Dukes,Saint Louis Billikens,"17-12, 7-9 Conf","16-14, 7-9 Conf",85,58,,,Final,,41,44,,26,32,,NCAAB,28-50,17-55,56.0,30.9,5-15,5-15,33.3,33.3,24-29,19-27,82.8,70.4,36.0,39.0,15.0,9.0,7.0,4.0,7.0,1.0,12.0,17.0,,,,,20.0,21.0,28.0,0.0,4.0,13.0,30.0,22.0,,,1.0,0.0,0.0,0.0
280622429,2007,"March 02, 2008",Charlotte 49ers,Duquesne Dukes,"16-12, 7-7 Conf","16-11, 6-8 Conf",89,82,,,Final,,36,53,,34,48,,NCAAB,27-59,24-56,45.8,42.9,11-30,11-30,36.7,36.7,24-35,23-32,68.6,71.9,37.0,39.0,17.0,18.0,12.0,8.0,1.0,4.0,16.0,18.0,,,,,22.0,26.0,12.0,2.0,12.0,12.0,23.0,26.0,,,0.0,0.0,0.0,0.0
280522752,2007,"February 21, 2008",Xavier Musketeers,Duquesne Dukes,"23-4, 11-1 Conf","16-9, 6-6 Conf",75,48,,,Final,,45,30,,26,22,,NCAAB,29-61,19-62,47.5,30.6,6-13,5-22,46.2,22.7,11-14,5-8,78.6,62.5,45.0,39.0,22.0,11.0,6.0,7.0,7.0,13.0,12.0,15.0,,,,,12.0,15.0,27.0,5.0,16.0,17.0,26.0,18.0,,,0.0,0.0,0.0,0.0
280442168,2007,"February 13, 2008",Dayton Flyers,Duquesne Dukes,"16-7, 4-6 Conf","16-7, 6-4 Conf",61,63,,,Final,,39,22,,34,29,,NCAAB,25-49,26-64,51.0,40.6,5-11,7-22,45.5,31.8,6-17,4-5,35.3,80.0,42.0,34.0,12.0,20.0,2.0,11.0,9.0,6.0,17.0,8.0,,,,,15.0,18.0,12.0,5.0,11.0,12.0,27.0,19.0,,,0.0,0.0,0.0,0.0
280372184,2007,"February 06, 2008",Duquesne Dukes,Saint Joseph's Hawks,"14-7, 4-4 Conf","15-6, 6-2 Conf",102,88,,,Final,,49,53,,27,61,,NCAAB,32-53,33-72,60.4,45.8,9-18,9-21,50.0,42.9,29-37,13-16,78.4,81.3,38.0,35.0,21.0,18.0,7.0,10.0,15.0,5.0,21.0,16.0,,,,,18.0,26.0,25.0,0.0,13.0,17.0,23.0,14.0,,,0.0,0.0,0.0,0.0
280302184,2007,"January 30, 2008",Duquesne Dukes,Massachusetts Minutemen,"13-6, 3-3 Conf","14-6, 3-3 Conf",80,94,,,Final,,35,45,,44,50,,NCAAB,26-76,34-66,34.2,51.5,8-31,9-24,25.8,37.5,20-36,17-26,55.6,65.4,55.0,58.0,16.0,24.0,7.0,5.0,2.0,10.0,12.0,19.0,,,,,20.0,28.0,7.0,20.0,27.0,18.0,19.0,34.0,,,0.0,0.0,0.0,0.0
280232184,2007,"January 23, 2008",Duquesne Dukes,St. Bonaventure Bonnies,"12-5, 2-2 Conf","6-12, 0-4 Conf",83,67,,,Final,,39,44,,30,37,,NCAAB,29-73,24-57,39.7,42.1,8-25,6-22,32.0,27.3,17-25,13-18,68.0,72.2,48.0,41.0,14.0,16.0,15.0,1.0,3.0,5.0,12.0,23.0,,,,,17.0,23.0,18.0,0.0,18.0,8.0,26.0,27.0,,,0.0,0.0,0.0,0.0
280130227,2007,"January 13, 2008",Rhode Island Rams,Duquesne Dukes,"15-2, 1-1 Conf","11-4, 1-1 Conf",80,78,,,Final,,37,43,,38,40,,NCAAB,27-57,31-64,47.4,48.4,6-18,8-18,33.3,44.4,20-28,8-16,71.4,50.0,39.0,37.0,14.0,16.0,8.0,7.0,8.0,5.0,17.0,18.0,,,,,17.0,19.0,6.0,8.0,11.0,12.0,27.0,22.0,,,0.0,0.0,0.0,0.0
280020189,2007,"January 02, 2008",Bowling Green Falcons,Duquesne Dukes,"5-7, 2-3 Home","10-3, 2-1 Away",78,96,,,Final,,32,46,,36,60,,NCAAB,26-56,28-59,46.4,47.5,4-17,8-19,23.5,42.1,22-33,32-45,66.7,71.1,48.0,38.0,15.0,22.0,5.0,16.0,4.0,8.0,24.0,12.0,,,,,28.0,22.0,0.0,18.0,18.0,14.0,24.0,19.0,,,0.0,0.0,0.0,0.0
273622184,2007,"December 28, 2007",Duquesne Dukes,Robert Morris Colonials,"8-3, 5-1 Home","7-5, 4-3 Away",86,70,,,Final,,39,47,,37,33,,NCAAB,32-59,27-65,54.2,41.5,4-18,11-26,22.2,42.3,18-23,5-9,78.3,55.6,43.0,39.0,21.0,19.0,8.0,9.0,7.0,2.0,21.0,25.0,,,,,15.0,22.0,16.0,5.0,10.0,13.0,28.0,21.0,,,0.0,0.0,0.0,0.0
273420277,2007,"December 08, 2007",West Virginia Mountaineers,Duquesne Dukes,"7-1, 5-1 Home","6-3, 1-1 Away",92,68,,,Final,,48,44,,37,31,,NCAAB,33-59,22-53,55.9,41.5,7-16,4-15,43.8,26.7,19-23,20-30,82.6,66.7,41.0,27.0,24.0,13.0,9.0,4.0,6.0,2.0,15.0,15.0,,,,,22.0,20.0,25.0,0.0,9.0,6.0,29.0,18.0,,,0.0,0.0,0.0,0.0
273352181,2007,"December 01, 2007",Drake Bulldogs,Duquesne Dukes,5-1,6-1,77,73,,,Final,,51,26,,43,30,,NCAAB,26-74,26-55,35.1,47.3,11-30,8-30,36.7,26.7,14-19,13-16,73.7,81.3,42.0,46.0,17.0,14.0,8.0,10.0,0.0,10.0,13.0,24.0,,,,,17.0,22.0,10.0,0.0,22.0,13.0,17.0,28.0,,,1.0,0.0,0.0,0.0
273282184,2007,"November 24, 2007",Duquesne Dukes,Niagara Purple Eagles,"5-0, 3-0 Home","2-1, 0-1 Away",76,65,,,Final,,35,41,,39,26,,NCAAB,25-54,21-59,46.3,35.6,5-20,9-22,25.0,40.9,21-32,14-20,65.6,70.0,45.0,41.0,12.0,14.0,7.0,4.0,10.0,5.0,15.0,19.0,,,,,21.0,24.0,11.0,7.0,18.0,22.0,21.0,17.0,,,1.0,1.0,0.0,0.0
273210242,2007,"November 17, 2007",Rice Owls,Duquesne Dukes,0-2,3-0,59,86,,,Final,,30,29,,32,54,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273132184,2007,"November 09, 2007",Duquesne Dukes,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",129,59,,,Final,,56,73,,37,22,,NCAAB,49-73,21-61,67.1,34.4,12-28,4-25,42.9,16.0,19-23,13-15,82.6,86.7,54.0,21.0,35.0,12.0,14.0,3.0,8.0,2.0,19.0,24.0,,,,,22.0,21.0,70.0,0.0,15.0,7.0,33.0,13.0,,,0.0,0.0,0.0,0.0
280650218,2007,"March 05, 2008",Temple Owls,Duquesne Dukes,"17-12, 10-5 Conf","16-12, 6-9 Conf",90,85,,,Final,,45,45,,38,47,,NCAAB,31-56,27-52,55.4,51.9,6-17,13-25,35.3,52.0,22-26,18-28,84.6,64.3,28.0,34.0,16.0,15.0,10.0,7.0,5.0,1.0,12.0,19.0,,,,,20.0,22.0,13.0,3.0,8.0,12.0,19.0,18.0,,,0.0,0.0,0.0,0.0
280552184,2007,"February 24, 2008",Duquesne Dukes,La Salle Explorers,"16-10, 6-7 Conf","13-13, 7-5 Conf",72,75,,,Final,,34,38,,41,34,,NCAAB,24-63,30-69,38.1,43.5,4-20,10-24,20.0,41.7,20-25,5-7,80.0,71.4,39.0,53.0,15.0,17.0,11.0,5.0,11.0,2.0,12.0,16.0,,,,,10.0,19.0,0.0,7.0,14.0,17.0,23.0,28.0,,,0.0,0.0,0.0,0.0
280472184,2007,"February 16, 2008",Duquesne Dukes,Richmond Spiders,"16-8, 6-5 Conf","13-10, 6-4 Conf",66,69,,,Final,,27,39,,34,35,,NCAAB,18-47,25-49,38.3,51.0,5-21,11-16,23.8,68.8,25-30,8-15,83.3,53.3,33.0,30.0,11.0,18.0,6.0,3.0,5.0,5.0,15.0,12.0,,,,,15.0,25.0,7.0,13.0,12.0,10.0,18.0,17.0,,,0.0,0.0,0.0,0.0
280402325,2007,"February 09, 2008",La Salle Explorers,Duquesne Dukes,"9-13, 4-5 Conf","15-7, 5-4 Conf",84,101,,,Final,,37,47,,45,56,,NCAAB,28-70,35-63,40.0,55.6,5-22,7-19,22.7,36.8,23-26,24-28,88.5,85.7,34.0,43.0,15.0,28.0,11.0,10.0,3.0,11.0,16.0,20.0,,,,,22.0,18.0,0.0,17.0,16.0,13.0,16.0,28.0,,,0.0,0.0,0.0,0.0
280330179,2007,"February 02, 2008",St. Bonaventure Bonnies,Duquesne Dukes,"7-14, 1-6 Conf","13-7, 3-4 Conf",74,59,,,Final,,28,46,,31,28,,NCAAB,22-51,21-58,43.1,36.2,7-17,6-27,41.2,22.2,23-29,11-15,79.3,73.3,43.0,35.0,16.0,15.0,7.0,9.0,0.0,3.0,13.0,13.0,,,,,18.0,22.0,15.0,3.0,12.0,11.0,29.0,22.0,,,0.0,0.0,0.0,0.0
280262184,2007,"January 26, 2008",Duquesne Dukes,George Washington Colonials,"13-5, 3-2 Conf","5-10, 1-4 Conf",92,67,,,Final,,53,39,,32,35,,NCAAB,31-61,24-58,50.8,41.4,8-29,1-8,27.6,12.5,22-27,18-24,81.5,75.0,35.0,43.0,22.0,12.0,14.0,6.0,8.0,2.0,21.0,29.0,,,,,22.0,20.0,30.0,0.0,9.0,15.0,24.0,25.0,,,0.0,1.0,0.0,0.0
280192230,2007,"January 19, 2008",Fordham Rams,Duquesne Dukes,"8-8, 2-2 Conf","11-5, 1-2 Conf",75,74,,,Final,,30,45,,36,38,,NCAAB,28-59,30-56,47.5,53.6,9-22,3-11,40.9,27.3,10-19,11-16,52.6,68.8,37.0,32.0,23.0,14.0,5.0,8.0,4.0,4.0,18.0,15.0,,,,,16.0,23.0,11.0,14.0,17.0,9.0,18.0,19.0,,,0.0,0.0,0.0,0.0
280092184,2007,"January 09, 2008",Duquesne Dukes,Fordham Rams,"11-3, 1-0 Conf","6-7, 0-1 Conf",74,62,,,Final,,40,34,,26,36,,NCAAB,32-76,24-58,42.1,41.4,4-21,4-13,19.0,30.8,6-11,10-13,54.5,76.9,52.0,38.0,16.0,15.0,5.0,2.0,5.0,9.0,10.0,17.0,,,,,17.0,16.0,21.0,2.0,22.0,10.0,25.0,25.0,,,0.0,0.0,0.0,0.0
273642184,2007,"December 30, 2007",Duquesne Dukes,South Carolina Upstate Spartans,"9-3, 6-1 Home","2-11, 1-6 Away",84,66,,,Final,,41,43,,31,35,,NCAAB,29-60,24-60,48.3,40.0,8-19,7-18,42.1,38.9,18-22,11-19,81.8,57.9,43.0,35.0,19.0,18.0,6.0,6.0,7.0,5.0,15.0,17.0,,,,,17.0,16.0,20.0,8.0,12.0,14.0,28.0,21.0,,,0.0,0.0,0.0,0.0
273552184,2007,"December 21, 2007",Duquesne Dukes,St. Francis (PA) Red Flash,"7-3, 4-1 Home","3-8, 2-3 Away",99,80,,,Final,,40,59,,34,46,,NCAAB,35-78,24-60,44.9,40.0,11-30,12-22,36.7,54.5,18-22,20-24,81.8,83.3,52.0,45.0,28.0,18.0,11.0,2.0,13.0,4.0,8.0,18.0,,,,,19.0,20.0,24.0,4.0,15.0,9.0,30.0,31.0,,,0.0,1.0,0.0,0.0
273392184,2007,"December 05, 2007",Duquesne Dukes,Pittsburgh Panthers,"6-2, 3-1 Home","8-0, 1-0 Away",68,73,,,Final,,31,37,,36,37,,NCAAB,25-65,25-61,38.5,41.0,2-20,4-16,10.0,25.0,16-19,19-27,84.2,70.4,40.0,51.0,13.0,13.0,8.0,6.0,6.0,5.0,16.0,18.0,,,,,22.0,18.0,0.0,17.0,12.0,16.0,24.0,28.0,,,0.0,1.0,0.0,0.0
273342184,2007,"November 30, 2007",Duquesne Dukes,CSU Northridge Matadors,6-0,4-1,97,74,,,Final,,46,51,,37,37,,NCAAB,33-66,27-72,50.0,37.5,11-29,5-20,37.9,25.0,20-27,15-17,74.1,88.2,44.0,49.0,22.0,8.0,15.0,6.0,8.0,6.0,20.0,26.0,,,,,18.0,24.0,25.0,0.0,9.0,18.0,28.0,27.0,,,0.0,1.0,0.0,0.0
273242473,2007,"November 20, 2007",Oakland Golden Grizzlies,Duquesne Dukes,"2-2, 2-1 Home","4-0, 1-0 Away",77,92,,,Final,,34,43,,48,44,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280722325,2007,"March 12, 2008",La Salle Explorers,Duquesne Dukes,"15-16, 8-8 Conf","17-13, 7-9 Conf",82,79,,,Final,,39,43,,36,43,,NCAAB,30-59,29-60,50.8,48.3,7-12,7-17,58.3,41.2,15-30,14-20,50.0,70.0,40.0,40.0,18.0,15.0,9.0,12.0,1.0,6.0,20.0,21.0,,,,,20.0,20.0,3.0,7.0,14.0,10.0,24.0,25.0,,,0.0,0.0,0.0,0.0
290770259,2008,"March 18, 2009",Virginia Tech Hokies,Duquesne Dukes,"19-14, 10-5 Home","21-13, 8-7 Away",116,108,,,Final/2OT,,34,44,38.0,26,52,30.0,NCAAB,38-64,36-71,59.4,50.7,7-17,17-30,41.2,56.7,33-40,19-26,82.5,73.1,40.0,31,22.0,12,5.0,4,7.0,8,10.0,13,,,,,16.0,26,13.0,5,10.0,10,27.0,20,,,0.0,0,0.0,0
283252598,2008,"November 20, 2008",St. Francis (PA) Red Flash,Duquesne Dukes,"0-3, 0-1 Home","2-0, 1-0 Away",72,83,,,Final,,38,34,,42,41,,NCAAB,24-53,35-60,45.3,58.3,8-17,5-20,47.1,25.0,16-18,8-25,88.9,32.0,34.0,33,18.0,22,10.0,15,2.0,5,22.0,17,,,,,24.0,18,5.0,13,9.0,12,22.0,20,,,0.0,0,0.0,0
290730218,2008,"March 14, 2009",Temple Owls,Duquesne Dukes,"22-11, 11-5 Conf","21-12, 9-7 Conf",69,64,,,Final,,42,27,,37,27,,NCAAB,27-59,25-58,45.8,43.1,11-27,9-27,40.7,33.3,4-8,5-9,50.0,55.6,43.0,33,19.0,14,2.0,5,5.0,2,8.0,5,,,,,12.0,14,12.0,3,16.0,11,25.0,19,,,0.0,0,0.0,0
290722168,2008,"March 13, 2009",Dayton Flyers,Duquesne Dukes,"26-7, 11-5 Conf","21-11, 9-7 Conf",66,77,,,Final,,29,37,,35,42,,NCAAB,26-62,26-49,41.9,53.1,7-25,10-26,28.0,38.5,7-11,15-22,63.6,68.2,45.0,27,19.0,13,5.0,6,2.0,4,16.0,10,,,,,22.0,14,5.0,18,16.0,3,24.0,23,,,0.0,0,0.0,0
283380221,2008,"December 03, 2008",Pittsburgh Panthers,Duquesne Dukes,"8-0, 6-0 Home","4-2, 2-2 Away",78,51,,,Final,,36,42,,28,23,,NCAAB,30-66,20-55,45.5,36.4,4-16,7-29,25.0,24.1,14-18,4-12,77.8,33.3,46.0,36,16.0,13,16.0,8,4.0,5,18.0,25,,,,,18.0,15,29.0,4,22.0,15,22.0,16,,,0.0,2,0.0,0
283482184,2008,"December 13, 2008",Duquesne Dukes,West Virginia Mountaineers,"5-3, 2-1 Home","7-2, 2-0 Away",63,68,,,Final,,35,28,,27,41,,NCAAB,21-54,26-70,38.9,37.1,6-21,3-23,28.6,13.0,15-19,13-20,78.9,65.0,38.0,56,11.0,15,6.0,4,3.0,8,14.0,15,,,,,21.0,20,12.0,9,9.0,26,22.0,27,,,0.0,0,0.0,0
283552184,2008,"December 20, 2008",Duquesne Dukes,Rice Owls,"6-4, 3-2 Home","4-6, 0-3 Away",80,64,,,Final,,40,40,,34,30,,NCAAB,25-47,21-51,53.2,41.2,8-22,10-25,36.4,40.0,22-31,12-17,71.0,70.6,37.0,30,15.0,16,3.0,1,1.0,3,12.0,16,,,,,15.0,22,16.0,3,8.0,7,26.0,19,,,0.0,0,0.0,0
283632523,2008,"December 28, 2008",Robert Morris Colonials,Duquesne Dukes,"6-6, 3-2 Home","8-4, 4-2 Away",62,88,,,Final,,24,38,,45,43,,NCAAB,17-55,25-43,30.9,58.1,6-22,13-24,27.3,54.2,22-26,25-35,84.6,71.4,26.0,37,14.0,20,11.0,8,1.0,2,16.0,20,,,,,25.0,22,0.0,30,8.0,4,18.0,31,,,1.0,0,0.0,0
290072184,2008,"January 07, 2009",Duquesne Dukes,Charlotte 49ers,"10-4, 1-0 Conf","5-8, 0-1 Conf",76,71,,,Final,,35,41,,35,36,,NCAAB,26-61,26-68,42.6,38.2,10-33,8-28,30.3,28.6,14-24,11-12,58.3,91.7,42.0,48,18.0,20,5.0,1,4.0,3,8.0,12,,,,,14.0,17,7.0,3,14.0,17,26.0,24,,,0.0,1,0.0,0
290142184,2008,"January 14, 2009",Duquesne Dukes,George Washington Colonials,"12-4, 3-0 Conf","6-8, 0-2 Conf",88,83,,,Final,,34,54,,41,42,,NCAAB,25-61,30-47,41.0,63.8,13-28,8-10,46.4,80.0,25-34,15-19,73.5,78.9,35.0,28,15.0,19,5.0,3,3.0,6,10.0,17,,,,,17.0,24,7.0,13,19.0,5,14.0,20,,,0.0,0,0.0,0
290212603,2008,"January 21, 2009",Saint Joseph's Hawks,Duquesne Dukes,"10-7, 4-0 Conf","12-6, 3-2 Conf",99,98,,,Final/OT,,53,35,11.0,37,51,10.0,NCAAB,31-62,33-74,50.0,44.6,8-20,13-34,40.0,38.2,29-34,19-24,85.3,79.2,40.0,39,22.0,19,7.0,7,8.0,3,13.0,9,,,,,20.0,23,16.0,4,11.0,14,29.0,22,,,0.0,0,0.0,0
290312184,2008,"January 31, 2009",Duquesne Dukes,St. Bonaventure Bonnies,"14-6, 5-2 Conf","11-10, 2-6 Conf",74,68,,,Final,,39,35,,40,28,,NCAAB,23-64,29-57,35.9,50.9,4-20,5-15,20.0,33.3,24-34,5-10,70.6,50.0,30.0,58,9.0,16,8.0,3,4.0,10,10.0,31,,,,,14.0,26,13.0,5,10.0,13,17.0,39,,,0.0,0,0.0,0
290382184,2008,"February 07, 2009",Duquesne Dukes,Xavier Musketeers,"15-7, 6-3 Conf","20-3, 8-1 Conf",72,68,,,Final,,45,27,,30,38,,NCAAB,24-45,23-53,53.3,43.4,10-21,8-19,47.6,42.1,14-22,14-26,63.6,53.8,31.0,38,16.0,11,3.0,2,3.0,1,14.0,14,,,,,21.0,22,15.0,0,7.0,16,21.0,19,,,0.0,0,0.0,0
290462184,2008,"February 15, 2009",Duquesne Dukes,Temple Owls,"15-9, 6-5 Conf","15-9, 7-3 Conf",73,78,,,Final,,40,33,,39,39,,NCAAB,25-62,28-57,40.3,49.1,5-26,7-21,19.2,33.3,18-23,15-21,78.3,71.4,38.0,42,17.0,13,3.0,4,2.0,5,11.0,12,,,,,18.0,22,9.0,8,11.0,9,22.0,30,,,0.0,0,0.0,0
290560113,2008,"February 25, 2009",Massachusetts Minutemen,Duquesne Dukes,"10-16, 5-8 Conf","17-9, 8-5 Conf",77,94,,,Final,,35,42,,46,48,,NCAAB,26-55,36-63,47.3,57.1,16-35,12-26,45.7,46.2,9-12,10-19,75.0,52.6,32.0,35,20.0,28,4.0,11,4.0,2,20.0,15,,,,,17.0,14,6.0,21,7.0,10,20.0,21,,,1.0,0,0.0,0
290632184,2008,"March 04, 2009",Duquesne Dukes,Saint Louis Billikens,"18-10, 9-6 Conf","17-12, 8-7 Conf",70,68,,,Final,,27,43,,27,41,,NCAAB,25-49,26-45,51.0,57.8,9-21,8-16,42.9,50.0,11-14,8-13,78.6,61.5,25.0,26,11.0,17,6.0,3,1.0,2,11.0,16,,,,,15.0,21,7.0,7,3.0,2,20.0,23,,,0.0,0,0.0,0
290702184,2008,"March 11, 2009",Duquesne Dukes,Massachusetts Minutemen,"19-11, 9-7 Conf","12-18, 7-9 Conf",91,81,,,Final,,42,49,,41,40,,NCAAB,28-55,33-76,50.9,43.4,11-24,8-34,45.8,23.5,24-31,7-11,77.4,63.6,38.0,45,20.0,10,9.0,8,5.0,3,14.0,12,,,,,14.0,24,10.0,0,8.0,19,27.0,21,,,0.0,0,0.0,0
283302908,2008,"November 25, 2008",South Carolina Upstate Spartans,Duquesne Dukes,"0-4, 0-1 Home","4-0, 2-0 Away",69,79,,,Final,,40,29,,44,35,,NCAAB,25-58,22-47,43.1,46.8,5-18,12-24,27.8,50.0,14-21,23-29,66.7,79.3,35.0,36,14.0,19,7.0,10,4.0,1,15.0,16,,,,,22.0,19,0.0,15,8.0,3,26.0,30,,,1.0,1,0.0,0
283192184,2008,"November 14, 2008",Duquesne Dukes,High Point Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",84,55,,,Final,,43,41,,15,40,,NCAAB,30-57,18-51,52.6,35.3,8-21,8-22,38.1,36.4,16-25,11-12,64.0,91.7,45.0,28,21.0,8,13.0,6,4.0,5,24.0,25,,,,,17.0,19,34.0,0,14.0,6,28.0,18,,,0.0,0,0.0,0
