ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280430292,2008,"February 12, 2008",UT Rio Grande Valley Vaqueros,CSU Bakersfield Roadrunners,"16-13, 8-5 Home","7-17, 4-9 Away",86.0,68.0,,,Final,,43.0,43.0,,26.0,42.0,,NCAAB,28-53,22-58,52.8,37.9,15-32,5-14,46.9,35.7,15-19,19-20,78.9,95.0,26.0,45.0,25.0,9.0,11.0,3.0,0.0,0.0,10.0,18.0,,,,,15.0,16.0,23.0,0.0,5.0,18.0,19.0,24.0,,,0.0,0.0,0.0,0.0
280300077,2008,"January 30, 2008",Northwestern Wildcats,UT Rio Grande Valley Vaqueros,"7-11, 5-5 Home","14-11, 4-2 Away",68.0,59.0,,,Final,,21.0,47.0,,25.0,34.0,,NCAAB,24-45,21-50,53.3,42.0,4-17,11-26,23.5,42.3,16-20,6-15,80.0,40.0,37.0,28.0,15.0,17.0,5.0,4.0,5.0,2.0,11.0,10.0,,,,,15.0,19.0,14.0,8.0,5.0,7.0,27.0,19.0,,,0.0,0.0,0.0,0.0
280262885,2008,"January 26, 2008",NJIT Highlanders,UT Rio Grande Valley Vaqueros,"0-21, 0-8 Home","13-10, 3-1 Away",42.0,54.0,,,Final,,18.0,24.0,,28.0,26.0,,NCAAB,15-54,20-52,27.8,38.5,4-19,3-12,21.1,25.0,8-13,11-19,61.5,57.9,36.0,51.0,6.0,11.0,10.0,15.0,7.0,1.0,22.0,21.0,,,,,18.0,17.0,0.0,22.0,7.0,10.0,26.0,33.0,,,0.0,0.0,0.0,0.0
280160292,2008,"January 16, 2008",UT Rio Grande Valley Vaqueros,Huston-Tillotson Rams,"11-10, 5-4 Home","0-5, 0-5 Away",80.0,60.0,,,Final,,39.0,41.0,,23.0,37.0,,NCAAB,32-64,24-60,50.0,40.0,8-24,1-16,33.3,6.3,8-20,11-18,40.0,61.1,48.0,41.0,28.0,13.0,3.0,7.0,2.0,1.0,17.0,21.0,,,,,17.0,18.0,24.0,0.0,15.0,13.0,29.0,21.0,,,0.0,1.0,0.0,0.0
280050326,2008,,,,,,,,,,,,,,,,,,NCAAB,29-60,30-62,48.3,48.4,6-25,4-16,24.0,25.0,14-22,19-24,63.6,79.2,29.0,41.0,18.0,23.0,8.0,5.0,5.0,1.0,17.0,16.0,,,,,25.0,21.0,2.0,12.0,10.0,15.0,19.0,23.0,,,0.0,0.0,0.0,0.0
273642341,2008,"December 30, 2007",UT Rio Grande Valley Vaqueros,Long Island University Sharks,7-10,9-3,83.0,95.0,,,Final,,34.0,49.0,,35.0,60.0,,NCAAB,26-59,29-54,44.1,53.7,7-15,9-22,46.7,40.9,24-27,28-38,88.9,73.7,26.0,41.0,14.0,14.0,5.0,4.0,0.0,2.0,10.0,17.0,,,,,28.0,24.0,5.0,13.0,8.0,13.0,16.0,28.0,,,1.0,0.0,0.0,0.0
273560292,2008,"December 22, 2007",UT Rio Grande Valley Vaqueros,Bethune-Cookman Wildcats,"6-9, 3-4 Home","5-6, 1-3 Away",54.0,56.0,,,Final,,28.0,26.0,,21.0,35.0,,NCAAB,20-46,23-46,43.5,50.0,5-15,6-11,33.3,54.5,9-10,4-7,90.0,57.1,25.0,28.0,7.0,5.0,3.0,4.0,0.0,1.0,8.0,13.0,,,,,10.0,11.0,0.0,2.0,9.0,8.0,16.0,18.0,,,0.0,0.0,0.0,0.0
273512623,2008,"December 17, 2007",Missouri State Bears,UT Rio Grande Valley Vaqueros,6-3,6-7,64.0,53.0,,,Final,,26.0,38.0,,19.0,34.0,,NCAAB,21-42,16-43,50.0,37.2,5-16,4-15,31.3,26.7,17-30,17-19,56.7,89.5,30.0,32.0,15.0,7.0,8.0,4.0,6.0,1.0,13.0,18.0,,,,,19.0,25.0,12.0,0.0,6.0,5.0,23.0,24.0,,,0.0,0.0,0.0,0.0
273422181,2008,"December 8, 2007",Drake Bulldogs,UT Rio Grande Valley Vaqueros,8-1,6-5,83.0,55.0,,,Final,,42.0,41.0,,31.0,24.0,,NCAAB,28-57,19-48,49.1,39.6,9-23,6-18,39.1,33.3,18-23,11-16,78.3,68.8,39.0,28.0,13.0,12.0,6.0,4.0,2.0,0.0,11.0,16.0,,,,,19.0,19.0,29.0,0.0,14.0,8.0,23.0,17.0,,,0.0,2.0,0.0,0.0
273370292,2008,"December 3, 2007",UT Rio Grande Valley Vaqueros,Western Illinois Leathernecks,"5-4, 3-3 Home","3-5, 1-4 Away",69.0,71.0,,,Final,,37.0,32.0,,30.0,41.0,,NCAAB,26-54,22-47,48.1,46.8,7-23,7-16,30.4,43.8,10-12,20-27,83.3,74.1,30.0,31.0,20.0,9.0,5.0,3.0,1.0,0.0,11.0,13.0,,,,,22.0,18.0,11.0,4.0,6.0,8.0,20.0,23.0,,,0.0,0.0,0.0,0.0
