ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273212006,2008,"November 18, 2007",Akron Zips,Portland St Vikings,"1-1, 1-1 Home","2-1, 1-1 Away",63,66,,,Final,,36,27,,36,30,,NCAAB,23-58,25-51,39.7,49.0,5-19,11-25,26.3,44.0,12-16,5-10,75.0,50.0,45.0,34.0,8.0,14.0,6.0,6.0,1.0,2.0,13.0,14.0,,,,,19.0,15.0,2.0,3.0,19.0,9.0,21.0,19.0,,,0.0,0.0,0.0,0.0
280692006,2008,"March 9, 2008",Akron Zips,Kent State Golden Flashes,"21-9, 11-5 Conf","25-6, 13-3 Conf",58,61,,,Final,,15,43,,32,29,,NCAAB,16-50,22-54,32.0,40.7,3-23,5-13,13.0,38.5,23-31,12-18,74.2,66.7,38.0,38.0,13.0,10.0,8.0,10.0,2.0,5.0,16.0,14.0,,,,,22.0,21.0,0.0,17.0,11.0,10.0,24.0,25.0,,,0.0,0.0,0.0,0.0
280612006,2008,"March 1, 2008",Akron Zips,Buffalo Bulls,"20-8, 10-4 Conf","9-18, 2-12 Conf",76,56,,,Final,,33,43,,29,27,,NCAAB,20-47,22-56,42.6,39.3,13-22,2-14,59.1,14.3,23-29,10-13,79.3,76.9,36.0,33.0,14.0,14.0,7.0,8.0,1.0,3.0,20.0,21.0,,,,,18.0,24.0,20.0,0.0,9.0,10.0,23.0,21.0,,,0.0,0.0,0.0,0.0
280500193,2008,"February 19, 2008",Miami (Oh) Redhawks,Akron Zips,"13-12, 7-6 Conf","19-7, 9-4 Conf",52,56,,,Final,,27,25,,27,29,,NCAAB,18-33,20-43,54.5,46.5,6-10,7-15,60.0,46.7,10-12,9-11,83.3,81.8,21.0,23.0,11.0,5.0,3.0,6.0,2.0,4.0,11.0,7.0,,,,,14.0,13.0,0.0,4.0,4.0,8.0,16.0,13.0,,,0.0,0.0,0.0,0.0
280432006,2008,"February 12, 2008",Akron Zips,Northern Illinois Huskies,"17-7, 7-4 Conf","6-17, 3-8 Conf",78,88,,,Final,,37,41,,40,48,,NCAAB,28-68,31-48,41.2,64.6,8-27,9-18,29.6,50.0,14-19,17-23,73.7,73.9,29.0,37.0,13.0,18.0,8.0,4.0,2.0,4.0,9.0,20.0,,,,,19.0,16.0,9.0,11.0,10.0,5.0,15.0,31.0,,,0.0,0.0,0.0,0.0
280372711,2008,"February 6, 2008",Western Michigan Broncos,Akron Zips,"13-9, 7-2 Conf","16-6, 6-3 Conf",86,66,,,Final,,47,39,,33,33,,NCAAB,28-53,20-50,52.8,40.0,8-21,10-24,38.1,41.7,22-28,16-23,78.6,69.6,39.0,24.0,18.0,12.0,8.0,7.0,2.0,2.0,12.0,14.0,,,,,22.0,22.0,22.0,1.0,16.0,10.0,22.0,11.0,,,0.0,0.0,0.0,0.0
280232309,2008,"January 23, 2008",Kent State Golden Flashes,Akron Zips,"15-4, 4-1 Conf","14-4, 4-1 Conf",75,69,,,Final,,25,50,,35,34,,NCAAB,23-40,23-52,57.5,44.2,5-11,12-28,45.5,42.9,24-31,11-15,77.4,73.3,26.0,28.0,15.0,14.0,11.0,4.0,6.0,1.0,19.0,23.0,,,,,20.0,27.0,9.0,10.0,9.0,17.0,15.0,9.0,,,1.0,1.0,0.0,0.0
280742711,2008,"March 14, 2008",Western Michigan Broncos,Akron Zips,"20-12, 12-4 Conf","23-9, 11-5 Conf",62,73,,,Final,,24,38,,37,36,,NCAAB,21-47,27-46,44.7,58.7,6-15,7-15,40.0,46.7,14-17,12-20,82.4,60.0,29.0,30.0,8.0,14.0,5.0,7.0,1.0,1.0,14.0,10.0,,,,,19.0,19.0,0.0,15.0,10.0,9.0,15.0,19.0,,,0.0,0.0,0.0,0.0
280172006,2008,"January 17, 2008",Akron Zips,Ohio Bobcats,"13-3, 3-0 Conf","10-6, 1-2 Conf",55,54,,,Final,,24,31,,24,30,,NCAAB,22-51,20-43,43.1,46.5,9-22,7-21,40.9,33.3,2-6,7-10,33.3,70.0,31.0,31.0,12.0,13.0,6.0,2.0,1.0,1.0,9.0,16.0,,,,,16.0,15.0,9.0,6.0,9.0,9.0,17.0,21.0,,,0.0,0.0,0.0,0.0
273632006,2008,"December 29, 2007",Akron Zips,UIC Flames,"10-2, 8-1 Home","8-5, 2-2 Away",79,73,,,Final,,33,46,,29,44,,NCAAB,26-62,30-63,41.9,47.6,10-22,9-23,45.5,39.1,17-21,4-6,81.0,66.7,38.0,33.0,18.0,9.0,6.0,2.0,2.0,4.0,9.0,14.0,,,,,14.0,18.0,11.0,0.0,11.0,10.0,22.0,23.0,,,0.0,0.0,0.0,0.0
