ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280722400,2008,"March 12, 2008",Mississippi Valley State Delta Devils,Grambling Tigers,"15-15, 12-6 Conf","7-19, 7-11 Conf",79,73,,,Final,,29,50,,30,43,,NCAAB,25-46,31-60,54.3,51.7,1-4,6-16,25.0,37.5,28-41,5-8,68.3,62.5,41.0,28.0,12.0,11.0,9.0,5.0,4.0,2.0,18.0,14.0,,,,,12.0,26.0,9.0,3.0,12.0,8.0,24.0,17.0,,,0.0,0.0,0.0,0.0
280682010,2008,"March 8, 2008",Alabama A&M Bulldogs,Grambling Tigers,"14-14, 11-7 Conf","7-18, 7-11 Conf",74,43,,,Final,,37,37,,30,13,,NCAAB,21-50,15-59,42.0,25.4,7-14,3-12,50.0,25.0,25-33,10-13,75.8,76.9,38.0,50.0,9.0,7.0,12.0,5.0,11.0,4.0,13.0,24.0,,,,,16.0,24.0,31.0,3.0,8.0,19.0,28.0,26.0,,,0.0,0.0,0.0,0.0
273180061,2008,"November 14, 2007",Georgia Bulldogs,Grambling Tigers,"2-0, 2-0 Home","0-2, 0-1 Away",83,70,,,Final,,48,35,,42,28,,NCAAB,31-66,27-53,47.0,50.9,5-14,10-19,35.7,52.6,16-25,6-11,64.0,54.5,48.0,26.0,11.0,13.0,5.0,3.0,4.0,1.0,9.0,11.0,,,,,11.0,17.0,13.0,1.0,21.0,6.0,22.0,18.0,,,0.0,1.0,0.0,0.0
273252628,2008,"November 21, 2007",TCU Horned Frogs,Grambling Tigers,"4-0, 4-0 Home","0-4, 0-3 Away",99,67,,,Final,,40,59,,28,39,,NCAAB,37-75,26-65,49.3,40.0,10-31,8-25,32.3,32.0,15-29,7-12,51.7,58.3,52.0,42.0,25.0,16.0,8.0,2.0,5.0,0.0,7.0,19.0,,,,,19.0,24.0,32.0,0.0,19.0,12.0,31.0,27.0,,,0.0,0.0,0.0,0.0
273482755,2008,"December 14, 2007",Grambling Tigers,Wiley ,"0-6, 0-2 Home","1-0, 1-0 Away",85,86,,,Final,,41,44,,48,38,,NCAAB,31-68,30-69,45.6,43.5,5-22,8-16,22.7,50.0,18-27,18-28,66.7,64.3,56.0,39.0,19.0,10.0,3.0,10.0,7.0,3.0,18.0,12.0,,,,,20.0,25.0,3.0,8.0,20.0,14.0,29.0,22.0,,,0.0,0.0,0.0,0.0
280052755,2008,"January 5, 2008",Grambling Tigers,Alabama State Hornets,"0-8, 0-1 Conf","5-6, 1-0 Conf",55,81,,,Final,,23,32,,44,37,,NCAAB,20-56,32-63,35.7,50.8,2-11,5-10,18.2,50.0,13-21,12-20,61.9,60.0,38.0,47.0,13.0,13.0,5.0,8.0,5.0,5.0,18.0,14.0,,,,,16.0,21.0,0.0,26.0,7.0,10.0,24.0,32.0,,,0.0,0.0,0.0,0.0
280122582,2008,"January 12, 2008",Southern Jaguars,Grambling Tigers,"4-10, 2-1 Conf","0-10, 0-3 Conf",76,56,,,Final,,44,32,,25,31,,NCAAB,26-54,20-55,48.1,36.4,11-25,7-27,44.0,25.9,13-25,9-15,52.0,60.0,42.0,41.0,17.0,12.0,5.0,4.0,5.0,2.0,13.0,15.0,,,,,16.0,21.0,22.0,0.0,11.0,11.0,27.0,25.0,,,0.0,0.0,0.0,0.0
280262296,2008,"January 26, 2008",Jackson State Tigers,Grambling Tigers,"6-14, 4-3 Conf","2-12, 2-5 Conf",69,78,,,Final,,29,40,,44,34,,NCAAB,20-53,27-51,37.7,52.9,4-13,6-10,30.8,60.0,25-41,18-29,61.0,62.1,31.0,39.0,11.0,11.0,6.0,3.0,4.0,2.0,6.0,16.0,,,,,27.0,30.0,0.0,20.0,11.0,9.0,20.0,30.0,,,0.0,0.0,0.0,0.0
280352400,2008,"February 4, 2008",Mississippi Valley State Delta Devils,Grambling Tigers,"7-13, 5-4 Conf","4-12, 4-5 Conf",79,83,,,Final,,38,41,,36,47,,NCAAB,27-69,32-60,39.1,53.3,6-19,6-17,31.6,35.3,19-25,13-25,76.0,52.0,43.0,43.0,16.0,14.0,9.0,4.0,3.0,2.0,9.0,16.0,,,,,18.0,17.0,6.0,8.0,14.0,11.0,24.0,31.0,,,0.0,0.0,0.0,0.0
280422755,2008,"February 11, 2008",Grambling Tigers,Alcorn State Braves,"6-12, 6-5 Conf","3-21, 2-9 Conf",73,71,,,Final,,41,32,,27,44,,NCAAB,32-57,26-59,56.1,44.1,3-15,6-15,20.0,40.0,6-12,13-18,50.0,72.2,30.0,39.0,16.0,11.0,7.0,5.0,3.0,1.0,14.0,13.0,,,,,15.0,16.0,19.0,0.0,4.0,12.0,24.0,23.0,,,0.0,0.0,0.0,0.0
