ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273182515,2007,"November 14, 2007",Radford Highlanders,Presbyterian Blue Hose,"1-2, 1-0 Home","0-2, 0-2 Away",68.0,54.0,,,Final,,29.0,39.0,,33.0,21.0,,NCAAB,22-44,16-37,50.0,43.2,8-21,12-24,38.1,50.0,16-20,10-14,80.0,71.4,26.0,22.0,14.0,14.0,7.0,8.0,1.0,2.0,14.0,18.0,,,,,15.0,18.0,14.0,7.0,7.0,5.0,18.0,16.0,,,0.0,0.0,0.0,0.0
273212506,2007,"November 17, 2007",Loyola Marymount Lions,Presbyterian Blue Hose,"1-3, 1-1 Home","0-4, 0-3 Away",83.0,76.0,,,Final,,36.0,47.0,,34.0,42.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280560006,2007,"February 25, 2008",South Alabama Jaguars,Presbyterian Blue Hose,"23-5, 14-0 Home","5-25, 0-23 Away",64.0,49.0,,,Final,,31.0,33.0,,19.0,30.0,,NCAAB,26-44,21-46,59.1,45.7,1-5,7-22,20.0,31.8,11-16,0-0,68.8,0.0,24.0,27.0,14.0,10.0,9.0,4.0,2.0,0.0,14.0,20.0,,,,,8.0,17.0,15.0,0.0,8.0,10.0,15.0,14.0,,,0.0,0.0,0.0,0.0
280540202,2007,"February 23, 2008",Tulsa Golden Hurricane,Presbyterian Blue Hose,"15-10, 11-2 Home","5-24, 0-22 Away",77.0,58.0,,,Final,,39.0,38.0,,21.0,37.0,,NCAAB,30-55,21-54,54.5,38.9,11-26,10-27,42.3,37.0,6-7,6-10,85.7,60.0,42.0,26.0,13.0,13.0,6.0,9.0,4.0,0.0,18.0,13.0,,,,,11.0,13.0,24.0,2.0,9.0,6.0,30.0,17.0,,,0.0,0.0,0.0,0.0
280420145,2007,"February 11, 2008",Ole Miss Rebels,Presbyterian Blue Hose,"17-5, 12-1 Home","4-23, 0-21 Away",66.0,55.0,,,Final,,37.0,29.0,,31.0,24.0,,NCAAB,28-48,18-38,58.3,47.4,2-9,6-17,22.2,35.3,8-13,13-19,61.5,68.4,29.0,20.0,20.0,12.0,6.0,4.0,4.0,1.0,14.0,13.0,,,,,15.0,14.0,14.0,0.0,8.0,2.0,19.0,14.0,,,0.0,0.0,0.0,0.0
280352750,2007,"February 4, 2008",Wright State Raiders,Presbyterian Blue Hose,"15-6, 9-3 Home","3-22, 0-20 Away",58.0,42.0,,,Final,,40.0,18.0,,18.0,24.0,,NCAAB,23-50,15-41,46.0,36.6,8-14,4-18,57.1,22.2,4-5,8-14,80.0,57.1,40.0,20.0,15.0,8.0,5.0,8.0,1.0,1.0,16.0,12.0,,,,,15.0,8.0,29.0,1.0,13.0,4.0,26.0,14.0,,,0.0,0.0,0.0,0.0
280220002,2007,"January 22, 2008",Auburn Tigers,Presbyterian Blue Hose,"12-5, 7-2 Home","2-21, 0-19 Away",78.0,65.0,,,Final,,43.0,35.0,,32.0,33.0,,NCAAB,26-50,21-51,52.0,41.2,9-16,14-33,56.3,42.4,17-22,9-11,77.3,81.8,39.0,22.0,12.0,17.0,3.0,5.0,3.0,1.0,14.0,10.0,,,,,14.0,17.0,24.0,2.0,10.0,3.0,29.0,19.0,,,0.0,0.0,0.0,0.0
280082506,2007,"January 8, 2008",Presbyterian Blue Hose,Army Black Knights,"2-19, 2-0 Home","7-7, 3-4 Away",52.0,35.0,,,Final,,24.0,28.0,,15.0,20.0,,NCAAB,13-37,14-46,35.1,30.4,7-19,2-13,36.8,15.4,19-28,5-7,67.9,71.4,38.0,27.0,5.0,8.0,7.0,4.0,1.0,2.0,16.0,14.0,,,,,13.0,25.0,17.0,0.0,10.0,6.0,26.0,19.0,,,0.0,0.0,0.0,0.0
280050152,2007,"January 5, 2008",NC State Wolfpack,Presbyterian Blue Hose,"10-3, 6-1 Home","1-18, 0-16 Away",50.0,43.0,,,Final,,17.0,33.0,,20.0,23.0,,NCAAB,18-40,17-46,45.0,37.0,6-18,7-24,33.3,29.2,8-12,2-3,66.7,66.7,32.0,28.0,15.0,9.0,8.0,8.0,4.0,0.0,11.0,11.0,,,,,5.0,11.0,9.0,5.0,5.0,6.0,23.0,19.0,,,0.0,0.0,0.0,0.0
273560023,2007,"December 22, 2007",San José St Spartans,Presbyterian Blue Hose,"4-5, 1-2 Home","1-14, 0-12 Away",68.0,64.0,,,Final,,38.0,30.0,,26.0,38.0,,NCAAB,24-45,22-54,53.3,40.7,3-9,8-22,33.3,36.4,17-25,12-13,68.0,92.3,33.0,29.0,14.0,13.0,5.0,10.0,5.0,1.0,17.0,14.0,,,,,19.0,22.0,17.0,0.0,8.0,10.0,22.0,15.0,,,0.0,0.0,0.0,0.0
273510302,2007,"December 17, 2007",UC Davis Aggies,Presbyterian Blue Hose,"5-5, 4-1 Home","1-12, 0-10 Away",76.0,63.0,,,Final,,39.0,37.0,,36.0,27.0,,NCAAB,25-47,22-46,53.2,47.8,8-17,9-19,47.1,47.4,18-23,10-19,78.3,52.6,32.0,28.0,19.0,11.0,5.0,6.0,3.0,1.0,13.0,12.0,,,,,14.0,18.0,13.0,0.0,9.0,8.0,20.0,16.0,,,0.0,0.0,0.0,0.0
273410324,2007,"December 7, 2007",Coastal Carolina Chanticleers,Presbyterian Blue Hose,"4-3, 4-0 Home","1-10, 0-8 Away",61.0,54.0,,,Final,,32.0,29.0,,29.0,25.0,,NCAAB,23-55,20-53,41.8,37.7,2-8,10-24,25.0,41.7,13-22,4-9,59.1,44.4,43.0,38.0,16.0,13.0,11.0,11.0,4.0,6.0,20.0,18.0,,,,,15.0,17.0,7.0,0.0,15.0,11.0,27.0,22.0,,,0.0,1.0,0.0,0.0
