ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273210298,2008,"November 17, 2007",Alaska Fairbanks Nanooks,Oregon State Beavers,"1-1, 1-1 Home","0-2, 0-1 Away",62.0,60.0,,,Final,,23.0,39.0,,26.0,34.0,,NCAAB,18-48,22-47,37.5,46.8,4-13,6-21,30.8,28.6,22-38,10-17,57.9,58.8,40.0,39.0,8.0,13.0,10.0,3.0,2.0,3.0,12.0,21.0,,,,,18.0,26.0,3.0,8.0,14.0,11.0,18.0,25.0,,,0.0,0.0,0.0,0.0
273340204,2008,"November 30, 2007",Oregon State Beavers,Iowa State Cyclones,3-3,3-3,64.0,71.0,,,Final/OT,,30.0,29.0,5.0,31.0,28.0,12.0,NCAAB,22-78,28-63,28.2,44.4,8-26,4-16,30.8,25.0,12-24,11-20,50.0,55.0,51.0,60.0,9.0,17.0,6.0,2.0,2.0,4.0,6.0,13.0,,,,,20.0,25.0,8.0,9.0,22.0,12.0,28.0,38.0,,,0.0,0.0,0.0,0.0
273452934,2008,"December 11, 2007",CSU Bakersfield Roadrunners,Oregon State Beavers,"1-8, 1-5 Home","5-3, 2-1 Away",53.0,77.0,,,Final,,21.0,32.0,,43.0,34.0,,NCAAB,18-62,29-60,29.0,48.3,5-15,6-18,33.3,33.3,12-27,13-18,44.4,72.2,42.0,55.0,11.0,16.0,11.0,5.0,3.0,5.0,11.0,16.0,,,,,15.0,18.0,3.0,29.0,18.0,15.0,19.0,34.0,,,0.0,0.0,0.0,0.0
273530204,2008,"December 19, 2007",Oregon State Beavers,Northern Colorado Bears,"6-4, 3-1 Home","5-5, 0-5 Away",65.0,56.0,,,Final,,30.0,35.0,,24.0,32.0,,NCAAB,27-69,19-42,39.1,45.2,4-17,4-15,23.5,26.7,7-13,14-16,53.8,87.5,44.0,32.0,13.0,13.0,12.0,4.0,4.0,2.0,9.0,20.0,,,,,15.0,14.0,10.0,5.0,22.0,6.0,19.0,22.0,,,0.0,0.0,0.0,0.0
273640204,2008,"December 30, 2007",Oregon State Beavers,Montana State Bobcats,"6-6, 3-2 Home","8-5, 2-5 Away",59.0,60.0,,,Final,,33.0,26.0,,33.0,27.0,,NCAAB,23-54,26-59,42.6,44.1,3-12,3-19,25.0,15.8,10-13,5-11,76.9,45.5,38.0,42.0,15.0,12.0,5.0,6.0,6.0,1.0,14.0,10.0,,,,,15.0,15.0,5.0,5.0,7.0,9.0,29.0,27.0,,,0.0,0.0,0.0,0.0
280050009,2008,"January 5, 2008",Arizona State Sun Devils,Oregon State Beavers,"12-2, 2-0 Conf","6-8, 0-2 Conf",72.0,53.0,,,Final,,32.0,40.0,,24.0,29.0,,NCAAB,22-43,19-57,51.2,33.3,3-14,7-24,21.4,29.2,25-32,8-11,78.1,72.7,30.0,34.0,17.0,14.0,7.0,1.0,6.0,1.0,9.0,17.0,,,,,13.0,24.0,20.0,0.0,7.0,16.0,23.0,16.0,,,0.0,0.0,0.0,0.0
280120204,2008,"January 12, 2008",Oregon State Beavers,California Golden Bears,"6-10, 0-4 Conf","11-4, 2-2 Conf",59.0,69.0,,,Final,,26.0,33.0,,36.0,33.0,,NCAAB,25-76,23-49,32.9,46.9,4-22,6-15,18.2,40.0,5-10,17-25,50.0,68.0,47.0,45.0,6.0,17.0,7.0,4.0,4.0,4.0,9.0,16.0,,,,,17.0,12.0,6.0,18.0,20.0,8.0,21.0,34.0,,,0.0,0.0,0.0,0.0
280190264,2008,"January 19, 2008",Washington Huskies,Oregon State Beavers,"11-7, 2-3 Conf","6-12, 0-6 Conf",83.0,74.0,,,Final,,36.0,47.0,,32.0,42.0,,NCAAB,31-64,27-65,48.4,41.5,2-11,1-14,18.2,7.1,19-30,19-21,63.3,90.5,44.0,39.0,18.0,8.0,8.0,4.0,1.0,3.0,11.0,12.0,,,,,19.0,23.0,9.0,5.0,16.0,12.0,23.0,24.0,,,1.0,2.0,0.0,0.0
280260204,2008,"January 26, 2008",Oregon State Beavers,UCLA Bruins,"6-14, 0-8 Conf","18-2, 6-1 Conf",62.0,85.0,,,Final,,39.0,23.0,,43.0,42.0,,NCAAB,22-60,27-54,36.7,50.0,5-11,3-15,45.5,20.0,13-18,28-36,72.2,77.8,35.0,44.0,9.0,16.0,6.0,8.0,5.0,5.0,12.0,11.0,,,,,22.0,13.0,4.0,25.0,9.0,10.0,21.0,31.0,,,1.0,0.0,0.0,0.0
280380025,2008,"February 7, 2008",California Golden Bears,Oregon State Beavers,"14-7, 5-5 Conf","6-16, 0-10 Conf",81.0,76.0,,,Final,,40.0,41.0,,36.0,40.0,,NCAAB,29-63,27-63,46.0,42.9,3-11,11-31,27.3,35.5,20-28,11-15,71.4,73.3,46.0,36.0,17.0,20.0,3.0,2.0,2.0,0.0,11.0,9.0,,,,,14.0,20.0,10.0,9.0,15.0,9.0,29.0,23.0,,,0.0,0.0,0.0,0.0
