ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280730235,2007,"March 13, 2008",Memphis Tigers,Tulane Green Wave,"31-1, 16-0 Conf","17-15, 6-10 Conf",75,56,,,Final,,36,39,,22,34,,NCAAB,23-55,24-56,41.8,42.9,7-22,2-14,31.8,14.3,22-31,6-10,71.0,60.0,44.0,33.0,12.0,13.0,6.0,7.0,3.0,5.0,10.0,11.0,,,,,10.0,23.0,23.0,0.0,16.0,7.0,27.0,21.0,,,1.0,0.0,0.0,0.0
280720276,2007,"March 12, 2008",Marshall Thundering Herd,Tulane Green Wave,"16-14, 8-8 Conf","17-14, 6-10 Conf",47,48,,,Final,,25,22,,26,22,,NCAAB,20-55,20-50,36.4,40.0,3-13,3-11,23.1,27.3,4-5,5-8,80.0,62.5,33.0,34.0,13.0,12.0,11.0,9.0,3.0,7.0,16.0,18.0,,,,,11.0,11.0,10.0,4.0,11.0,10.0,20.0,21.0,,,0.0,0.0,0.0,0.0
273282655,2007,"November 24, 2007",Tulane Green Wave,New Orleans Privateers,"3-1, 2-1 Home","3-0, 3-0 Away",67,74,,,Final,,28,39,,39,35,,NCAAB,25-49,26-58,51.0,44.8,7-18,6-16,38.9,37.5,10-16,16-19,62.5,84.2,31.0,33.0,17.0,13.0,4.0,15.0,7.0,3.0,19.0,10.0,,,,,18.0,16.0,0.0,13.0,9.0,12.0,21.0,18.0,,,0.0,0.0,0.0,0.0
273350183,2007,"December 01, 2007",Syracuse Orange,Tulane Green Wave,"5-2, 2-1 Home","3-3, 1-2 Away",73,60,,,Final,,28,45,,21,39,,NCAAB,25-61,20-58,41.0,34.5,4-20,5-18,20.0,27.8,19-27,15-15,70.4,100.0,51.0,39.0,12.0,12.0,11.0,9.0,10.0,2.0,14.0,17.0,,,,,14.0,22.0,16.0,0.0,20.0,11.0,27.0,22.0,,,2.0,0.0,0.0,0.0
273422655,2007,"December 08, 2007",Tulane Green Wave,Gardner-Webb Bulldogs,"5-3, 4-1 Home","5-6, 1-3 Away",84,79,,,Final,,41,43,,40,39,,NCAAB,26-58,27-59,44.8,45.8,4-15,11-28,26.7,39.3,28-41,14-23,68.3,60.9,48.0,34.0,12.0,16.0,6.0,9.0,2.0,1.0,13.0,13.0,,,,,19.0,30.0,8.0,0.0,19.0,9.0,27.0,22.0,,,0.0,0.0,0.0,0.0
273542608,2007,"December 20, 2007",Saint Mary's Gaels,Tulane Green Wave,8-1,6-4,64,57,,,Final,,32,32,,20,37,,NCAAB,21-58,23-58,36.2,39.7,4-23,3-9,17.4,33.3,18-29,8-10,62.1,80.0,46.0,39.0,8.0,7.0,5.0,5.0,3.0,5.0,16.0,19.0,,,,,16.0,25.0,13.0,0.0,15.0,9.0,26.0,27.0,,,0.0,0.0,0.0,0.0
273562599,2007,"December 22, 2007",St. John's Red Storm,Tulane Green Wave,5-4,8-4,71,79,,,Final,,38,33,,32,47,,NCAAB,24-65,24-41,36.9,58.5,6-20,4-9,30.0,44.4,17-24,27-34,70.8,79.4,37.0,36.0,10.0,9.0,7.0,4.0,1.0,3.0,16.0,21.0,,,,,28.0,22.0,6.0,11.0,19.0,7.0,13.0,26.0,,,0.0,0.0,0.0,0.0
280022655,2007,"January 02, 2008",Tulane Green Wave,LSU Tigers,"10-4, 7-1 Home","7-6, 0-2 Away",68,63,,,Final,,31,37,,32,31,,NCAAB,23-57,23-57,40.4,40.4,5-12,8-23,41.7,34.8,17-19,9-14,89.5,64.3,43.0,33.0,14.0,12.0,5.0,5.0,5.0,5.0,12.0,12.0,,,,,12.0,17.0,5.0,2.0,18.0,13.0,22.0,17.0,,,2.0,0.0,0.0,0.0
280122572,2007,"January 12, 2008",Southern Miss Golden Eagles,Tulane Green Wave,"9-7, 1-1 Conf","10-6, 0-2 Conf",71,54,,,Final,,33,38,,20,34,,NCAAB,22-51,16-49,43.1,32.7,7-18,4-21,38.9,19.0,20-28,18-23,71.4,78.3,47.0,34.0,12.0,8.0,4.0,3.0,4.0,3.0,7.0,7.0,,,,,18.0,19.0,18.0,8.0,14.0,9.0,27.0,20.0,,,1.0,0.0,0.0,0.0
280192655,2007,"January 19, 2008",Tulane Green Wave,Rice Owls,"12-6, 2-2 Conf","3-14, 0-4 Conf",61,56,,,Final,,36,25,,24,32,,NCAAB,18-45,20-50,40.0,40.0,5-12,3-9,41.7,33.3,20-29,13-20,69.0,65.0,34.0,41.0,12.0,10.0,12.0,10.0,9.0,0.0,21.0,21.0,,,,,20.0,21.0,13.0,3.0,8.0,11.0,23.0,23.0,,,0.0,0.0,0.0,0.0
280260151,2007,"January 26, 2008",East Carolina Pirates,Tulane Green Wave,"7-11, 1-4 Conf","14-6, 4-2 Conf",56,72,,,Final,,23,33,,30,42,,NCAAB,19-45,27-61,42.2,44.3,6-14,3-14,42.9,21.4,12-19,15-22,63.2,68.2,29.0,41.0,13.0,18.0,1.0,10.0,5.0,6.0,16.0,5.0,,,,,22.0,19.0,5.0,19.0,6.0,14.0,20.0,25.0,,,0.0,0.0,0.0,0.0
280372638,2007,"February 06, 2008",UTEP Miners,Tulane Green Wave,"14-7, 5-3 Conf","15-7, 5-3 Conf",66,64,,,Final,,34,32,,33,31,,NCAAB,24-59,23-51,40.7,45.1,6-15,8-25,40.0,32.0,12-21,10-17,57.1,58.8,48.0,37.0,12.0,17.0,10.0,6.0,1.0,7.0,20.0,22.0,,,,,19.0,23.0,3.0,3.0,14.0,6.0,26.0,28.0,,,0.0,0.0,0.0,0.0
280470276,2007,"February 16, 2008",Marshall Thundering Herd,Tulane Green Wave,"14-10, 6-5 Conf","15-9, 5-5 Conf",68,54,,,Final,,37,31,,25,29,,NCAAB,22-53,17-42,41.5,40.5,6-14,1-10,42.9,10.0,18-29,19-27,62.1,70.4,46.0,30.0,13.0,7.0,6.0,7.0,0.0,3.0,12.0,13.0,,,,,18.0,22.0,16.0,0.0,16.0,4.0,26.0,25.0,,,0.0,0.0,0.0,0.0
280542655,2007,"February 23, 2008",Tulane Green Wave,Southern Miss Golden Eagles,"15-11, 5-7 Conf","15-11, 7-5 Conf",59,70,,,Final,,32,27,,31,39,,NCAAB,22-48,23-48,45.8,47.9,8-20,5-14,40.0,35.7,7-12,19-26,58.3,73.1,27.0,33.0,14.0,12.0,6.0,10.0,2.0,0.0,16.0,12.0,,,,,19.0,14.0,5.0,11.0,7.0,11.0,18.0,22.0,,,0.0,0.0,0.0,0.0
280610005,2007,"March 01, 2008",UAB Blazers,Tulane Green Wave,"21-8, 11-3 Conf","15-13, 5-9 Conf",69,44,,,Final,,41,28,,18,26,,NCAAB,23-56,17-53,41.1,32.1,6-19,4-16,31.6,25.0,17-20,6-14,85.0,42.9,51.0,33.0,13.0,5.0,9.0,6.0,5.0,7.0,11.0,12.0,,,,,14.0,12.0,25.0,0.0,14.0,10.0,29.0,20.0,,,0.0,0.0,0.0,0.0
280682655,2007,"March 08, 2008",Tulane Green Wave,East Carolina Pirates,"16-14, 6-10 Conf","11-18, 5-11 Conf",77,75,,,Final,,42,35,,38,37,,NCAAB,23-50,23-50,46.0,46.0,4-12,13-28,33.3,46.4,27-31,16-20,87.1,80.0,34.0,26.0,15.0,15.0,4.0,5.0,0.0,0.0,10.0,10.0,,,,,19.0,22.0,12.0,4.0,13.0,7.0,20.0,17.0,,,0.0,0.0,0.0,0.0
