ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280262458,2008,"January 26, 2008",Northern Colorado Bears,Montana Grizzlies,"8-12, 2-6 Conf","9-11, 3-4 Conf",60.0,71.0,,,Final,,22.0,38.0,,39.0,32.0,,NCAAB,22-60,23-47,36.7,48.9,2-16,9-21,12.5,42.9,14-20,16-22,70.0,72.7,38.0,33.0,6.0,13.0,7.0,4.0,1.0,6.0,10.0,13.0,,,,,21.0,15.0,0.0,19.0,12.0,4.0,24.0,29.0,,,0.0,0.0,0.0,0.0
273152250,2008,"November 11, 2007",Gonzaga Bulldogs,Montana Grizzlies,"1-0, 1-0 Home","1-1, 0-1 Away",77.0,54.0,,,Final,,44.0,33.0,,25.0,29.0,,NCAAB,29-54,17-55,53.7,30.9,4-12,5-22,33.3,22.7,15-21,15-23,71.4,65.2,42.0,35.0,11.0,9.0,8.0,4.0,4.0,2.0,12.0,12.0,,,,,19.0,18.0,29.0,0.0,11.0,12.0,29.0,17.0,,,0.0,0.0,0.0,0.0
273340149,2008,"November 30, 2007",Montana Grizzlies,CSU Fullerton Titans,"5-3, 2-1 Home","4-1, 2-1 Away",91.0,100.0,,,Final,,43.0,48.0,,46.0,54.0,,NCAAB,33-58,35-67,56.9,52.2,11-19,14-25,57.9,56.0,14-23,16-19,60.9,84.2,31.0,32.0,25.0,17.0,3.0,5.0,4.0,2.0,16.0,13.0,,,,,19.0,23.0,1.0,15.0,7.0,10.0,24.0,22.0,,,0.0,0.0,0.0,0.0
273490279,2008,"December 15, 2007",Pacific Tigers,Montana Grizzlies,"8-3, 4-1 Home","5-5, 1-2 Away",76.0,71.0,,,Final/OT,,28.0,35.0,13.0,28.0,35.0,8.0,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273542239,2008,"December 20, 2007",CSU Fullerton Titans,Montana Grizzlies,"6-2, 4-0 Home","5-7, 1-4 Away",79.0,76.0,,,Final/OT,,37.0,25.0,17.0,33.0,29.0,14.0,NCAAB,30-66,30-56,45.5,53.6,8-24,8-20,33.3,40.0,11-15,8-13,73.3,61.5,41.0,35.0,18.0,17.0,11.0,3.0,1.0,1.0,13.0,16.0,,,,,16.0,14.0,8.0,9.0,15.0,7.0,23.0,25.0,,,0.0,0.0,0.0,0.0
280050147,2008,"January 5, 2008",Montana State Bobcats,Montana Grizzlies,"9-5, 1-0 Conf","6-8, 0-1 Conf",74.0,58.0,,,Final,,33.0,41.0,,34.0,24.0,,NCAAB,25-46,21-54,54.3,38.9,5-10,7-20,50.0,35.0,19-26,9-11,73.1,81.8,37.0,30.0,9.0,10.0,3.0,3.0,5.0,0.0,8.0,9.0,,,,,17.0,21.0,16.0,7.0,7.0,8.0,26.0,18.0,,,0.0,0.0,0.0,0.0
280680304,2008,"March 8, 2008",Idaho State Bengals,Montana Grizzlies,"12-18, 8-8 Conf","14-16, 8-8 Conf",67.0,65.0,,,Final,,26.0,41.0,,32.0,33.0,,NCAAB,24-46,24-57,52.2,42.1,5-10,12-27,50.0,44.4,14-22,5-11,63.6,45.5,39.0,25.0,13.0,15.0,3.0,5.0,5.0,3.0,13.0,8.0,,,,,16.0,21.0,8.0,9.0,11.0,9.0,25.0,15.0,,,2.0,1.0,0.0,0.0
280610149,2008,"March 1, 2008",Montana Grizzlies,Portland St Vikings,"14-15, 8-8 Conf","20-9, 13-2 Conf",56.0,108.0,,,Final,,25.0,31.0,,57.0,51.0,,NCAAB,17-52,40-64,32.7,62.5,6-25,14-25,24.0,56.0,16-27,14-19,59.3,73.7,25.0,46.0,11.0,21.0,3.0,7.0,5.0,8.0,14.0,10.0,,,,,19.0,22.0,0.0,53.0,11.0,16.0,12.0,29.0,,,0.0,1.0,0.0,0.0
280550304,2008,"February 24, 2008",Idaho State Bengals,Montana Grizzlies,"10-17, 7-7 Conf","13-14, 7-7 Conf",63.0,72.0,,,Final/OT,,33.0,25.0,5.0,34.0,24.0,14.0,NCAAB,25-58,25-52,43.1,48.1,4-17,7-19,23.5,36.8,9-12,15-19,75.0,78.9,32.0,33.0,12.0,14.0,5.0,3.0,4.0,7.0,9.0,10.0,,,,,15.0,14.0,5.0,9.0,12.0,12.0,18.0,19.0,,,0.0,0.0,0.0,0.0
280470149,2008,"February 16, 2008",Montana Grizzlies,Northern Arizona Lumberjacks,"12-13, 6-6 Conf","16-10, 8-5 Conf",76.0,80.0,,,Final,,39.0,37.0,,36.0,44.0,,NCAAB,25-53,26-43,47.2,60.5,7-24,5-13,29.2,38.5,19-30,23-33,63.3,69.7,27.0,36.0,16.0,14.0,8.0,4.0,1.0,1.0,10.0,15.0,,,,,25.0,26.0,8.0,9.0,4.0,4.0,20.0,31.0,,,0.0,0.0,0.0,0.0
