ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280612393,2008,"March 1, 2008",Middle Tennessee Blue Raiders,Troy Trojans,"14-14, 11-7 Conf","11-18, 4-14 Conf",81,58,,,Final,,49,32,,34,24,,NCAAB,31-49,17-45,63.3,37.8,9-20,7-26,45.0,26.9,10-16,17-24,62.5,70.8,35.0,23,20.0,4,8.0,7,2.0,0,13.0,12,,,,,22.0,13,23.0,0,8.0,8,26.0,14,,,0.0,0,0.0,0
273282247,2008,"November 24, 2007",Georgia State Panthers,Troy Trojans,"1-3, 1-1 Home","1-3, 0-3 Away",97,92,,,Final,,49,48,,34,58,,NCAAB,29-61,30-77,47.5,39.0,9-20,11-34,45.0,32.4,30-42,21-30,71.4,70.0,59.0,38,15.0,13,7.0,13,2.0,1,26.0,15,,,,,20.0,27,27.0,0,18.0,15,39.0,18,,,0.0,1,0.0,0
273350357,2008,"December 1, 2007",Texas A&M-CC Islanders,Troy Trojans,"1-4, 0-2 Home","2-4, 1-4 Away",52,73,,,Final,,29,23,,30,43,,NCAAB,20-63,22-53,31.7,41.5,2-26,10-22,7.7,45.5,10-18,19-26,55.6,73.1,48.0,45,10.0,16,7.0,10,5.0,2,22.0,17,,,,,21.0,19,0.0,21,18.0,9,27.0,30,,,0.0,0,0.0,0
273422653,2008,"December 8, 2007",Troy Trojans,Alabama State Hornets,"4-4, 3-0 Home","3-3, 1-2 Away",85,74,,,Final,,36,49,,37,37,,NCAAB,28-69,28-63,40.6,44.4,10-27,9-20,37.0,45.0,19-25,9-9,76.0,100.0,37.0,50,11.0,15,9.0,4,3.0,3,7.0,22,,,,,13.0,19,14.0,5,15.0,17,18.0,30,,,0.0,0,0.0,0
273512653,2008,"December 17, 2007",Troy Trojans,Jacksonville Dolphins,"6-4, 5-0 Home","3-7, 1-6 Away",98,80,,,Final,,56,42,,35,45,,NCAAB,33-69,28-60,47.8,46.7,13-30,7-21,43.3,33.3,19-25,17-22,76.0,77.3,40.0,42,22.0,18,10.0,5,2.0,3,10.0,19,,,,,20.0,24,26.0,0,11.0,9,25.0,29,,,0.0,0,0.0,0
273632653,2008,"December 29, 2007",Troy Trojans,Western Kentucky Hilltoppers,"6-6, 0-2 Conf","9-4, 1-0 Conf",90,94,,,Final,,48,42,,56,38,,NCAAB,31-67,34-68,46.3,50.0,13-30,16-34,43.3,47.1,15-17,10-13,88.2,76.9,37.0,42,15.0,20,8.0,6,2.0,2,16.0,15,,,,,15.0,20,2.0,11,12.0,14,22.0,25,,,0.0,0,0.0,0
280052653,2008,"January 5, 2008",Troy Trojans,Utah Valley Wolverines,"8-6, 7-1 Home","6-10, 2-6 Away",80,67,,,Final,,45,35,,25,42,,NCAAB,27-54,24-63,50.0,38.1,11-29,14-32,37.9,43.8,15-20,5-9,75.0,55.6,42.0,40,13.0,16,3.0,7,7.0,0,14.0,14,,,,,16.0,20,23.0,5,12.0,16,25.0,19,,,0.0,1,0.0,0
280122226,2008,"January 12, 2008",Florida Atlantic Owls,Troy Trojans,"5-12, 1-5 Conf","8-8, 1-4 Conf",93,88,,,Final,,41,52,,41,47,,NCAAB,33-67,29-70,49.3,41.4,6-21,14-43,28.6,32.6,21-31,16-22,67.7,72.7,52.0,38,21.0,9,4.0,10,2.0,3,15.0,13,,,,,20.0,26,10.0,4,15.0,13,33.0,24,,,0.0,0,0.0,0
280192032,2008,"January 19, 2008",Arkansas State Red Wolves,Troy Trojans,"8-10, 3-5 Conf","9-9, 2-5 Conf",80,89,,,Final,,34,46,,46,43,,NCAAB,28-61,27-62,45.9,43.5,12-29,12-31,41.4,38.7,12-15,23-24,80.0,95.8,40.0,37,15.0,6,4.0,9,1.0,4,15.0,11,,,,,15.0,15,5.0,10,13.0,12,23.0,23,,,0.0,0,0.0,0
280272653,2008,"January 27, 2008",Troy Trojans,Louisiana Ragin' Cajuns,"9-11, 2-7 Conf","9-11, 5-4 Conf",66,87,,,Final,,40,26,,41,46,,NCAAB,20-56,35-68,35.7,51.5,9-22,7-25,40.9,28.0,17-23,10-13,73.9,76.9,34.0,48,16.0,20,6.0,9,3.0,7,14.0,9,,,,,14.0,18,1.0,21,6.0,10,25.0,33,,,1.0,0,0.0,0
