ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273182050,2008,"November 14, 2007",Ball State Cardinals,Milwaukee Panthers,"0-2, 0-2 Home","2-0, 1-0 Away",74.0,81.0,,,Final/OT,,35.0,32.0,7.0,20.0,47.0,14.0,NCAAB,26-66,30-74,39.4,40.5,2-12,9-29,16.7,31.0,20-27,12-18,74.1,66.7,49.0,50.0,13.0,14.0,7.0,4.0,1.0,4.0,13.0,12.0,,,,,19.0,24.0,17.0,9.0,12.0,15.0,33.0,31.0,,,0.0,0.0,0.0,0.0
280642050,2008,"March 4, 2008",Ball State Cardinals,Northern Illinois Huskies,"6-22, 5-10 Conf","6-20, 3-11 Conf",69.0,63.0,,,Final,,32.0,37.0,,30.0,33.0,,NCAAB,25-62,27-53,40.3,50.9,8-20,3-15,40.0,20.0,11-17,6-7,64.7,85.7,31.0,38.0,12.0,13.0,5.0,1.0,1.0,7.0,3.0,16.0,,,,,12.0,19.0,11.0,5.0,12.0,8.0,19.0,29.0,,,0.0,0.0,0.0,0.0
280552198,2008,"February 23, 2008",Eastern Kentucky Colonels,Ball State Cardinals,"14-13, 9-5 Home","5-21, 1-11 Away",51.0,48.0,,,Final,,23.0,28.0,,18.0,30.0,,NCAAB,19-44,19-48,43.2,39.6,7-18,7-13,38.9,53.8,6-8,3-6,75.0,50.0,22.0,39.0,12.0,10.0,6.0,2.0,1.0,2.0,7.0,16.0,,,,,11.0,14.0,7.0,0.0,4.0,14.0,16.0,23.0,,,0.0,0.0,0.0,0.0
280482050,2008,"February 17, 2008",Ball State Cardinals,Toledo Rockets,"5-19, 4-8 Conf","8-16, 5-7 Conf",59.0,52.0,,,Final,,29.0,30.0,,21.0,31.0,,NCAAB,20-52,18-54,38.5,33.3,5-12,9-22,41.7,40.9,14-20,7-12,70.0,58.3,41.0,34.0,11.0,7.0,9.0,7.0,3.0,8.0,15.0,18.0,,,,,11.0,21.0,12.0,1.0,14.0,13.0,25.0,21.0,,,0.0,0.0,0.0,0.0
280402050,2008,"February 9, 2008",Ball State Cardinals,Akron Zips,"3-19, 2-8 Conf","17-6, 7-3 Conf",61.0,70.0,,,Final,,32.0,29.0,,33.0,37.0,,NCAAB,24-54,24-51,44.4,47.1,1-9,11-24,11.1,45.8,12-18,11-15,66.7,73.3,34.0,36.0,12.0,15.0,6.0,3.0,1.0,4.0,11.0,13.0,,,,,18.0,20.0,3.0,15.0,5.0,5.0,25.0,29.0,,,0.0,0.0,0.0,0.0
280302050,2008,"January 30, 2008",Ball State Cardinals,Bowling Green Falcons,"3-16, 2-5 Conf","10-9, 5-2 Conf",53.0,63.0,,,Final,,20.0,33.0,,31.0,32.0,,NCAAB,18-54,23-41,33.3,56.1,5-18,6-11,27.8,54.5,12-18,11-19,66.7,57.9,34.0,35.0,11.0,12.0,8.0,4.0,1.0,6.0,12.0,19.0,,,,,17.0,21.0,5.0,15.0,13.0,5.0,17.0,25.0,,,1.0,0.0,0.0,0.0
280222459,2008,"January 22, 2008",Northern Illinois Huskies,Ball State Cardinals,"5-12, 2-3 Conf","3-14, 2-3 Conf",60.0,58.0,,,Final,,32.0,28.0,,23.0,35.0,,NCAAB,19-44,21-60,43.2,35.0,7-16,4-14,43.8,28.6,15-21,12-19,71.4,63.2,42.0,29.0,13.0,7.0,1.0,10.0,4.0,1.0,19.0,5.0,,,,,19.0,21.0,18.0,1.0,9.0,9.0,31.0,17.0,,,0.0,0.0,0.0,0.0
280162050,2008,"January 16, 2008",Ball State Cardinals,Western Michigan Broncos,"2-13, 1-2 Conf","8-8, 2-1 Conf",45.0,71.0,,,Final,,19.0,26.0,,30.0,41.0,,NCAAB,12-52,27-47,23.1,57.4,3-14,5-12,21.4,41.7,18-28,12-17,64.3,70.6,30.0,47.0,5.0,17.0,7.0,4.0,3.0,2.0,12.0,16.0,,,,,18.0,25.0,0.0,28.0,13.0,8.0,14.0,31.0,,,0.0,0.0,0.0,0.0
280062649,2008,"January 6, 2008",Toledo Rockets,Ball State Cardinals,"4-9, 1-0 Conf","1-12, 0-1 Conf",58.0,54.0,,,Final,,26.0,32.0,,27.0,27.0,,NCAAB,21-56,19-47,37.5,40.4,6-20,4-15,30.0,26.7,10-16,12-14,62.5,85.7,36.0,43.0,7.0,8.0,11.0,7.0,5.0,2.0,14.0,19.0,,,,,15.0,18.0,7.0,10.0,15.0,11.0,17.0,24.0,,,0.0,0.0,0.0,0.0
273562050,2008,"December 22, 2007",Ball State Cardinals,Illinois State Redbirds,"0-11, 0-6 Home","8-3, 2-1 Away",49.0,65.0,,,Final,,17.0,32.0,,27.0,38.0,,NCAAB,21-54,26-54,38.9,48.1,2-10,7-20,20.0,35.0,5-11,6-6,45.5,100.0,28.0,40.0,9.0,16.0,6.0,3.0,3.0,6.0,10.0,12.0,,,,,12.0,17.0,2.0,18.0,8.0,10.0,18.0,28.0,,,0.0,0.0,0.0,0.0
273502032,2008,"December 16, 2007",Arkansas State Red Wolves,Ball State Cardinals,"4-5, 4-1 Home","0-9, 0-5 Away",57.0,47.0,,,Final,,32.0,25.0,,25.0,22.0,,NCAAB,17-41,15-40,41.5,37.5,6-13,6-17,46.2,35.3,17-22,11-18,77.3,61.1,35.0,28.0,9.0,7.0,9.0,10.0,1.0,2.0,20.0,15.0,,,,,15.0,18.0,10.0,3.0,11.0,6.0,23.0,17.0,,,0.0,1.0,0.0,0.0
273392509,2008,"December 5, 2007",Purdue Boilermakers,Ball State Cardinals,"5-1, 5-0 Home","0-7, 0-3 Away",70.0,57.0,,,Final,,36.0,34.0,,31.0,26.0,,NCAAB,23-50,22-47,46.0,46.8,10-24,6-7,41.7,85.7,14-18,7-13,77.8,53.8,26.0,30.0,14.0,14.0,9.0,7.0,2.0,0.0,15.0,22.0,,,,,19.0,15.0,18.0,2.0,5.0,7.0,21.0,22.0,,,0.0,0.0,0.0,0.0
273312603,2008,"November 27, 2007",Saint Joseph's Hawks,Ball State Cardinals,"3-1, 1-0 Home","0-5, 0-1 Away",74.0,63.0,,,Final,,36.0,38.0,,29.0,34.0,,NCAAB,23-46,25-60,50.0,41.7,12-26,7-17,46.2,41.2,16-20,6-9,80.0,66.7,32.0,32.0,17.0,14.0,5.0,3.0,4.0,1.0,11.0,7.0,,,,,14.0,16.0,13.0,1.0,8.0,12.0,23.0,16.0,,,0.0,0.0,0.0,0.0
273252050,2008,"November 21, 2007",Ball State Cardinals,Georgetown Hoyas,"0-3, 0-3 Home","3-0, 1-0 Away",48.0,57.0,,,Final,,18.0,30.0,,31.0,26.0,,NCAAB,18-53,21-45,34.0,46.7,7-23,7-25,30.4,28.0,5-9,8-17,55.6,47.1,33.0,38.0,8.0,15.0,2.0,6.0,1.0,7.0,8.0,12.0,,,,,15.0,10.0,1.0,17.0,10.0,9.0,21.0,27.0,,,0.0,0.0,0.0,0.0
280722199,2008,"March 12, 2008",Eastern Michigan Eagles,Ball State Cardinals,"14-16, 8-8 Conf","6-24, 5-11 Conf",59.0,55.0,,,Final,,26.0,33.0,,30.0,25.0,,NCAAB,20-45,18-48,44.4,37.5,4-14,7-24,28.6,29.2,15-21,12-16,71.4,75.0,34.0,31.0,11.0,8.0,1.0,3.0,0.0,3.0,10.0,8.0,,,,,13.0,19.0,8.0,7.0,10.0,10.0,22.0,17.0,,,0.0,0.0,0.0,0.0
280692711,2008,"March 9, 2008",Western Michigan Broncos,Ball State Cardinals,"19-11, 12-4 Conf","6-23, 5-11 Conf",57.0,53.0,,,Final,,34.0,23.0,,32.0,21.0,,NCAAB,18-44,19-47,40.9,40.4,5-13,5-15,38.5,33.3,16-27,10-18,59.3,55.6,35.0,37.0,10.0,8.0,4.0,2.0,4.0,1.0,8.0,9.0,,,,,16.0,20.0,8.0,5.0,11.0,13.0,18.0,20.0,,,0.0,0.0,0.0,0.0
273132050,2008,"November 9, 2007",Ball State Cardinals,Butler Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",45.0,61.0,,,Final,,17.0,28.0,,31.0,30.0,,NCAAB,19-50,21-46,38.0,45.7,1-14,8-22,7.1,36.4,6-9,11-17,66.7,64.7,31.0,34.0,10.0,12.0,6.0,3.0,1.0,1.0,10.0,11.0,,,,,17.0,16.0,0.0,18.0,10.0,9.0,21.0,23.0,,,0.0,0.0,0.0,0.0
273282050,2008,"November 24, 2007",Ball State Cardinals,Evansville Purple Aces,"0-4, 0-4 Home","1-3, 1-1 Away",50.0,51.0,,,Final,,21.0,29.0,,27.0,24.0,,NCAAB,21-52,22-53,40.4,41.5,4-15,5-12,26.7,41.7,4-6,2-4,66.7,50.0,33.0,34.0,12.0,15.0,4.0,1.0,1.0,1.0,9.0,10.0,,,,,10.0,14.0,9.0,6.0,11.0,12.0,20.0,21.0,,,0.0,0.0,0.0,0.0
273352674,2008,"December 1, 2007",Valparaiso Crusaders,Ball State Cardinals,"6-1, 3-0 Home","0-6, 0-2 Away",71.0,58.0,,,Final,,34.0,37.0,,21.0,37.0,,NCAAB,25-54,24-59,46.3,40.7,13-31,0-16,41.9,0.0,8-14,10-11,57.1,90.9,39.0,47.0,16.0,7.0,7.0,6.0,0.0,2.0,11.0,14.0,,,,,14.0,19.0,16.0,0.0,8.0,12.0,24.0,25.0,,,0.0,0.0,0.0,0.0
273420282,2008,"December 8, 2007",Indiana State Sycamores,Ball State Cardinals,"4-4, 4-0 Home","0-8, 0-4 Away",59.0,48.0,,,Final,,24.0,35.0,,20.0,28.0,,NCAAB,22-46,18-56,47.8,32.1,6-18,3-14,33.3,21.4,9-11,9-11,81.8,81.8,43.0,30.0,12.0,8.0,4.0,9.0,5.0,2.0,18.0,11.0,,,,,11.0,18.0,13.0,0.0,8.0,8.0,30.0,18.0,,,0.0,0.0,0.0,0.0
273652050,2008,"December 31, 2007",Ball State Cardinals,Purdue Fort Wayne Mastodons,"1-11, 1-6 Home","5-8, 0-7 Away",69.0,62.0,,,Final,,35.0,34.0,,20.0,42.0,,NCAAB,20-48,22-52,41.7,42.3,3-10,8-17,30.0,47.1,26-34,10-13,76.5,76.9,34.0,32.0,15.0,12.0,9.0,4.0,4.0,4.0,14.0,18.0,,,,,18.0,22.0,19.0,0.0,7.0,6.0,24.0,22.0,,,0.0,0.0,0.0,0.0
280132050,2008,"January 13, 2008",Ball State Cardinals,Central Michigan Chippewas,"2-12, 1-1 Conf","6-8, 1-1 Conf",82.0,71.0,,,Final,,39.0,43.0,,28.0,43.0,,NCAAB,24-44,27-60,54.5,45.0,1-5,8-21,20.0,38.1,33-51,9-17,64.7,52.9,38.0,34.0,8.0,13.0,7.0,5.0,2.0,3.0,13.0,14.0,,,,,19.0,34.0,15.0,2.0,11.0,12.0,24.0,19.0,,,0.0,0.0,0.0,0.0
273532050,2008,"December 19, 2007",Ball State Cardinals,UC Santa Barbara Gauchos,"0-10, 0-5 Home","10-1, 2-0 Away",52.0,79.0,,,Final,,20.0,32.0,,35.0,44.0,,NCAAB,18-48,27-51,37.5,52.9,6-18,12-17,33.3,70.6,10-17,13-16,58.8,81.3,29.0,35.0,12.0,13.0,6.0,9.0,2.0,2.0,20.0,16.0,,,,,19.0,21.0,0.0,27.0,9.0,8.0,19.0,26.0,,,0.0,0.0,0.0,0.0
280260195,2008,"January 26, 2008",Ohio Bobcats,Ball State Cardinals,"13-6, 4-2 Conf","3-15, 2-4 Conf",61.0,59.0,,,Final,,23.0,38.0,,35.0,24.0,,NCAAB,22-52,22-45,42.3,48.9,4-14,7-16,28.6,43.8,13-19,8-17,68.4,47.1,40.0,27.0,10.0,10.0,7.0,4.0,1.0,4.0,11.0,11.0,,,,,19.0,18.0,4.0,12.0,13.0,5.0,25.0,21.0,,,0.0,0.0,0.0,0.0
280332050,2008,"February 2, 2008",Ball State Cardinals,Miami (Oh) Redhawks,"3-17, 2-6 Conf","10-10, 4-4 Conf",54.0,66.0,,,Final,,26.0,28.0,,32.0,34.0,,NCAAB,21-57,21-42,36.8,50.0,3-14,8-14,21.4,57.1,9-13,16-21,69.2,76.2,37.0,33.0,9.0,14.0,2.0,4.0,1.0,2.0,12.0,17.0,,,,,15.0,17.0,3.0,22.0,15.0,6.0,18.0,24.0,,,1.0,0.0,0.0,0.0
280442084,2008,"February 13, 2008",Buffalo Bulls,Ball State Cardinals,"8-15, 2-9 Conf","4-19, 3-8 Conf",67.0,76.0,,,Final,,29.0,38.0,,40.0,36.0,,NCAAB,26-60,24-42,43.3,57.1,4-13,4-10,30.8,40.0,11-18,24-33,61.1,72.7,32.0,33.0,9.0,15.0,9.0,4.0,1.0,1.0,12.0,16.0,,,,,23.0,17.0,1.0,16.0,12.0,7.0,17.0,25.0,,,0.0,0.0,0.0,0.0
280512117,2008,"February 20, 2008",Central Michigan Chippewas,Ball State Cardinals,"11-14, 6-7 Conf","5-20, 4-9 Conf",63.0,58.0,,,Final,,31.0,32.0,,26.0,32.0,,NCAAB,19-41,21-56,46.3,37.5,6-15,3-11,40.0,27.3,19-25,13-24,76.0,54.2,41.0,35.0,12.0,10.0,3.0,8.0,2.0,3.0,17.0,6.0,,,,,24.0,22.0,13.0,0.0,7.0,11.0,30.0,19.0,,,0.0,0.0,0.0,0.0
280612199,2008,"March 1, 2008",Eastern Michigan Eagles,Ball State Cardinals,"12-15, 7-7 Conf","5-22, 4-10 Conf",75.0,64.0,,,Final,,37.0,38.0,,33.0,31.0,,NCAAB,25-53,25-50,47.2,50.0,9-21,4-12,42.9,33.3,16-19,10-15,84.2,66.7,32.0,30.0,16.0,15.0,12.0,10.0,4.0,1.0,16.0,19.0,,,,,16.0,19.0,14.0,2.0,10.0,8.0,21.0,20.0,,,0.0,0.0,0.0,0.0
