ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273140103,2007,"November 10, 2007",Boston College Eagles,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",67,57,,,Final,,26,41,,28,29,,NCAAB,24-51,22-60,47.1,36.7,4-13,9-27,30.8,33.3,15-29,4-8,51.7,50.0,47.0,41.0,13.0,12.0,9.0,2.0,7.0,3.0,14.0,15.0,,,,,11.0,23.0,12.0,2.0,13.0,13.0,26.0,21.0,,,0.0,0.0,0.0,0.0
273350227,2007,"December 01, 2007",Rhode Island Rams,New Hampshire Wildcats,"8-1, 3-0 Home","3-3, 1-3 Away",87,76,,,Final,,49,38,,28,48,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273400225,2007,"December 06, 2007",Brown Bears,New Hampshire Wildcats,"5-3, 2-2 Home","3-5, 1-4 Away",68,52,,,Final,,33,35,,18,34,,NCAAB,22-42,18-53,52.4,34.0,9-18,7-23,50.0,30.4,15-22,9-13,68.2,69.2,34.0,35.0,16.0,6.0,3.0,5.0,4.0,1.0,11.0,11.0,,,,,12.0,23.0,19.0,0.0,8.0,13.0,24.0,17.0,,,0.0,1.0,0.0,0.0
273490160,2007,"December 15, 2007",New Hampshire Wildcats,Iona Gaels,"3-7, 2-3 Home","3-7, 1-5 Away",81,87,,,Final,,35,46,,39,48,,NCAAB,24-50,30-50,48.0,60.0,12-30,10-21,40.0,47.6,21-27,17-20,77.8,85.0,28.0,31.0,16.0,15.0,10.0,13.0,0.0,0.0,21.0,21.0,,,,,16.0,22.0,3.0,8.0,12.0,7.0,14.0,19.0,,,1.0,0.0,0.0,0.0
280090104,2007,"January 09, 2008",Boston Univ. Terriers,New Hampshire Wildcats,"4-10, 1-1 Conf","4-10, 1-2 Conf",82,72,,,Final,,44,38,,28,44,,NCAAB,26-60,26-58,43.3,44.8,9-28,8-25,32.1,32.0,21-29,12-16,72.4,75.0,40.0,44.0,12.0,11.0,10.0,5.0,4.0,1.0,13.0,17.0,,,,,19.0,22.0,21.0,2.0,14.0,12.0,24.0,24.0,,,0.0,0.0,0.0,0.0
280190311,2007,"January 19, 2008",Maine Black Bears,New Hampshire Wildcats,"5-12, 1-3 Conf","5-12, 2-3 Conf",75,81,,,Final,,34,41,,39,42,,NCAAB,27-54,23-47,50.0,48.9,7-24,13-27,29.2,48.1,14-23,22-33,60.9,66.7,33.0,36.0,15.0,13.0,7.0,7.0,0.0,1.0,13.0,16.0,,,,,22.0,18.0,2.0,12.0,10.0,10.0,21.0,23.0,,,1.0,0.0,0.0,0.0
280270160,2007,"January 27, 2008",New Hampshire Wildcats,Hartford Hawks,"6-13, 3-4 Conf","10-12, 4-3 Conf",74,59,,,Final,,30,44,,34,25,,NCAAB,20-48,17-49,41.7,34.7,14-23,11-29,60.9,37.9,20-28,14-14,71.4,100.0,38.0,28.0,18.0,13.0,5.0,5.0,4.0,2.0,16.0,20.0,,,,,18.0,21.0,17.0,9.0,6.0,3.0,29.0,24.0,,,0.0,0.0,0.0,0.0
280330160,2007,"February 02, 2008",New Hampshire Wildcats,Boston Univ. Terriers,"7-14, 4-5 Conf","7-14, 4-5 Conf",52,67,,,Final,,17,35,,25,42,,NCAAB,16-43,24-56,37.2,42.9,5-22,10-22,22.7,45.5,15-18,9-9,83.3,100.0,29.0,40.0,6.0,14.0,5.0,7.0,5.0,2.0,14.0,10.0,,,,,16.0,18.0,0.0,18.0,2.0,10.0,21.0,27.0,,,0.0,0.0,0.0,0.0
280400160,2007,"February 09, 2008",New Hampshire Wildcats,Maine Black Bears,"7-16, 4-7 Conf","7-16, 3-7 Conf",72,75,,,Final/OT,,28,32,12.0,45,15,15.0,NCAAB,22-68,23-52,32.4,44.2,10-27,5-16,37.0,31.3,18-23,24-29,78.3,82.8,42.0,51.0,12.0,7.0,6.0,6.0,1.0,4.0,10.0,20.0,,,,,20.0,23.0,1.0,17.0,13.0,11.0,23.0,36.0,,,0.0,0.0,0.0,0.0
280480042,2007,"February 17, 2008",Hartford Hawks,New Hampshire Wildcats,"15-13, 9-4 Conf","7-18, 4-9 Conf",82,63,,,Final,,44,38,,25,38,,NCAAB,29-48,21-57,60.4,36.8,18-27,9-31,66.7,29.0,6-9,12-15,66.7,80.0,34.0,32.0,19.0,10.0,7.0,10.0,4.0,0.0,18.0,11.0,,,,,18.0,15.0,27.0,0.0,5.0,11.0,27.0,16.0,,,0.0,0.0,0.0,0.0
