ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280860202,2007,"March 26, 2008",Tulsa Golden Hurricane,Houston Cougars,23-13,24-10,73.0,69.0,,,Final,,41.0,32.0,,36.0,33.0,,NCAAB,24-60,25-67,40.0,37.3,8-22,9-28,36.4,32.1,17-27,10-13,63.0,76.9,55.0,38.0,12.0,12.0,2.0,6.0,8.0,7.0,9.0,4.0,,,,,13.0,17.0,9.0,7.0,20.0,12.0,32.0,20.0,,,0.0,0.0,0.0,0.0
273202368,2007,"November 16, 2007",Marist Red Foxes,Houston Cougars,1-2,2-1,58.0,64.0,,,Final,,26.0,32.0,,31.0,33.0,,NCAAB,21-55,23-56,38.2,41.1,9-21,8-22,42.9,36.4,7-12,10-14,58.3,71.4,45.0,38.0,15.0,8.0,3.0,8.0,3.0,5.0,15.0,11.0,,,,,17.0,17.0,5.0,9.0,14.0,11.0,23.0,24.0,,,0.0,0.0,0.0,0.0
273250248,2007,"November 21, 2007",Houston Cougars,Texas Southern Tigers,"4-1, 2-0 Home","1-3, 1-3 Away",73.0,66.0,,,Final,,28.0,45.0,,27.0,39.0,,NCAAB,24-58,25-70,41.4,35.7,11-30,8-29,36.7,27.6,14-21,8-14,66.7,57.1,44.0,51.0,10.0,9.0,7.0,5.0,6.0,2.0,10.0,11.0,,,,,14.0,18.0,13.0,4.0,9.0,17.0,33.0,29.0,,,0.0,0.0,0.0,0.0
273300248,2007,"November 26, 2007",Houston Cougars,Coastal Carolina Chanticleers,"6-1, 4-0 Home","3-3, 0-3 Away",86.0,79.0,,,Final,,48.0,38.0,,37.0,42.0,,NCAAB,26-65,31-63,40.0,49.2,12-32,11-22,37.5,50.0,22-24,6-8,91.7,75.0,41.0,35.0,15.0,12.0,3.0,6.0,5.0,0.0,11.0,12.0,,,,,11.0,17.0,12.0,5.0,17.0,9.0,24.0,24.0,,,0.0,0.0,0.0,0.0
273380248,2007,"December 04, 2007",Houston Cougars,Toledo Rockets,"8-1, 6-0 Home","1-7, 0-6 Away",67.0,56.0,,,Final,,30.0,37.0,,28.0,28.0,,NCAAB,20-52,21-49,38.5,42.9,7-20,4-17,35.0,23.5,20-25,10-14,80.0,71.4,41.0,26.0,8.0,11.0,8.0,15.0,5.0,1.0,20.0,20.0,,,,,16.0,20.0,12.0,9.0,15.0,6.0,25.0,19.0,,,0.0,0.0,0.0,0.0
273520248,2007,"December 18, 2007",Houston Cougars,Kentucky Wildcats,"10-1, 8-0 Home","4-5, 0-2 Away",83.0,69.0,,,Final,,45.0,38.0,,33.0,36.0,,NCAAB,22-61,25-50,36.1,50.0,11-29,8-20,37.9,40.0,28-35,11-16,80.0,68.8,40.0,34.0,13.0,15.0,8.0,2.0,2.0,6.0,9.0,18.0,,,,,18.0,23.0,25.0,2.0,16.0,6.0,22.0,27.0,,,0.0,1.0,0.0,0.0
280020113,2007,"January 02, 2008",Massachusetts Minutemen,Houston Cougars,"11-2, 6-0 Home","11-2, 0-1 Away",95.0,89.0,,,Final,,37.0,58.0,,48.0,41.0,,NCAAB,31-67,32-71,46.3,45.1,6-24,7-20,25.0,35.0,27-40,18-26,67.5,69.2,47.0,42.0,16.0,16.0,4.0,5.0,8.0,4.0,8.0,10.0,,,,,21.0,29.0,6.0,13.0,12.0,12.0,31.0,27.0,,,0.0,0.0,0.0,0.0
273130248,2007,"November 09, 2007",Houston Cougars,Morehead State Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",83.0,54.0,,,Final,,48.0,35.0,,29.0,25.0,,NCAAB,28-62,19-50,45.2,38.0,11-30,7-20,36.7,35.0,16-20,9-18,80.0,50.0,39.0,41.0,17.0,11.0,12.0,6.0,3.0,1.0,14.0,28.0,,,,,17.0,20.0,30.0,1.0,10.0,12.0,26.0,27.0,,,0.0,0.0,0.0,0.0
280162567,2007,"January 16, 2008",SMU Mustangs,Houston Cougars,"6-9, 0-2 Conf","12-3, 1-0 Conf",71.0,99.0,,,Final,,31.0,40.0,,45.0,54.0,,NCAAB,26-63,39-83,41.3,47.0,7-32,16-38,21.9,42.1,12-19,5-7,63.2,71.4,44.0,53.0,19.0,21.0,1.0,13.0,5.0,3.0,20.0,8.0,,,,,8.0,19.0,0.0,28.0,15.0,21.0,25.0,27.0,,,0.0,1.0,0.0,0.0
280300248,2007,"January 30, 2008",Houston Cougars,Memphis Tigers,"15-4, 4-1 Conf","20-0, 6-0 Conf",77.0,89.0,,,Final,,35.0,42.0,,46.0,43.0,,NCAAB,24-68,31-53,35.3,58.5,6-24,6-18,25.0,33.3,23-27,21-35,85.2,60.0,32.0,50.0,10.0,17.0,11.0,7.0,2.0,7.0,11.0,22.0,,,,,23.0,20.0,7.0,19.0,10.0,11.0,19.0,38.0,,,0.0,0.0,0.0,0.0
