ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273222309,2008,"November 18, 2007",Kent State Golden Flashes,Coppin State Eagles,"2-1, 2-0 Home","2-1, 1-1 Away",74,51,,,Final,,43,31,,25,26,,NCAAB,29-62,19-48,46.8,39.6,9-24,5-11,37.5,45.5,7-10,8-13,70.0,61.5,39.0,36.0,22.0,10.0,8.0,3.0,3.0,2.0,11.0,17.0,,,,,14.0,13.0,24.0,0.0,14.0,10.0,22.0,20.0,,,0.0,1.0,0.0,0.0
284000002,2008,"March 20, 2008",UNLV Rebels,Kent State Golden Flashes,27-7,28-7,71,58,,,Final,,31,40,,10,48,,NCAAB,29-57,21-59,50.9,35.6,6-18,5-17,33.3,29.4,7-9,11-15,77.8,73.3,40.0,38.0,16.0,9.0,11.0,10.0,7.0,1.0,19.0,20.0,,,,,16.0,14.0,25.0,2.0,7.0,12.0,29.0,22.0,,,0.0,0.0,0.0,0.0
280732309,2008,"March 13, 2008",Kent State Golden Flashes,Toledo Rockets,"26-6, 13-3 Conf","11-19, 7-8 Conf",77,57,,,Final,,39,38,,29,28,,NCAAB,30-53,20-46,56.6,43.5,9-20,5-14,45.0,35.7,8-15,12-17,53.3,70.6,34.0,26.0,17.0,8.0,9.0,11.0,3.0,1.0,18.0,17.0,,,,,19.0,18.0,21.0,0.0,12.0,7.0,22.0,14.0,,,0.0,0.0,0.0,0.0
280642309,2008,"March 4, 2008",Kent State Golden Flashes,Miami (Oh) Redhawks,"24-6, 12-3 Conf","14-14, 8-7 Conf",50,39,,,Final,,23,27,,18,21,,NCAAB,17-41,16-49,41.5,32.7,7-18,0-8,38.9,0.0,9-10,7-7,90.0,100.0,31.0,30.0,15.0,7.0,8.0,7.0,6.0,2.0,19.0,16.0,,,,,11.0,14.0,13.0,5.0,9.0,11.0,21.0,15.0,,,0.0,0.0,0.0,0.0
280542608,2008,"February 24, 2008",Saint Mary's Gaels,Kent State Golden Flashes,"23-4, 11-1 Home","23-5, 7-4 Away",57,65,,,Final,,28,29,,26,39,,NCAAB,21-64,23-48,32.8,47.9,3-16,4-8,18.8,50.0,12-18,15-23,66.7,65.2,43.0,46.0,9.0,7.0,9.0,5.0,7.0,4.0,10.0,15.0,,,,,18.0,19.0,9.0,8.0,16.0,7.0,23.0,31.0,,,0.0,0.0,0.0,0.0
280472309,2008,"February 16, 2008",Kent State Golden Flashes,Ohio Bobcats,"21-5, 10-2 Conf","16-9, 7-5 Conf",72,62,,,Final,,32,40,,25,37,,NCAAB,25-45,20-43,55.6,46.5,7-19,9-18,36.8,50.0,15-24,13-21,62.5,61.9,31.0,31.0,15.0,16.0,8.0,5.0,1.0,0.0,12.0,19.0,,,,,18.0,22.0,13.0,0.0,4.0,6.0,22.0,23.0,,,0.0,0.0,0.0,0.0
280402309,2008,"February 9, 2008",Kent State Golden Flashes,Northern Illinois Huskies,"19-5, 8-2 Conf","5-17, 2-8 Conf",82,67,,,Final,,48,34,,25,42,,NCAAB,25-48,22-52,52.1,42.3,15-24,2-11,62.5,18.2,17-23,21-28,73.9,75.0,30.0,35.0,18.0,16.0,6.0,9.0,2.0,2.0,16.0,14.0,,,,,22.0,23.0,27.0,1.0,8.0,14.0,19.0,19.0,,,0.0,0.0,0.0,0.0
280302199,2008,"January 30, 2008",Eastern Michigan Eagles,Kent State Golden Flashes,"7-12, 3-4 Conf","17-4, 6-1 Conf",67,77,,,Final,,26,41,,39,38,,NCAAB,25-52,27-51,48.1,52.9,9-25,10-23,36.0,43.5,8-12,13-18,66.7,72.2,33.0,34.0,13.0,18.0,8.0,13.0,4.0,4.0,19.0,15.0,,,,,17.0,13.0,0.0,15.0,14.0,11.0,16.0,16.0,,,0.0,0.0,0.0,0.0
280232309,2008,"January 23, 2008",Kent State Golden Flashes,Akron Zips,"15-4, 4-1 Conf","14-4, 4-1 Conf",75,69,,,Final,,25,50,,35,34,,NCAAB,23-40,23-52,57.5,44.2,5-11,12-28,45.5,42.9,24-31,11-15,77.4,73.3,26.0,28.0,15.0,14.0,11.0,4.0,6.0,1.0,19.0,23.0,,,,,20.0,27.0,9.0,10.0,9.0,17.0,15.0,9.0,,,1.0,1.0,0.0,0.0
280170193,2008,"January 17, 2008",Miami (Oh) Redhawks,Kent State Golden Flashes,"6-9, 0-3 Conf","14-3, 3-0 Conf",62,74,,,Final,,23,39,,39,35,,NCAAB,23-57,22-35,40.4,62.9,5-17,3-6,29.4,50.0,11-15,27-36,73.3,75.0,27.0,28.0,11.0,12.0,8.0,11.0,4.0,4.0,16.0,19.0,,,,,23.0,14.0,0.0,22.0,16.0,7.0,9.0,20.0,,,0.0,0.0,0.0,0.0
280092309,2008,"January 9, 2008",Kent State Golden Flashes,Texas A&M-CC Islanders,"12-3, 8-0 Home","3-10, 0-6 Away",61,50,,,Final,,32,29,,26,24,,NCAAB,22-52,15-51,42.3,29.4,3-13,4-17,23.1,23.5,14-21,16-23,66.7,69.6,43.0,36.0,17.0,11.0,4.0,7.0,5.0,5.0,15.0,13.0,,,,,20.0,20.0,15.0,0.0,16.0,16.0,24.0,18.0,,,1.0,1.0,0.0,0.0
280020153,2008,"January 2, 2008",North Carolina Tar Heels,Kent State Golden Flashes,"14-0, 7-0 Home","10-3, 2-2 Away",90,61,,,Final,,44,46,,32,29,,NCAAB,34-65,27-68,52.3,39.7,5-13,3-18,38.5,16.7,17-20,4-5,85.0,80.0,43.0,35.0,18.0,18.0,9.0,10.0,5.0,6.0,16.0,19.0,,,,,7.0,18.0,32.0,0.0,17.0,17.0,23.0,13.0,,,0.0,0.0,0.0,0.0
273542309,2008,"December 20, 2007",Kent State Golden Flashes,Purdue Fort Wayne Mastodons,"9-2, 5-0 Home","4-7, 0-6 Away",72,70,,,Final,,34,38,,33,37,,NCAAB,25-56,27-49,44.6,55.1,5-14,7-17,35.7,41.2,17-24,9-20,70.8,45.0,39.0,28.0,10.0,17.0,6.0,7.0,1.0,2.0,13.0,16.0,,,,,21.0,21.0,9.0,5.0,10.0,2.0,27.0,26.0,,,0.0,0.0,0.0,0.0
273392754,2008,"December 5, 2007",Youngstown State Penguins,Kent State Golden Flashes,"3-4, 1-1 Home","7-2, 2-1 Away",52,59,,,Final,,18,34,,36,23,,NCAAB,17-53,23-50,32.1,46.0,1-10,3-13,10.0,23.1,17-20,10-15,85.0,66.7,39.0,35.0,8.0,12.0,8.0,14.0,5.0,7.0,19.0,18.0,,,,,10.0,17.0,4.0,18.0,15.0,10.0,19.0,22.0,,,0.0,0.0,0.0,0.0
273322309,2008,"November 28, 2007",Kent State Golden Flashes,Saint Louis Billikens,"5-2, 3-0 Home","5-3, 1-3 Away",81,40,,,Final,,42,39,,15,25,,NCAAB,28-48,14-45,58.3,31.1,3-3,0-11,100.0,0.0,22-30,12-18,73.3,66.7,35.0,27.0,16.0,8.0,7.0,2.0,6.0,0.0,9.0,19.0,,,,,20.0,22.0,42.0,2.0,6.0,7.0,27.0,17.0,,,0.0,1.0,0.0,0.0
280752309,2008,"March 15, 2008",Kent State Golden Flashes,Akron Zips,"28-6, 13-3 Conf","23-10, 11-5 Conf",74,55,,,Final,,33,41,,20,35,,NCAAB,27-53,16-52,50.9,30.8,4-12,5-22,33.3,22.7,16-18,18-33,88.9,54.5,44.0,33.0,11.0,8.0,3.0,10.0,1.0,3.0,14.0,9.0,,,,,23.0,20.0,20.0,5.0,9.0,12.0,31.0,18.0,,,0.0,0.0,0.0,0.0
273272309,2008,"November 23, 2007",Xavier Musketeers,Kent State Golden Flashes,3-1,3-2,78,65,,,Final,,31,47,,30,35,,NCAAB,28-49,22-55,57.1,40.0,3-12,6-18,25.0,33.3,19-23,15-19,82.6,78.9,32.0,32.0,18.0,14.0,2.0,5.0,3.0,2.0,9.0,10.0,,,,,19.0,22.0,14.0,4.0,5.0,11.0,23.0,18.0,,,0.0,0.0,0.0,0.0
280742309,2008,"March 14, 2008",Kent State Golden Flashes,Miami (Oh) Redhawks,"27-6, 13-3 Conf","17-15, 9-7 Conf",49,47,,,Final,,25,24,,23,24,,NCAAB,19-53,19-45,35.8,42.2,4-14,0-5,28.6,0.0,7-11,9-16,63.6,56.3,40.0,32.0,9.0,10.0,10.0,5.0,2.0,5.0,11.0,13.0,,,,,14.0,14.0,3.0,3.0,16.0,11.0,20.0,20.0,,,0.0,0.0,0.0,0.0
280692006,2008,"March 9, 2008",Akron Zips,Kent State Golden Flashes,"21-9, 11-5 Conf","25-6, 13-3 Conf",58,61,,,Final,,15,43,,32,29,,NCAAB,16-50,22-54,32.0,40.7,3-23,5-13,13.0,38.5,23-31,12-18,74.2,66.7,38.0,38.0,13.0,10.0,8.0,10.0,2.0,5.0,16.0,14.0,,,,,22.0,21.0,0.0,17.0,11.0,10.0,24.0,25.0,,,0.0,0.0,0.0,0.0
280610189,2008,"March 1, 2008",Bowling Green Falcons,Kent State Golden Flashes,"13-14, 7-7 Conf","23-6, 11-3 Conf",89,83,,,Final,,38,51,,29,54,,NCAAB,31-61,29-63,50.8,46.0,11-21,9-26,52.4,34.6,16-21,16-23,76.2,69.6,46.0,33.0,19.0,14.0,6.0,9.0,10.0,4.0,15.0,11.0,,,,,17.0,17.0,12.0,1.0,16.0,13.0,24.0,18.0,,,0.0,0.0,0.0,0.0
280502084,2008,"February 19, 2008",Buffalo Bulls,Kent State Golden Flashes,"8-17, 2-11 Conf","22-5, 11-2 Conf",66,76,,,Final,,26,40,,41,35,,NCAAB,23-59,27-52,39.0,51.9,4-16,8-17,25.0,47.1,16-19,14-21,84.2,66.7,43.0,28.0,10.0,14.0,5.0,15.0,3.0,6.0,17.0,10.0,,,,,18.0,22.0,0.0,19.0,16.0,5.0,23.0,20.0,,,0.0,0.0,0.0,0.0
280432117,2008,"February 12, 2008",Central Michigan Chippewas,Kent State Golden Flashes,"10-13, 5-6 Conf","20-5, 9-2 Conf",66,79,,,Final,,29,37,,35,44,,NCAAB,23-62,29-58,37.1,50.0,7-22,3-14,31.8,21.4,13-20,18-24,65.0,75.0,40.0,44.0,9.0,15.0,12.0,10.0,2.0,4.0,19.0,18.0,,,,,24.0,24.0,0.0,17.0,19.0,14.0,18.0,27.0,,,4.0,2.0,0.0,0.0
280332649,2008,"February 2, 2008",Toledo Rockets,Kent State Golden Flashes,"7-13, 4-4 Conf","17-5, 6-2 Conf",59,56,,,Final,,29,30,,28,28,,NCAAB,18-39,19-47,46.2,40.4,6-12,5-16,50.0,31.3,17-24,13-15,70.8,86.7,29.0,37.0,12.0,7.0,15.0,9.0,7.0,3.0,19.0,22.0,,,,,20.0,22.0,8.0,5.0,10.0,14.0,15.0,19.0,,,0.0,0.0,0.0,0.0
