ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
284000027,2007,"March 21, 2008",Texas Longhorns,Austin Peay Governors,29-6,24-11,74,54,,,Final,,39,35,,24,30,,NCAAB,27-55,17-59,49.1,28.8,10-22,6-23,45.5,26.1,10-18,14-21,55.6,66.7,48.0,38.0,17.0,10.0,2.0,4.0,6.0,1.0,11.0,7.0,,,,,16.0,19.0,30.0,0.0,15.0,18.0,29.0,17.0,,,0.0,0.0,0.0,0.0
273280251,2007,"November 24, 2007",Texas Longhorns,Tennessee Volunteers,5-0,5-1,97,78,,,Final,,50,47,,41,37,,NCAAB,35-55,26-67,63.6,38.8,10-20,16-33,50.0,48.5,17-23,10-16,73.9,62.5,43.0,33.0,16.0,13.0,5.0,2.0,5.0,1.0,13.0,13.0,,,,,19.0,24.0,23.0,5.0,5.0,13.0,33.0,17.0,,,0.0,0.0,0.0,0.0
273360026,2007,"December 02, 2007",Ucla Bruins,Texas Longhorns,7-1,7-0,61,63,,,Final,,25,36,,37,26,,NCAAB,23-52,28-59,44.2,47.5,6-21,5-14,28.6,35.7,9-11,2-5,81.8,40.0,31.0,41.0,18.0,13.0,2.0,5.0,5.0,1.0,9.0,9.0,,,,,11.0,11.0,6.0,16.0,6.0,9.0,22.0,25.0,,,0.0,0.0,0.0,0.0
273420251,2007,"December 08, 2007",Rice Owls,Texas Longhorns,"2-6, 0-3 Home","9-0, 1-0 Away",54,80,,,Final,,29,25,,47,33,,NCAAB,23-63,29-62,36.5,46.8,5-14,6-15,35.7,40.0,3-11,16-22,27.3,72.7,42.0,49.0,12.0,18.0,7.0,9.0,5.0,5.0,13.0,11.0,,,,,19.0,17.0,0.0,28.0,17.0,18.0,19.0,31.0,,,0.0,0.0,0.0,0.0
273520251,2007,"December 18, 2007",Texas Longhorns,Oral Roberts Golden Eagles,"11-0, 7-0 Home","6-4, 1-2 Away",66,56,,,Final,,33,33,,33,23,,NCAAB,22-58,23-62,37.9,37.1,6-19,4-20,31.6,20.0,16-21,6-12,76.2,50.0,46.0,39.0,7.0,5.0,5.0,6.0,3.0,1.0,8.0,9.0,,,,,10.0,21.0,12.0,2.0,15.0,13.0,25.0,24.0,,,0.0,0.0,0.0,0.0
273630251,2007,"December 29, 2007",Texas Longhorns,Wisconsin Badgers,"11-2, 7-1 Home","10-2, 2-0 Away",66,67,,,Final,,33,33,,33,34,,NCAAB,28-63,27-64,44.4,42.2,4-12,6-19,33.3,31.6,6-12,7-12,50.0,58.3,39.0,40.0,15.0,14.0,8.0,5.0,6.0,1.0,11.0,10.0,,,,,14.0,18.0,8.0,5.0,14.0,15.0,23.0,23.0,,,0.0,0.0,0.0,0.0
280050251,2007,"January 05, 2008",Texas Longhorns,Saint Mary's Gaels,"13-2, 9-1 Home","12-2, 0-2 Away",81,62,,,Final,,42,39,,36,26,,NCAAB,31-59,23-65,52.5,35.4,4-16,9-29,25.0,31.0,15-28,7-17,53.6,41.2,38.0,44.0,8.0,11.0,6.0,2.0,10.0,3.0,4.0,12.0,,,,,18.0,24.0,21.0,9.0,12.0,19.0,22.0,22.0,,,0.0,0.0,0.0,0.0
280260251,2007,"January 26, 2008",Texas Longhorns,Texas Tech Red Raiders,"16-3, 3-1 Conf","11-8, 2-3 Conf",73,47,,,Final,,28,45,,16,31,,NCAAB,26-57,17-47,45.6,36.2,5-17,3-13,29.4,23.1,16-23,10-16,69.6,62.5,39.0,31.0,15.0,9.0,10.0,4.0,1.0,2.0,9.0,15.0,,,,,16.0,19.0,26.0,1.0,14.0,8.0,24.0,19.0,,,0.0,0.0,0.0,0.0
273220251,2007,"November 18, 2007",Texas Longhorns,Ark Monticello Weevils,"3-0, 3-0 Home","0-3, 0-3 Away",100,52,,,Final,,49,51,,11,41,,NCAAB,37-66,17-71,56.1,23.9,15-26,6-33,57.7,18.2,11-16,12-16,68.8,75.0,49.0,45.0,20.0,5.0,14.0,12.0,10.0,2.0,16.0,20.0,,,,,12.0,13.0,48.0,0.0,18.0,27.0,27.0,13.0,,,0.0,0.0,0.0,0.0
280330251,2007,"February 02, 2008",Texas Longhorns,Baylor Bears,"17-4, 4-2 Conf","16-4, 4-2 Conf",80,72,,,Final,,34,46,,38,34,,NCAAB,26-62,25-60,41.9,41.7,9-21,8-25,42.9,32.0,19-29,14-17,65.5,82.4,42.0,35.0,14.0,14.0,4.0,6.0,6.0,4.0,11.0,12.0,,,,,14.0,26.0,8.0,14.0,17.0,11.0,20.0,22.0,,,0.0,1.0,0.0,0.0
