ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273172413,2008,"November 13, 2007",Morehead State Eagles,Western Illinois Leathernecks,"1-1, 1-0 Home","1-1, 0-1 Away",61.0,49.0,,,Final,,21.0,40.0,,24.0,25.0,,NCAAB,19-52,18-50,36.5,36.0,6-16,2-12,37.5,16.7,17-21,11-18,81.0,61.1,44.0,34.0,11.0,6.0,3.0,1.0,3.0,2.0,12.0,9.0,,,,,21.0,24.0,12.0,3.0,13.0,7.0,28.0,22.0,,,0.0,1.0,0.0,0.0
280692473,2008,"March 9, 2008",Oakland Golden Grizzlies,Western Illinois Leathernecks,"17-13, 11-7 Conf","12-18, 7-11 Conf",80.0,66.0,,,Final,,37.0,43.0,,23.0,43.0,,NCAAB,19-48,22-64,39.6,34.4,7-19,3-20,36.8,15.0,35-55,19-25,63.6,76.0,46.0,44.0,12.0,8.0,6.0,8.0,4.0,4.0,13.0,13.0,,,,,22.0,33.0,18.0,0.0,18.0,19.0,27.0,22.0,,,0.0,1.0,0.0,0.0
280610085,2008,"March 1, 2008",IUPUI Jaguars,Western Illinois Leathernecks,"24-6, 15-3 Conf","12-17, 7-11 Conf",72.0,54.0,,,Final,,29.0,43.0,,19.0,35.0,,NCAAB,23-54,19-48,42.6,39.6,6-18,6-18,33.3,33.3,20-27,10-15,74.1,66.7,43.0,30.0,13.0,10.0,6.0,6.0,4.0,3.0,10.0,12.0,,,,,16.0,22.0,18.0,0.0,14.0,5.0,26.0,21.0,,,0.0,1.0,0.0,0.0
280522870,2008,"February 21, 2008",Purdue Fort Wayne Mastodons,Western Illinois Leathernecks,"12-14, 9-6 Conf","12-15, 7-9 Conf",85.0,62.0,,,Final,,42.0,43.0,,28.0,34.0,,NCAAB,32-56,21-63,57.1,33.3,4-9,6-18,44.4,33.3,17-26,14-22,65.4,63.6,38.0,50.0,11.0,8.0,8.0,5.0,6.0,2.0,9.0,15.0,,,,,18.0,22.0,32.0,1.0,7.0,19.0,28.0,23.0,,,0.0,1.0,0.0,0.0
280452710,2008,"February 14, 2008",Western Illinois Leathernecks,Oral Roberts Golden Eagles,"11-14, 6-8 Conf","18-5, 13-0 Conf",71.0,76.0,,,Final,,35.0,36.0,,31.0,45.0,,NCAAB,24-60,22-57,40.0,38.6,4-9,9-21,44.4,42.9,19-26,23-39,73.1,59.0,42.0,47.0,9.0,17.0,2.0,2.0,0.0,2.0,8.0,7.0,,,,,26.0,20.0,8.0,12.0,14.0,18.0,25.0,26.0,,,1.0,1.0,0.0,0.0
280382449,2008,"February 7, 2008",North Dakota State Bison,Western Illinois Leathernecks,"12-11, 6-6 Conf","11-12, 6-6 Conf",86.0,62.0,,,Final,,41.0,45.0,,30.0,32.0,,NCAAB,31-62,17-57,50.0,29.8,4-11,6-15,36.4,40.0,20-32,22-30,62.5,73.3,51.0,30.0,16.0,11.0,4.0,12.0,4.0,5.0,17.0,11.0,,,,,25.0,23.0,33.0,4.0,13.0,7.0,36.0,21.0,,,0.0,1.0,0.0,0.0
280312710,2008,"January 31, 2008",Western Illinois Leathernecks,UMKC Kangaroos,"10-11, 5-5 Conf","8-15, 3-7 Conf",77.0,62.0,,,Final,,39.0,38.0,,24.0,38.0,,NCAAB,28-50,20-45,56.0,44.4,9-18,6-12,50.0,50.0,12-25,16-20,48.0,80.0,43.0,21.0,20.0,14.0,7.0,8.0,1.0,3.0,17.0,16.0,,,,,18.0,20.0,23.0,3.0,17.0,6.0,21.0,14.0,,,1.0,0.0,0.0,0.0
280242710,2008,"January 24, 2008",Western Illinois Leathernecks,Purdue Fort Wayne Mastodons,"9-10, 4-4 Conf","7-12, 4-4 Conf",65.0,50.0,,,Final,,26.0,39.0,,26.0,24.0,,NCAAB,21-48,15-47,43.8,31.9,5-14,7-24,35.7,29.2,18-26,13-16,69.2,81.3,44.0,30.0,15.0,9.0,11.0,4.0,1.0,3.0,14.0,20.0,,,,,18.0,21.0,18.0,5.0,9.0,6.0,29.0,22.0,,,2.0,1.0,0.0,0.0
280172113,2008,"January 17, 2008",Centenary Gentlemen,Western Illinois Leathernecks,"8-10, 2-4 Conf","8-9, 3-3 Conf",95.0,88.0,,,Final,,36.0,59.0,,37.0,51.0,,NCAAB,26-55,24-50,47.3,48.0,7-20,11-18,35.0,61.1,36-44,29-43,81.8,67.4,38.0,36.0,18.0,13.0,14.0,3.0,5.0,3.0,15.0,20.0,,,,,29.0,29.0,7.0,4.0,15.0,14.0,20.0,20.0,,,0.0,0.0,0.0,0.0
280102710,2008,"January 10, 2008",Western Illinois Leathernecks,South Dakota State Jackrabbits,"7-8, 2-2 Conf","6-10, 1-4 Conf",75.0,52.0,,,Final,,28.0,47.0,,19.0,33.0,,NCAAB,26-59,20-53,44.1,37.7,4-11,3-13,36.4,23.1,19-20,9-14,95.0,64.3,41.0,32.0,13.0,12.0,7.0,4.0,1.0,3.0,10.0,13.0,,,,,16.0,18.0,23.0,2.0,13.0,9.0,25.0,21.0,,,0.0,0.0,0.0,0.0
280030253,2008,"January 3, 2008",Southern Utah Thunderbirds,Western Illinois Leathernecks,"4-10, 2-1 Conf","5-8, 0-2 Conf",73.0,60.0,,,Final,,38.0,35.0,,19.0,41.0,,NCAAB,23-51,18-51,45.1,35.3,4-11,5-14,36.4,35.7,23-29,19-23,79.3,82.6,37.0,37.0,18.0,6.0,4.0,8.0,3.0,3.0,14.0,17.0,,,,,19.0,25.0,26.0,0.0,11.0,11.0,23.0,20.0,,,1.0,1.0,0.0,0.0
273562710,2008,"December 22, 2007",Western Illinois Leathernecks,Kennesaw State Owls,"4-7, 3-2 Home","2-8, 0-6 Away",66.0,54.0,,,Final,,40.0,26.0,,25.0,29.0,,NCAAB,23-42,21-55,54.8,38.2,5-14,4-22,35.7,18.2,15-18,8-12,83.3,66.7,38.0,29.0,14.0,10.0,5.0,10.0,1.0,2.0,23.0,16.0,,,,,17.0,18.0,16.0,4.0,11.0,15.0,22.0,10.0,,,0.0,1.0,0.0,0.0
273422710,2008,"December 8, 2007",Western Illinois Leathernecks,IUPUI Jaguars,"3-6, 0-1 Conf","6-2, 1-0 Conf",47.0,64.0,,,Final,,26.0,21.0,,31.0,33.0,,NCAAB,14-50,21-47,28.0,44.7,4-21,5-11,19.0,45.5,15-21,17-20,71.4,85.0,39.0,43.0,11.0,15.0,8.0,7.0,2.0,4.0,12.0,14.0,,,,,16.0,19.0,2.0,26.0,14.0,11.0,18.0,27.0,,,0.0,0.0,0.0,0.0
273350250,2008,"December 1, 2007",UT Arlington Mavericks,Western Illinois Leathernecks,"7-0, 6-0 Home","2-5, 0-4 Away",80.0,57.0,,,Final,,41.0,39.0,,20.0,37.0,,NCAAB,31-62,17-61,50.0,27.9,7-19,6-19,36.8,31.6,11-20,17-29,55.0,58.6,59.0,35.0,17.0,8.0,3.0,2.0,4.0,4.0,20.0,15.0,,,,,23.0,18.0,31.0,0.0,13.0,11.0,42.0,22.0,,,0.0,0.0,0.0,0.0
273290142,2008,"November 25, 2007",Missouri Tigers,Western Illinois Leathernecks,"5-1, 2-0 Home","2-3, 0-3 Away",91.0,52.0,,,Final,,50.0,41.0,,17.0,35.0,,NCAAB,35-66,21-57,53.0,36.8,8-17,3-18,47.1,16.7,13-20,7-13,65.0,53.8,41.0,41.0,21.0,7.0,11.0,5.0,7.0,1.0,11.0,21.0,,,,,11.0,19.0,41.0,0.0,10.0,9.0,30.0,26.0,,,0.0,0.0,0.0,0.0
273242710,2008,"November 20, 2007",Western Illinois Leathernecks,Eastern Illinois Panthers,"2-2, 2-0 Home","1-2, 0-1 Away",75.0,57.0,,,Final,,30.0,45.0,,31.0,26.0,,NCAAB,28-48,22-48,58.3,45.8,6-10,9-16,60.0,56.3,13-18,4-9,72.2,44.4,36.0,22.0,18.0,14.0,10.0,4.0,1.0,3.0,14.0,18.0,,,,,15.0,18.0,18.0,4.0,8.0,6.0,24.0,14.0,,,0.0,0.0,0.0,0.0
273132710,2008,"November 9, 2007",Western Illinois Leathernecks,Waldorf College Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",76.0,56.0,,,Final,,37.0,39.0,,25.0,31.0,,NCAAB,27-59,20-51,45.8,39.2,9-18,8-26,50.0,30.8,13-18,8-13,72.2,61.5,43.0,34.0,16.0,15.0,7.0,4.0,2.0,1.0,11.0,17.0,,,,,17.0,16.0,20.0,0.0,13.0,6.0,29.0,23.0,,,0.0,0.0,0.0,0.0
273212306,2008,"November 17, 2007",Kansas State Wildcats,Western Illinois Leathernecks,"3-0, 3-0 Home","1-2, 0-2 Away",77.0,64.0,,,Final,,31.0,46.0,,27.0,37.0,,NCAAB,29-70,21-59,41.4,35.6,4-22,6-15,18.2,40.0,15-27,16-19,55.6,84.2,54.0,29.0,17.0,13.0,7.0,7.0,4.0,3.0,15.0,15.0,,,,,21.0,22.0,13.0,0.0,22.0,7.0,32.0,21.0,,,1.0,0.0,0.0,0.0
273370292,2008,"December 3, 2007",UT Rio Grande Valley Vaqueros,Western Illinois Leathernecks,"5-4, 3-3 Home","3-5, 1-4 Away",69.0,71.0,,,Final,,37.0,32.0,,30.0,41.0,,NCAAB,26-54,22-47,48.1,46.8,7-23,7-16,30.4,43.8,10-12,20-27,83.3,74.1,30.0,31.0,20.0,9.0,5.0,3.0,1.0,0.0,11.0,13.0,,,,,22.0,18.0,11.0,4.0,6.0,8.0,20.0,23.0,,,0.0,0.0,0.0,0.0
273520026,2008,"December 18, 2007",UCLA Bruins,Western Illinois Leathernecks,"10-1, 5-0 Home","3-7, 1-5 Away",77.0,52.0,,,Final,,42.0,35.0,,19.0,33.0,,NCAAB,27-51,20-54,52.9,37.0,5-17,4-14,29.4,28.6,18-21,8-10,85.7,80.0,31.0,34.0,18.0,7.0,8.0,5.0,2.0,1.0,11.0,20.0,,,,,15.0,20.0,28.0,0.0,9.0,12.0,21.0,18.0,,,0.0,0.0,0.0,0.0
273642710,2008,"December 30, 2007",Western Illinois Leathernecks,Culver-Stockton Wildcats,"5-7, 4-2 Home","0-2, 0-2 Away",85.0,56.0,,,Final,,43.0,42.0,,27.0,29.0,,NCAAB,29-63,21-54,46.0,38.9,8-24,6-18,33.3,33.3,19-24,8-11,79.2,72.7,47.0,31.0,17.0,15.0,6.0,7.0,2.0,1.0,13.0,16.0,,,,,14.0,17.0,29.0,0.0,14.0,6.0,29.0,22.0,,,0.0,1.0,0.0,0.0
280050140,2008,"January 5, 2008",UMKC Kangaroos,Western Illinois Leathernecks,"5-11, 0-4 Conf","6-8, 1-2 Conf",62.0,69.0,,,Final,,24.0,38.0,,35.0,34.0,,NCAAB,16-51,20-52,31.4,38.5,10-25,5-15,40.0,33.3,20-28,24-33,71.4,72.7,33.0,48.0,11.0,11.0,11.0,8.0,3.0,2.0,20.0,21.0,,,,,27.0,24.0,0.0,13.0,8.0,13.0,24.0,30.0,,,0.0,0.0,0.0,0.0
280122710,2008,"January 12, 2008",Western Illinois Leathernecks,North Dakota State Bison,"8-8, 3-2 Conf","8-9, 2-4 Conf",83.0,67.0,,,Final,,35.0,48.0,,32.0,35.0,,NCAAB,29-52,20-46,55.8,43.5,7-11,2-11,63.6,18.2,18-27,25-33,66.7,75.8,31.0,34.0,12.0,10.0,6.0,3.0,3.0,2.0,5.0,14.0,,,,,27.0,22.0,17.0,17.0,5.0,8.0,23.0,23.0,,,0.0,0.0,0.0,0.0
273322710,2008,"November 28, 2007",Western Illinois Leathernecks,UT Rio Grande Valley Vaqueros,"2-4, 2-1 Home","4-2, 1-0 Away",59.0,72.0,,,Final,,23.0,36.0,,26.0,46.0,,NCAAB,23-60,24-52,38.3,46.2,2-20,7-17,10.0,41.2,11-14,17-24,78.6,70.8,36.0,40.0,11.0,16.0,7.0,4.0,2.0,2.0,8.0,9.0,,,,,22.0,15.0,4.0,19.0,12.0,10.0,20.0,25.0,,,0.0,0.0,0.0,0.0
280262710,2008,"January 26, 2008",Western Illinois Leathernecks,Oakland Golden Grizzlies,"9-11, 4-5 Conf","10-10, 5-4 Conf",71.0,85.0,,,Final,,36.0,35.0,,42.0,43.0,,NCAAB,27-59,29-42,45.8,69.0,7-15,8-10,46.7,80.0,10-20,19-28,50.0,67.9,29.0,33.0,14.0,24.0,3.0,8.0,1.0,4.0,12.0,15.0,,,,,22.0,21.0,0.0,19.0,14.0,5.0,13.0,23.0,,,0.0,0.0,0.0,0.0
280332710,2008,"February 2, 2008",Western Illinois Leathernecks,Southern Utah Thunderbirds,"11-11, 6-5 Conf","5-17, 3-8 Conf",80.0,74.0,,,Final,,30.0,50.0,,39.0,35.0,,NCAAB,28-48,29-52,58.3,55.8,5-12,4-9,41.7,44.4,19-30,12-18,63.3,66.7,30.0,24.0,22.0,17.0,9.0,11.0,2.0,2.0,16.0,14.0,,,,,24.0,25.0,6.0,9.0,9.0,5.0,21.0,15.0,,,0.0,0.0,0.0,0.0
280402571,2008,"February 9, 2008",South Dakota State Jackrabbits,Western Illinois Leathernecks,"8-16, 3-10 Conf","11-13, 6-7 Conf",81.0,75.0,,,Final,,42.0,39.0,,34.0,41.0,,NCAAB,24-52,27-51,46.2,52.9,3-10,3-5,30.0,60.0,30-43,18-26,69.8,69.2,37.0,29.0,8.0,9.0,3.0,5.0,3.0,4.0,11.0,12.0,,,,,22.0,33.0,8.0,0.0,15.0,8.0,20.0,19.0,,,0.0,1.0,0.0,0.0
280472710,2008,"February 16, 2008",Western Illinois Leathernecks,Centenary Gentlemen,"12-14, 7-8 Conf","9-17, 3-11 Conf",68.0,67.0,,,Final,,36.0,32.0,,30.0,37.0,,NCAAB,27-62,21-50,43.5,42.0,4-12,6-18,33.3,33.3,10-17,19-30,58.8,63.3,52.0,35.0,14.0,14.0,4.0,5.0,6.0,4.0,14.0,13.0,,,,,22.0,19.0,14.0,1.0,16.0,7.0,31.0,24.0,,,0.0,0.0,0.0,0.0
280542473,2008,"February 23, 2008",Oakland Golden Grizzlies,Western Illinois Leathernecks,"15-12, 10-6 Conf","12-16, 7-10 Conf",91.0,82.0,,,Final,,41.0,50.0,,40.0,42.0,,NCAAB,25-56,29-55,44.6,52.7,7-19,8-18,36.8,44.4,34-46,16-23,73.9,69.6,42.0,27.0,11.0,13.0,7.0,6.0,4.0,5.0,12.0,12.0,,,,,21.0,29.0,13.0,5.0,19.0,9.0,20.0,16.0,,,0.0,1.0,0.0,0.0
280190198,2008,"January 19, 2008",Oral Roberts Golden Eagles,Western Illinois Leathernecks,"12-5, 7-0 Conf","8-10, 3-4 Conf",76.0,55.0,,,Final,,35.0,41.0,,22.0,33.0,,NCAAB,29-55,18-56,52.7,32.1,7-21,2-10,33.3,20.0,11-23,17-24,47.8,70.8,37.0,43.0,22.0,4.0,4.0,7.0,7.0,1.0,12.0,15.0,,,,,19.0,21.0,23.0,0.0,7.0,12.0,28.0,26.0,,,0.0,0.0,0.0,0.0
290382710,2009,"February 7, 2009",Western Illinois Leathernecks,South Dakota State Jackrabbits,"8-16, 5-8 Conf","10-15, 5-8 Conf",62.0,59.0,,,Final,,34.0,28.0,,27.0,32.0,,NCAAB,24-48,23-52,50.0,44.2,6-14,5-17,42.9,29.4,8-11,8-9,72.7,88.9,38.0,23.0,13.0,13.0,3.0,4.0,3.0,3.0,14.0,6.0,,,,,13.0,11.0,9.0,7.0,10.0,6.0,23.0,16.0,,,0.0,0.0,0.0,0.0
290310253,2009,"January 31, 2009",Southern Utah Thunderbirds,Western Illinois Leathernecks,"7-15, 5-6 Conf","7-15, 4-7 Conf",66.0,65.0,,,Final,,41.0,25.0,,30.0,35.0,,NCAAB,20-42,23-46,47.6,50.0,7-12,10-18,58.3,55.6,19-23,9-13,82.6,69.2,31.0,23.0,11.0,15.0,10.0,9.0,0.0,3.0,19.0,15.0,,,,,19.0,22.0,13.0,0.0,10.0,7.0,19.0,15.0,,,0.0,0.0,0.0,0.0
290242473,2009,"January 24, 2009",Oakland Golden Grizzlies,Western Illinois Leathernecks,"13-9, 6-3 Conf","6-14, 3-6 Conf",86.0,46.0,,,Final,,43.0,43.0,,20.0,26.0,,NCAAB,32-54,19-54,59.3,35.2,10-24,4-12,41.7,33.3,12-18,4-9,66.7,44.4,36.0,30.0,20.0,14.0,10.0,2.0,3.0,0.0,7.0,11.0,,,,,12.0,13.0,42.0,0.0,10.0,12.0,25.0,16.0,,,0.0,0.0,0.0,0.0
290172710,2009,"January 17, 2009",Western Illinois Leathernecks,Oral Roberts Golden Eagles,"6-12, 3-4 Conf","8-11, 6-1 Conf",54.0,64.0,,,Final,,28.0,26.0,,34.0,30.0,,NCAAB,17-40,21-55,42.5,38.2,4-13,6-17,30.8,35.3,16-25,16-23,64.0,69.6,33.0,42.0,11.0,16.0,2.0,4.0,2.0,3.0,12.0,6.0,,,,,21.0,19.0,2.0,13.0,6.0,16.0,24.0,20.0,,,0.0,0.0,0.0,0.0
290102449,2009,"January 10, 2009",North Dakota State Bison,Western Illinois Leathernecks,"10-5, 5-1 Conf","6-10, 3-2 Conf",81.0,64.0,,,Final,,38.0,43.0,,26.0,38.0,,NCAAB,31-57,24-52,54.4,46.2,9-18,7-15,50.0,46.7,10-16,9-9,62.5,100.0,36.0,26.0,18.0,9.0,6.0,6.0,4.0,3.0,9.0,12.0,,,,,14.0,16.0,28.0,1.0,10.0,5.0,23.0,20.0,,,0.0,0.0,0.0,0.0
283482197,2009,"December 13, 2008",Eastern Illinois Panthers,Western Illinois Leathernecks,"3-6, 3-2 Home","4-6, 1-4 Away",63.0,56.0,,,Final,,26.0,37.0,,35.0,21.0,,NCAAB,24-49,23-45,49.0,51.1,6-15,6-12,40.0,50.0,9-15,4-5,60.0,80.0,26.0,24.0,16.0,10.0,6.0,6.0,2.0,2.0,9.0,15.0,,,,,11.0,16.0,7.0,13.0,9.0,6.0,16.0,17.0,,,0.0,0.0,0.0,0.0
283622294,2009,"December 27, 2008",Iowa Hawkeyes,Western Illinois Leathernecks,"10-3, 8-0 Home","4-8, 1-6 Away",58.0,43.0,,,Final,,22.0,36.0,,23.0,20.0,,NCAAB,18-39,16-47,46.2,34.0,5-15,2-7,33.3,28.6,17-22,9-14,77.3,64.3,28.0,36.0,9.0,8.0,4.0,9.0,5.0,0.0,11.0,13.0,,,,,16.0,20.0,15.0,5.0,6.0,12.0,22.0,18.0,,,0.0,0.0,0.0,0.0
283410085,2009,"December 6, 2008",IUPUI Jaguars,Western Illinois Leathernecks,"5-3, 0-1 Conf","3-5, 1-0 Conf",48.0,58.0,,,Final,,22.0,26.0,,26.0,32.0,,NCAAB,16-44,19-48,36.4,39.6,3-11,8-20,27.3,40.0,13-20,12-15,65.0,80.0,37.0,31.0,8.0,12.0,2.0,11.0,3.0,0.0,17.0,10.0,,,,,16.0,20.0,0.0,12.0,10.0,5.0,25.0,23.0,,,0.0,0.0,0.0,0.0
283332710,2009,"November 28, 2008",Western Illinois Leathernecks,Coastal Carolina Chanticleers,1-5,1-4,60.0,69.0,,,Final/OT,,24.0,36.0,0.0,26.0,34.0,9.0,NCAAB,21-47,24-43,44.7,55.8,7-16,4-9,43.8,44.4,11-18,17-28,61.1,60.7,22.0,38.0,16.0,8.0,6.0,6.0,1.0,3.0,14.0,21.0,,,,,24.0,18.0,10.0,9.0,7.0,12.0,13.0,24.0,,,0.0,0.0,0.0,0.0
283272132,2009,"November 22, 2008",Cincinnati Bearcats,Western Illinois Leathernecks,"3-0, 3-0 Home","1-3, 0-2 Away",74.0,46.0,,,Final,,37.0,37.0,,15.0,31.0,,NCAAB,27-58,17-61,46.6,27.9,5-16,4-16,31.3,25.0,15-21,8-12,71.4,66.7,59.0,29.0,17.0,10.0,3.0,9.0,10.0,2.0,20.0,12.0,,,,,15.0,18.0,29.0,0.0,21.0,11.0,33.0,13.0,,,0.0,0.0,0.0,0.0
290452113,2009,"February 14, 2009",Centenary Gentlemen,Western Illinois Leathernecks,"7-19, 5-9 Conf","9-17, 6-9 Conf",54.0,55.0,,,Final,,26.0,28.0,,26.0,29.0,,NCAAB,18-48,19-41,37.5,46.3,4-17,6-13,23.5,46.2,14-19,11-13,73.7,84.6,25.0,32.0,9.0,8.0,11.0,3.0,2.0,0.0,8.0,19.0,,,,,17.0,17.0,3.0,7.0,5.0,4.0,19.0,28.0,,,0.0,0.0,0.0,0.0
283202459,2009,"November 15, 2008",Northern Illinois Huskies,Western Illinois Leathernecks,1-1,0-2,65.0,54.0,,,Final,,35.0,30.0,,32.0,22.0,,NCAAB,24-46,22-61,52.2,36.1,2-5,6-18,40.0,33.3,15-26,4-7,57.7,57.1,40.0,37.0,11.0,15.0,9.0,6.0,7.0,2.0,21.0,21.0,,,,,17.0,19.0,14.0,0.0,8.0,15.0,27.0,18.0,,,0.0,0.0,0.0,0.0
290022710,2009,"January 2, 2009",Western Illinois Leathernecks,UMKC Kangaroos,"6-8, 3-0 Conf","5-12, 1-3 Conf",71.0,68.0,,,Final,,36.0,35.0,,22.0,46.0,,NCAAB,24-46,21-52,52.2,40.4,7-13,3-17,53.8,17.6,16-24,23-29,66.7,79.3,27.0,37.0,14.0,9.0,7.0,7.0,5.0,1.0,13.0,12.0,,,,,19.0,23.0,20.0,2.0,6.0,14.0,20.0,21.0,,,0.0,0.0,0.0,0.0
290522710,2009,"February 21, 2009",Western Illinois Leathernecks,Purdue Fort Wayne Mastodons,"9-19, 6-11 Conf","11-16, 6-10 Conf",74.0,82.0,,,Final,,30.0,44.0,,37.0,45.0,,NCAAB,26-55,25-48,47.3,52.1,7-21,8-14,33.3,57.1,15-18,24-31,83.3,77.4,28.0,31.0,17.0,15.0,5.0,4.0,2.0,3.0,8.0,12.0,,,,,19.0,22.0,1.0,15.0,5.0,7.0,21.0,24.0,,,3.0,0.0,0.0,0.0
