ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273180249,2008,"November 14, 2007",North Texas Mean Green,Oklahoma State Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",82,73,,,Final,,44,38,,35,38,,NCAAB,30-60,25-66,50.0,37.9,3-13,10-34,23.1,29.4,19-22,13-22,86.4,59.1,45.0,36.0,11.0,12.0,10.0,14.0,3.0,2.0,20.0,17.0,,,,,18.0,20.0,16.0,1.0,12.0,15.0,28.0,20.0,,,0.0,0.0,0.0,0.0
280612443,2008,"March 1, 2008",New Orleans Privateers,North Texas Mean Green,"18-12, 8-10 Conf","19-10, 10-8 Conf",77,79,,,Final,,40,37,,37,42,,NCAAB,25-59,29-58,42.4,50.0,7-18,4-9,38.9,44.4,20-28,17-22,71.4,77.3,30.0,40.0,16.0,5.0,9.0,1.0,0.0,1.0,9.0,14.0,,,,,18.0,20.0,6.0,3.0,10.0,12.0,19.0,26.0,,,0.0,0.0,0.0,0.0
280540249,2008,"February 23, 2008",North Texas Mean Green,Arkansas State Red Wolves,"18-9, 9-7 Conf","9-19, 4-13 Conf",82,77,,,Final,,37,45,,27,50,,NCAAB,27-49,27-62,55.1,43.5,9-14,8-18,64.3,44.4,19-27,15-17,70.4,88.2,31.0,34.0,9.0,8.0,5.0,7.0,4.0,1.0,16.0,13.0,,,,,19.0,24.0,13.0,0.0,9.0,14.0,21.0,16.0,,,1.0,1.0,0.0,0.0
280470249,2008,"February 16, 2008",North Texas Mean Green,Troy Trojans,"16-9, 7-7 Conf","10-16, 3-12 Conf",90,64,,,Final,,41,49,,25,39,,NCAAB,33-67,20-68,49.3,29.4,9-21,14-41,42.9,34.1,15-18,10-12,83.3,83.3,56.0,37.0,19.0,13.0,5.0,9.0,2.0,4.0,17.0,14.0,,,,,15.0,14.0,26.0,0.0,15.0,12.0,37.0,21.0,,,0.0,0.0,0.0,0.0
280402031,2008,"February 9, 2008",Little Rock Trojans,North Texas Mean Green,"15-8, 7-5 Conf","14-9, 5-7 Conf",84,82,,,Final,,40,44,,31,51,,NCAAB,26-47,27-57,55.3,47.4,6-14,3-16,42.9,18.8,26-38,25-28,68.4,89.3,24.0,37.0,16.0,11.0,8.0,2.0,3.0,2.0,8.0,14.0,,,,,21.0,25.0,9.0,0.0,3.0,11.0,20.0,22.0,,,0.0,0.0,0.0,0.0
280330249,2008,"February 2, 2008",North Texas Mean Green,Florida International Panthers,"14-7, 5-5 Conf","6-15, 3-8 Conf",60,57,,,Final,,32,28,,22,35,,NCAAB,16-51,24-54,31.4,44.4,7-16,2-7,43.8,28.6,21-30,7-12,70.0,58.3,45.0,40.0,4.0,11.0,6.0,4.0,1.0,2.0,13.0,17.0,,,,,16.0,28.0,10.0,2.0,15.0,10.0,25.0,26.0,,,0.0,0.0,0.0,0.0
280272393,2008,"January 27, 2008",Middle Tennessee Blue Raiders,North Texas Mean Green,"8-11, 5-4 Conf","12-7, 3-5 Conf",69,60,,,Final,,29,40,,31,29,,NCAAB,26-51,24-52,51.0,46.2,6-17,4-18,35.3,22.2,11-11,8-12,100.0,66.7,31.0,29.0,13.0,8.0,13.0,10.0,3.0,3.0,16.0,17.0,,,,,14.0,17.0,9.0,11.0,7.0,9.0,21.0,18.0,,,0.0,0.0,0.0,0.0
280170249,2008,"January 17, 2008",North Texas Mean Green,New Orleans Privateers,"12-5, 3-3 Conf","13-5, 3-3 Conf",61,83,,,Final,,26,35,,31,52,,NCAAB,17-52,31-62,32.7,50.0,7-20,4-9,35.0,44.4,20-27,17-21,74.1,81.0,38.0,41.0,8.0,12.0,3.0,10.0,2.0,2.0,20.0,11.0,,,,,21.0,22.0,6.0,29.0,10.0,6.0,26.0,30.0,,,0.0,1.0,0.0,0.0
280102032,2008,"January 10, 2008",Arkansas State Red Wolves,North Texas Mean Green,"7-8, 2-3 Conf","11-4, 2-2 Conf",63,74,,,Final,,24,39,,32,42,,NCAAB,24-55,24-57,43.6,42.1,6-16,6-11,37.5,54.5,9-12,20-30,75.0,66.7,34.0,42.0,11.0,11.0,3.0,4.0,7.0,8.0,13.0,17.0,,,,,21.0,19.0,0.0,12.0,9.0,17.0,20.0,24.0,,,1.0,0.0,0.0,0.0
280032653,2008,"January 3, 2008",Troy Trojans,North Texas Mean Green,"7-6, 1-2 Conf","9-4, 0-2 Conf",91,88,,,Final/OT,,39,40,12.0,46,33,9.0,NCAAB,30-82,35-73,36.6,47.9,12-39,13-28,30.8,46.4,19-24,5-11,79.2,45.5,60.0,47.0,16.0,19.0,12.0,6.0,7.0,3.0,13.0,18.0,,,,,11.0,18.0,4.0,7.0,26.0,13.0,28.0,30.0,,,0.0,0.0,0.0,0.0
