ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280450295,2008,"February 14, 2008",Old Dominion Monarchs,Drexel Dragons,"13-13, 8-6 Conf","10-16, 3-11 Conf",75.0,71.0,,,Final/2OT,,26.0,28.0,21.0,24.0,30.0,17.0,NCAAB,26-65,28-71,40.0,39.4,6-19,5-19,31.6,26.3,17-25,10-12,68.0,83.3,50.0,40.0,18.0,15.0,8.0,8.0,8.0,7.0,19.0,14.0,,,,,13.0,23.0,15.0,5.0,15.0,11.0,32.0,27.0,,,0.0,0.0,0.0,0.0
280612275,2008,"March 1, 2008",Hofstra Pride,Drexel Dragons,"12-17, 8-10 Conf","12-19, 5-13 Conf",56.0,48.0,,,Final,,29.0,27.0,,21.0,27.0,,NCAAB,23-49,17-56,46.9,30.4,4-12,6-20,33.3,30.0,6-8,8-14,75.0,57.1,43.0,31.0,11.0,12.0,8.0,8.0,9.0,4.0,22.0,14.0,,,,,15.0,13.0,15.0,0.0,6.0,6.0,35.0,22.0,,,1.0,0.0,0.0,0.0
280552182,2008,"February 23, 2008",Drexel Dragons,Fairfield Stags,"11-18, 7-9 Home","13-14, 7-8 Away",51.0,60.0,,,Final,,23.0,28.0,,27.0,33.0,,NCAAB,21-59,22-52,35.6,42.3,2-10,6-17,20.0,35.3,7-12,10-15,58.3,66.7,37.0,38.0,13.0,13.0,4.0,6.0,3.0,0.0,10.0,13.0,,,,,16.0,10.0,2.0,9.0,14.0,11.0,20.0,24.0,,,0.0,0.0,0.0,0.0
280470048,2008,"February 16, 2008",Delaware Blue Hens,Drexel Dragons,"11-14, 8-7 Conf","11-16, 4-11 Conf",60.0,62.0,,,Final,,26.0,34.0,,32.0,30.0,,NCAAB,21-53,25-48,39.6,52.1,4-18,5-7,22.2,71.4,14-20,7-11,70.0,63.6,31.0,32.0,12.0,13.0,3.0,5.0,1.0,3.0,7.0,11.0,,,,,11.0,16.0,4.0,9.0,13.0,8.0,18.0,22.0,,,0.0,0.0,0.0,0.0
280402182,2008,"February 9, 2008",Drexel Dragons,Towson Tigers,"10-15, 3-10 Conf","9-14, 5-8 Conf",65.0,51.0,,,Final,,37.0,28.0,,24.0,27.0,,NCAAB,19-47,17-54,40.4,31.5,4-14,5-20,28.6,25.0,23-33,12-21,69.7,57.1,42.0,38.0,12.0,7.0,4.0,9.0,1.0,1.0,12.0,11.0,,,,,19.0,23.0,17.0,0.0,10.0,12.0,30.0,23.0,,,0.0,0.0,0.0,0.0
280332182,2008,"February 2, 2008",Drexel Dragons,Northeastern Huskies,"9-14, 2-9 Conf","9-12, 5-6 Conf",40.0,63.0,,,Final,,15.0,25.0,,16.0,47.0,,NCAAB,11-47,21-53,23.4,39.6,5-17,7-15,29.4,46.7,13-20,14-18,65.0,77.8,44.0,38.0,6.0,10.0,7.0,10.0,2.0,3.0,21.0,12.0,,,,,20.0,21.0,5.0,23.0,16.0,11.0,23.0,24.0,,,0.0,0.0,0.0,0.0
280262670,2008,"January 26, 2008",VCU Rams,Drexel Dragons,"15-4, 8-1 Conf","9-12, 2-7 Conf",76.0,62.0,,,Final,,27.0,49.0,,26.0,36.0,,NCAAB,23-50,21-54,46.0,38.9,5-16,5-13,31.3,38.5,25-35,15-22,71.4,68.2,37.0,33.0,11.0,12.0,4.0,2.0,5.0,1.0,5.0,10.0,,,,,18.0,23.0,15.0,6.0,13.0,14.0,24.0,17.0,,,0.0,1.0,0.0,0.0
280192182,2008,"January 19, 2008",Drexel Dragons,Hofstra Pride,"9-10, 2-5 Conf","4-12, 2-5 Conf",58.0,67.0,,,Final,,31.0,27.0,,33.0,34.0,,NCAAB,21-55,26-51,38.2,51.0,4-15,2-5,26.7,40.0,12-19,13-17,63.2,76.5,34.0,41.0,13.0,11.0,9.0,10.0,5.0,6.0,16.0,18.0,,,,,17.0,14.0,1.0,9.0,13.0,11.0,17.0,26.0,,,0.0,0.0,0.0,0.0
280120119,2008,"January 12, 2008",Towson Tigers,Drexel Dragons,"6-9, 2-3 Conf","8-9, 1-4 Conf",86.0,77.0,,,Final,,38.0,48.0,,36.0,41.0,,NCAAB,30-60,26-60,50.0,43.3,10-19,5-20,52.6,25.0,16-25,20-32,64.0,62.5,38.0,40.0,23.0,14.0,9.0,5.0,0.0,4.0,10.0,14.0,,,,,26.0,24.0,14.0,2.0,7.0,11.0,31.0,28.0,,,0.0,0.0,0.0,0.0
280052182,2008,"January 5, 2008",Drexel Dragons,Delaware Blue Hens,"8-7, 1-2 Conf","6-7, 3-0 Conf",63.0,67.0,,,Final,,35.0,28.0,,28.0,39.0,,NCAAB,23-50,24-60,46.0,40.0,2-11,5-18,18.2,27.8,15-31,14-21,48.4,66.7,35.0,47.0,16.0,16.0,6.0,6.0,7.0,4.0,11.0,10.0,,,,,24.0,23.0,8.0,4.0,8.0,14.0,25.0,28.0,,,2.0,3.0,0.0,0.0
