ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280682166,2008,"March 8, 2008",Davidson Wildcats,Wofford Terriers,"24-6, 20-0 Conf","16-16, 8-12 Conf",82.0,49.0,,,Final,,43.0,39.0,,23.0,26.0,,NCAAB,30-65,16-57,46.2,28.1,13-29,2-15,44.8,13.3,9-13,15-26,69.2,57.7,54.0,39.0,15.0,6.0,5.0,7.0,3.0,1.0,10.0,9.0,,,,,21.0,18.0,33.0,0.0,15.0,14.0,35.0,22.0,,,0.0,0.0,0.0,0.0
273302747,2008,"November 26, 2007",Wofford Terriers,Toccoa Falls Eagles,"3-1, 3-0 Home","0-1, 0-1 Away",85.0,35.0,,,Final,,53.0,32.0,,12.0,23.0,,NCAAB,36-56,12-47,64.3,25.5,4-15,8-28,26.7,28.6,9-17,3-6,52.9,50.0,60.0,8.0,17.0,7.0,12.0,2.0,5.0,0.0,18.0,18.0,,,,,17.0,13.0,50.0,7.0,19.0,1.0,35.0,6.0,,,0.0,0.0,0.0,0.0
273422747,2008,"December 8, 2007",Wofford Terriers,UNC Greensboro Spartans,"4-2, 1-0 Conf","3-4, 0-1 Conf",66.0,65.0,,,Final,,27.0,39.0,,30.0,35.0,,NCAAB,24-60,24-58,40.0,41.4,10-24,5-17,41.7,29.4,8-13,12-19,61.5,63.2,42.0,43.0,15.0,15.0,5.0,4.0,6.0,6.0,12.0,9.0,,,,,19.0,16.0,1.0,10.0,13.0,11.0,26.0,27.0,,,0.0,0.0,0.0,0.0
273510333,2008,"December 17, 2007",Alabama Crimson Tide,Wofford Terriers,6-3,4-4,80.0,73.0,,,Final,,36.0,44.0,,37.0,36.0,,NCAAB,30-55,21-54,54.5,38.9,8-17,12-26,47.1,46.2,12-24,19-21,50.0,90.5,31.0,43.0,19.0,12.0,8.0,4.0,5.0,1.0,10.0,15.0,,,,,19.0,23.0,10.0,8.0,9.0,13.0,20.0,25.0,,,0.0,0.0,0.0,0.0
273562747,2008,"December 22, 2007",Wofford Terriers,Texas Southern Tigers,"6-4, 5-0 Home","1-10, 1-7 Away",63.0,56.0,,,Final,,34.0,29.0,,34.0,22.0,,NCAAB,21-50,24-56,42.0,42.9,10-25,6-23,40.0,26.1,11-17,2-8,64.7,25.0,39.0,36.0,14.0,6.0,3.0,4.0,1.0,1.0,14.0,9.0,,,,,11.0,12.0,9.0,4.0,11.0,10.0,26.0,22.0,,,0.0,0.0,0.0,0.0
280032747,2008,"January 3, 2008",Wofford Terriers,Chattanooga Mocs,"7-5, 1-2 Conf","9-5, 4-0 Conf",78.0,85.0,,,Final,,48.0,30.0,,38.0,47.0,,NCAAB,25-53,26-54,47.2,48.1,17-35,7-20,48.6,35.0,11-18,26-38,61.1,68.4,31.0,42.0,17.0,17.0,5.0,5.0,0.0,0.0,13.0,10.0,,,,,30.0,18.0,14.0,7.0,9.0,16.0,18.0,23.0,,,0.0,0.0,0.0,0.0
280102747,2008,"January 10, 2008",Wofford Terriers,Appalachian State Mountaineers,"8-6, 1-3 Conf","8-6, 3-2 Conf",49.0,52.0,,,Final,,24.0,25.0,,28.0,24.0,,NCAAB,19-47,20-49,40.4,40.8,6-13,5-18,46.2,27.8,5-12,7-10,41.7,70.0,38.0,30.0,7.0,8.0,3.0,8.0,5.0,6.0,13.0,9.0,,,,,12.0,11.0,0.0,9.0,14.0,10.0,20.0,18.0,,,0.0,0.0,0.0,0.0
280170232,2008,"January 17, 2008",Charleston Cougars,Wofford Terriers,"9-8, 4-3 Conf","8-8, 1-5 Conf",70.0,60.0,,,Final,,33.0,37.0,,30.0,30.0,,NCAAB,27-51,19-49,52.9,38.8,8-14,8-19,57.1,42.1,8-14,14-17,57.1,82.4,40.0,24.0,13.0,14.0,4.0,4.0,9.0,4.0,15.0,13.0,,,,,13.0,17.0,11.0,0.0,14.0,9.0,23.0,14.0,,,0.0,0.0,0.0,0.0
280240290,2008,"January 24, 2008",Georgia Southern Eagles,Wofford Terriers,"12-7, 5-4 Conf","10-8, 3-5 Conf",79.0,86.0,,,Final,,36.0,43.0,,27.0,59.0,,NCAAB,28-66,31-61,42.4,50.8,9-23,10-21,39.1,47.6,14-18,14-22,77.8,63.6,40.0,40.0,17.0,18.0,7.0,9.0,3.0,1.0,15.0,15.0,,,,,20.0,17.0,9.0,13.0,14.0,12.0,22.0,26.0,,,0.0,0.0,0.0,0.0
280282747,2008,"January 28, 2008",Wofford Terriers,Charleston Cougars,"12-8, 5-5 Conf","9-12, 4-7 Conf",67.0,66.0,,,Final,,31.0,36.0,,30.0,36.0,,NCAAB,25-51,25-54,49.0,46.3,5-12,7-20,41.7,35.0,12-19,9-13,63.2,69.2,46.0,27.0,12.0,7.0,4.0,6.0,2.0,2.0,14.0,12.0,,,,,15.0,15.0,12.0,5.0,12.0,6.0,26.0,20.0,,,0.0,0.0,0.0,0.0
