ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273320232,2008,"November 28, 2007",Charleston Cougars,Charleston Southern Buccaneers,"3-3, 1-0 Home","3-4, 1-2 Away",79.0,70.0,,,Final,,26.0,53.0,,29.0,41.0,,NCAAB,31-66,28-77,47.0,36.4,7-30,7-26,23.3,26.9,10-23,7-8,43.5,87.5,49.0,53.0,16.0,15.0,6.0,5.0,4.0,0.0,11.0,14.0,,,,,11.0,19.0,9.0,3.0,15.0,21.0,29.0,28.0,,,0.0,0.0,0.0,0.0
273200232,2008,"November 16, 2007",Charleston Cougars,Temple Owls,1-2,0-3,79.0,76.0,,,Final,,25.0,54.0,,50.0,26.0,,NCAAB,28-50,25-48,56.0,52.1,9-24,8-16,37.5,50.0,14-22,18-23,63.6,78.3,32.0,30.0,13.0,10.0,9.0,12.0,3.0,1.0,20.0,19.0,,,,,19.0,20.0,3.0,25.0,6.0,6.0,22.0,20.0,,,0.0,0.0,0.0,0.0
273140350,2008,"November 10, 2007",UNC Wilmington Seahawks,Charleston Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",98.0,91.0,,,Final/OT,,36.0,47.0,15.0,36.0,47.0,8.0,NCAAB,38-74,38-87,51.4,43.7,8-25,12-35,32.0,34.3,14-24,3-7,58.3,42.9,55.0,46.0,25.0,19.0,7.0,11.0,7.0,4.0,17.0,12.0,,,,,15.0,18.0,9.0,4.0,19.0,19.0,34.0,24.0,,,0.0,0.0,0.0,0.0
280680290,2008,"March 8, 2008",Georgia Southern Eagles,Charleston Cougars,"20-12, 13-7 Conf","16-16, 9-11 Conf",73.0,87.0,,,Final,,26.0,47.0,,44.0,43.0,,NCAAB,30-72,27-45,41.7,60.0,6-23,10-18,26.1,55.6,7-11,23-34,63.6,67.6,33.0,37.0,13.0,10.0,7.0,3.0,2.0,4.0,7.0,16.0,,,,,23.0,15.0,2.0,27.0,17.0,9.0,15.0,27.0,,,0.0,0.0,0.0,0.0
280610232,2008,"March 1, 2008",Charleston Cougars,Furman Paladins,"14-16, 9-11 Conf","7-22, 6-14 Conf",77.0,59.0,,,Final,,33.0,44.0,,30.0,29.0,,NCAAB,31-64,20-53,48.4,37.7,9-27,5-21,33.3,23.8,6-12,14-16,50.0,87.5,39.0,38.0,15.0,9.0,12.0,6.0,3.0,5.0,13.0,18.0,,,,,13.0,14.0,21.0,1.0,11.0,9.0,26.0,26.0,,,0.0,0.0,0.0,0.0
280562430,2008,"February 25, 2008",UNC Greensboro Spartans,Charleston Cougars,"16-11, 10-8 Conf","12-16, 7-11 Conf",75.0,67.0,,,Final,,26.0,49.0,,31.0,36.0,,NCAAB,25-46,28-56,54.3,50.0,8-16,4-15,50.0,26.7,17-27,7-9,63.0,77.8,29.0,35.0,14.0,11.0,9.0,4.0,5.0,3.0,13.0,13.0,,,,,10.0,18.0,17.0,7.0,6.0,8.0,21.0,23.0,,,0.0,0.0,0.0,0.0
280470232,2008,"February 16, 2008",Charleston Cougars,Western Carolina Catamounts,"12-14, 7-9 Conf","8-17, 4-11 Conf",57.0,65.0,,,Final,,27.0,30.0,,30.0,35.0,,NCAAB,18-51,24-61,35.3,39.3,6-15,5-16,40.0,31.3,15-17,12-14,88.2,85.7,47.0,38.0,4.0,8.0,5.0,10.0,5.0,3.0,21.0,8.0,,,,,15.0,17.0,4.0,8.0,15.0,10.0,28.0,20.0,,,0.0,1.0,0.0,0.0
280402166,2008,"February 9, 2008",Davidson Wildcats,Charleston Cougars,"17-6, 15-0 Conf","11-13, 6-8 Conf",81.0,56.0,,,Final,,38.0,43.0,,22.0,34.0,,NCAAB,28-64,19-50,43.8,38.0,10-23,6-18,43.5,33.3,15-20,12-18,75.0,66.7,44.0,34.0,19.0,5.0,11.0,3.0,2.0,4.0,7.0,18.0,,,,,20.0,19.0,34.0,0.0,12.0,6.0,29.0,27.0,,,0.0,0.0,0.0,0.0
280350232,2008,"February 4, 2008",Charleston Cougars,The Citadel Bulldogs,"10-12, 5-7 Conf","5-16, 0-12 Conf",63.0,48.0,,,Final,,30.0,33.0,,18.0,30.0,,NCAAB,25-51,18-55,49.0,32.7,6-18,8-25,33.3,32.0,7-11,4-7,63.6,57.1,40.0,33.0,14.0,9.0,1.0,2.0,3.0,1.0,9.0,6.0,,,,,11.0,13.0,15.0,0.0,6.0,7.0,32.0,22.0,,,0.0,0.0,0.0,0.0
280260232,2008,"January 26, 2008",Charleston Cougars,Davidson Wildcats,"9-11, 4-6 Conf","13-6, 11-0 Conf",58.0,70.0,,,Final,,25.0,33.0,,40.0,30.0,,NCAAB,20-59,23-55,33.9,41.8,3-17,6-18,17.6,33.3,15-24,18-24,62.5,75.0,39.0,46.0,7.0,12.0,6.0,6.0,0.0,1.0,11.0,11.0,,,,,21.0,18.0,0.0,17.0,16.0,14.0,22.0,27.0,,,0.0,0.0,0.0,0.0
280190231,2008,"January 19, 2008",Furman Paladins,Charleston Cougars,"3-15, 2-7 Conf","9-9, 4-4 Conf",74.0,66.0,,,Final,,37.0,37.0,,26.0,40.0,,NCAAB,28-60,27-61,46.7,44.3,7-18,8-27,38.9,29.6,11-13,4-5,84.6,80.0,36.0,36.0,18.0,12.0,5.0,2.0,3.0,3.0,6.0,11.0,,,,,9.0,13.0,14.0,2.0,7.0,8.0,27.0,26.0,,,0.0,0.0,0.0,0.0
280142643,2008,"January 14, 2008",The Citadel Bulldogs,Charleston Cougars,"5-11, 0-7 Conf","8-8, 3-3 Conf",46.0,69.0,,,Final,,9.0,37.0,,32.0,37.0,,NCAAB,18-60,29-49,30.0,59.2,5-23,7-19,21.7,36.8,5-5,4-6,100.0,66.7,26.0,45.0,11.0,16.0,9.0,5.0,0.0,5.0,9.0,18.0,,,,,12.0,10.0,0.0,26.0,10.0,7.0,14.0,32.0,,,0.0,0.0,0.0,0.0
280050232,2008,"January 5, 2008",Charleston Cougars,Elon Phoenix,"7-7, 2-2 Conf","6-8, 4-2 Conf",78.0,65.0,,,Final,,31.0,47.0,,26.0,39.0,,NCAAB,28-52,25-64,53.8,39.1,6-17,5-16,35.3,31.3,16-20,10-18,80.0,55.6,44.0,35.0,14.0,12.0,4.0,9.0,4.0,1.0,15.0,7.0,,,,,17.0,18.0,18.0,0.0,7.0,12.0,33.0,21.0,,,0.0,0.0,0.0,0.0
273640232,2008,"December 30, 2007",Charleston Cougars,James Madison Dukes,6-6,8-3,76.0,53.0,,,Final,,29.0,47.0,,23.0,30.0,,NCAAB,28-57,22-71,49.1,31.0,7-20,2-17,35.0,11.8,13-20,7-9,65.0,77.8,46.0,45.0,14.0,6.0,6.0,11.0,7.0,1.0,18.0,17.0,,,,,11.0,21.0,23.0,0.0,9.0,18.0,33.0,24.0,,,1.0,0.0,0.0,0.0
273562579,2008,"December 22, 2007",South Carolina Gamecocks,Charleston Cougars,"6-5, 4-2 Home","4-6, 2-4 Away",85.0,82.0,,,Final,,33.0,52.0,,43.0,39.0,,NCAAB,35-71,33-67,49.3,49.3,9-16,11-23,56.3,47.8,6-7,5-9,85.7,55.6,41.0,40.0,17.0,18.0,5.0,4.0,8.0,3.0,8.0,11.0,,,,,13.0,10.0,5.0,12.0,12.0,12.0,25.0,24.0,,,0.0,0.0,0.0,0.0
273490236,2008,"December 15, 2007",Chattanooga Mocs,Charleston Cougars,"5-4, 2-0 Conf","4-4, 1-1 Conf",86.0,70.0,,,Final,,39.0,47.0,,28.0,42.0,,NCAAB,30-61,27-81,49.2,33.3,5-21,10-39,23.8,25.6,21-32,6-9,65.6,66.7,63.0,39.0,15.0,16.0,5.0,8.0,4.0,5.0,19.0,9.0,,,,,15.0,24.0,21.0,0.0,19.0,19.0,37.0,17.0,,,0.0,0.0,0.0,0.0
273282230,2008,"November 24, 2007",Fordham Rams,Charleston Cougars,"2-3, 0-1 Home","2-3, 1-1 Away",68.0,73.0,,,Final,,24.0,44.0,,34.0,39.0,,NCAAB,28-57,25-49,49.1,51.0,8-19,7-14,42.1,50.0,4-9,16-22,44.4,72.7,33.0,34.0,19.0,14.0,10.0,9.0,5.0,4.0,16.0,15.0,,,,,17.0,13.0,0.0,16.0,12.0,11.0,16.0,21.0,,,0.0,0.0,0.0,0.0
273352717,2008,"December 1, 2007",Western Carolina Catamounts,Charleston Cougars,"2-5, 0-2 Conf","4-3, 1-0 Conf",84.0,86.0,,,Final,,32.0,52.0,,40.0,46.0,,NCAAB,31-65,28-59,47.7,47.5,8-23,10-26,34.8,38.5,14-19,20-24,73.7,83.3,39.0,36.0,21.0,14.0,8.0,2.0,1.0,2.0,13.0,13.0,,,,,16.0,15.0,0.0,8.0,14.0,9.0,25.0,24.0,,,0.0,0.0,0.0,0.0
273520052,2008,"December 18, 2007",Florida State Seminoles,Charleston Cougars,"10-3, 7-1 Home","4-5, 2-3 Away",66.0,61.0,,,Final,,30.0,36.0,,37.0,24.0,,NCAAB,22-52,23-62,42.3,37.1,7-15,8-28,46.7,28.6,15-19,7-10,78.9,70.0,40.0,38.0,11.0,14.0,3.0,6.0,1.0,2.0,14.0,13.0,,,,,15.0,21.0,6.0,12.0,12.0,17.0,25.0,19.0,,,0.0,0.0,0.0,0.0
273630232,2008,"December 29, 2007",Charleston Cougars,Mercer Bears,5-6,4-7,84.0,74.0,,,Final,,37.0,47.0,,37.0,37.0,,NCAAB,31-71,31-68,43.7,45.6,11-25,3-13,44.0,23.1,11-13,9-16,84.6,56.3,43.0,45.0,19.0,12.0,10.0,7.0,5.0,8.0,12.0,15.0,,,,,13.0,17.0,15.0,7.0,15.0,16.0,25.0,26.0,,,0.0,0.0,0.0,0.0
