ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
284000055,2007,"March 21, 2008",Louisville Cardinals,Boise State Broncos,25-8,25-9,79,61,,,Final,,44,35,,31,30,,NCAAB,29-52,26-54,55.8,48.1,12-24,4-17,50.0,23.5,9-18,5-12,50.0,41.7,27,33,15,15,10,5,6,0,16,19,,,,,17,13,20.0,0.0,7,11,20,20,,,0,0,0,0
273280097,2007,"November 24, 2007",Louisville Cardinals,Old Dominion Monarchs,4-1,3-3,64,53,,,Final,,27,37,,28,25,,NCAAB,25-55,19-56,45.5,33.9,6-20,6-19,30.0,31.6,8-15,9-17,53.3,52.9,43,46,11,10,7,6,7,7,15,14,,,,,18,17,11.0,5.0,9,14,31,28,,,0,0,0,0
273420097,2007,"December 08, 2007",Louisville Cardinals,Dayton Flyers,"5-2, 1-1 Home","7-1, 3-1 Away",65,70,,,Final,,26,39,,34,36,,NCAAB,25-58,25-55,43.1,45.5,7-22,4-12,31.8,33.3,8-13,16-20,61.5,80.0,41,29,9,8,4,6,7,0,15,9,,,,,16,19,2.0,13.0,13,7,25,22,,,0,0,0,0
273520097,2007,"December 18, 2007",Louisville Cardinals,Marshall Thundering Herd,"6-3, 2-1 Home","5-3, 0-3 Away",85,75,,,Final,,37,48,,37,38,,NCAAB,32-63,22-59,50.8,37.3,10-26,10-23,38.5,43.5,11-23,21-23,47.8,91.3,39,44,19,14,8,6,13,1,11,17,,,,,18,18,17.0,6.0,18,19,20,20,,,0,0,0,0
273600097,2007,"December 26, 2007",Louisville Cardinals,Morehead State Eagles,"8-3, 4-1 Home","4-7, 0-7 Away",73,49,,,Final,,30,43,,27,22,,NCAAB,23-52,16-38,44.2,42.1,13-27,6-16,48.1,37.5,14-20,11-17,70.0,64.7,35,26,17,13,10,5,3,1,15,22,,,,,11,19,27.0,3.0,12,5,20,21,,,0,0,0,0
280010097,2007,"January 01, 2008",Louisville Cardinals,Cincinnati Bearcats,"9-4, 0-1 Conf","6-7, 1-0 Conf",57,58,,,Final,,26,31,,30,28,,NCAAB,21-59,23-49,35.6,46.9,3-23,8-14,13.0,57.1,12-19,4-6,63.2,66.7,36,35,12,14,10,4,4,1,10,16,,,,,12,19,5.0,6.0,14,6,21,28,,,0,0,0,0
280100097,2007,"January 10, 2008",Louisville Cardinals,West Virginia Mountaineers,"11-4, 1-1 Conf","11-4, 1-2 Conf",63,54,,,Final,,32,31,,24,30,,NCAAB,23-56,20-55,41.1,36.4,6-19,4-17,31.6,23.5,11-17,10-18,64.7,55.6,41,43,12,9,6,5,4,2,10,12,,,,,17,19,21.0,2.0,11,12,28,27,,,0,0,0,0
280170097,2007,"January 17, 2008",Louisville Cardinals,Marquette Golden Eagles,"13-4, 3-1 Conf","13-3, 3-2 Conf",71,51,,,Final,,27,44,,19,32,,NCAAB,24-49,17-56,49.0,30.4,4-15,0-12,26.7,0.0,19-29,17-22,65.5,77.3,46,32,13,2,7,9,3,3,16,13,,,,,20,24,20.0,2.0,14,13,29,17,,,0,0,0,0
280230058,2007,"January 23, 2008",South Florida Bulls,Louisville Cardinals,"10-10, 1-6 Conf","14-5, 4-2 Conf",60,80,,,Final,,26,34,,45,35,,NCAAB,22-54,31-61,40.7,50.8,5-15,7-17,33.3,41.2,11-22,11-15,50.0,73.3,37,38,16,19,3,11,3,6,15,12,,,,,15,17,0.0,21.0,13,11,22,25,,,0,0,0,0
280280041,2007,"January 28, 2008",UConn Huskies,Louisville Cardinals,"15-5, 5-3 Conf","15-6, 5-3 Conf",69,67,,,Final,,30,39,,30,37,,NCAAB,24-55,24-60,43.6,40.0,3-11,11-33,27.3,33.3,18-23,8-14,78.3,57.1,44,35,12,17,3,7,7,6,11,7,,,,,14,21,10.0,8.0,14,10,26,19,,,0,0,0,0
280350269,2007,"February 04, 2008",Marquette Golden Eagles,Louisville Cardinals,"16-5, 6-4 Conf","17-6, 7-3 Conf",57,71,,,Final,,22,35,,34,37,,NCAAB,16-50,23-45,32.0,51.1,6-20,6-17,30.0,35.3,19-29,19-24,65.5,79.2,36,28,11,11,5,4,3,4,12,13,,,,,24,25,0.0,23.0,15,4,19,22,,,0,0,0,0
280430305,2007,"February 12, 2008",DePaul Blue Demons,Louisville Cardinals,"10-14, 5-7 Conf","19-6, 9-3 Conf",68,88,,,Final,,31,37,,39,49,,NCAAB,23-63,36-62,36.5,58.1,9-28,7-16,32.1,43.8,13-22,9-16,59.1,56.3,43,38,15,27,6,10,4,3,16,10,,,,,11,25,0.0,31.0,15,6,24,30,,,0,0,0,0
