ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280130164,2008,"January 13, 2008",Rutgers Scarlet Knights,Louisville Cardinals,"8-9, 0-4 Conf","12-4, 2-1 Conf",49.0,64.0,,,Final,,23.0,26.0,,28.0,36.0,,NCAAB,16-50,22-53,32.0,41.5,6-16,7-16,37.5,43.8,11-17,13-20,64.7,65.0,39,42,10,13,4,8,9,8,16,12,,,,,20,19,5.0,15.0,8,11,26,29,,,0,0,0,0
273210057,2008,"November 17, 2007",Florida Gators,Rutgers Scarlet Knights,"4-0, 4-0 Home","3-1, 0-1 Away",88.0,63.0,,,Final,,48.0,40.0,,33.0,30.0,,NCAAB,35-70,26-58,50.0,44.8,11-26,4-15,42.3,26.7,7-10,7-12,70.0,58.3,47,33,15,7,2,6,2,4,8,8,,,,,12,13,26.0,2.0,16,7,27,21,,,0,0,0,0
273292612,2008,"November 25, 2007",Saint Peter's Peacocks,Rutgers Scarlet Knights,"2-2, 2-0 Home","4-2, 0-2 Away",65.0,58.0,,,Final,,33.0,32.0,,28.0,30.0,,NCAAB,23-60,20-61,38.3,32.8,8-17,2-13,47.1,15.4,11-17,16-22,64.7,72.7,46,52,10,5,8,13,6,3,23,18,,,,,21,19,7.0,0.0,13,16,28,28,,,0,0,0,0
273390164,2008,"December 5, 2007",Rutgers Scarlet Knights,Lafayette Leopards,"6-2, 5-0 Home","5-3, 1-1 Away",90.0,79.0,,,Final,,42.0,48.0,,39.0,40.0,,NCAAB,30-65,29-64,46.2,45.3,11-25,10-23,44.0,43.5,19-21,11-13,90.5,84.6,36,39,11,15,4,2,8,2,13,16,,,,,15,21,13.0,6.0,15,15,21,21,,,0,0,0,0
273472885,2008,"December 13, 2007",NJIT Highlanders,Rutgers Scarlet Knights,"0-13, 0-5 Home","7-3, 1-3 Away",55.0,65.0,,,Final,,22.0,33.0,,28.0,37.0,,NCAAB,20-54,18-54,37.0,33.3,3-10,4-16,30.0,25.0,12-21,25-34,57.1,73.5,39,44,6,9,11,7,4,7,16,15,,,,,26,18,2.0,14.0,10,15,27,27,,,0,0,0,0
273550164,2008,"December 21, 2007",Rutgers Scarlet Knights,Rider Broncs,"7-5, 5-2 Home","8-4, 3-2 Away",57.0,61.0,,,Final,,27.0,30.0,,26.0,35.0,,NCAAB,22-61,25-63,36.1,39.7,5-21,4-13,23.8,30.8,8-9,7-18,88.9,38.9,42,50,11,8,4,5,9,6,18,14,,,,,18,16,8.0,10.0,11,16,28,29,,,0,0,0,0
280020058,2008,"January 2, 2008",South Florida Bulls,Rutgers Scarlet Knights,"10-4, 1-0 Conf","8-6, 0-1 Conf",68.0,45.0,,,Final,,30.0,38.0,,26.0,19.0,,NCAAB,25-56,21-54,44.6,38.9,7-15,2-16,46.7,12.5,11-14,1-8,78.6,12.5,41,32,11,6,2,2,1,4,10,11,,,,,11,13,23.0,1.0,11,8,28,23,,,0,0,0,0
280092507,2008,"January 9, 2008",Providence Friars,Rutgers Scarlet Knights,"10-5, 1-2 Conf","8-8, 0-3 Conf",76.0,50.0,,,Final,,35.0,41.0,,34.0,16.0,,NCAAB,29-61,14-44,47.5,31.8,4-18,4-16,22.2,25.0,14-21,18-27,66.7,66.7,47,30,16,5,9,5,1,0,14,18,,,,,19,19,30.0,7.0,15,6,28,21,,,0,0,0,0
280160183,2008,"January 16, 2008",Syracuse Orange,Rutgers Scarlet Knights,"13-5, 3-2 Conf","8-10, 0-5 Conf",81.0,59.0,,,Final,,38.0,43.0,,22.0,37.0,,NCAAB,32-53,23-57,60.4,40.4,4-9,6-19,44.4,31.6,13-21,7-13,61.9,53.8,43,25,21,15,9,12,6,3,17,14,,,,,14,13,32.0,0.0,9,7,31,17,,,0,1,0,0
280230164,2008,"January 23, 2008",Rutgers Scarlet Knights,Villanova Wildcats,"9-11, 1-6 Conf","13-4, 3-3 Conf",80.0,68.0,,,Final,,40.0,40.0,,32.0,36.0,,NCAAB,24-48,22-60,50.0,36.7,7-18,10-23,38.9,43.5,25-39,14-19,64.1,73.7,38,43,9,5,12,9,8,3,17,19,,,,,20,29,19.0,0.0,9,14,28,22,,,0,0,0,0
