ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280440350,2008,"February 13, 2008",UNC Wilmington Seahawks,William & Mary Tribe,"16-10, 9-5 Conf","13-11, 9-5 Conf",77.0,64.0,,,Final,,37.0,40.0,,28.0,36.0,,NCAAB,28-55,24-62,50.9,38.7,10-24,8-31,41.7,25.8,11-17,8-10,64.7,80.0,43.0,31.0,19.0,15.0,4.0,5.0,3.0,2.0,8.0,5.0,,,,,12.0,16.0,18.0,3.0,11.0,9.0,30.0,20.0,,,0.0,0.0,0.0,0.0
273320350,2008,"November 28, 2007",UNC Wilmington Seahawks,Toledo Rockets,"4-2, 2-0 Home","1-5, 0-4 Away",65.0,61.0,,,Final,,35.0,30.0,,23.0,38.0,,NCAAB,22-42,24-53,52.4,45.3,4-19,6-19,21.1,31.6,17-20,7-11,85.0,63.6,25.0,28.0,14.0,11.0,11.0,9.0,3.0,0.0,17.0,17.0,,,,,14.0,16.0,15.0,0.0,6.0,12.0,19.0,15.0,,,0.0,0.0,0.0,0.0
273392623,2008,"December 5, 2007",Missouri State Bears,UNC Wilmington Seahawks,"5-2, 2-0 Home","5-3, 1-1 Away",73.0,66.0,,,Final,,34.0,39.0,,25.0,41.0,,NCAAB,25-52,26-63,48.1,41.3,6-14,8-22,42.9,36.4,17-25,6-10,68.0,60.0,38.0,37.0,15.0,13.0,9.0,6.0,6.0,1.0,19.0,21.0,,,,,15.0,20.0,11.0,3.0,10.0,15.0,24.0,19.0,,,0.0,0.0,0.0,0.0
273500350,2008,"December 16, 2007",UNC Wilmington Seahawks,North Carolina Central Eagles,"7-3, 4-0 Home","1-12, 0-9 Away",80.0,56.0,,,Final,,40.0,40.0,,30.0,26.0,,NCAAB,27-54,21-57,50.0,36.8,5-14,3-16,35.7,18.8,21-25,11-24,84.0,45.8,44.0,35.0,12.0,8.0,10.0,12.0,4.0,2.0,21.0,23.0,,,,,23.0,20.0,36.0,0.0,10.0,14.0,32.0,20.0,,,0.0,0.0,0.0,0.0
273560151,2008,"December 22, 2007",East Carolina Pirates,UNC Wilmington Seahawks,"4-6, 3-5 Home","8-4, 2-2 Away",67.0,71.0,,,Final,,37.0,30.0,,40.0,31.0,,NCAAB,25-55,25-50,45.5,50.0,4-16,7-14,25.0,50.0,13-21,14-17,61.9,82.4,35.0,37.0,17.0,12.0,5.0,6.0,4.0,1.0,10.0,15.0,,,,,15.0,16.0,2.0,10.0,12.0,9.0,19.0,24.0,,,0.0,0.0,0.0,0.0
280022182,2008,"January 2, 2008",Drexel Dragons,UNC Wilmington Seahawks,"8-6, 1-1 Conf","8-6, 1-1 Conf",70.0,60.0,,,Final,,25.0,45.0,,34.0,26.0,,NCAAB,19-55,24-58,34.5,41.4,5-14,8-22,35.7,36.4,27-40,4-7,67.5,57.1,46.0,38.0,14.0,11.0,10.0,8.0,2.0,7.0,13.0,18.0,,,,,17.0,30.0,10.0,13.0,13.0,5.0,31.0,30.0,,,0.0,0.0,0.0,0.0
280100350,2008,"January 10, 2008",UNC Wilmington Seahawks,Hofstra Pride,"9-7, 2-2 Conf","3-10, 1-3 Conf",74.0,69.0,,,Final,,35.0,39.0,,33.0,36.0,,NCAAB,29-57,28-63,50.9,44.4,5-15,7-16,33.3,43.8,11-12,6-9,91.7,66.7,30.0,43.0,11.0,9.0,5.0,2.0,1.0,4.0,8.0,14.0,,,,,13.0,14.0,9.0,8.0,10.0,19.0,18.0,19.0,,,0.0,0.0,0.0,0.0
280160350,2008,"January 16, 2008",UNC Wilmington Seahawks,Towson Tigers,"10-8, 3-3 Conf","6-10, 2-4 Conf",81.0,68.0,,,Final,,46.0,35.0,,34.0,34.0,,NCAAB,31-49,25-55,63.3,45.5,9-11,12-30,81.8,40.0,10-13,6-9,76.9,66.7,35.0,19.0,17.0,15.0,3.0,7.0,0.0,3.0,14.0,10.0,,,,,9.0,15.0,13.0,11.0,7.0,6.0,25.0,12.0,,,0.0,0.0,0.0,0.0
280230350,2008,"January 23, 2008",UNC Wilmington Seahawks,Northeastern Huskies,"12-8, 5-3 Conf","7-11, 3-5 Conf",77.0,69.0,,,Final,,35.0,42.0,,25.0,44.0,,NCAAB,27-45,26-56,60.0,46.4,7-15,8-20,46.7,40.0,16-19,9-14,84.2,64.3,32.0,24.0,15.0,15.0,7.0,6.0,1.0,0.0,22.0,14.0,,,,,20.0,19.0,13.0,9.0,7.0,10.0,22.0,12.0,,,0.0,0.0,0.0,0.0
280300295,2008,"January 30, 2008",Old Dominion Monarchs,UNC Wilmington Seahawks,"10-12, 5-5 Conf","14-8, 7-3 Conf",65.0,68.0,,,Final,,41.0,24.0,,26.0,42.0,,NCAAB,26-67,27-59,38.8,45.8,7-26,5-17,26.9,29.4,6-10,9-12,60.0,75.0,36.0,42.0,16.0,12.0,7.0,6.0,1.0,1.0,9.0,15.0,,,,,12.0,14.0,17.0,5.0,15.0,13.0,20.0,29.0,,,0.0,0.0,0.0,0.0
