ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280740046,2007,"March 14, 2008",Georgetown Hoyas,West Virginia Mountaineers,"27-4, 15-3 Conf","24-10, 11-7 Conf",72.0,55.0,,,Final,,33.0,39.0,,21.0,34.0,,NCAAB,32-60,20-49,53.3,40.8,7-17,8-20,41.2,40.0,1-7,7-10,14.3,70.0,44.0,25.0,17.0,9.0,7.0,5.0,3.0,4.0,10.0,12.0,,,,,11.0,12.0,20.0,1.0,17.0,7.0,23.0,15.0,,,1.0,0.0,0.0,0.0
280510222,2007,"February 20, 2008",Villanova Wildcats,West Virginia Mountaineers,"16-9, 6-7 Conf","18-8, 7-6 Conf",78.0,56.0,,,Final,,45.0,33.0,,21.0,35.0,,NCAAB,24-51,21-59,47.1,35.6,10-23,2-20,43.5,10.0,20-23,12-20,87.0,60.0,39.0,39.0,17.0,8.0,7.0,8.0,5.0,4.0,13.0,13.0,,,,,21.0,18.0,30.0,0.0,8.0,14.0,28.0,22.0,,,0.0,0.0,0.0,0.0
280450277,2007,"February 14, 2008",West Virginia Mountaineers,Rutgers Scarlet Knights,"17-7, 6-5 Conf","10-16, 2-11 Conf",81.0,63.0,,,Final,,42.0,39.0,,27.0,36.0,,NCAAB,26-62,23-48,41.9,47.9,6-21,7-16,28.6,43.8,23-26,10-15,88.5,66.7,37.0,38.0,15.0,13.0,7.0,3.0,5.0,3.0,4.0,17.0,,,,,13.0,22.0,20.0,0.0,14.0,8.0,20.0,24.0,,,0.0,0.0,0.0,0.0
280332507,2007,"February 02, 2008",Providence Friars,West Virginia Mountaineers,"12-9, 3-6 Conf","16-6, 5-4 Conf",65.0,77.0,,,Final,,38.0,27.0,,41.0,36.0,,NCAAB,24-54,28-55,44.4,50.9,7-18,7-13,38.9,53.8,10-15,14-18,66.7,77.8,28.0,35.0,16.0,16.0,5.0,6.0,2.0,3.0,12.0,12.0,,,,,16.0,19.0,12.0,16.0,11.0,11.0,14.0,22.0,,,0.0,0.0,0.0,0.0
280260277,2007,"January 26, 2008",West Virginia Mountaineers,Georgetown Hoyas,"15-5, 4-3 Conf","16-2, 6-1 Conf",57.0,58.0,,,Final,,24.0,33.0,,25.0,33.0,,NCAAB,18-46,21-45,39.1,46.7,9-21,4-17,42.9,23.5,12-23,12-15,52.2,80.0,28.0,33.0,13.0,11.0,4.0,6.0,1.0,7.0,8.0,12.0,,,,,17.0,19.0,10.0,5.0,10.0,9.0,16.0,23.0,,,0.0,0.0,0.0,0.0
280200058,2007,"January 20, 2008",South Florida Bulls,West Virginia Mountaineers,"10-9, 1-5 Conf","14-4, 4-2 Conf",52.0,69.0,,,Final,,25.0,27.0,,26.0,43.0,,NCAAB,22-49,20-52,44.9,38.5,4-19,7-23,21.1,30.4,4-15,22-26,26.7,84.6,40.0,39.0,13.0,13.0,1.0,6.0,0.0,3.0,14.0,6.0,,,,,21.0,17.0,7.0,17.0,9.0,8.0,26.0,27.0,,,2.0,0.0,0.0,0.0
280130277,2007,"January 13, 2008",West Virginia Mountaineers,Syracuse Orange,"12-4, 2-2 Conf","12-5, 2-2 Conf",81.0,61.0,,,Final,,35.0,46.0,,20.0,41.0,,NCAAB,29-61,22-53,47.5,41.5,9-24,3-13,37.5,23.1,14-20,14-20,70.0,70.0,36.0,37.0,17.0,8.0,8.0,7.0,7.0,1.0,11.0,19.0,,,,,18.0,17.0,26.0,3.0,14.0,14.0,19.0,22.0,,,0.0,0.0,0.0,0.0
280060277,2007,"January 06, 2008",West Virginia Mountaineers,Marquette Golden Eagles,"11-3, 1-1 Conf","11-2, 1-1 Conf",79.0,64.0,,,Final,,29.0,50.0,,28.0,36.0,,NCAAB,24-50,22-53,48.0,41.5,9-18,8-25,50.0,32.0,22-29,12-15,75.9,80.0,46.0,30.0,16.0,13.0,3.0,5.0,5.0,2.0,12.0,14.0,,,,,16.0,29.0,17.0,3.0,14.0,8.0,24.0,18.0,,,0.0,0.0,0.0,0.0
273630277,2007,"December 29, 2007",West Virginia Mountaineers,Oklahoma Sooners,"10-2, 6-2 Home","10-3, 2-1 Away",82.0,88.0,,,Final/2OT,,27.0,39.0,16.0,24.0,42.0,22.0,NCAAB,31-75,29-54,41.3,53.7,5-24,8-16,20.8,50.0,15-22,22-35,68.2,62.9,38.0,48.0,15.0,18.0,11.0,6.0,4.0,2.0,11.0,20.0,,,,,27.0,20.0,8.0,6.0,14.0,10.0,22.0,35.0,,,0.0,0.0,0.0,0.0
273532515,2007,"December 19, 2007",Radford Highlanders,West Virginia Mountaineers,"4-9, 3-2 Home","9-1, 1-0 Away",60.0,90.0,,,Final,,27.0,33.0,,36.0,54.0,,NCAAB,27-61,31-66,44.3,47.0,4-12,18-35,33.3,51.4,2-9,10-13,22.2,76.9,46.0,39.0,12.0,24.0,3.0,6.0,2.0,7.0,15.0,5.0,,,,,15.0,17.0,6.0,31.0,13.0,10.0,26.0,25.0,,,0.0,0.0,0.0,0.0
