,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400488892,2014,"Thu, Oct 31",LA Clippers,Golden State Warriors,"1-1, 1-0 Home","1-1, 0-1 Away",126,115,NULL,NULL,Final,TNT,36,32,25,33,NULL,26,29,25,35,NULL,NBA
1,400488921,2014,"Mon, Nov 4",Philadelphia 76ers,Golden State Warriors,"3-1, 2-1 Home","3-1, 1-1 Away",90,110,NULL,NULL,Final,NULL,22,20,23,25,NULL,36,30,32,12,NULL,NBA
2,400488955,2014,"Fri, Nov 8",San Antonio Spurs,Golden State Warriors,"5-1, 3-0 Home","4-2, 2-2 Away",76,74,NULL,NULL,Final,NULL,27,13,24,12,NULL,20,13,22,19,NULL,NBA
3,400488982,2014,"Tue, Nov 12",Golden State Warriors,Detroit Pistons,"5-3, 3-0 Home","2-5, 0-3 Away",113,95,NULL,NULL,Final,NBATV,35,27,32,19,NULL,16,25,30,24,NULL,NBA
4,400489018,2014,"Sat, Nov 16",Golden State Warriors,Utah Jazz,"7-3, 5-0 Home","1-10, 0-6 Away",102,88,NULL,NULL,Final,NULL,27,24,23,28,NULL,13,21,29,25,NULL,NBA
5,400489046,2014,"Wed, Nov 20",Golden State Warriors,Memphis Grizzlies,"8-4, 5-1 Home","7-5, 4-3 Away",81,88,NULL,NULL,Final/OT,NULL,26,18,13,18,6,16,18,25,16,13,NBA
6,400489069,2014,"Sat, Nov 23",Golden State Warriors,Portland Trail Blazers,"8-6, 5-2 Home","12-2, 7-1 Away",101,113,NULL,NULL,Final,NULL,24,30,30,17,NULL,23,26,32,32,NULL,NBA
7,400489098,2014,"Wed, Nov 27",Dallas Mavericks,Golden State Warriors,"10-6, 8-1 Home","9-7, 4-5 Away",103,99,NULL,NULL,Final,NULL,28,27,27,21,NULL,22,24,25,28,NULL,NBA
8,400489124,2014,"Sun, Dec 1",Sacramento Kings,Golden State Warriors,"4-11, 3-7 Home","10-8, 5-6 Away",113,115,NULL,NULL,Final,NULL,26,27,27,33,NULL,24,32,34,25,NULL,NBA
9,400489158,2014,"Fri, Dec 6",Houston Rockets,Golden State Warriors,"14-7, 9-3 Home","11-9, 5-7 Away",105,83,NULL,NULL,Final,NULL,31,30,26,18,NULL,12,25,29,17,NULL,NBA
10,400489177,2014,"Mon, Dec 9",Charlotte Bobcats,Golden State Warriors,"10-11, 6-6 Home","12-10, 6-8 Away",115,111,NULL,NULL,Final,NULL,27,26,30,32,NULL,21,20,36,34,NULL,NBA
