,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400974444,2017,"Fri, Oct 20",New Orleans Pelicans,Golden State Warriors,"0-2, 0-1 Home","1-1, 1-0 Away",120,128,,,Final,ESPN,39,25,26,30,,26,35,37,30,,NBA
1,1,400974796,2017,"Mon, Oct 23",Dallas Mavericks,Golden State Warriors,"0-4, 0-3 Home","2-2, 2-1 Away",103,133,,,Final,,24,38,22,19,,40,25,34,34,,NBA
2,2,400974826,2017,"Fri, Oct 27",Golden State Warriors,Washington Wizards,"4-2, 2-1 Home","3-2, 1-2 Away",120,117,,,Final,NBATV,27,26,34,33,,34,33,30,20,,NBA
3,3,400974851,2017,"Mon, Oct 30",LA Clippers,Golden State Warriors,"4-2, 2-2 Home","5-3, 3-1 Away",113,141,,,Final,NBATV,28,29,29,27,,34,40,33,34,,NBA
4,4,400974886,2017,"Sat, Nov 4",Denver Nuggets,Golden State Warriors,"5-5, 3-2 Home","7-3, 5-1 Away",108,127,,,Final,,23,32,21,32,,36,24,43,24,,NBA
5,5,400974914,2017,"Wed, Nov 8",Golden State Warriors,Minnesota Timberwolves,"9-3, 4-2 Home","7-4, 3-3 Away",125,101,,,Final,ESPN,22,29,44,30,,22,28,26,25,,NBA
6,6,400974950,2017,"Mon, Nov 13",Golden State Warriors,Orlando Magic,"11-3, 6-2 Home","8-6, 4-4 Away",110,100,,,Final,,27,29,32,22,,29,27,19,25,,NBA
7,7,400974982,2017,"Sat, Nov 18",Philadelphia 76ers,Golden State Warriors,"8-7, 2-3 Home","12-4, 6-2 Away",116,124,,,Final,,47,27,15,27,,28,24,47,25,,NBA
8,8,400975014,2017,"Wed, Nov 22",Oklahoma City Thunder,Golden State Warriors,"8-9, 6-2 Home","13-5, 7-3 Away",108,91,,,Final,ESPN,33,32,29,14,,26,22,23,20,,NBA
9,9,400975035,2017,"Sat, Nov 25",Golden State Warriors,New Orleans Pelicans,"15-5, 8-2 Home","11-9, 6-5 Away",110,95,,,Final,,17,36,31,26,,31,22,22,20,,NBA
10,10,400975063,2017,"Wed, Nov 29",Los Angeles Lakers,Golden State Warriors,"8-13, 6-6 Home","16-6, 8-3 Away",123,127,,,Final/OT,NBATV,20,34,30,25,14.0,30,20,34,25,18.0,NBA
11,11,400975086,2017,"Sun, Dec 3",Miami Heat,Golden State Warriors,"11-12, 5-6 Home","18-6, 10-3 Away",95,123,,,Final,,36,24,17,18,,33,29,37,24,,NBA
12,12,400975109,2017,"Wed, Dec 6",Charlotte Hornets,Golden State Warriors,"9-14, 8-4 Home","20-6, 12-3 Away",87,101,,,Final,ESPN,18,20,30,19,,26,27,26,22,,NBA
13,13,400975146,2017,"Mon, Dec 11",Golden State Warriors,Portland Trail Blazers,"22-6, 9-3 Home","13-13, 6-5 Away",111,104,,,Final,,27,33,33,18,,28,19,28,29,,NBA
14,14,400975201,2017,"Mon, Dec 18",Los Angeles Lakers,Golden State Warriors,"10-18, 6-8 Home","24-6, 14-3 Away",114,116,,,Final/OT,NBATV,24,29,29,20,12.0,32,25,26,19,14.0,NBA
15,15,400975230,2017,"Fri, Dec 22",Golden State Warriors,Los Angeles Lakers,"26-6, 12-3 Home","11-19, 5-11 Away",113,106,,,Final,ESPN,27,34,23,29,,24,20,28,34,,NBA
16,16,400974446,2017,"Mon, Dec 25",Golden State Warriors,Cleveland Cavaliers,"27-7, 13-4 Home","24-10, 10-6 Away",99,92,,,Final,ABC,24,22,25,28,,28,16,23,25,,NBA
17,17,400975274,2017,"Fri, Dec 29",Golden State Warriors,Charlotte Hornets,"28-8, 14-5 Home","13-22, 3-12 Away",100,111,,,Final,,29,24,22,25,,32,21,26,32,,NBA
18,18,400975308,2017,"Wed, Jan 3",Dallas Mavericks,Golden State Warriors,"13-26, 8-12 Home","30-8, 15-3 Away",122,125,,,Final,,26,35,28,33,,35,32,24,34,,NBA
19,19,400975324,2017,"Sat, Jan 6",LA Clippers,Golden State Warriors,"17-21, 10-9 Home","32-8, 17-3 Away",105,121,,,Final,,28,27,21,29,,31,33,39,18,,NBA
20,20,400975359,2017,"Wed, Jan 10",Golden State Warriors,LA Clippers,"33-9, 16-6 Home","19-21, 8-12 Away",106,125,,,Final,ESPN,35,27,28,16,,32,26,39,28,,NBA
21,21,400975377,2017,"Sat, Jan 13",Toronto Raptors,Golden State Warriors,"29-12, 15-3 Home","35-9, 19-3 Away",125,127,,,Final,,35,19,35,36,,43,38,27,19,,NBA
22,22,400975403,2017,"Wed, Jan 17",Chicago Bulls,Golden State Warriors,"17-28, 11-12 Home","37-9, 21-3 Away",112,119,,,Final,,40,26,12,34,,38,25,32,24,,NBA
23,23,400975445,2017,"Tue, Jan 23",Golden State Warriors,New York Knicks,"38-10, 17-6 Home","21-27, 6-18 Away",123,112,,,Final,,21,37,37,28,,31,29,26,26,,NBA
24,24,400975474,2017,"Sat, Jan 27",Golden State Warriors,Boston Celtics,"40-10, 19-6 Home","35-15, 17-7 Away",109,105,,,Final,ABC,27,23,30,29,,37,17,19,32,,NBA
25,25,400975520,2017,"Fri, Feb 2",Sacramento Kings,Golden State Warriors,"16-35, 7-15 Home","41-11, 22-5 Away",104,119,,,Final,ESPN,27,25,23,29,,29,29,26,35,,NBA
26,26,400975549,2017,"Tue, Feb 6",Golden State Warriors,Oklahoma City Thunder,"41-13, 19-7 Home","31-24, 12-15 Away",105,125,,,Final,TNT,30,27,20,28,,42,28,29,26,,NBA
27,27,400975577,2017,"Sat, Feb 10",Golden State Warriors,San Antonio Spurs,"43-13, 21-7 Home","35-22, 13-16 Away",122,105,,,Final,ABC,27,31,33,31,,37,18,20,30,,NBA
28,28,400975610,2017,"Wed, Feb 14",Portland Trail Blazers,Golden State Warriors,"32-26, 17-11 Home","44-14, 22-7 Away",123,117,,,Final,ESPN,40,23,29,31,,27,24,36,30,,NBA
29,29,400975633,2017,"Sat, Feb 24",Golden State Warriors,Oklahoma City Thunder,"46-14, 24-7 Home","34-27, 14-17 Away",112,80,,,Final,ABC,24,28,32,28,,19,26,21,14,,NBA
30,30,400975663,2017,"Wed, Feb 28",Washington Wizards,Golden State Warriors,"36-26, 18-12 Home","48-14, 24-7 Away",101,109,,,Final,ESPN,21,35,14,31,,36,22,27,24,,NBA
31,31,400975709,2017,"Tue, Mar 6",Golden State Warriors,Brooklyn Nets,"50-14, 25-7 Home","20-45, 8-24 Away",114,101,,,Final,,35,13,38,28,,19,34,27,21,,NBA
32,32,400975730,2017,"Fri, Mar 9",Portland Trail Blazers,Golden State Warriors,"40-26, 22-11 Home","51-15, 25-8 Away",125,108,,,Final,,33,28,26,38,,27,25,31,25,,NBA
33,33,400975765,2017,"Wed, Mar 14",Golden State Warriors,Los Angeles Lakers,"52-16, 27-7 Home","31-37, 13-22 Away",117,106,,,Final,ESPN,26,29,34,28,,23,32,27,24,,NBA
34,34,400975790,2017,"Sat, Mar 17",Phoenix Suns,Golden State Warriors,"19-52, 9-26 Home","53-17, 26-9 Away",109,124,,,Final,,34,26,25,24,,30,22,42,30,,NBA
35,35,400975833,2017,"Fri, Mar 23",Golden State Warriors,Atlanta Hawks,"54-18, 28-8 Home","21-52, 6-30 Away",106,94,,,Final,,16,27,36,27,,18,33,23,20,,NBA
36,36,400975860,2017,"Tue, Mar 27",Golden State Warriors,Indiana Pacers,"54-20, 28-10 Home","44-31, 18-18 Away",81,92,,,Final,,27,21,22,11,,18,21,29,24,,NBA
37,37,400975888,2017,"Sat, Mar 31",Sacramento Kings,Golden State Warriors,"24-53, 13-27 Home","55-21, 27-10 Away",96,112,,,Final,,25,24,20,27,,28,29,36,19,,NBA
38,38,400975909,2017,"Tue, Apr 3",Oklahoma City Thunder,Golden State Warriors,"45-34, 26-14 Home","57-21, 28-10 Away",107,111,,,Final,TNT,27,20,34,26,,24,33,27,27,,NBA
39,39,400975941,2017,"Sat, Apr 7",Golden State Warriors,New Orleans Pelicans,"57-23, 29-12 Home","46-34, 23-17 Away",120,126,,,Final,,32,33,27,28,,40,27,21,38,,NBA
40,40,400974438,2017,"Tue, Oct 17",Golden State Warriors,Houston Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",121,122,,,Final,TNT,35,36,30,20,,34,28,26,34,,NBA
41,41,400974784,2017,"Sat, Oct 21",Memphis Grizzlies,Golden State Warriors,"2-0, 2-0 Home","1-2, 1-1 Away",111,101,,,Final,NBATV,31,25,32,23,,26,25,20,30,,NBA
42,42,400974814,2017,"Wed, Oct 25",Golden State Warriors,Toronto Raptors,"3-2, 1-1 Home","2-2, 0-2 Away",117,112,,,Final,,29,32,30,26,,26,27,33,26,,NBA
43,43,400974842,2017,"Sun, Oct 29",Golden State Warriors,Detroit Pistons,"4-3, 2-2 Home","5-2, 3-1 Away",107,115,,,Final,,35,22,24,26,,27,25,30,33,,NBA
44,44,400974868,2017,"Thu, Nov 2",San Antonio Spurs,Golden State Warriors,"4-4, 2-1 Home","6-3, 4-1 Away",92,112,,,Final,TNT,33,22,23,14,,24,26,34,28,,NBA
45,45,400974899,2017,"Mon, Nov 6",Golden State Warriors,Miami Heat,"8-3, 3-2 Home","4-6, 1-3 Away",97,80,,,Final,,22,28,25,22,,21,16,20,23,,NBA
46,46,400974935,2017,"Sat, Nov 11",Golden State Warriors,Philadelphia 76ers,"10-3, 5-2 Home","6-6, 4-4 Away",135,114,,,Final,,32,33,36,34,,28,36,21,29,,NBA
47,47,400974966,2017,"Thu, Nov 16",Boston Celtics,Golden State Warriors,"14-2, 7-1 Home","11-4, 5-2 Away",92,88,,,Final,TNT,18,24,26,24,,28,19,21,20,,NBA
48,48,400974987,2017,"Sun, Nov 19",Brooklyn Nets,Golden State Warriors,"6-10, 4-4 Home","13-4, 7-2 Away",111,118,,,Final,,20,22,42,27,,32,32,34,20,,NBA
49,49,400975027,2017,"Fri, Nov 24",Golden State Warriors,Chicago Bulls,"14-5, 7-2 Home","3-14, 1-10 Away",143,94,,,Final,NBATV,29,45,36,33,,32,21,13,28,,NBA
50,50,400975047,2017,"Mon, Nov 27",Golden State Warriors,Sacramento Kings,"15-6, 8-3 Home","6-14, 2-9 Away",106,110,,,Final,,27,28,27,24,,27,26,30,27,,NBA
51,51,400975069,2017,"Fri, Dec 1",Orlando Magic,Golden State Warriors,"9-14, 5-5 Home","17-6, 9-3 Away",112,133,,,Final,,34,29,28,21,,41,37,24,31,,NBA
52,52,400975097,2017,"Mon, Dec 4",New Orleans Pelicans,Golden State Warriors,"12-12, 5-6 Home","19-6, 11-3 Away",115,125,,,Final,,33,36,22,24,,26,23,39,37,,NBA
53,53,400975119,2017,"Fri, Dec 8",Detroit Pistons,Golden State Warriors,"14-11, 8-3 Home","21-6, 13-3 Away",98,102,,,Final,ESPN,24,26,17,31,,30,16,31,25,,NBA
54,54,400975168,2017,"Thu, Dec 14",Golden State Warriors,Dallas Mavericks,"23-6, 10-3 Home","8-21, 2-11 Away",112,97,,,Final,TNT,24,24,32,32,,28,20,25,24,,NBA
55,55,400975215,2017,"Wed, Dec 20",Golden State Warriors,Memphis Grizzlies,"25-6, 11-3 Home","9-22, 3-10 Away",97,84,,,Final,NBATV,24,32,18,23,,28,23,14,19,,NBA
