,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,281031028,2008,"Fri, Oct 31",Toronto Raptors,Golden State Warriors,"2-0, 1-0 Home","0-2, 0-1 Away",112,108,,,Final/OT,,28,23,24,21,16.0,22,28,23,23,12.0,NBA
1,1,281103029,2008,"Mon, Nov 3",Memphis Grizzlies,Golden State Warriors,"2-2, 2-0 Home","1-3, 1-2 Away",90,79,,,Final,,29,20,24,17,,24,21,22,12,,NBA
2,2,281107009,2008,"Fri, Nov 7",Golden State Warriors,Memphis Grizzlies,"2-4, 1-2 Home","3-3, 1-3 Away",104,109,,,Final,,30,20,24,30,,28,20,33,28,,NBA
3,3,281111009,2008,"Tue, Nov 11",Golden State Warriors,Minnesota Timberwolves,"3-5, 2-2 Home","1-6, 0-4 Away",113,110,,,Final/OT,,27,31,25,23,7.0,27,23,37,19,4.0,NBA
4,4,281115012,2008,"Sat, Nov 15",LA Clippers,Golden State Warriors,"1-8, 1-6 Home","4-6, 2-3 Away",103,121,,,Final,,31,19,33,20,,36,22,32,31,,NBA
5,5,281121009,2008,"Fri, Nov 21",Golden State Warriors,Chicago Bulls,"5-7, 3-4 Home","6-7, 1-5 Away",110,115,,,Final,,28,31,28,23,,27,30,28,30,,NBA
6,6,281125027,2008,"Tue, Nov 25",Washington Wizards,Golden State Warriors,"2-10, 2-4 Home","5-9, 2-5 Away",124,100,,,Final,,32,31,30,31,,26,23,23,28,,NBA
7,7,281128005,2008,"Fri, Nov 28",Cleveland Cavaliers,Golden State Warriors,"13-3, 9-0 Home","5-11, 2-7 Away",112,97,,,Final,,29,29,36,18,,32,20,16,29,,NBA
8,8,281201009,2008,"Mon, Dec 1",Golden State Warriors,Miami Heat,"5-13, 3-5 Home","9-9, 4-6 Away",129,130,,,Final/OT,,27,37,30,21,14.0,30,30,31,24,15.0,NBA
9,9,281206024,2008,"Sat, Dec 6",San Antonio Spurs,Golden State Warriors,"11-8, 6-5 Home","5-15, 2-10 Away",123,88,,,Final,,35,30,39,19,,21,28,18,21,,NBA
10,10,281210009,2008,"Wed, Dec 10",Golden State Warriors,Milwaukee Bucks,"7-15, 4-5 Home","9-15, 4-11 Away",119,96,,,Final,,30,25,27,37,,22,28,31,15,,NBA
11,11,281213007,2008,"Sat, Dec 13",Denver Nuggets,Golden State Warriors,"16-7, 9-3 Home","7-17, 3-11 Away",123,105,,,Final,,36,29,34,24,,22,29,23,31,,NBA
12,12,281217011,2008,"Wed, Dec 17",Indiana Pacers,Golden State Warriors,"9-16, 6-5 Home","7-19, 3-12 Away",127,120,,,Final,,40,28,27,32,,29,33,31,27,,NBA
13,13,281220030,2008,"Sat, Dec 20",Charlotte Bobcats,Golden State Warriors,"9-19, 7-10 Home","8-20, 4-13 Away",103,110,,,Final,,29,27,23,24,,27,29,31,23,,NBA
