,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,191104024,2000,"Thu, Nov 4",San Antonio Spurs,Golden State Warriors,"2-0, 2-0 Home","0-2, 0-2 Away",104,81,NULL,NULL,Final,NULL,23,21,29,31,NULL,14,20,22,25,NULL,NBA
1,191109009,2000,"Tue, Nov 9",Golden State Warriors,San Antonio Spurs,"0-4, 0-2 Home","4-1, 2-1 Away",89,118,NULL,NULL,Final,NULL,9,33,20,27,NULL,34,29,31,24,NULL,NBA
2,191113009,2000,"Sat, Nov 13",Golden State Warriors,Houston Rockets,"1-5, 0-3 Home","2-5, 2-1 Away",95,103,NULL,NULL,Final,NULL,25,20,26,24,NULL,27,27,21,28,NULL,NBA
3,191117025,2000,"Wed, Nov 17",Seattle SuperSonics,Golden State Warriors,"7-2, 3-0 Home","2-6, 1-3 Away",111,108,NULL,NULL,Final,NULL,36,21,32,22,NULL,32,26,25,25,NULL,NBA
4,191124009,2000,"Wed, Nov 24",Golden State Warriors,New Jersey Nets,"2-8, 1-5 Home","2-10, 1-5 Away",84,92,NULL,NULL,Final,NULL,22,23,18,21,NULL,21,30,13,28,NULL,NBA
5,191127009,2000,"Sat, Nov 27",Golden State Warriors,Toronto Raptors,"2-10, 1-6 Home","9-5, 5-3 Away",88,106,NULL,NULL,Final,NULL,19,16,31,22,NULL,37,28,21,20,NULL,NBA
6,191201013,2000,"Wed, Dec 1",Los Angeles Lakers,Golden State Warriors,"12-4, 7-2 Home","2-12, 1-6 Away",93,75,NULL,NULL,Final,NULL,21,21,24,27,NULL,18,10,20,27,NULL,NBA
7,191204009,2000,"Sat, Dec 4",Golden State Warriors,Utah Jazz,"2-14, 1-8 Home","9-7, 3-4 Away",82,94,NULL,NULL,Final,NULL,19,24,18,21,NULL,22,23,26,23,NULL,NBA
8,191208003,2000,"Wed, Dec 8",Charlotte Hornets,Golden State Warriors,"11-7, 8-1 Home","2-16, 1-8 Away",113,106,NULL,NULL,Final,NULL,35,26,28,24,NULL,23,33,22,28,NULL,NBA
9,191211016,2000,"Sat, Dec 11",Minnesota Timberwolves,Golden State Warriors,"7-10, 6-5 Home","4-16, 3-8 Away",76,104,NULL,NULL,Final,NULL,35,20,7,14,NULL,20,32,26,26,NULL,NBA
10,191216009,2000,"Thu, Dec 16",Golden State Warriors,Detroit Pistons,"5-17, 2-9 Home","11-12, 4-9 Away",108,116,NULL,NULL,Final,NULL,26,27,25,30,NULL,42,21,25,28,NULL,NBA
11,191220009,2000,"Mon, Dec 20",Golden State Warriors,Sacramento Kings,"6-18, 3-9 Home","13-9, 5-7 Away",111,99,NULL,NULL,Final,NULL,37,25,32,17,NULL,27,25,24,23,NULL,NBA
12,191223022,2000,"Thu, Dec 23",Portland Trail Blazers,Golden State Warriors,"20-7, 8-3 Home","6-20, 3-10 Away",111,91,NULL,NULL,Final,NULL,25,29,32,25,NULL,18,19,27,27,NULL,NBA
13,191227009,2000,"Mon, Dec 27",Golden State Warriors,San Antonio Spurs,"6-22, 3-11 Home","20-10, 8-8 Away",83,105,NULL,NULL,Final,NULL,24,16,27,16,NULL,26,28,22,29,NULL,NBA
