,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,211101009,2001,"Thu, Nov 1",Golden State Warriors,Phoenix Suns,"0-2, 0-1 Home","1-1, 1-0 Away",101,107,,,Final,,20,22,25,34,,32,23,26,26,,NBA
1,1,211104009,2001,"Sun, Nov 4",Golden State Warriors,Portland Trail Blazers,"2-2, 1-1 Home","1-3, 0-2 Away",96,86,,,Final,,30,24,25,17,,27,17,18,24,,NBA
2,2,211109027,2001,"Fri, Nov 9",Washington Wizards,Golden State Warriors,"2-4, 1-1 Home","3-3, 2-2 Away",100,109,,,Final,,26,24,22,28,,25,32,30,22,,NBA
3,3,211112029,2001,"Mon, Nov 12",Memphis Grizzlies,Golden State Warriors,"0-7, 0-3 Home","5-3, 4-2 Away",79,86,,,Final,,17,21,22,19,,20,27,16,23,,NBA
4,4,211116025,2001,"Fri, Nov 16",Seattle SuperSonics,Golden State Warriors,"4-6, 2-2 Home","5-5, 4-3 Away",100,91,,,Final,,34,23,23,20,,21,29,24,17,,NBA
5,5,211120009,2001,"Tue, Nov 20",Golden State Warriors,New York Knicks,"6-6, 2-3 Home","5-7, 1-6 Away",70,94,,,Final,,18,7,21,24,,30,25,29,10,,NBA
6,6,211125009,2001,"Sun, Nov 25",Golden State Warriors,New Jersey Nets,"7-7, 3-3 Home","9-5, 4-4 Away",101,85,,,Final,,25,20,30,26,,25,25,13,22,,NBA
7,7,211128024,2001,"Wed, Nov 28",San Antonio Spurs,Golden State Warriors,"10-3, 7-0 Home","7-9, 4-6 Away",94,83,,,Final,,26,27,19,22,,20,17,24,22,,NBA
8,8,211203021,2001,"Mon, Dec 3",Phoenix Suns,Golden State Warriors,"12-7, 7-4 Home","7-11, 4-7 Away",110,93,,,Final,,24,32,31,23,,17,24,24,28,,NBA
9,9,211207009,2001,"Fri, Dec 7",Golden State Warriors,Charlotte Hornets,"8-12, 4-5 Home","9-10, 7-5 Away",89,106,,,Final,,17,24,25,23,,28,24,21,33,,NBA
