,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,191104024,1999,"Thu, Nov 4",San Antonio Spurs,Golden State Warriors,"2-0, 2-0 Home","0-2, 0-2 Away",104,81,,,Final,,23,21,29,31,,14,20,22,25,,NBA
1,1,191109009,1999,"Tue, Nov 9",Golden State Warriors,San Antonio Spurs,"0-4, 0-2 Home","4-1, 2-1 Away",89,118,,,Final,,9,33,20,27,,34,29,31,24,,NBA
2,2,191113009,1999,"Sat, Nov 13",Golden State Warriors,Houston Rockets,"1-5, 0-3 Home","2-5, 2-1 Away",95,103,,,Final,,25,20,26,24,,27,27,21,28,,NBA
3,3,191117025,1999,"Wed, Nov 17",Seattle SuperSonics,Golden State Warriors,"7-2, 3-0 Home","2-6, 1-3 Away",111,108,,,Final,,36,21,32,22,,32,26,25,25,,NBA
4,4,191124009,1999,"Wed, Nov 24",Golden State Warriors,New Jersey Nets,"2-8, 1-5 Home","2-10, 1-5 Away",84,92,,,Final,,22,23,18,21,,21,30,13,28,,NBA
5,5,191127009,1999,"Sat, Nov 27",Golden State Warriors,Toronto Raptors,"2-10, 1-6 Home","9-5, 5-3 Away",88,106,,,Final,,19,16,31,22,,37,28,21,20,,NBA
6,6,191201013,1999,"Wed, Dec 1",Los Angeles Lakers,Golden State Warriors,"12-4, 7-2 Home","2-12, 1-6 Away",93,75,,,Final,,21,21,24,27,,18,10,20,27,,NBA
7,7,191204009,1999,"Sat, Dec 4",Golden State Warriors,Utah Jazz,"2-14, 1-8 Home","9-7, 3-4 Away",82,94,,,Final,,19,24,18,21,,22,23,26,23,,NBA
8,8,191208003,1999,"Wed, Dec 8",Charlotte Hornets,Golden State Warriors,"11-7, 8-1 Home","2-16, 1-8 Away",113,106,,,Final,,35,26,28,24,,23,33,22,28,,NBA
9,9,191211016,1999,"Sat, Dec 11",Minnesota Timberwolves,Golden State Warriors,"7-10, 6-5 Home","4-16, 3-8 Away",76,104,,,Final,,35,20,7,14,,20,32,26,26,,NBA
10,10,191216009,1999,"Thu, Dec 16",Golden State Warriors,Detroit Pistons,"5-17, 2-9 Home","11-12, 4-9 Away",108,116,,,Final,,26,27,25,30,,42,21,25,28,,NBA
11,11,191220009,1999,"Mon, Dec 20",Golden State Warriors,Sacramento Kings,"6-18, 3-9 Home","13-9, 5-7 Away",111,99,,,Final,,37,25,32,17,,27,25,24,23,,NBA
12,12,191223022,1999,"Thu, Dec 23",Portland Trail Blazers,Golden State Warriors,"20-7, 8-3 Home","6-20, 3-10 Away",111,91,,,Final,,25,29,32,25,,18,19,27,27,,NBA
13,13,191227009,1999,"Mon, Dec 27",Golden State Warriors,San Antonio Spurs,"6-22, 3-11 Home","20-10, 8-8 Away",83,105,,,Final,,24,16,27,16,,26,28,22,29,,NBA
14,14,200103027,1999,"Mon, Jan 3",Washington Wizards,Golden State Warriors,"11-20, 6-9 Home","6-24, 3-12 Away",99,87,,,Final,,28,28,25,18,,27,24,20,16,,NBA
15,15,200106005,1999,"Thu, Jan 6",Cleveland Cavaliers,Golden State Warriors,"13-19, 11-8 Home","6-26, 3-14 Away",90,75,,,Final,,28,18,24,20,,25,15,17,18,,NBA
16,16,200111009,1999,"Tue, Jan 11",Golden State Warriors,Dallas Mavericks,"6-28, 3-14 Home","11-24, 5-15 Away",102,109,,,Final,,16,32,27,27,,34,19,28,28,,NBA
17,17,200115009,1999,"Sat, Jan 15",Golden State Warriors,Sacramento Kings,"6-30, 3-16 Home","22-12, 8-10 Away",99,114,,,Final,,28,30,26,15,,29,34,27,24,,NBA
18,18,200121009,1999,"Fri, Jan 21",Golden State Warriors,Cleveland Cavaliers,"8-30, 5-16 Home","16-24, 4-16 Away",115,103,,,Final,,26,30,35,24,,26,33,22,22,,NBA
19,19,200125006,1999,"Tue, Jan 25",Dallas Mavericks,Golden State Warriors,"15-26, 8-10 Home","8-32, 3-15 Away",117,103,,,Final,,31,28,30,28,,20,28,24,31,,NBA
20,20,200201012,1999,"Tue, Feb 1",Los Angeles Clippers,Golden State Warriors,"11-33, 8-13 Home","10-32, 5-15 Away",76,107,,,Final,,23,19,9,25,,21,27,25,34,,NBA
21,21,200204009,1999,"Fri, Feb 4",Golden State Warriors,Denver Nuggets,"12-32, 7-17 Home","21-23, 3-15 Away",103,101,,,Final,,24,23,27,29,,20,30,23,28,,NBA
22,22,200207019,1999,"Mon, Feb 7",Orlando Magic,Golden State Warriors,"23-26, 11-12 Home","12-34, 5-17 Away",120,100,,,Final,,33,33,26,28,,18,26,24,32,,NBA
23,23,200215009,1999,"Tue, Feb 15",Golden State Warriors,Portland Trail Blazers,"12-36, 7-18 Home","39-11, 21-8 Away",83,92,,,Final,,27,12,30,14,,25,22,26,19,,NBA
24,24,200218009,1999,"Fri, Feb 18",Golden State Warriors,Boston Celtics,"13-37, 8-18 Home","22-29, 5-20 Away",122,100,,,Final,,21,30,36,35,,30,29,13,28,,NBA
25,25,200222016,1999,"Tue, Feb 22",Minnesota Timberwolves,Golden State Warriors,"29-23, 17-10 Home","14-38, 5-20 Away",112,89,,,Final,,30,27,22,33,,19,23,23,24,,NBA
26,26,200225008,1999,"Fri, Feb 25",Detroit Pistons,Golden State Warriors,"27-27, 19-8 Home","15-39, 6-21 Away",131,99,,,Final,,38,28,35,30,,24,27,30,18,,NBA
27,27,200228009,1999,"Mon, Feb 28",Golden State Warriors,Atlanta Hawks,"16-40, 10-18 Home","22-32, 7-22 Away",80,75,,,Final,,14,19,25,22,,22,19,20,14,,NBA
28,28,200305009,1999,"Sun, Mar 5",Golden State Warriors,Indiana Pacers,"16-42, 10-19 Home","40-19, 14-17 Away",95,114,,,Final,,31,22,17,25,,34,25,25,30,,NBA
29,29,200309009,1999,"Thu, Mar 9",Golden State Warriors,Los Angeles Lakers,"16-44, 10-21 Home","51-11, 23-7 Away",92,109,,,Final,,25,24,24,19,,23,36,27,23,,NBA
30,30,200312009,1999,"Sun, Mar 12",Golden State Warriors,Los Angeles Clippers,"16-46, 10-22 Home","13-50, 4-29 Away",103,112,,,Final,,24,25,29,25,,24,24,28,36,,NBA
31,31,200315002,1999,"Wed, Mar 15",Boston Celtics,Golden State Warriors,"28-36, 22-11 Home","16-48, 6-26 Away",121,104,,,Final,,25,26,41,29,,27,22,24,31,,NBA
32,32,200319009,1999,"Sun, Mar 19",Golden State Warriors,Phoenix Suns,"17-49, 10-23 Home","42-23, 15-17 Away",82,99,,,Final,,21,26,19,16,,32,22,22,23,,NBA
33,33,200322013,1999,"Wed, Mar 22",Los Angeles Lakers,Golden State Warriors,"57-12, 30-4 Home","17-51, 7-28 Away",119,96,,,Final,,37,28,31,23,,19,26,27,24,,NBA
34,34,200326021,1999,"Sun, Mar 26",Phoenix Suns,Golden State Warriors,"45-24, 30-6 Home","17-53, 7-29 Away",90,82,,,Final,,30,33,12,15,,23,17,20,22,,NBA
35,35,200330024,1999,"Thu, Mar 30",San Antonio Spurs,Golden State Warriors,"47-25, 28-8 Home","17-55, 7-31 Away",102,90,,,Final,,26,27,23,26,,31,21,13,25,,NBA
36,36,200402009,1999,"Sun, Apr 2",Golden State Warriors,Milwaukee Bucks,"17-57, 10-25 Home","35-38, 16-21 Away",113,117,,,Final,,26,28,28,31,,33,30,27,27,,NBA
37,37,200407009,1999,"Fri, Apr 7",Golden State Warriors,Utah Jazz,"17-59, 10-27 Home","52-23, 23-14 Away",84,105,,,Final,,16,21,24,23,,25,30,29,21,,NBA
38,38,200411009,1999,"Tue, Apr 11",Golden State Warriors,Vancouver Grizzlies,"19-59, 12-27 Home","21-56, 9-28 Away",109,97,,,Final,,30,23,25,31,,34,20,23,20,,NBA
39,39,200414007,1999,"Fri, Apr 14",Denver Nuggets,Golden State Warriors,"32-47, 24-16 Home","19-61, 7-34 Away",105,97,,,Final,,23,28,23,31,,24,31,21,21,,NBA
40,40,191102006,1999,"Tue, Nov 2",Dallas Mavericks,Golden State Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",108,96,,,Final,,32,23,26,27,,28,23,24,21,,NBA
41,41,191106009,1999,"Sat, Nov 6",Golden State Warriors,Dallas Mavericks,"0-3, 0-1 Home","2-1, 1-1 Away",97,120,,,Final,,18,25,28,26,,34,30,27,29,,NBA
