,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401070220,2019,"Fri, Oct 19",Utah Jazz,Golden State Warriors,"1-1, 0-1 Home","2-0, 1-0 Away",123,124,GS -2.5,219,Final,ESPN,34,47,22,20,NULL,32,37,28,27,NULL,NBA
1,401070728,2019,"Mon, Oct 22",Golden State Warriors,Phoenix Suns,"3-1, 2-0 Home","1-2, 0-2 Away",123,103,GS -12.5,228,Final,NULL,32,38,36,17,NULL,23,24,34,22,NULL,NBA
2,401070749,2019,"Fri, Oct 26",New York Knicks,Golden State Warriors,"1-5, 1-2 Home","5-1, 2-1 Away",100,128,GS -11.5,225,Final,NBATV,25,28,31,16,NULL,25,28,28,47,NULL,NBA
3,401070772,2019,"Mon, Oct 29",Chicago Bulls,Golden State Warriors,"2-5, 1-2 Home","7-1, 4-1 Away",124,149,GS -11.0,228,Final,NULL,28,22,39,35,NULL,44,48,33,24,NULL,NBA
4,401070805,2019,"Fri, Nov 2",Golden State Warriors,Minnesota Timberwolves,"9-1, 5-0 Home","4-5, 0-4 Away",116,99,GS -11.0,244,Final,ESPN,36,25,22,33,NULL,32,26,29,12,NULL,NBA
5,401070847,2019,"Thu, Nov 8",Golden State Warriors,Milwaukee Bucks,"10-2, 6-1 Home","9-2, 3-2 Away",111,134,GS -5.5,242,Final,TNT,29,22,28,32,NULL,32,32,41,29,NULL,NBA
6,401070879,2019,"Mon, Nov 12",LA Clippers,Golden State Warriors,"8-5, 6-1 Home","11-3, 4-2 Away",121,116,GS -4.0,227,Final/OT,NBATV,34,30,26,16,15,30,31,20,25,10,NBA
7,401070894,2019,"Thu, Nov 15",Houston Rockets,Golden State Warriors,"7-7, 2-4 Home","12-4, 4-3 Away",107,86,HOU -4.5,217,Final,TNT,25,22,29,31,NULL,19,22,22,23,NULL,NBA
8,401070919,2019,"Sun, Nov 18",San Antonio Spurs,Golden State Warriors,"8-7, 6-2 Home","12-6, 4-5 Away",104,92,SA -3.0,212,Final,NBATV,33,23,23,25,NULL,27,21,22,22,NULL,NBA
9,401070958,2019,"Fri, Nov 23",Golden State Warriors,Portland Trail Blazers,"13-7, 9-2 Home","12-7, 5-5 Away",125,97,GS -1.0,219,Final,NULL,24,35,33,33,NULL,27,17,29,24,NULL,NBA
10,401070981,2019,"Mon, Nov 26",Golden State Warriors,Orlando Magic,"15-7, 11-2 Home","10-11, 4-5 Away",116,110,GS -7.0,216,Final,NULL,26,21,32,37,NULL,25,39,19,27,NULL,NBA
