,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,141105007,1995,"Sat, Nov 5",Denver Nuggets,Golden State Warriors,"1-1, 1-1 Home","2-0, 2-0 Away",104,108,NULL,NULL,Final,NULL,31,29,20,24,NULL,31,23,33,21,NULL,NBA
1,141111026,1995,"Fri, Nov 11",Utah Jazz,Golden State Warriors,"2-3, 2-1 Home","4-0, 3-0 Away",104,112,NULL,NULL,Final,NULL,21,29,26,28,NULL,30,21,31,30,NULL,NBA
2,141115009,1995,"Tue, Nov 15",Golden State Warriors,Minnesota Timberwolves,"5-1, 2-1 Home","1-6, 1-2 Away",112,114,NULL,NULL,Final,NULL,27,30,24,31,NULL,25,31,26,32,NULL,NBA
3,141119009,1995,"Sat, Nov 19",Golden State Warriors,Utah Jazz,"7-1, 4-1 Home","4-5, 0-4 Away",119,115,NULL,NULL,Final,NULL,30,29,28,32,NULL,21,25,36,33,NULL,NBA
4,141124011,1995,"Thu, Nov 24",Indiana Pacers,Golden State Warriors,"6-3, 3-1 Home","7-3, 3-2 Away",123,96,NULL,NULL,Final,NULL,32,23,28,40,NULL,36,18,14,28,NULL,NBA
5,141127008,1995,"Sun, Nov 27",Detroit Pistons,Golden State Warriors,"7-5, 5-2 Home","7-5, 3-4 Away",106,91,NULL,NULL,Final,NULL,25,24,25,32,NULL,15,20,43,13,NULL,NBA
6,141201009,1995,"Thu, Dec 1",Golden State Warriors,Houston Rockets,"8-6, 5-2 Home","11-3, 7-1 Away",109,113,NULL,NULL,Final,NULL,23,30,24,32,NULL,26,34,24,29,NULL,NBA
7,141206013,1995,"Tue, Dec 6",Los Angeles Lakers,Golden State Warriors,"10-6, 4-2 Home","8-8, 3-5 Away",113,101,NULL,NULL,Final,NULL,36,25,30,22,NULL,19,34,25,23,NULL,NBA
8,141210023,1995,"Sat, Dec 10",Sacramento Kings,Golden State Warriors,"10-7, 7-3 Home","8-10, 3-7 Away",106,94,NULL,NULL,Final,NULL,21,31,22,32,NULL,22,25,22,25,NULL,NBA
9,141213009,1995,"Tue, Dec 13",Golden State Warriors,Sacramento Kings,"8-12, 5-4 Home","11-8, 4-5 Away",107,112,NULL,NULL,Final,NULL,25,31,21,30,NULL,27,23,28,34,NULL,NBA
10,141216009,1995,"Fri, Dec 16",Golden State Warriors,Orlando Magic,"8-14, 5-5 Home","17-4, 7-4 Away",128,131,NULL,NULL,Final/OT,NULL,29,34,24,34,7,32,27,28,34,10,NBA
11,141222009,1995,"Thu, Dec 22",Golden State Warriors,Washington Bullets,"9-15, 6-6 Home","6-16, 3-10 Away",107,87,NULL,NULL,Final,NULL,30,21,28,28,NULL,26,19,26,16,NULL,NBA
12,141229010,1995,"Thu, Dec 29",Houston Rockets,Golden State Warriors,"17-9, 9-5 Home","10-16, 3-10 Away",126,124,NULL,NULL,Final,NULL,39,32,25,30,NULL,29,29,25,41,NULL,NBA
13,150103009,1995,"Tue, Jan 3",Golden State Warriors,San Antonio Spurs,"10-18, 7-7 Home","16-10, 6-5 Away",86,91,NULL,NULL,Final,NULL,22,27,25,12,NULL,19,31,21,20,NULL,NBA
14,150110009,1995,"Tue, Jan 10",Golden State Warriors,Seattle SuperSonics,"10-20, 7-9 Home","22-9, 8-8 Away",118,128,NULL,NULL,Final/OT,NULL,28,29,24,30,7,27,26,30,28,17,NBA
15,150113013,1995,"Fri, Jan 13",Los Angeles Lakers,Golden State Warriors,"21-11, 11-4 Home","10-22, 3-13 Away",115,104,NULL,NULL,Final,NULL,25,30,35,25,NULL,32,10,32,30,NULL,NBA
16,150116009,1995,"Mon, Jan 16",Golden State Warriors,Denver Nuggets,"11-23, 8-10 Home","18-17, 6-10 Away",77,73,NULL,NULL,Final,NULL,22,21,19,15,NULL,18,15,21,19,NULL,NBA
17,150124009,1995,"Tue, Jan 24",Golden State Warriors,New Jersey Nets,"11-25, 8-11 Home","16-26, 6-17 Away",93,106,NULL,NULL,Final,NULL,21,29,27,16,NULL,31,28,27,20,NULL,NBA
18,150127002,1995,"Fri, Jan 27",Boston Celtics,Golden State Warriors,"16-26, 10-13 Home","12-26, 4-15 Away",117,91,NULL,NULL,Final,NULL,30,24,26,37,NULL,27,31,22,11,NULL,NBA
19,150131018,1995,"Tue, Jan 31",New York Knicks,Golden State Warriors,"28-14, 16-5 Home","12-28, 4-17 Away",90,87,NULL,NULL,Final,NULL,21,15,29,25,NULL,20,18,25,24,NULL,NBA
