,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277746,2013,"Fri, Nov 2",Golden State Warriors,Memphis Grizzlies,"1-1, 0-1 Home","1-1, 1-1 Away",94,104,NULL,NULL,Final,NULL,20,27,16,31,NULL,28,23,24,29,NULL,NBA
1,400277768,2013,"Mon, Nov 5",Sacramento Kings,Golden State Warriors,"1-3, 1-0 Home","2-2, 2-1 Away",94,92,NULL,NULL,Final,NULL,21,31,23,19,NULL,22,22,20,28,NULL,NBA
2,400277800,2013,"Fri, Nov 9",Los Angeles Lakers,Golden State Warriors,"2-4, 2-2 Home","3-3, 2-2 Away",101,77,NULL,NULL,Final,NULL,23,24,25,29,NULL,22,16,17,22,NULL,NBA
3,400277838,2013,"Wed, Nov 14",Golden State Warriors,Atlanta Hawks,"4-4, 2-2 Home","3-4, 2-2 Away",92,88,NULL,NULL,Final,NULL,22,32,17,21,NULL,21,25,14,28,NULL,NBA
4,400277863,2013,"Sun, Nov 18",Oklahoma City Thunder,Golden State Warriors,"8-3, 5-2 Home","5-5, 3-3 Away",119,109,NULL,NULL,Final,NULL,26,33,35,25,NULL,25,21,27,36,NULL,NBA
5,400277890,2013,"Wed, Nov 21",Golden State Warriors,Brooklyn Nets,"7-5, 3-2 Home","6-4, 2-3 Away",102,93,NULL,NULL,Final,NULL,18,23,33,28,NULL,30,16,20,27,NULL,NBA
6,400277910,2013,"Sat, Nov 24",Golden State Warriors,Minnesota Timberwolves,"8-6, 4-2 Home","5-7, 2-4 Away",96,85,NULL,NULL,Final,NULL,16,31,23,26,NULL,18,33,23,11,NULL,NBA
7,400277962,2013,"Sat, Dec 1",Golden State Warriors,Indiana Pacers,"10-6, 6-2 Home","8-9, 4-7 Away",103,92,NULL,NULL,Final,NULL,20,31,31,21,NULL,20,24,28,20,NULL,NBA
8,400277981,2013,"Wed, Dec 5",Detroit Pistons,Golden State Warriors,"6-14, 5-4 Home","11-7, 5-4 Away",97,104,NULL,NULL,Final,NULL,20,18,23,36,NULL,21,19,39,25,NULL,NBA
9,400278003,2013,"Sat, Dec 8",Washington Wizards,Golden State Warriors,"2-15, 2-7 Home","13-7, 7-4 Away",97,101,NULL,NULL,Final,NULL,21,26,23,27,NULL,28,22,21,30,NULL,NBA
10,400278034,2013,"Wed, Dec 12",Miami Heat,Golden State Warriors,"14-6, 10-2 Home","15-7, 9-4 Away",95,97,NULL,NULL,Final,NULL,28,24,22,21,NULL,29,24,24,20,NULL,NBA
11,400278057,2013,"Sat, Dec 15",Atlanta Hawks,Golden State Warriors,"14-7, 8-4 Home","16-8, 10-5 Away",93,115,NULL,NULL,Final,NULL,26,23,19,25,NULL,26,36,26,27,NULL,NBA
12,400278095,2013,"Wed, Dec 19",Sacramento Kings,Golden State Warriors,"8-17, 7-7 Home","17-9, 10-6 Away",131,127,NULL,NULL,Final,NULL,33,30,36,32,NULL,24,31,33,39,NULL,NBA
13,400278118,2013,"Sat, Dec 22",Golden State Warriors,Los Angeles Lakers,"18-10, 8-4 Home","13-14, 5-8 Away",115,118,NULL,NULL,Final/OT,NULL,27,34,26,21,7,31,22,21,34,10,NBA
14,400278156,2013,"Fri, Dec 28",Golden State Warriors,Philadelphia 76ers,"20-10, 9-4 Home","14-16, 5-9 Away",96,89,NULL,NULL,Final,NULL,25,32,23,16,NULL,24,18,29,18,NULL,NBA
15,400278195,2013,"Wed, Jan 2",Golden State Warriors,LA Clippers,"22-10, 11-4 Home","25-8, 10-5 Away",115,94,NULL,NULL,Final,NULL,33,29,20,33,NULL,24,25,15,30,NULL,NBA
16,400278246,2013,"Wed, Jan 9",Golden State Warriors,Memphis Grizzlies,"22-12, 11-5 Home","23-10, 10-6 Away",87,94,NULL,NULL,Final,NULL,26,20,17,24,NULL,27,28,13,26,NULL,NBA
17,400278273,2013,"Sun, Jan 13",Denver Nuggets,Golden State Warriors,"23-16, 14-2 Home","23-13, 11-8 Away",116,105,NULL,NULL,Final,NULL,27,25,27,37,NULL,25,29,33,18,NULL,NBA
18,400278310,2013,"Fri, Jan 18",San Antonio Spurs,Golden State Warriors,"31-11, 18-2 Home","23-15, 11-9 Away",95,88,NULL,NULL,Final,NULL,19,27,32,17,NULL,26,21,26,15,NULL,NBA
19,400278330,2013,"Mon, Jan 21",Golden State Warriors,LA Clippers,"25-15, 13-6 Home","32-10, 13-6 Away",106,99,NULL,NULL,Final,NULL,33,20,20,33,NULL,33,19,28,19,NULL,NBA
20,400278356,2013,"Fri, Jan 25",Chicago Bulls,Golden State Warriors,"26-16, 14-11 Home","26-16, 12-10 Away",103,87,NULL,NULL,Final,NULL,31,32,21,19,NULL,13,37,16,21,NULL,NBA
21,400278379,2013,"Mon, Jan 28",Toronto Raptors,Golden State Warriors,"16-29, 11-11 Home","27-17, 13-11 Away",102,114,NULL,NULL,Final,NULL,28,24,30,20,NULL,25,27,32,30,NULL,NBA
22,400278403,2013,"Thu, Jan 31",Golden State Warriors,Dallas Mavericks,"29-17, 15-6 Home","19-27, 7-18 Away",100,97,NULL,NULL,Final,TNT,28,27,25,20,NULL,23,30,26,18,NULL,NBA
23,400278438,2013,"Tue, Feb 5",Houston Rockets,Golden State Warriors,"27-23, 17-8 Home","30-18, 14-12 Away",140,109,NULL,NULL,Final,NULL,38,39,27,36,NULL,37,25,24,23,NULL,NBA
24,400278462,2013,"Fri, Feb 8",Memphis Grizzlies,Golden State Warriors,"31-18, 19-8 Home","30-20, 14-14 Away",99,93,NULL,NULL,Final,NULL,32,31,14,22,NULL,24,32,20,17,NULL,NBA
25,400278494,2013,"Tue, Feb 12",Golden State Warriors,Houston Rockets,"30-22, 16-7 Home","29-25, 11-17 Away",107,116,NULL,NULL,Final,NBATV,34,22,23,28,NULL,30,27,31,28,NULL,NBA
26,400278528,2013,"Wed, Feb 20",Golden State Warriors,Phoenix Suns,"31-23, 17-7 Home","18-37, 6-24 Away",108,98,NULL,NULL,Final,NULL,33,24,28,23,NULL,26,23,27,22,NULL,NBA
27,400278552,2013,"Sun, Feb 24",Minnesota Timberwolves,Golden State Warriors,"20-33, 13-14 Home","33-23, 15-16 Away",99,100,NULL,NULL,Final,NULL,32,23,26,18,NULL,18,34,24,24,NULL,NBA
28,400278573,2013,"Wed, Feb 27",New York Knicks,Golden State Warriors,"34-20, 21-8 Home","33-25, 15-18 Away",109,105,NULL,NULL,Final,ESPN,27,31,26,25,NULL,18,37,26,24,NULL,NBA
