,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,190207009,1998,"Sun, Feb 7",Golden State Warriors,Dallas Mavericks,"0-2, 0-2 Home","1-1, 1-1 Away",99,102,,,Final/2OT,,13,33,17,23,13.0,24,22,31,9,16.0,NBA
1,1,190210009,1998,"Wed, Feb 10",Golden State Warriors,Seattle SuperSonics,"0-4, 0-3 Home","4-0, 1-0 Away",82,89,,,Final,,27,16,20,19,,19,26,16,28,,NBA
2,2,190214009,1998,"Sun, Feb 14",Golden State Warriors,Portland Trail Blazers,"1-5, 1-4 Home","2-2, 1-2 Away",105,100,,,Final/2OT,,23,26,19,18,19.0,28,25,13,20,14.0,NBA
3,3,190217009,1998,"Wed, Feb 17",Golden State Warriors,Charlotte Hornets,"3-5, 3-4 Home","1-6, 0-3 Away",96,87,,,Final,,16,25,27,28,,29,14,27,17,,NBA
4,4,190220022,1998,"Sat, Feb 20",Portland Trail Blazers,Golden State Warriors,"6-2, 5-0 Home","4-6, 0-2 Away",90,84,,,Final,,24,23,20,23,,22,21,19,22,,NBA
5,5,190226009,1998,"Fri, Feb 26",Golden State Warriors,Phoenix Suns,"6-6, 5-4 Home","7-5, 4-2 Away",94,90,,,Final,,26,16,29,23,,13,25,29,23,,NBA
6,6,190302016,1998,"Tue, Mar 2",Minnesota Timberwolves,Golden State Warriors,"9-5, 7-1 Home","6-8, 1-4 Away",89,78,,,Final,,16,24,19,30,,22,22,19,15,,NBA
7,7,190305011,1998,"Fri, Mar 5",Indiana Pacers,Golden State Warriors,"11-5, 5-2 Home","7-9, 2-5 Away",83,102,,,Final,,27,19,20,17,,30,27,20,25,,NBA
8,8,190309009,1998,"Tue, Mar 9",Golden State Warriors,Vancouver Grizzlies,"8-10, 6-4 Home","4-15, 1-6 Away",92,82,,,Final,,25,14,28,25,,27,14,22,19,,NBA
9,9,190312013,1998,"Fri, Mar 12",Los Angeles Lakers,Golden State Warriors,"16-6, 10-2 Home","9-11, 2-7 Away",89,78,,,Final,,23,34,18,14,,21,15,16,26,,NBA
