,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291030021,2010,"Fri, Oct 30",Phoenix Suns,Golden State Warriors,"2-0, 1-0 Home","0-2, 0-1 Away",123,101,NULL,NULL,Final,NULL,28,34,30,31,NULL,24,27,22,28,NULL,NBA
1,291106009,2010,"Fri, Nov 6",Golden State Warriors,LA Clippers,"1-3, 1-2 Home","2-4, 1-2 Away",90,118,NULL,NULL,Final,NULL,19,26,16,29,NULL,30,27,34,27,NULL,NBA
2,291109009,2010,"Mon, Nov 9",Golden State Warriors,Minnesota Timberwolves,"2-4, 2-2 Home","1-7, 0-4 Away",146,105,NULL,NULL,Final,NULL,33,41,37,35,NULL,29,26,22,28,NULL,NBA
3,291113018,2010,"Fri, Nov 13",New York Knicks,Golden State Warriors,"1-9, 1-6 Home","3-5, 1-3 Away",107,121,NULL,NULL,Final,NULL,26,26,28,27,NULL,32,34,20,35,NULL,NBA
4,291117005,2010,"Tue, Nov 17",Cleveland Cavaliers,Golden State Warriors,"8-3, 4-2 Home","3-7, 1-5 Away",114,108,NULL,NULL,Final,NBATV,35,31,24,24,NULL,30,25,24,29,NULL,NBA
5,291120009,2010,"Fri, Nov 20",Golden State Warriors,Portland Trail Blazers,"4-8, 3-2 Home","9-5, 5-3 Away",108,94,NULL,NULL,Final,NULL,29,27,27,25,NULL,37,15,23,19,NULL,NBA
6,291125024,2010,"Wed, Nov 25",San Antonio Spurs,Golden State Warriors,"7-6, 7-2 Home","5-9, 2-7 Away",118,104,NULL,NULL,Final,NULL,33,27,31,27,NULL,31,27,23,23,NULL,NBA
7,291130009,2010,"Mon, Nov 30",Golden State Warriors,Indiana Pacers,"6-10, 4-3 Home","6-9, 2-4 Away",126,107,NULL,NULL,Final,NBATV,25,26,34,41,NULL,33,24,26,24,NULL,NBA
8,291203009,2010,"Thu, Dec 3",Golden State Warriors,Houston Rockets,"6-12, 4-4 Home","11-8, 7-4 Away",109,111,NULL,NULL,Final,NULL,28,23,38,20,NULL,28,30,25,28,NULL,NBA
9,291207025,2010,"Mon, Dec 7",Oklahoma City Thunder,Golden State Warriors,"11-9, 6-5 Home","6-14, 2-9 Away",104,88,NULL,NULL,Final,NULL,22,28,29,25,NULL,23,26,18,21,NULL,NBA
10,291211004,2010,"Fri, Dec 11",Chicago Bulls,Golden State Warriors,"8-13, 6-3 Home","7-15, 3-10 Away",96,91,NULL,NULL,Final/OT,NULL,26,18,25,18,9,28,23,19,17,4,NBA
11,291214020,2010,"Mon, Dec 14",Philadelphia 76ers,Golden State Warriors,"6-18, 4-8 Home","7-17, 3-12 Away",117,101,NULL,NULL,Final,CSN,36,35,26,20,NULL,24,33,11,33,NULL,NBA
12,291218009,2010,"Fri, Dec 18",Golden State Warriors,Washington Wizards,"7-19, 4-7 Home","8-16, 4-9 Away",109,118,NULL,NULL,Final,ESPN,31,28,23,27,NULL,39,21,29,29,NULL,NBA
13,291223003,2010,"Wed, Dec 23",New Orleans Hornets,Golden State Warriors,"13-14, 11-3 Home","7-21, 3-14 Away",108,102,NULL,NULL,Final,NULL,27,31,27,23,NULL,26,30,24,22,NULL,NBA
14,291228009,2010,"Mon, Dec 28",Golden State Warriors,Boston Celtics,"9-21, 6-7 Home","23-7, 13-3 Away",103,99,NULL,NULL,Final,NULL,22,35,23,23,NULL,35,23,18,23,NULL,NBA
15,300102022,2010,"Sat, Jan 2",Portland Trail Blazers,Golden State Warriors,"22-13, 13-5 Home","9-23, 3-16 Away",105,89,NULL,NULL,Final,NULL,31,24,23,27,NULL,41,15,17,16,NULL,NBA
16,300106016,2010,"Wed, Jan 6",Minnesota Timberwolves,Golden State Warriors,"7-29, 4-15 Home","10-24, 4-17 Away",101,107,NULL,NULL,Final,NULL,22,22,23,34,NULL,34,27,17,29,NULL,NBA
17,300111009,2010,"Mon, Jan 11",Golden State Warriors,Cleveland Cavaliers,"11-25, 7-8 Home","30-10, 16-7 Away",114,117,NULL,NULL,Final,NULL,31,23,29,31,NULL,33,29,31,24,NULL,NBA
18,300115009,2010,"Fri, Jan 15",Golden State Warriors,Milwaukee Bucks,"11-27, 7-10 Home","16-21, 5-14 Away",104,113,NULL,NULL,Final,NULL,23,33,23,25,NULL,21,27,36,29,NULL,NBA
19,300120009,2010,"Wed, Jan 20",Golden State Warriors,Denver Nuggets,"12-28, 8-11 Home","27-14, 9-11 Away",118,123,NULL,NULL,Final/OT,NULL,25,28,29,23,13,30,23,28,24,18,NBA
