,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201102007,2001,"Thu, Nov 2",Denver Nuggets,Golden State Warriors,"1-1, 1-0 Home","1-1, 0-1 Away",101,97,NULL,NULL,Final,NULL,24,23,29,25,NULL,20,33,21,23,NULL,NBA
1,201108023,2001,"Wed, Nov 8",Sacramento Kings,Golden State Warriors,"4-2, 2-0 Home","1-3, 0-2 Away",115,84,NULL,NULL,Final,NULL,31,34,27,23,NULL,14,24,28,18,NULL,NBA
2,201112009,2001,"Sun, Nov 12",Golden State Warriors,Orlando Magic,"1-5, 1-3 Home","4-4, 2-2 Away",99,105,NULL,NULL,Final/OT,NULL,17,24,31,19,8,25,24,23,19,14,NBA
3,201115016,2001,"Wed, Nov 15",Minnesota Timberwolves,Golden State Warriors,"4-4, 2-1 Home","1-7, 0-4 Away",92,90,NULL,NULL,Final,NULL,26,24,23,19,NULL,22,30,12,26,NULL,NBA
4,201119018,2001,"Sun, Nov 19",New York Knicks,Golden State Warriors,"7-4, 3-2 Home","2-8, 1-5 Away",88,71,NULL,NULL,Final,NULL,25,23,19,21,NULL,16,24,18,13,NULL,NBA
5,201122013,2001,"Wed, Nov 22",Los Angeles Lakers,Golden State Warriors,"8-4, 5-1 Home","3-9, 1-6 Away",111,91,NULL,NULL,Final,NULL,35,35,26,15,NULL,19,24,24,24,NULL,NBA
6,201125009,2001,"Sat, Nov 25",Golden State Warriors,Minnesota Timberwolves,"4-10, 3-3 Home","7-6, 3-5 Away",114,93,NULL,NULL,Final,NULL,32,24,26,32,NULL,18,21,19,35,NULL,NBA
7,201130009,2001,"Thu, Nov 30",Golden State Warriors,Indiana Pacers,"5-11, 4-3 Home","6-8, 2-5 Away",99,95,NULL,NULL,Final,NULL,31,24,28,16,NULL,23,32,13,27,NULL,NBA
8,201203025,2001,"Sun, Dec 3",Seattle SuperSonics,Golden State Warriors,"9-10, 5-2 Home","5-13, 1-9 Away",118,102,NULL,NULL,Final,NULL,31,36,28,23,NULL,29,27,30,16,NULL,NBA
9,201208009,2001,"Fri, Dec 8",Golden State Warriors,Toronto Raptors,"6-14, 5-5 Home","10-9, 4-6 Away",92,108,NULL,NULL,Final,NULL,15,31,22,24,NULL,27,30,24,27,NULL,NBA
