,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,161103029,1997,"Sun, Nov 3",Vancouver Grizzlies,Golden State Warriors,"0-2, 0-2 Home","1-1, 1-0 Away",95,105,NULL,NULL,Final,NULL,20,26,25,24,NULL,33,19,23,30,NULL,NBA
1,161107009,1997,"Thu, Nov 7",Golden State Warriors,New York Knicks,"1-3, 0-3 Home","3-1, 2-0 Away",100,105,NULL,NULL,Final,NULL,26,22,25,27,NULL,28,16,29,32,NULL,NBA
2,161112025,1997,"Tue, Nov 12",Seattle SuperSonics,Golden State Warriors,"5-2, 2-1 Home","1-5, 1-2 Away",121,102,NULL,NULL,Final,NULL,29,28,27,37,NULL,38,19,24,21,NULL,NBA
3,161116010,1997,"Sat, Nov 16",Houston Rockets,Golden State Warriors,"8-1, 4-1 Home","2-6, 1-3 Away",115,103,NULL,NULL,Final,NULL,27,26,35,27,NULL,23,30,25,25,NULL,NBA
4,161119009,1997,"Tue, Nov 19",Golden State Warriors,Los Angeles Lakers,"3-7, 1-4 Home","8-3, 4-3 Away",109,112,NULL,NULL,Final,NULL,33,24,25,27,NULL,38,19,31,24,NULL,NBA
5,161123009,1997,"Sat, Nov 23",Golden State Warriors,Houston Rockets,"3-9, 1-5 Home","11-1, 5-0 Away",115,120,NULL,NULL,Final/OT,NULL,24,35,23,26,7,21,25,40,22,12,NBA
6,161128009,1997,"Thu, Nov 28",Golden State Warriors,New Jersey Nets,"4-10, 2-6 Home","2-9, 0-5 Away",124,118,NULL,NULL,Final,NULL,39,33,20,32,NULL,36,28,33,21,NULL,NBA
7,161201009,1997,"Sun, Dec 1",Golden State Warriors,Portland Trail Blazers,"5-11, 3-6 Home","10-7, 5-6 Away",98,70,NULL,NULL,Final,NULL,25,26,23,24,NULL,14,18,20,18,NULL,NBA
8,161204021,1997,"Wed, Dec 4",Phoenix Suns,Golden State Warriors,"2-14, 2-6 Home","6-12, 2-6 Away",118,87,NULL,NULL,Final,NULL,37,29,28,24,NULL,17,22,37,11,NULL,NBA
9,161208009,1997,"Sun, Dec 8",Golden State Warriors,San Antonio Spurs,"7-13, 5-7 Home","3-15, 1-7 Away",114,88,NULL,NULL,Final,NULL,31,24,31,28,NULL,26,22,15,25,NULL,NBA
10,161212018,1997,"Thu, Dec 12",New York Knicks,Golden State Warriors,"14-6, 7-4 Home","8-14, 3-7 Away",90,79,NULL,NULL,Final,NULL,25,21,30,14,NULL,26,15,18,20,NULL,NBA
11,161215009,1997,"Sun, Dec 15",Golden State Warriors,Washington Bullets,"8-16, 5-8 Home","10-11, 4-5 Away",102,110,NULL,NULL,Final,NULL,29,31,19,23,NULL,33,27,36,14,NULL,NBA
12,161218009,1997,"Wed, Dec 18",Golden State Warriors,Minnesota Timberwolves,"9-17, 6-8 Home","8-16, 2-12 Away",123,96,NULL,NULL,Final,NULL,25,35,27,36,NULL,22,21,26,27,NULL,NBA
13,161226006,1997,"Thu, Dec 26",Dallas Mavericks,Golden State Warriors,"9-17, 5-6 Home","11-17, 4-9 Away",108,113,NULL,NULL,Final,NULL,26,23,25,34,NULL,23,35,30,25,NULL,NBA
