,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,231101009,2003,"Sat, Nov 1",Golden State Warriors,Philadelphia 76ers,"1-1, 1-1 Home","1-2, 0-2 Away",104,90,,,Final,,25,30,24,25,,27,20,22,21,,NBA
1,1,231105009,2003,"Wed, Nov 5",Golden State Warriors,Atlanta Hawks,"2-2, 2-1 Home","1-4, 0-3 Away",99,72,,,Final,,29,22,27,21,,21,24,19,8,,NBA
2,2,231110009,2003,"Mon, Nov 10",Golden State Warriors,Phoenix Suns,"3-3, 3-2 Home","3-3, 1-2 Away",96,99,,,Final,,23,27,20,26,,23,25,29,22,,NBA
3,3,231114009,2003,"Fri, Nov 14",Golden State Warriors,LA Clippers,"4-4, 4-3 Home","3-2, 2-1 Away",98,104,,,Final,,19,28,27,24,,27,33,27,17,,NBA
4,4,231118024,2003,"Tue, Nov 18",San Antonio Spurs,Golden State Warriors,"7-5, 5-2 Home","4-6, 0-3 Away",94,81,,,Final,,25,25,20,24,,24,16,21,20,,NBA
5,5,231121009,2003,"Fri, Nov 21",Golden State Warriors,Miami Heat,"5-7, 5-3 Home","3-10, 1-8 Away",101,91,,,Final,,30,22,29,20,,23,28,16,24,,NBA
6,6,231128021,2003,"Fri, Nov 28",Phoenix Suns,Golden State Warriors,"7-8, 6-4 Home","7-7, 1-4 Away",83,92,,,Final,,20,15,26,22,,26,23,21,22,,NBA
7,7,231203009,2003,"Wed, Dec 3",Golden State Warriors,Denver Nuggets,"8-8, 7-4 Home","12-6, 4-5 Away",109,117,,,Final,,27,35,23,24,,39,18,30,30,,NBA
8,8,231206009,2003,"Sat, Dec 6",Golden State Warriors,New York Knicks,"9-9, 8-4 Home","7-14, 3-9 Away",104,92,,,Final,,20,29,34,21,,24,24,25,19,,NBA
9,9,231210015,2003,"Wed, Dec 10",Milwaukee Bucks,Golden State Warriors,"10-12, 6-4 Home","10-10, 2-6 Away",94,89,,,Final/OT,,27,23,19,18,7.0,19,31,17,20,2.0,NBA
10,10,231216018,2003,"Tue, Dec 16",New York Knicks,Golden State Warriors,"9-17, 6-6 Home","11-11, 3-6 Away",86,104,,,Final,,31,17,16,22,,27,30,26,21,,NBA
11,11,231219019,2003,"Fri, Dec 19",Orlando Magic,Golden State Warriors,"6-21, 2-12 Home","12-12, 4-7 Away",119,93,,,Final,,28,34,28,29,,20,30,23,20,,NBA
12,12,231223009,2003,"Tue, Dec 23",Golden State Warriors,Los Angeles Lakers,"13-13, 9-5 Home","20-6, 6-5 Away",107,98,,,Final,,23,38,19,27,,31,15,22,30,,NBA
13,13,231228007,2003,"Sun, Dec 28",Denver Nuggets,Golden State Warriors,"19-11, 13-3 Home","14-14, 4-9 Away",103,79,,,Final,,12,38,33,20,,26,21,18,14,,NBA
