,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,171101011,1997,"Sat, Nov 1",Indiana Pacers,Golden State Warriors,"1-1, 1-0 Home","0-2, 0-2 Away",96,83,,,Final,,28,20,23,25,,18,18,23,24,,NBA
1,1,171105017,1997,"Wed, Nov 5",New Jersey Nets,Golden State Warriors,"3-0, 2-0 Home","0-4, 0-4 Away",112,96,,,Final,,33,23,34,22,,18,22,22,34,,NBA
2,2,171109013,1997,"Sun, Nov 9",Los Angeles Lakers,Golden State Warriors,"4-0, 3-0 Home","0-6, 0-5 Away",132,97,,,Final,,29,32,31,40,,26,20,22,29,,NBA
3,3,171115009,1997,"Sat, Nov 15",Golden State Warriors,Portland Trail Blazers,"0-8, 0-3 Home","6-2, 4-0 Away",87,99,,,Final,,25,29,17,16,,27,25,28,19,,NBA
4,4,171120006,1997,"Thu, Nov 20",Dallas Mavericks,Golden State Warriors,"3-8, 1-5 Home","1-9, 1-6 Away",97,101,,,Final/OT,,18,28,19,26,6.0,25,27,24,15,10.0,NBA
5,5,171125009,1997,"Tue, Nov 25",Golden State Warriors,New Jersey Nets,"1-11, 0-4 Home","8-4, 3-3 Away",87,101,,,Final,,17,26,28,16,,28,24,21,28,,NBA
6,6,171129009,1997,"Sat, Nov 29",Golden State Warriors,Houston Rockets,"1-13, 0-5 Home","8-5, 4-2 Away",100,107,,,Final,,25,28,14,33,,21,26,26,34,,NBA
7,7,171205009,1997,"Fri, Dec 5",Golden State Warriors,Orlando Magic,"2-14, 1-6 Home","12-7, 7-4 Away",104,89,,,Final,,28,28,23,25,,18,29,21,21,,NBA
8,8,171210009,1997,"Wed, Dec 10",Golden State Warriors,Los Angeles Lakers,"3-15, 2-6 Home","15-5, 7-4 Away",93,92,,,Final,,19,25,30,19,,19,32,26,15,,NBA
9,9,171213009,1997,"Sat, Dec 13",Golden State Warriors,Sacramento Kings,"4-16, 3-6 Home","7-15, 1-10 Away",95,91,,,Final/OT,,22,23,19,17,14.0,22,19,23,17,10.0,NBA
10,10,171218012,1997,"Thu, Dec 18",Los Angeles Clippers,Golden State Warriors,"5-20, 3-10 Home","5-17, 1-11 Away",82,78,,,Final,,33,10,20,19,,13,26,16,23,,NBA
11,11,171222021,1997,"Mon, Dec 22",Phoenix Suns,Golden State Warriors,"16-8, 10-3 Home","5-19, 1-13 Away",91,76,,,Final,,20,24,22,25,,19,16,22,19,,NBA
12,12,171226007,1997,"Fri, Dec 26",Denver Nuggets,Golden State Warriors,"2-25, 2-10 Home","7-19, 2-13 Away",69,81,,,Final,,14,13,20,22,,26,25,15,15,,NBA
13,13,171230009,1997,"Tue, Dec 30",Golden State Warriors,Seattle SuperSonics,"7-21, 5-8 Home","24-6, 12-4 Away",87,101,,,Final,,30,25,19,13,,27,30,27,17,,NBA
14,14,180107009,1997,"Wed, Jan 7",Golden State Warriors,Atlanta Hawks,"7-23, 5-10 Home","20-12, 10-8 Away",86,106,,,Final,,22,23,22,19,,24,20,25,37,,NBA
15,15,180110004,1997,"Sat, Jan 10",Chicago Bulls,Golden State Warriors,"25-11, 18-1 Home","7-25, 2-15 Away",87,82,,,Final,,12,25,20,30,,21,20,17,24,,NBA
