,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,261103009,2007,"Fri, Nov 3",Golden State Warriors,Portland Trail Blazers,"1-1, 1-1 Home","1-1, 1-1 Away",102,89,NULL,NULL,Final,NULL,24,22,28,28,NULL,25,20,20,24,NULL,NBA
1,261106006,2007,"Mon, Nov 6",Dallas Mavericks,Golden State Warriors,"0-3, 0-2 Home","2-2, 1-1 Away",104,107,NULL,NULL,Final,NULL,34,25,24,21,NULL,27,30,27,23,NULL,NBA
2,261109009,2007,"Thu, Nov 9",Golden State Warriors,NO/Oklahoma City Hornets,"3-3, 2-1 Home","4-1, 2-1 Away",121,116,NULL,NULL,Final,NULL,34,24,34,29,NULL,35,22,26,33,NULL,NBA
3,261114009,2007,"Tue, Nov 14",Golden State Warriors,Toronto Raptors,"5-3, 4-1 Home","2-5, 0-3 Away",110,99,NULL,NULL,Final,NULL,28,28,20,34,NULL,21,41,18,19,NULL,NBA
4,261118009,2007,"Sat, Nov 18",Golden State Warriors,Seattle SuperSonics,"7-3, 6-1 Home","4-7, 3-4 Away",107,95,NULL,NULL,Final,NULL,23,32,21,31,NULL,22,20,25,28,NULL,NBA
5,261122009,2007,"Wed, Nov 22",Golden State Warriors,Denver Nuggets,"7-5, 6-3 Home","6-4, 4-2 Away",112,115,NULL,NULL,Final,TBS,26,32,25,29,NULL,34,27,32,22,NULL,NBA
6,261125009,2007,"Sat, Nov 25",Golden State Warriors,Utah Jazz,"8-6, 7-3 Home","12-2, 5-2 Away",91,78,NULL,NULL,Final,TBS,27,16,30,18,NULL,14,28,17,19,NULL,NBA
7,261129009,2007,"Wed, Nov 29",Golden State Warriors,Indiana Pacers,"9-7, 8-4 Home","9-7, 5-5 Away",106,108,NULL,NULL,Final,NULL,29,27,25,25,NULL,27,28,26,27,NULL,NBA
8,261204024,2007,"Mon, Dec 4",San Antonio Spurs,Golden State Warriors,"13-5, 6-3 Home","9-9, 1-4 Away",129,89,NULL,NULL,Final,NULL,30,26,37,36,NULL,14,28,19,28,NULL,NBA
9,261209009,2007,"Sat, Dec 9",Golden State Warriors,NO/Oklahoma City Hornets,"10-10, 9-5 Home","9-10, 5-7 Away",101,80,NULL,NULL,Final,TBS,18,27,28,28,NULL,21,24,17,18,NULL,NBA
